EIN,Organization Name,City,State,Country,PC,Website
421102150,Amana Artists Guild,Amana,IA,United States,PC,https://amanaartsguild.com/
421390169,Amana Community Chest Inc.,Amana,IA,United States,PC,https://amanasociety.com/wp-content
421427266,Amana Colonies Historical Sites Foundation,Amana,IA,United States,PC,https://museumsdatabase.com/museums
421444393,Amana Colonies Trails Inc.,Amana,IA,United States,PC,https://amanacolonies.com/places
421481272,Iowa Valley Resource Conservation & Development,Amana,IA,United States,PC,https://www.iowavalleyrcd.org/
421524228,Amana Fire Fighters Association Inc.,Amana,IA,United States,PC,https://amanafire.com/
421527706,Colonial Manor Health & Welfare Foundation,Amana,IA,United States,PC,http://colonialmanor-amana.com/about-us
426122573,Amana Heritage Society,Amana,IA,United States,PC,https://amanaheritage.org/
461449958,Amana Colonies Festivals Inc.,Amana,IA,United States,PC,https://amanacolonies.com/organizer
811513529,Amana First Responders Inc.,Amana,IA,United States,PC,https://nonprofitlocator.org/organizations
813800260,Kids Read Free Inc.,Amana,IA,United States,PC,https://www.kidsreadfree.org/
831451274,Wishes for Wildlife Foundation,Amana,IA,United States,PC,https://wishesforwildlife.com/
862467730,Iowa Proud Inc.,Amana,IA,United States,PC,https://iowaproud.co/
884104289,Tkm Theatrical Productions,Amana,IA,United States,PC,https://www.tkmtheatricalproductions.com/
042957188,National Congress of State Games Inc.,Ames,IA,United States,PC,https://stategames.org/contact
200248145,Ames High School Athletic Booster Club Inc.,Ames,IA,United States,PC,https://www.nonprofitinfomart.org/organization
201302076,Mid-Iowa School Improvement Consortium,Ames,IA,United States,PC,https://misiciowa.org/
201487042,Underwood Family Foundation,Ames,IA,United States,PF,https://www.grantmakers.io/profiles
201648227,Becker Family Foundation,Ames,IA,United States,PF,https://beckerfamilyfoundation.com/about-us
201672684,Raising Readers in Story County,Ames,IA,United States,PC,https://www.raising-readers.org/
201732362,Midwest Area Biosafety Network,Ames,IA,United States,PC,https://mabion.org/about-mabion
203299458,Network Against Human Trafficking,Ames,IA,United States,PC,https://iowanaht.org/
203347416,Dancenter Dancer Company Foundation,Ames,IA,United States,PC,http://www.dancenter-dancer-company-foundation.org/
203611420,Iowa Youth Athletic Foundation,Ames,IA,United States,PC,https://www.iowayouth.org/
203847299,Asiatic Philharmonia Society,Ames,IA,United States,PC,https://www.amespubliclibrary.org/event
204913597,Gilbert Youth Sports Inc.,Ames,IA,United States,PC,https://www.gilbertyouthsports.com/
205645082,Ames Youth Football League Inc.,Ames,IA,United States,PC,https://amesyouthfootball.com/
237023646,Ames Choral Society,Ames,IA,United States,PC,https://www.ameschoral.org/
237030714,Ames Meeting of the Religious Society of Friends Inc.,Ames,IA,United States,PC,https://amesfriendsmeeting.wordpress.com/
237064009,Mary Greeley Medical Center Foundation,Ames,IA,United States,PC,https://www.mgmc.org/foundation
237085682,Big Bluestem Audubon Society,Ames,IA,United States,PC,https://bigbluestemaudubon.org/
237186154,Council for Agricultural Science and Technology,Ames,IA,United States,PC,https://cast-science.org/
237222125,Friends of Foreign Wives Inc.,Ames,IA,United States,PC,https://nonprofitlocator.org/organizations
237235350,Campus Christian Fellowship,Ames,IA,United States,PC,https://www.ccfiowa.org/
237294779,Grace Foundation,Ames,IA,United States,PF,https://gracefoundationqc.org/
237310557,McGee-Bethel Memorial Cemetery,Ames,IA,United States,EO,https://nonprofitlocator.org/organizations
237320265,Ames International Orchestra Festival Association Inc.,Ames,IA,United States,PC,https://www.center.iastate.edu/aiofa
237346004,Actors Incorporated,Ames,IA,United States,PC,https://www.actorsinc.org/
237374180,Humanities Iowa,Ames,IA,United States,PC,https://humanitiesiowa.org/
237401649,International & Senior Award Fund of Iowa State Univ Womens Club,Ames,IA,United States,PC,https://www.isuwc.org/
260736665,Fellows Elementary School Pto Inc.,Ames,IA,United States,PC,https://fellowspto.org/
261886495,Iowa Wildlife Center,Ames,IA,United States,PC,
263348320,Plunge Cabaret,Ames,IA,United States,PC,http://www.plungecabaret.com/history.php
264558681,Sawyer Elementary School Pto Inc.,Ames,IA,United States,PC,https://sawyer.amescsd.org/
270255405,Iowa Association of Oriental Medicine and Acupuncture,Ames,IA,United States,POF,https://iaoma.org/
270535874,Ogden Mens Club Inc.,Ames,IA,United States,PC,https://ogdeniowa.org/living-in-ogden
270597091,Food at First,Ames,IA,United States,PC,https://foodatfirst.com/
270897403,Women Food and Agriculture Network,Ames,IA,United States,PC,https://wfan.org/
271365272,Khoi Fm,Ames,IA,United States,PC,https://khoifm.org/
271415006,School Supplies for Africa,Ames,IA,United States,PC,https://www.schoolsuppliesafrica.org/
273368272,Friends of Ada Hayden Heritage Park,Ames,IA,United States,PC,https://www.adahaydenfriends.org/
320761701,Boone Municipal Band,Ames,IA,United States,PC,https://www.boonegov.com/department
331521654,Wrestling Academy,Ames,IA,United States,PC,https://sharegoodiowa.org/nonprofit
332848284,Feeding the 5000 Inc.,Ames,IA,United States,PC,https://feedingthe5000.org/
364538099,Harvest Vineyard Church of Ames,Ames,IA,United States,PC,https://www.harvestvc.org/
383911322,Rotary Club of Ames Foundation,Ames,IA,United States,PC,https://www.rotaryclubofames.org/
391882712,Good Neighbor Emergency Assistance Inc.,Ames,IA,United States,PC,https://gnea.org/
391901292,Institute for Rural America,Ames,IA,United States,PC,http://www.instituteruralamerica.org/
391901994,Robert V and Shirley V Dahl Foundation,Ames,IA,United States,PF,https://inrc.law.uiowa.edu/grants
391904496,Ames Childrens Choir Association Inc.,Ames,IA,United States,PC,https://www.ameschildrenschoirs.org/
412130795,Darul-Arqum Islamic Center,Ames,IA,United States,PC,http://new.arqum.org/
420703288,Iowa State University Agricultural Endowment,Ames,IA,United States,SOUNK,https://endowment.ag.iastate.edu/
420752655,Missionary Evangelistic Fellowship,Ames,IA,United States,PC,http://mefase.org/contact-us
420819795,The Richmond Center,Ames,IA,United States,PC,https://mentalhealthrehabs.com/treatment-center
420861651,Original University Foundation,Ames,IA,United States,PC,https://guides.lib.uiowa.edu/nonprofits
420883987,Northcrest Inc.,Ames,IA,United States,PC,https://www.desmoinesregister.com/story
420888428,Boys and Girls Clubs of Story County Inc.,Ames,IA,United States,PC,https://bgcstory.org/
420937490,Octagon Center for the Arts,Ames,IA,United States,PC,https://octagonarts.org/
420940017,Ames Community Pre School Center,Ames,IA,United States,PC,https://www.acpc-childcare.org/
420947489,United Way of Story County Inc.,Ames,IA,United States,PC,https://www.uwstory.org/
420950869,Body of Christ Christian Worship Center,Ames,IA,United States,PC,https://every1one.org/
420959060,Westside Church of Christ,Ames,IA,United States,PC,https://www.ameswestsidechurch.com/
421020129,Center for Creative Justice,Ames,IA,United States,PC,https://creativejustice.org/
421042459,Mainstream Living Inc. Stuart Ambrose,Ames,IA,United States,PC,https://www.mainstreamliving.org/about-us
421047668,Iowa Corrections Association,Ames,IA,United States,PC,https://iowaica.com/
421051609,Youth and Shelter Services Inc.,Ames,IA,United States,PC,https://www.yss.org/
421052353,Heartland Senior Services,Ames,IA,United States,PC,https://www.heartlandofstorycounty.org/
421052613,Assault Care Center Extending Shelter & Support,Ames,IA,United States,PC,https://www.assaultcarecenter.org/
421060654,Ecumenical Ministries of Iowa,Ames,IA,United States,PC,https://researchworks.oclc.org/archivegrid
421067096,Ames Alano Society Inc.,Ames,IA,United States,PC,https://amesalano.org/
421068622,Ames Town and Gown Chamber Music Association,Ames,IA,United States,PC,https://www.amestownandgown.org/
421072044,Ames Community Arts Council,Ames,IA,United States,PC,http://www.amesart.org/
421075064,North Grand Christian Church,Ames,IA,United States,PC,https://northgrandcc.org/
421095060,Ames Minor Hockey Association,Ames,IA,United States,PC,https://www.ameshockey.com/
421119804,Oakwood Road Church,Ames,IA,United States,PC,https://www.unitedstateschurches.com/iowa
421143702,Iowa State University Foundation,Ames,IA,United States,PC,https://www.foundation.iastate.edu/s
421152324,Ames Girls Softball Association,Ames,IA,United States,PC,https://www.amesgirlssoftball.org/
421155124,Ames Historical Society,Ames,IA,United States,PC,http://www.ameshistory.org/
421181878,Cystic Fibrosis Support Association Inc.,Ames,IA,United States,PC,https://www.cff.org/chapters
421187642,Unitarian Fellowship of Ames,Ames,IA,United States,PC,https://www.uua.org/offices
421188160,Ames Area Amateur Astronomers Inc.,Ames,IA,United States,PC,http://amesastronomers.org/
421239742,Youth and Shelter Services Foundation Inc.,Ames,IA,United States,PC,https://www.yss.org/
421252893,Shelter Housing Corporation,Ames,IA,United States,PC,https://shelterhouseiowa.org/
421255174,Practical Farmers of Iowa,Ames,IA,United States,PC,https://practicalfarmers.org/
421276933,Friends of Ames Strings,Ames,IA,United States,PC,https://www.friendsofamesstrings.com/
421278326,Iowa Sports Foundation,Ames,IA,United States,PC,https://www.iowasportsfoundation.org/
421281536,Nami Central Iowa,Ames,IA,United States,PC,https://namicentraliowa.org/
421281868,Bild-International,Ames,IA,United States,PC,https://www.bild.org/
421303084,Lutherans for Life of Iowa,Ames,IA,United States,PC,http://lutheransforlifeofiowa.org/
421305677,Iowa Cooperative Foundation,Ames,IA,United States,SOUNK,https://nonprofitlight.com/ia
421307869,Central Iowa Symphony Association,Ames,IA,United States,PC,https://cisymphony.org/
421308651,Daniel J & Ann L Krumm Charitable Trust,Ames,IA,United States,PF,https://inrc.law.uiowa.edu/grants
421309259,Iowa State University Research Park Corp,Ames,IA,United States,PC,https://www.isupark.org/
421310758,Meeker Elementary School Parent- teacher Organization,Ames,IA,United States,PC,https://www.meekerpto.org/
421315420,International Outreach Inc.,Ames,IA,United States,PC,http://www.intoutreach.org/
421322155,Ames Cyclone Aquatics Club,Ames,IA,United States,PC,https://www.gomotionapp.com/team
421333991,Aim for Ames Roundup Inc.,Ames,IA,United States,PC,https://aimforames.org/
421357966,Ames Education Foundation,Ames,IA,United States,PC,http://www.ameseducationfoundation.org/
421359428,Ames Soccer Club,Ames,IA,United States,PC,https://amessoccer.org/
421364192,Ames Chamber Artists,Ames,IA,United States,PC,https://www.ameschamberartists.org/
421369328,Mainstream Living Story County Developmental Center Foundation,Ames,IA,United States,PC,https://www.mainstreamliving.org/about-us
421392287,India Cultural Association of Central Iowa,Ames,IA,United States,PC,https://www.icaiowa.org/
421392418,Ames Christian School,Ames,IA,United States,PC,
421393419,Ames International Partner Cities Association Inc.,Ames,IA,United States,PC,https://www.cityofames.org/My-Government
421406157,Story County Chapter of the Iowa Genelogical Society,Ames,IA,United States,PC,https://storygenes.com/
421425755,Cornerstone Church of Ames Iowa,Ames,IA,United States,PC,https://cornerstonelife.com/
421428160,Iowa Cattlemens Foundation Inc.,Ames,IA,United States,PC,https://www.iowacattlemensfoundation.org/
421431342,Hunziker Youth Sports Complex,Ames,IA,United States,PC,https://hyscames.org/
421438621,Iowa Able Foundation,Ames,IA,United States,PC,https://das.iowa.gov/state-employees
421439386,Star 1 Search and Rescue Association,Ames,IA,United States,PC,https://www.star1.org/
421444662,Ames Figure Skating Club,Ames,IA,United States,PC,http://www.amesfsc.org/
421445649,Burns-Donovan Foundation,Ames,IA,United States,PF,https://staparish.net/the-burns-donovan-foundation
421448239,Miller Endowment Incorporated,Ames,IA,United States,SOUNK,https://nonprofitlight.com/ia
421448419,F William Beckwith & Leola I Beckwith Charitable Foundation,Ames,IA,United States,PF,https://inrc.law.uiowa.edu/grants
421450291,Ames Public Library Friends Foundation,Ames,IA,United States,PC,https://aplff.org/
421457548,Krell Institute Inc.,Ames,IA,United States,PC,https://www.krellinst.org/
421458145,Good Company A Womens Choral Ensemble Inc.,Ames,IA,United States,PC,https://www.goodcompanysings.com/
421459308,Ames Waldorf Education Association,Ames,IA,United States,PC,https://nonprofitlocator.org/organizations
421462633,Chinese Cultural Center of America,Ames,IA,United States,PC,http://www.cccaiowa.org/
421464106,Central Iowa Chapter of the Natl Weather Assciation,Ames,IA,United States,PC,http://www.iowa-nwa.com/
421465679,Generosity International Inc.,Ames,IA,United States,PC,https://das.iowa.gov/state-employees
421472716,Story County Community Land Trust,Ames,IA,United States,PC,http://storyhousing.org/
421473624,Cochrane Foundation,Ames,IA,United States,PF,https://us.cochrane.org/node
421475262,Iowa Farmers Union Education Foundation,Ames,IA,United States,PC,https://iowafarmersunion.org/education
421489488,Friendship Ark Inc.,Ames,IA,United States,PC,https://www.friendshipark.org/
421493792,The Axiom International Cultural Educarional Fdn,Ames,IA,United States,PC,https://nonprofitlocator.org/organizations
421498214,Prairie Rivers of Iowa Resource Conservation and Development Inc.,Ames,IA,United States,PC,https://www.prrcd.org/
421509067,Royal Scottish Country Dance Society Central Iowa Branch Ltd.,Ames,IA,United States,PC,https://www.rscdscentraliowa.org/
421510066,Farm Business Association Foundation,Ames,IA,United States,PC,https://iowafarmbusiness.org/foundation
421511969,Northcrest Foundation Inc.,Ames,IA,United States,SOUNK,https://www.northcrestcommunity.org/the-foundation
421512956,Creative Artists Studios of Ames Inc.,Ames,IA,United States,PC,https://sites.google.com/view
421513377,Adventures Preschool,Ames,IA,United States,PC,https://www.adventurespreschool.org/
421522905,Kiwanis Club of Ames Foundation,Ames,IA,United States,PC,https://k00968.site.kiwanis.org/
421524605,Ames Town and Country Kiwanis Fdntn,Ames,IA,United States,PC,https://amestckiwanis.terrilynn.com/
426059969,Iowa State University Achievement Fund,Ames,IA,United States,PC,https://www.foundation.iastate.edu/s
426061606,4-H Clubs & Affiliated 4-H Organizations,Ames,IA,United States,PC,https://www.extension.iastate.edu/4h
426062614,Iowa State University Alumni Association,Ames,IA,United States,PC,https://www.isualum.org/s
426074885,Ames Jewish Congregation,Ames,IA,United States,PC,https://ajciowa.org/
426078277,Iowa State Daily Publication,Ames,IA,United States,PC,https://iowastatedaily.com/
