EIN,Organization Name,City,State,Country,PC
061687838,Berachah Fellowship Church Inc.,Albany,GA,United States,PC
061707825,Raven and Associates of Albany Inc.,Albany,GA,United States,PC
141872814,Ballet Theatre South Inc.,Albany,GA,United States,PC
161644463,Conseedco Inc.,Albany,GA,United States,PC
200242486,New Generation Full Gospel Ministries & Deliverance Center,Albany,GA,United States,PC
200343546,Dougherty County Kiwanis Charitable Foundation Inc.,Albany,GA,United States,PC
200531525,Hans Wunch Evangelistic Association Inc.,Albany,GA,United States,PC
200669652,New Visions Community Development Corporation Inc.,Albany,GA,United States,PC
200821616,Ybh Project,Albany,GA,United States,PC
201880890,Ossies Fair Housing and Homecare Inc.,Albany,GA,United States,PC
202459681,Albany Housing VI Inc.,Albany,GA,United States,PC
203431663,Storehouse of America Inc.,Albany,GA,United States,PC
203522119,Victorious Life Church,Albany,GA,United States,PC
203634325,Reflections of Christ Kingdom World Outreach International,Albany,GA,United States,PC
203753921,New Direction Christian Church Ministries Inc.,Albany,GA,United States,PC
204591693,New Destiny Christian Church Inc.,Albany,GA,United States,PC
205071161,New Birth Fellowship Christian Academy Inc.,Albany,GA,United States,PC
205121248,The Lily Pad Sane Center Inc.,Albany,GA,United States,PC
205470557,Albany Ga Tools for Change Inc.,Albany,GA,United States,PC
205835842,Christ Central Christian Ministries Worldwide Inc.,Albany,GA,United States,PC
208432843,Family of Faith Chapel Inc.,Albany,GA,United States,PC
208671969,New Temple of Praise,Albany,GA,United States,PC
208941551,A School for Children Inc.,Albany,GA,United States,PC
237008392,Southwest Georgia Association for Aging & Convalescent Persons Inc.,Albany,GA,United States,PC
237013884,Albany Humane Society Inc.,Albany,GA,United States,PC
237032763,Albany State University Foundation Inc.,Albany,GA,United States,PC
237036243,Albany Symphony Association Inc.,Albany,GA,United States,PC
237170174,First Assembly of God of Albany Ga Inc.,Albany,GA,United States,PC
237197899,Albany Hebrew Congregation,Albany,GA,United States,PC
237301680,Circle Baptist Church Inc.,Albany,GA,United States,PC
260007062,H E A R T Organization Inc.,Albany,GA,United States,PC
260090051,Dougherty County Family Literacy Council Inc.,Albany,GA,United States,PC
260362979,Free Indeed Ministries,Albany,GA,United States,PC
260786987,Living Waters Group Home Inc.,Albany,GA,United States,PC
261724646,Friends of Southwest Georgia Public Health Inc.,Albany,GA,United States,PC
261750573,Albany Marathon Inc.,Albany,GA,United States,PC
261780273,Peanut Institute Foundation Inc.,Albany,GA,United States,PC
261981013,Agape Community Development Corporation Inc.,Albany,GA,United States,PC
262154487,Arcadia Courtside Inc.,Albany,GA,United States,PC
262272549,Litman Cathedral House of God Saints in Christ Inc.,Albany,GA,United States,PC
262487309,Law Enforcement Exploring Association of Georgia Inc.,Albany,GA,United States,PC
263179215,Flint Riverkeeper Inc.,Albany,GA,United States,PC
263555497,Albany Alumni Guide Right Foundation Inc.,Albany,GA,United States,PC
263792403,Phoebe Physician Group Inc.,Albany,GA,United States,PC
264439529,Anointed Miracle House of Refuge Inc.,Albany,GA,United States,PC
264444715,Albany Housing VII Inc.,Albany,GA,United States,PC
270459003,Mission Change Inc.,Albany,GA,United States,GROUP
270489022,South Georgia United Soccer Club Inc.,Albany,GA,United States,PC
270838462,Empowerment Education Foundation Inc.,Albany,GA,United States,PC
270899499,Cancer Ties Inc.,Albany,GA,United States,PC
270907429,Monumental Development Center,Albany,GA,United States,PC
272167403,Whiz Kids Georgia Inc.,Albany,GA,United States,PC
273133513,Renaissance Connection Inc.,Albany,GA,United States,PC
273214487,Peggy Jean Caruso Foundation,Albany,GA,United States,PF
300104350,Lake Park Elementary P T O Inc.,Albany,GA,United States,PC
300142253,Agape Christian Worship Center Inc.,Albany,GA,United States,PC
300721372,Utilis Matronae Club Inc.,Albany,GA,United States,PC
311622993,South Georgia Rails to Trails Incorporated,Albany,GA,United States,PC
311681562,Zion Outreach Inc.,Albany,GA,United States,PC
320241301,Kacah Ministries of Christ Inc.,Albany,GA,United States,PC
320380867,Sanctuary of Grace,Albany,GA,United States,PC
320768870,A Place of Hope,Albany,GA,United States,PC
332290431,Albany Athletics,Albany,GA,United States,PC
332437235,Bries Gift Inc.,Albany,GA,United States,PC
333365460,Keep Blessing Others Corporation,Albany,GA,United States,PC
352538014,Peabo N Woolie Foundation,Albany,GA,United States,PC
352717312,Peace Missionary Baptist Church,Albany,GA,United States,PC
364564483,Another Chance Outreach Inc.,Albany,GA,United States,PC
412038797,Saving Grace Ministries Church Inc.,Albany,GA,United States,PC
421602786,Bless Community Development Inc.,Albany,GA,United States,PC
421627223,Satilla Solutions Inc.,Albany,GA,United States,PC
421670058,Chehaw Park Authority,Albany,GA,United States,PC
450891006,Cities of Refuge Ministries,Albany,GA,United States,PC
452041878,Phoebe Dorminy Medical Center Inc.,Albany,GA,United States,PC
452593177,Georgia Asthma Coalition Inc.,Albany,GA,United States,PC
452714214,Cathedral of Praise Church Inc.,Albany,GA,United States,PC
452918470,Post Release Intervention Counselling Services,Albany,GA,United States,PC
453068925,Ma Floras Helping Hands,Albany,GA,United States,PC
453613189,Lewis Family Charitable Foundation Inc.,Albany,GA,United States,PF
453957935,Albany Elite Sports,Albany,GA,United States,PC
454144213,Strive2thrive Inc.,Albany,GA,United States,PC
454194280,US 19 Community Care Services Inc.,Albany,GA,United States,PC
454301742,Sounds of Joy Performing Arts Program,Albany,GA,United States,PC
456385375,Tuw Sally W Hunt Item IV FBO Albany Humane Society,Albany,GA,United States,PF
460871621,First Monumental Faith Ministries Inc.,Albany,GA,United States,PC
461234619,Hope City United Church Inc.,Albany,GA,United States,PC
461453971,Touch A Life Outreach Center Inc.,Albany,GA,United States,PC
462301066,South Ga Starz Academy Inc.,Albany,GA,United States,PC
462746977,South Georgia Shared Services Inc.,Albany,GA,United States,PC
463881607,World Apostolic Ministries & Outreach Inc.,Albany,GA,United States,PC
464800349,Recovery Roundup Inc.,Albany,GA,United States,POF
465498456,Sweet Sweet Spirit School of Art Inc.,Albany,GA,United States,PC
465629224,Chy Foundation Inc.,Albany,GA,United States,PC
471435699,Theark Inc.,Albany,GA,United States,PC
471849844,Humphrey Community Development Corporation,Albany,GA,United States,PC
472079047,Tried Stone Minisitries Incorporated,Albany,GA,United States,PC
473985534,Charles Sherrod Community Development Corporation,Albany,GA,United States,PC
474385967,New Beginning of Albany Community Development Corporation,Albany,GA,United States,PC
475394594,Hearts and Hugs Foundation Inc.,Albany,GA,United States,PC
510186500,Albany State University National Alumni Association,Albany,GA,United States,GROUP
510579108,Refugio De Salvacion Haven of Hope Inc.,Albany,GA,United States,PC
510582566,Kingdom of God Church,Albany,GA,United States,PC
510588454,Evangelistic Temple of God,Albany,GA,United States,PC
542065682,Pot of Gold Outreach Ministry,Albany,GA,United States,PC
542107303,Divine Community Resource Center,Albany,GA,United States,PC
542123593,Holy Temple Albany Ministry Inc.,Albany,GA,United States,PC
550806093,Anointed Deliverance and Healing Ministry Inc.,Albany,GA,United States,PC
550900100,Griffin-Jordan Medical Society Inc.,Albany,GA,United States,PC
562360848,James M Barnett Jr Foundation,Albany,GA,United States,PF
562434180,Shelter in the Storm Christian Ministries Inc.,Albany,GA,United States,PC
562456262,Joy Tabernacle Ministries Inc.,Albany,GA,United States,PC
580610051,Young Mens Christian Association of Albany Inc.,Albany,GA,United States,PC
580640634,Junior League of Albany Ga Inc.,Albany,GA,United States,PC
580655156,United Way of Southwest Georgia Inc.,Albany,GA,United States,PC
580965104,Sowega Council on Aging Inc.,Albany,GA,United States,PC
581172475,Southwest Georgia Project for Community Education Inc.,Albany,GA,United States,PC
581187840,Bethel Housing Community Development Inc.,Albany,GA,United States,PC
581198471,Thronateeska Heritage Foundation Inc.,Albany,GA,United States,PC
581234047,The Arc of Southwest Georgia Inc.,Albany,GA,United States,PC
581254879,Lords Pantry Inc.,Albany,GA,United States,PC
581260838,Unitarian Universalist Fellowship in Albany,Albany,GA,United States,PC
581269472,Albany Area Arts Council Inc.,Albany,GA,United States,PC
581306919,Uvalda Faith Deliverance Church Inc.,Albany,GA,United States,PC
581312776,Hpfcgh Community Development Corporation,Albany,GA,United States,PC
581344015,Albany Area Primary Health Care Inc.,Albany,GA,United States,PC
581383663,Evangelical Faith Vision Ministries Inc.,Albany,GA,United States,PC
581400284,The Boys and Girls Club of Albany Endowment Foundation Inc.,Albany,GA,United States,SOUNK
581415488,Evangel Temple of Albany Inc.,Albany,GA,United States,PC
581429972,Church of Christ of Albany Ga Inc.,Albany,GA,United States,PC
581437402,Pecan City Pedalers Inc.,Albany,GA,United States,PC
581454465,Liberty House of Albany Inc.,Albany,GA,United States,PC
581484548,Albany Housing Incorporated,Albany,GA,United States,PC
581492578,Friendship Baptist Church of Albany Inc.,Albany,GA,United States,PC
581500581,Mt. Calvary Missionary Baptist Church of Albany Inc.,Albany,GA,United States,PC
581543591,Pentecost Tabernacle of Christ Inc.,Albany,GA,United States,PC
581552230,Eager Avenue Grace Church,Albany,GA,United States,PC
581552513,Arcadia Missionary Baptist Church,Albany,GA,United States,PC
581577436,Albany Housing Inc. II,Albany,GA,United States,PC
581579128,Leadership Albany Inc.,Albany,GA,United States,PC
581597914,The Faith and Prayer Training and Deliverance Ministries Inc.,Albany,GA,United States,PC
581620743,Albany Housing III Inc.,Albany,GA,United States,PC
581625394,Delta Life Development Foundation of Albany Georgia Inc.,Albany,GA,United States,PF
581644333,Shiloh Baptist Church of Albany Georgia Inc.,Albany,GA,United States,PC
581658468,Southwest Georgia Genealogical Society Inc.,Albany,GA,United States,PC
581674423,Fisher-Crum Foundation Inc.,Albany,GA,United States,PF
581678366,The First Monumental Faith Missionary Baptist Church Inc.,Albany,GA,United States,PC
581684594,Charms Prsonal Care Home Inc.,Albany,GA,United States,PC
581687027,Gamma Omicron Lambda Alpha Phi Alpha Education Foundation Inc.,Albany,GA,United States,PC
581714381,Rhema Word Cathedral Incorporated,Albany,GA,United States,PC
581718008,Trinity Pentecostal Independent Church Inc.,Albany,GA,United States,PC
581763427,Albany Family Worship Center Inc.,Albany,GA,United States,PC
581772686,Albany Tech Foundation Inc.,Albany,GA,United States,PC
581775435,Pleasant Grove Volunteer Fire Department Inc.,Albany,GA,United States,PC
581776221,Open Arms Inc.,Albany,GA,United States,PC
581819939,Alzheimers Outreach Center of South Georgia Inc.,Albany,GA,United States,PC
581821204,Albany Chamber Foundation Inc.,Albany,GA,United States,PC
581842730,Annette T Haggerty Foundation Inc.,Albany,GA,United States,PF
581846219,Albany Housing IV Inc.,Albany,GA,United States,PC
581847104,Phoebe Foundation Inc.,Albany,GA,United States,SO
581871895,Pleasant Hill Missionary Baptist Church,Albany,GA,United States,PC
581878316,Albany Rescue Mission Inc.,Albany,GA,United States,PC
581881620,Innovative Housing Initiatives Inc.,Albany,GA,United States,PC
581881630,New Birth Fellowship Church Inc.,Albany,GA,United States,PC
581885327,Amazing Grace Baptist Church,Albany,GA,United States,PC
581897349,Charles R Crisp Preservation Tr Inc.,Albany,GA,United States,PF
581905677,River Road Church of Christ Incorporated,Albany,GA,United States,PC
581907125,Albany Community Chorus Inc.,Albany,GA,United States,PC
581915733,Easter Seals Southern Georgia Inc.,Albany,GA,United States,PC
581919117,Albany State College Spokesman Club Inc.,Albany,GA,United States,PC
581925230,Georgia Philosophy Foundation Inc.,Albany,GA,United States,PC
581928247,Phoebe Putney Memorial Hospital Inc.,Albany,GA,United States,PC
581929336,Southwest Georgia Area Health Education Center Inc.,Albany,GA,United States,PC
581967123,Light of Hope Ministries,Albany,GA,United States,PC
581982559,Keep Albany Dougherty Beautiful,Albany,GA,United States,PC
582000635,Mt. Olive Community Outreach Center Inc.,Albany,GA,United States,PC
582001014,Phoebe Putney Health Systems Inc.,Albany,GA,United States,SOUNK
582011797,House of Refuge Baptist Church Inc.,Albany,GA,United States,PC
582016284,First Apostolic Church Inc.,Albany,GA,United States,PC
582033686,Dougherty County Community Coalition Inc.,Albany,GA,United States,PC
582105763,Options for Living Inc.,Albany,GA,United States,PC
582106246,Israels Temple Worldwide Inc.,Albany,GA,United States,PC
582107743,Zion Christian Fellowship Ministries International Inc.,Albany,GA,United States,PC
582108455,Albany Civil Rights Institute Inc.,Albany,GA,United States,PC
582120732,Student Ministries Inc.,Albany,GA,United States,PC
582142607,Options for Living East One Inc.,Albany,GA,United States,PC
582142609,Options for Living-East Two Inc.,Albany,GA,United States,PC
582164866,Trinity Metropolitan Baptist Church Inc.,Albany,GA,United States,PC
582170735,Pure Life Ministries Inc.,Albany,GA,United States,PC
582183926,Celebration of Praise Ministries,Albany,GA,United States,PC
582211837,Mt. Hebron Missionary Baptist Church Inc.,Albany,GA,United States,PC
582240786,Global Kingdom Ministry Inc.,Albany,GA,United States,PC
582286601,Mildred Beginner Resources Inc.,Albany,GA,United States,PC
582296478,Faith Community Outreach Center Inc.,Albany,GA,United States,PC
582324296,New Hope Full Gospel Ministries Inc.,Albany,GA,United States,PC
582326605,Union Mission Outreach Center of Albany Georgia Inc.,Albany,GA,United States,PC
582336512,Albany Electrical Joint Apprenticeship & Training Committe,Albany,GA,United States,PC
582358431,Greater Grace Church of God in Christ Inc.,Albany,GA,United States,PC
582386883,Life Changing Christian Center,Albany,GA,United States,PC
582446240,Colquitt Options,Albany,GA,United States,PC
582459720,Stand Up Again Outreach Inc.,Albany,GA,United States,PC
582486473,Walter B Mary R and Susan R Johnson Charitable Foundation Inc.,Albany,GA,United States,PF
582491958,Emmanuel Community Baptist Church,Albany,GA,United States,PC
582497789,Act Albany Community Together Inc.,Albany,GA,United States,PC
582498977,Albany Audubon Society Inc.,Albany,GA,United States,PC
582506917,Crisp County Options Inc.,Albany,GA,United States,PC
582506919,Grady County Options for Living Inc.,Albany,GA,United States,PC
582507653,Cutting Edge Epic Center International Inc.,Albany,GA,United States,PC
582508793,East Albany Community Development Corporation,Albany,GA,United States,PC
582521800,East Albany Animal Clinic,Albany,GA,United States,PC
582535321,Albany Housing V Inc.,Albany,GA,United States,PC
582538476,My Brothers Keeper Community Development Corporation Inc.,Albany,GA,United States,PC
582564031,Trinity Community Development Corporation,Albany,GA,United States,PC
582570480,Mount Zion Community Reinvestment Corporation,Albany,GA,United States,PC
582616404,Westwood Church of Christ Inc.,Albany,GA,United States,PC
582628359,Gods Foundation Christian School Inc.,Albany,GA,United States,PC
582639533,Cutliff Grove Family Resource Center Inc.,Albany,GA,United States,PC
582654010,Stone of Help Outreach Inc.,Albany,GA,United States,PC
582662809,Valdosta Lowndes County Options for Living Inc.,Albany,GA,United States,PC
582666750,Kingdom Church House of Prayer,Albany,GA,United States,PC
586001158,Georgia Federal-State Shipping Point Inspection Service Inc.,Albany,GA,United States,PC
586043206,United Parents Inc.,Albany,GA,United States,PC
586043491,Theatre Albany,Albany,GA,United States,PC
586044838,Beacon Missionary Baptist Church Inc.,Albany,GA,United States,PC
