EIN,Organization Name,City,State,Country,PC
200702606,Federation of Associations in Behavioral & Brain Sciences,Washington,DC,United States,PC
200703265,Ramw Education Foundation Inc.,Washington,DC,United States,PC
200708028,Reporters Without Borders Incorporated,Washington,DC,United States,PC
200729058,New Horizons Christian Faith Ministries,Washington,DC,United States,PC
200826907,Friends of Kennedy Playground,Washington,DC,United States,PC
200827735,Africa Media-Image Project Incorporated,Washington,DC,United States,PC
200827875,Los Angeles County High School for the Arts Alumni Association,Washington,DC,United States,PC
200839746,Faith Healing Center Church,Washington,DC,United States,PC
200852181,Sky Dragon Foundation Inc.,Washington,DC,United States,PF
200881724,Pew Research Center,Washington,DC,United States,PC
200927912,Excelencia in Education Inc.,Washington,DC,United States,PC
200958082,Strategic Assessments Initiative Inc.,Washington,DC,United States,PC
201012457,The Metropolitan Basketball League,Washington,DC,United States,PC
201030873,Faction of Fools Theatre Company Inc.,Washington,DC,United States,PC
201115618,State Voices,Washington,DC,United States,PC
201120981,Susie C Owens Enterprises,Washington,DC,United States,PC
201136009,David Raymond Price Foundation,Washington,DC,United States,PF
201184743,Patient Access Network Foundation,Washington,DC,United States,PC
201237467,Affordable Housing Opportunities Inc.,Washington,DC,United States,PC
201281715,Shared Horizons Inc.,Washington,DC,United States,PC
201297050,Street Sense Inc.,Washington,DC,United States,PC
201302458,Apple Tree Early Learning Public Charter School,Washington,DC,United States,PC
201304884,Bgr Foundation Inc.,Washington,DC,United States,PF
201326922,Environmental Integrity Project,Washington,DC,United States,PC
201343725,Washington Center for Clinical Research,Washington,DC,United States,PC
201350252,Voto Latino Foundation Inc.,Washington,DC,United States,PC
201363046,Douglas Mendel Cambodian Relief Fund,Washington,DC,United States,PC
201500130,Fdrlst Real Journalism Fund,Washington,DC,United States,PC
201500720,Living in Pink Inc.,Washington,DC,United States,PF
201649954,Spoken Word Church Inc.,Washington,DC,United States,PC
201664531,Iraq and Afghanistan Veterans of America Inc.,Washington,DC,United States,PC
201678231,Cancer Project,Washington,DC,United States,PC
201727977,Securing Americas Future Energy Foundation,Washington,DC,United States,PC
201730598,American Poetry Museum,Washington,DC,United States,PC
201731542,Communities for Quality Education Research and Education Fund,Washington,DC,United States,PC
201739684,Friends of Stead Park Inc.,Washington,DC,United States,PC
201799842,Dc Jazz Festival,Washington,DC,United States,PC
201811068,Dorothy I Height Education Foundation Inc.,Washington,DC,United States,PC
201818541,Youthbuild Dc Public Charter School Inc.,Washington,DC,United States,PC
201879258,Asia America Initiative,Washington,DC,United States,PC
201898734,American Patrons of the Pinakothek Trust,Washington,DC,United States,PC
201911778,Art Connection in the Capital Region,Washington,DC,United States,PC
201934881,Veterans Consortium Pro Bono Program,Washington,DC,United States,PC
201956898,Young Nonprofit Professionals Network of Washington Dc,Washington,DC,United States,PC
201979047,American Association of Directors of Child and Adolescent Psychiatry,Washington,DC,United States,PC
201994925,Center for State Enforcement of Antitrust & Consumer Protection La,Washington,DC,United States,PF
202002652,Coalition to Protect Americas National Parks,Washington,DC,United States,PC
202019128,World Youth Leadership Network,Washington,DC,United States,PC
202029170,White Ribbon Alliance Inc.,Washington,DC,United States,PC
202035052,Working America Education Fund,Washington,DC,United States,PC
202109440,Dc Sports & Recreation Association Inc.,Washington,DC,United States,PC
202125266,Esther Productions Inc.,Washington,DC,United States,PC
202179933,Ocean Ana Rising Incorporated,Washington,DC,United States,PC
202220579,D C Firefighters Burn Foundation,Washington,DC,United States,PC
202265674,Lawyers Committee for Cultural Heritage Preservation,Washington,DC,United States,PC
202305292,American Democracy Institute Inc.,Washington,DC,United States,PC
202324150,Cardus Inc.,Washington,DC,United States,PC
202325866,Open City Advocates,Washington,DC,United States,PC
202329938,Autism Speaks Inc.,Washington,DC,United States,GROUP
202387967,The Catholic Association Foundation,Washington,DC,United States,PC
202395640,Corporation of the Washington Latin School,Washington,DC,United States,PC
202412774,King Maker Family Foundation Incorporated,Washington,DC,United States,PC
202427863,American Academy of Hiv Medicine Foundation,Washington,DC,United States,PC
202454448,Solas Nua Inc.,Washington,DC,United States,PC
202478076,World Federalist Association Endowment Fund Trust,Washington,DC,United States,SOUNK
202516233,American Friends of Chartres Inc.,Washington,DC,United States,PC
202579134,National Association for School- university Partnerships,Washington,DC,United States,PC
202590261,Trade Adjustment Assistance Coalition,Washington,DC,United States,PC
202650409,Daybreak Inc.,Washington,DC,United States,PC
202700607,Jubilee Jumpstart,Washington,DC,United States,PC
202714426,Unrwa USA National Committee Inc.,Washington,DC,United States,PC
202723251,Trekking for Kids,Washington,DC,United States,PC
202756145,Apga Security and Integrity Foundation,Washington,DC,United States,SOUNK
202777557,J Street Education Fund Inc.,Washington,DC,United States,PC
202787879,The Hillside Foundation,Washington,DC,United States,PF
202790697,Coastal States Stewardship Foundation,Washington,DC,United States,PC
202801251,Georgetown Club of Naples,Washington,DC,United States,PC
202803848,Alliance to End Hunger,Washington,DC,United States,PC
202807552,Heritage Development Partnership Inc.,Washington,DC,United States,PC
202869184,Hope and A Home-Inc,Washington,DC,United States,PC
203031842,Faith in Action International Ministries,Washington,DC,United States,PC
203036827,Consumer Bankers Foundation,Washington,DC,United States,SO
203049881,Having Options and Providing Education,Washington,DC,United States,PC
203074517,Trustafrica,Washington,DC,United States,PC
203076690,International Council on Clean Transportation,Washington,DC,United States,PC
203149168,Thc Affordable Housing Inc.,Washington,DC,United States,PC
203209538,Building Hope Real Estate,Washington,DC,United States,POF
203235972,Fihankra Akoma Ntoaso Fan,Washington,DC,United States,PC
203265230,Sylvan C Herman Foundation Inc.,Washington,DC,United States,PF
203272355,Oil Change International,Washington,DC,United States,PC
203308712,Stop Child Predators Partnership,Washington,DC,United States,PF
203310936,Association of Assistive Technology Act Programs,Washington,DC,United States,PC
203338874,Center for Democracy and Development in the Americas Inc.,Washington,DC,United States,PC
203380456,Homeless Childrens Playtime Project Inc.,Washington,DC,United States,PC
203394070,Heal the Hood Inc.,Washington,DC,United States,PC
203421567,Foundation for Venous & Lymphatic Disease,Washington,DC,United States,PC
203437085,Bac Disaster Relief Fund Inc.,Washington,DC,United States,PC
203491201,Home Building Industry Disaster Relief Fund Inc.,Washington,DC,United States,PC
203492339,Future of Plastics Foundation,Washington,DC,United States,PC
203616298,Association for Cultivation and Education,Washington,DC,United States,PC
203664119,Aft Disaster Relief Fund,Washington,DC,United States,SOUNK
203676886,Institute for Free Speech,Washington,DC,United States,PC
203681698,Clark and Hinman Foundation,Washington,DC,United States,PC
203685508,Democracy A Journal of Ideas Inc.,Washington,DC,United States,PC
203690821,Rights and Resources Institute Inc.,Washington,DC,United States,PC
203707784,Kamal Foundation Inc.,Washington,DC,United States,PC
203714244,Congressional Progressive Caucus Center,Washington,DC,United States,PC
203735975,Faircliff Plaza West Community Center Association,Washington,DC,United States,PF
203738283,The Katoomba Group Inc.,Washington,DC,United States,SOUNK
203749878,Criminon New Life Dc,Washington,DC,United States,PC
203759653,National Association of Asian American Professionals Washington,Washington,DC,United States,PC
203782417,Greater Shaw Community Development Corporation,Washington,DC,United States,PC
203798596,Faith in Public Life Inc.,Washington,DC,United States,PC
203819517,The Hispanic Institute Inc.,Washington,DC,United States,PC
203839487,Taffety Punk Theatre Inc.,Washington,DC,United States,PC
203843324,Institute of Global and Regional Readiness,Washington,DC,United States,PC
203854226,Allgenerations Inc.,Washington,DC,United States,PC
203878004,Shawntai Renee Johnson,Washington,DC,United States,PC
203895611,Ecoamerica,Washington,DC,United States,PC
203916404,Geico Educational Foundation,Washington,DC,United States,POF
203922474,National Alliance of Black School Educators Foundation Inc.,Washington,DC,United States,PC
203925475,Lex Mundi Pro Bono Foundation,Washington,DC,United States,PC
203939119,John and Sarah Freeman Foundation Inc.,Washington,DC,United States,PF
203951175,International Civil Society Action Network Inc.,Washington,DC,United States,PC
203999751,Mid-Atlantic Cooperative Baptist Fellowship,Washington,DC,United States,PC
204079553,American Security Project,Washington,DC,United States,PC
204114828,Audrey Robinson Underwood Military Chapter No 15 Oes-Pha,Washington,DC,United States,"EO,LODGE"
204120416,Mt. Zion - Female Union Band Historic Memorial Park Inc.,Washington,DC,United States,PC
204145524,The National Alliance to Advance Adolescent Health,Washington,DC,United States,PC
204151238,Golgotha Church on the Rock Inc.,Washington,DC,United States,PC
204164366,Washington Metropolitan Community Development Corporation,Washington,DC,United States,PC
204166786,Osgood Center for International Studies Inc.,Washington,DC,United States,PC
204180003,Valbins Center for International Programs,Washington,DC,United States,PC
204205838,National Disability Institute Inc.,Washington,DC,United States,PC
204238938,Franciscan Sisters of Washington Dc,Washington,DC,United States,PC
204282979,New Mighty Foundation,Washington,DC,United States,PF
204326850,Friends of the House of Sweden,Washington,DC,United States,PC
204356247,National Senior Communities Inc.,Washington,DC,United States,SOUNK
204365831,International Planned Parenthood Federation - Worldwide Inc.,Washington,DC,United States,SOUNK
204403497,Information Technology and Innovation Foundation,Washington,DC,United States,PC
204417327,Go2 Foundation for Lung Cancer,Washington,DC,United States,PC
204421980,Global Press Institute,Washington,DC,United States,PC
204464054,Washington Yu Ying Public Charter School,Washington,DC,United States,PC
204490948,Friends of Auckland University Technology Inc.,Washington,DC,United States,PC
204497716,Briya Public Charter School,Washington,DC,United States,PC
204504014,Center for Energy Workforce Development,Washington,DC,United States,SOUNK
204597308,The US Climate Action Network,Washington,DC,United States,PC
204622209,Land Trust Accreditation Commission,Washington,DC,United States,SOUNK
204630877,Robertson Foundation for Government Inc.,Washington,DC,United States,PF
204652389,Association of Ethiopic Rite Catholics in North America Inc.,Washington,DC,United States,PC
204662259,Bosniak American Advisory Council for Bosnia and Herzegovina Inc.,Washington,DC,United States,PC
204690417,City Church Dc,Washington,DC,United States,PC
204701041,International Association for Suicide Prevention,Washington,DC,United States,PC
204713150,Dc Abortion Fund,Washington,DC,United States,PC
204791765,Lincoln Westmoreland Community Improvement Inc.,Washington,DC,United States,PC
204832080,Tap and All That Incorporated,Washington,DC,United States,PC
204849519,District of Columbia Access to Justice Foundation,Washington,DC,United States,PC
204864214,National Old Catholic Church,Washington,DC,United States,PC
