EIN,Organization Name,City,State,Country,PC
474598140,Inschool,Ballwin,MO,United States,PC
475559715,3keys International Association,Ballwin,MO,United States,PC
542178928,Gamma Alpha Lambda Inc.,Ballwin,MO,United States,PC
550869288,Greeningusa Inc.,Ballwin,MO,United States,PC
611884918,Missouri Scholastic Lacrosse Association,Ballwin,MO,United States,PC
680588966,Agape Light Ministries,Ballwin,MO,United States,PC
731229811,Cornerstone Apostolic Ministry Inc.,Ballwin,MO,United States,PC
742882225,Henry C Schulte & Virginia M Schulte Foundation,Ballwin,MO,United States,PF
800502602,Saint Louis Homeschool Network,Ballwin,MO,United States,PC
811159872,Aos Provident Wellness Outreach,Ballwin,MO,United States,PF
813348909,Friends of Unit 357,Ballwin,MO,United States,PC
813613456,Missouri Society Sons of the Revolution,Ballwin,MO,United States,PC
813999682,Care Packages for the Troops Foundation,Ballwin,MO,United States,PC
814342526,Bee Found Saint Louis,Ballwin,MO,United States,PC
814446776,Jc Memorial Foundation,Ballwin,MO,United States,PC
814485953,Vhelppoor,Ballwin,MO,United States,PC
814839272,Vision Warriors Corporation,Ballwin,MO,United States,PC
815216399,Missouri Evergreen,Ballwin,MO,United States,PC
815352104,My Cancer Haven,Ballwin,MO,United States,POF
820558854,The Peaceful Project,Ballwin,MO,United States,PC
820902037,Two Hands One Heart Foundation,Ballwin,MO,United States,PC
821689324,Library Marketing Conference Group,Ballwin,MO,United States,PC
822286598,Friends of Honduras,Ballwin,MO,United States,PC
822442980,Gamma Alpha Lambda Epsilon Chapter,Ballwin,MO,United States,PC
822486008,Giddo Simon Ministries,Ballwin,MO,United States,PC
823235009,Parkway West Baseball Boosters,Ballwin,MO,United States,PC
823513097,Programs for the Advancement of Leadership for Muslims Inc.,Ballwin,MO,United States,PC
823715560,Tietjen Family Foundation,Ballwin,MO,United States,PF
825089535,Kids Win Missouri,Ballwin,MO,United States,PC
830341127,St. Louis Philippine-American 1904 Worlds Fair Centennial Celebration,Ballwin,MO,United States,PC
830933934,St. Louis Youth Hockey Foundation,Ballwin,MO,United States,POF
831390290,Gamma Alpha Lambda-Delta Chapter Inc.,Ballwin,MO,United States,PC
832883507,Missouri Sportsmans Club Foundation,Ballwin,MO,United States,PC
833799955,Oteka Solutions,Ballwin,MO,United States,PC
834691705,First French Speaking Baptist Church,Ballwin,MO,United States,PC
842665132,Mexicanos En St. Louis,Ballwin,MO,United States,PC
842842040,Saint Louis Colombian Society,Ballwin,MO,United States,PC
842967311,Sky Meditation Center St. Louis,Ballwin,MO,United States,PC
843579687,Saint Louis Haitian Heritage,Ballwin,MO,United States,PC
843857093,Wave Network,Ballwin,MO,United States,PC
844744079,Club Atletico Saint Louis Inc.,Ballwin,MO,United States,PC
851174590,Ecp Cares Foundation Inc.,Ballwin,MO,United States,PC
851192713,Moxies Mission,Ballwin,MO,United States,PC
851197810,Faith & Light Stl,Ballwin,MO,United States,PC
851897381,Swaddling Clothes Inc. Nfp,Ballwin,MO,United States,PF
852448645,Young Chefs Stl,Ballwin,MO,United States,PC
852776966,Kurt and Katie Mungenast Charitable Fund,Ballwin,MO,United States,PF
853796054,Walinzi Foundation,Ballwin,MO,United States,PC
862319847,Prism Theatre Company,Ballwin,MO,United States,PC
862465473,Infectionaut Labs,Ballwin,MO,United States,PC
871162357,Honoring Our Heroes,Ballwin,MO,United States,PC
872980389,Contribucare Corporation,Ballwin,MO,United States,PC
873148330,Holy Family Initiative,Ballwin,MO,United States,POF
873425663,Caswell Schmieder Family Foundation,Ballwin,MO,United States,PF
874035292,Project Live to Give Inc.,Ballwin,MO,United States,PC
874750040,Robert A Busch Foundation,Ballwin,MO,United States,PC
880638627,Surge Recovery Stl,Ballwin,MO,United States,PC
880856520,Wildlife Information Project,Ballwin,MO,United States,PC
881024833,Bgg Foundation,Ballwin,MO,United States,PC
882072793,Ashe Love Project,Ballwin,MO,United States,PC
882187981,Fox Adventures,Ballwin,MO,United States,PF
883341215,Pachamama Shift,Ballwin,MO,United States,PC
884126825,Jr Pirate Sports Association,Ballwin,MO,United States,PC
900777970,Ambassadors for Peace-Community Intervention Organization,Ballwin,MO,United States,PC
900779704,Womens Impact Networking,Ballwin,MO,United States,PF
901009402,American Midwest Conference,Ballwin,MO,United States,PC
920388785,Missouri Green Banc,Ballwin,MO,United States,PF
923741687,National Charity League Inc. Spirit of St. Louis Chapter,Ballwin,MO,United States,PC
931652384,Arab Cultural Center,Ballwin,MO,United States,PC
931809783,Enfants De Misericorde,Ballwin,MO,United States,PC
932243299,Stl Saheli Bhajan Mandal Inc.,Ballwin,MO,United States,PC
933546702,Everlasting Sadaqa Foundation,Ballwin,MO,United States,PC
934057417,The Chosen House,Ballwin,MO,United States,PC
934168926,Beas Haven,Ballwin,MO,United States,PC
934593135,St. Louis Responders Hockey,Ballwin,MO,United States,PC
934935000,Celebrate the Spectrum,Ballwin,MO,United States,PC
990396901,Bumbleb Foundation USA,Ballwin,MO,United States,PC
991423531,Alumni of Caribbean Medical Schools,Ballwin,MO,United States,PC
991872574,Eid Carnival Inc.,Ballwin,MO,United States,PC
991962714,Masonic Board of Relief of St. Louis and St. Louis County Missouri,Ballwin,MO,United States,PC
994441741,Galilee Academy,Ballwin,MO,United States,PC
237174505,Baring Community Congregational Christian Church,Baring,MO,United States,PC
431709087,Bible Grove Historical Preservation Committee of Scotland County,Baring,MO,United States,PC
431798436,Green Pastures Mennonite Fellowship,Baring,MO,United States,PC
870701610,Baring Volunteer Fire Department Inc.,Baring,MO,United States,EO
200454944,Big Game Hunters Foundation,Barnhart,MO,United States,PC
201048738,Antonia Baseball & Softball Association Inc.,Barnhart,MO,United States,PC
205946888,Friends of the Jefferson County Library Windsor Branch,Barnhart,MO,United States,PC
208630190,Hand N Hand Pregnancy Help Center,Barnhart,MO,United States,PC
270035172,Parents for Window Blind Safety,Barnhart,MO,United States,PC
272057822,Harbor Community Church,Barnhart,MO,United States,PC
333125907,Freer Elementary Pto,Barnhart,MO,United States,PC
431229684,Redemption Center Church,Barnhart,MO,United States,PC
431657003,Midwest Manufacturing Technology Corporation of St. Louis,Barnhart,MO,United States,PF
431933139,Backpacks for Foster Kids Inc.,Barnhart,MO,United States,PC
460782786,Redemption Church,Barnhart,MO,United States,PC
461018116,To Be A Blessing,Barnhart,MO,United States,PC
473638209,Opossum Rehab and Education of Missouri,Barnhart,MO,United States,PC
475398144,Freedom Rising Global Inc.,Barnhart,MO,United States,PC
812864762,Immanuel Early Childhood Academy,Barnhart,MO,United States,PC
822073262,Shining Hope Missions - Shomi,Barnhart,MO,United States,PC
844582043,Love Like Jackson,Barnhart,MO,United States,PC
852234047,D-6 Ministries,Barnhart,MO,United States,PC
871535753,Revive Outdoors Inc.,Barnhart,MO,United States,PC
874487598,Cards for Covid,Barnhart,MO,United States,PC
932662368,Blue Collar Champions Nutrition Inc.,Barnhart,MO,United States,PC
933068779,Antonia Firefighters Community Outreach,Barnhart,MO,United States,PC
020691389,Tepee of Dreams Inc.,Bates City,MO,United States,PC
141934549,Covenant Life Ministries Inc.,Bates City,MO,United States,PC
270960967,Lafayette Foster & Adoptive Support,Bates City,MO,United States,PC
431513910,Church of Jesus Christ Son of God,Bates City,MO,United States,PC
463235365,Prison Power Ministries Inc.,Bates City,MO,United States,PC
812955371,Extended Hands of God Highway Ministries Inc.,Bates City,MO,United States,PC
920424506,Outdoor Skills of America Inc.,Bates City,MO,United States,PC
030520944,Wells of Joy Inc.,Battlefield,MO,United States,PC
431124634,Patterson Cemetery Association Inc.,Battlefield,MO,United States,EO
431523415,Ozark Turf Association,Battlefield,MO,United States,PC
460546763,Boxer Schnauzer Rescue of the Ozarks,Battlefield,MO,United States,PC
473486735,Beanie Brigade Co,Battlefield,MO,United States,PC
473962167,Ryans 41319 Foundation A Nj Nonprofit Corporation,Battlefield,MO,United States,PC
743241483,Combat Veterans Motorcycle Association-Charlie Co Ch 4-3,Battlefield,MO,United States,EO
851163464,Veterans in Gis,Battlefield,MO,United States,PC
873311002,Knees in the Breeze Motorcycle Ministry,Battlefield,MO,United States,PC
881547101,Marks Coffee Shop,Battlefield,MO,United States,PC
923457712,Fan Ur Flame Inc.,Battlefield,MO,United States,PC
931497638,Missouri Jazz Orchestra,Battlefield,MO,United States,PC
991747046,The Well,Battlefield,MO,United States,PC
993873216,Missouri Hockey Foundation,Battlefield,MO,United States,PF
431065346,National Evangelism Inc.,Beaufort,MO,United States,PC
431552164,Whitestone Assembly,Beaufort,MO,United States,PC
431942251,Beaufort-Leslie Nozzle Club,Beaufort,MO,United States,PC
874537085,Zacs Challenge,Beaufort,MO,United States,PF
922967733,Rescue Movement Alliance,Beaufort,MO,United States,PC
201135194,Tri-County Youth Association,Belle,MO,United States,PC
201660778,Belle Fair Association,Belle,MO,United States,PC
202720471,Osage Arts Community Inc.,Belle,MO,United States,PC
264252193,Pilot Knob Cemetery Inc.,Belle,MO,United States,EO
300293846,First Christian Church,Belle,MO,United States,PC
431319702,College Hill Public Cemetery Assn Inc.,Belle,MO,United States,EO
431480060,Called-Anointed-Sent,Belle,MO,United States,PC
432021850,Belle Junior Golf Association,Belle,MO,United States,PC
463743901,Yayas of Belle Inc.,Belle,MO,United States,PC
474119826,Maries County R-Ii Archery Club Incorporated,Belle,MO,United States,PC
475320560,Friends of the Belle Library,Belle,MO,United States,PC
824223414,Belle-Bland Booster Club,Belle,MO,United States,PC
824241010,Belle Community Betterment Association,Belle,MO,United States,PC
851271434,Outkast Sports Club,Belle,MO,United States,PC
882057344,Belle Community Church,Belle,MO,United States,PC
436072390,Banner Full Gospel Temple,Belleview,MO,United States,GROUP
931428840,Brant Sanders Memorial Fund,Belleview,MO,United States,PC
113764835,Raymore Quilt Guild,Belton,MO,United States,PC
204192185,Hope in the Streets Inc.,Belton,MO,United States,PC
207183345,The Terry & Susie Reardon Family Foundation,Belton,MO,United States,PF
208173426,The Source Connection Inc.,Belton,MO,United States,PC
237062717,Smoky Hill Railway & Historical Society Inc.,Belton,MO,United States,PC
237372041,Cass County Junior Athletic Association,Belton,MO,United States,PC
237420512,Belton Church of Christ,Belton,MO,United States,PC
261086296,Caring for the Heart Restoration Inc.,Belton,MO,United States,PC
272273478,Hope Bridges Inc.,Belton,MO,United States,PC
273524005,Downtown Belton Main Street Inc.,Belton,MO,United States,PC
320455086,Life 2020 Inc.,Belton,MO,United States,PC
320501174,Blue Ridge Christian School,Belton,MO,United States,PC
352784121,Save One Life,Belton,MO,United States,PC
384133984,Belton Community Foundation Inc.,Belton,MO,United States,PC
430908047,Belton Cemetery Association Inc.,Belton,MO,United States,EO
430949394,Construction Industry Laborers Training Fund,Belton,MO,United States,PC
431084953,Beautiful Savior Home,Belton,MO,United States,PC
431120752,Belton Community Projects Inc.,Belton,MO,United States,PC
431156114,Belton Historical Society Inc.,Belton,MO,United States,PC
431206544,Belray Congregation of Jehovahswitnesses,Belton,MO,United States,PC
431244653,Belton Athletic Association Inc.,Belton,MO,United States,PC
431363341,Bryant Cemetery Association,Belton,MO,United States,EO
431373454,Open Door Bible Church of Belton Inc.,Belton,MO,United States,PC
431375646,Belton Mt. Pleasant Emergency Welfare Association,Belton,MO,United States,PC
431420418,Grace Bible Church of Grandview,Belton,MO,United States,PC
431449179,One Accord Baptist Church of Belton Missouri,Belton,MO,United States,PC
431627280,Lyme Association of Greater Kansas City Inc.,Belton,MO,United States,PC
431711426,Plumbline Ministries Inc.,Belton,MO,United States,PC
431782789,Rock Brook Community Church,Belton,MO,United States,PC
431787083,Help of Raymore Inc.,Belton,MO,United States,PC
431804592,Heart & Hand Ministries,Belton,MO,United States,PC
431840342,Celebration Church of Cass County,Belton,MO,United States,PC
431890662,New Life Community Church of South Kansas City,Belton,MO,United States,PC
431941615,Vox Dei Community,Belton,MO,United States,PC
431942967,Belton Educational Foundation,Belton,MO,United States,PC
461099917,Angels Left Behind,Belton,MO,United States,PC
472383096,Charitable Economic Opportunity Foundation,Belton,MO,United States,PF
473455288,Friends of Alderson Boren Dye Cemetery,Belton,MO,United States,PC
473958792,Manos Amigas De Anapra-Kc,Belton,MO,United States,PC
481224329,Gospel Tabernacle,Belton,MO,United States,PC
651230710,Parents Taking A Stand Inc.,Belton,MO,United States,PC
721579398,Golden Spur Ministries Inc.,Belton,MO,United States,PC
811408724,Lend an Ear Foundation,Belton,MO,United States,PC
813101126,Missouri Puppy Mill Rescue,Belton,MO,United States,PC
814926737,Tennessee Dachshund Rescue,Belton,MO,United States,PC
820916117,Global Fc,Belton,MO,United States,PC
822036736,Juli Hanz the Arts for Smiles Foundation,Belton,MO,United States,PC
822603841,Cross Love Inc.,Belton,MO,United States,PC
822936804,Remingtons Heart,Belton,MO,United States,PC
823041886,Friends of the Parks Foundation of Belton Mo,Belton,MO,United States,PC
824725705,Dogs on Q,Belton,MO,United States,PC
825453584,Emerys Memory Foundation,Belton,MO,United States,PC
830682343,Letis House Inc.,Belton,MO,United States,PC
830828939,Kentucky Trail Elementary Pto,Belton,MO,United States,PC
831294688,Noonan Syndrome Support Network,Belton,MO,United States,PC
832743848,Powell Foundation,Belton,MO,United States,PF
841362696,Linus Project,Belton,MO,United States,PC
843579745,Jedidiah Childrens Mission,Belton,MO,United States,PC
844948557,Eben Ministries,Belton,MO,United States,PC
850507804,Future of US,Belton,MO,United States,PC
851507359,Innovation Church Inc.,Belton,MO,United States,PC
852672861,Thrive Living Foundation,Belton,MO,United States,PC
861649975,Acting Out Against Cancer,Belton,MO,United States,PC
861948311,M & A Youth Athletics Inc.,Belton,MO,United States,PC
863009831,Caring Shepherds International,Belton,MO,United States,PC
870815280,Feline Fix Inc.,Belton,MO,United States,PC
871195129,Christian Construction Management Worldwide Inc.,Belton,MO,United States,PC
874817714,Parents Club Unit 210,Belton,MO,United States,PC
881120111,Stone Table Study Group,Belton,MO,United States,PC
882064587,Autism Outreach Ministries,Belton,MO,United States,PC
882699330,Mychristconnection Com,Belton,MO,United States,PC
883030563,Police Benefit Activities of Belton Inc.,Belton,MO,United States,PC
883353781,Welcome Wellness Health Ed Resource Ctr,Belton,MO,United States,PC
883964905,Masters Table Incorporated,Belton,MO,United States,PC
884322704,Hands Help Heal,Belton,MO,United States,PC
920364088,Cambridge Elementary Pto,Belton,MO,United States,PC
920409195,Dr Charles W Scott Scholarship Inc.,Belton,MO,United States,PC
920836560,Apostolic Impact Church,Belton,MO,United States,PC
921481508,Ngou Water,Belton,MO,United States,PF
921586497,Wsa Pto,Belton,MO,United States,PC
932029316,Wallflower Community Outreach,Belton,MO,United States,PC
934574440,Salt N Light Ministries KC,Belton,MO,United States,PC
943104797,Redeeming Grace Church,Belton,MO,United States,PC
