EIN,Organization Name,City,State,Country,PC
731677483,Alaska Trails,Anchorage,AK,United States,PC
731703917,Alaska Baseball Academy Inc.,Anchorage,AK,United States,PC
731711554,Arctic Airwalkers,Anchorage,AK,United States,PC
731730377,Anchorage Police Citizen Academy Alumni Association,Anchorage,AK,United States,PC
741936296,Anchorage Festval of Music Inc.,Anchorage,AK,United States,PC
742471312,The Economic Science Association,Anchorage,AK,United States,PC
743076026,Alaska Cardiovascular Research Foundation Inc.,Anchorage,AK,United States,PC
743099527,Facing Foster Care in Alaska,Anchorage,AK,United States,PC
743135433,Alaska Woodturners Association Inc.,Anchorage,AK,United States,PC
752974547,Remembrance Foundation,Anchorage,AK,United States,PC
753149780,Choices Inc.,Anchorage,AK,United States,PC
753155877,Institute of the North,Anchorage,AK,United States,PC
753218073,Pedro Bay Benefits Corporation Inc.,Anchorage,AK,United States,PC
760758395,Anchorage International Film Festival,Anchorage,AK,United States,PC
770607918,Tba Theatre Inc.,Anchorage,AK,United States,PC
770621661,Alaska Brain Injury Network Inc.,Anchorage,AK,United States,PC
770645782,Women Listen Inc.,Anchorage,AK,United States,PC
800000426,Central Area Swimming A Non Profit Corporation,Anchorage,AK,United States,PC
800011849,The Anchorage Robert Burns Appreciation Society,Anchorage,AK,United States,PC
800029375,Alaska Investnet,Anchorage,AK,United States,PC
800064172,Big Brothers Big Sisters of Alaska,Anchorage,AK,United States,PC
800370276,Alaska Anthropological Association,Anchorage,AK,United States,PC
800413349,Anchorage Gastroenterology Journal Club,Anchorage,AK,United States,PC
800508049,Pribilof Aleuts Inc.,Anchorage,AK,United States,PC
800593297,Shoot for the Cure,Anchorage,AK,United States,PC
800683225,Alaska Association for Infant and Early Childhood Mental Health,Anchorage,AK,United States,PC
800742849,Iglesia Cristiana Rios De Gloria Inc.,Anchorage,AK,United States,PC
800873605,Korean American Senior Association of Anchorage,Anchorage,AK,United States,PC
800962373,Connections Alaska Inc.,Anchorage,AK,United States,PC
810609673,Kitty and K-9 Connection - - A New Leash on Life,Anchorage,AK,United States,PC
810649085,Alaska Sports Hall of Fame Inc.,Anchorage,AK,United States,PC
810813862,Rachel and Barney Gottstein Foundation,Anchorage,AK,United States,PF
810818782,Alaska Tribal Administrators Association,Anchorage,AK,United States,PC
811002639,North Paw K9 Search and,Anchorage,AK,United States,PC
811111560,Vincent Francis Huebsch Charitable Foundation,Anchorage,AK,United States,PF
811308881,Susitna Bicycle Institute Inc.,Anchorage,AK,United States,PC
811503664,Olympus World Care Foundation,Anchorage,AK,United States,PC
811736151,Secular Community of Anchorage Inc.,Anchorage,AK,United States,PC
811965830,Greater Works Center Inc.,Anchorage,AK,United States,PC
812177098,Alaska Native Media Group,Anchorage,AK,United States,PC
812281945,Center for the Narrative and Lyric Arts,Anchorage,AK,United States,PC
812515899,Alaska Postsecondary Access and Completion Network,Anchorage,AK,United States,PC
812565438,Alaska Wolves Hockey Association,Anchorage,AK,United States,PC
812595931,Magellan Foundation,Anchorage,AK,United States,PC
812598695,Alaska Charr Future Hospitality Leaders Program,Anchorage,AK,United States,PC
812680597,Alaska Native Veterans Council,Anchorage,AK,United States,PC
812861724,Katmai Conservancy,Anchorage,AK,United States,PC
813035104,Bridges2recovery,Anchorage,AK,United States,PC
813198592,Intuitive Development Center,Anchorage,AK,United States,PC
813217777,Rage Inc.,Anchorage,AK,United States,PC
813274578,McA Bristol Bay Llc,Anchorage,AK,United States,PC
813304354,Kabia Foundation Inc.,Anchorage,AK,United States,PF
813401440,Dry Dock of Anchorage Inc.,Anchorage,AK,United States,PC
813420297,Great Harvest,Anchorage,AK,United States,PC
813538734,Anchorage Cops for Community,Anchorage,AK,United States,PC
813575097,Diamond Wisdom Foundation,Anchorage,AK,United States,PC
813583556,Alaska Eagles Charity Foundation,Anchorage,AK,United States,PC
813596001,Bridge to M O R E,Anchorage,AK,United States,PC
813766459,South Anchorage Volleyball Boosters,Anchorage,AK,United States,PC
813813759,North to the Future Business and Professional Women Organization,Anchorage,AK,United States,PC
813863568,Diamond Girls Mc inc,Anchorage,AK,United States,PC
814108101,Pacific Region Garden Clubs Inc.,Anchorage,AK,United States,PC
814122811,Akapelle,Anchorage,AK,United States,PC
814125973,Sparta Vets Inc.,Anchorage,AK,United States,PC
814234523,Borealis Bullseyes Shooting Club Incorporated,Anchorage,AK,United States,PC
814242169,Gods Church,Anchorage,AK,United States,PC
814254470,Susitna Optional Parent Group,Anchorage,AK,United States,PC
814269701,Lady T-Bird Fastpitch Softball,Anchorage,AK,United States,PC
814286647,Alaska Dive Search Rescue and Recovery Team,Anchorage,AK,United States,PC
814326224,Arctic Encounter,Anchorage,AK,United States,PC
814337034,Alaska Biathlon Club,Anchorage,AK,United States,PC
814425303,Government Hill Commons,Anchorage,AK,United States,PC
814462745,Global Exploration and Recovery Inc.,Anchorage,AK,United States,PC
814888136,Restoring Hope Ministries,Anchorage,AK,United States,PC
815252378,Cambodia 316,Anchorage,AK,United States,PC
820741378,Midnight Sun Sea Hawkers,Anchorage,AK,United States,PC
820744360,Alaska USA Wrestling Inc.,Anchorage,AK,United States,PC
820997445,Care2go Sailing,Anchorage,AK,United States,PC
821113144,Mobile Medics International,Anchorage,AK,United States,PC
821219366,Alaska Mountain Soaring Association,Anchorage,AK,United States,PC
821297724,Extra Innings Alaska,Anchorage,AK,United States,PC
821343933,Alaska Music Archives,Anchorage,AK,United States,PC
821518798,Alaska Hunting Conservation Foundation,Anchorage,AK,United States,PC
821520584,Beluga Whale Alliance,Anchorage,AK,United States,PC
821645425,Anchorage Native Outreach Ministry,Anchorage,AK,United States,PC
821695676,Alaska Center for Fasd,Anchorage,AK,United States,PC
821706210,Aurora Borealis Commissioned Officers Association,Anchorage,AK,United States,PC
821762669,Alaska Baseball League,Anchorage,AK,United States,PC
821850261,Healthy Alaska Natives Foundation,Anchorage,AK,United States,SO
821919128,Anchorage Ultimate Frisbee Club,Anchorage,AK,United States,PC
822179235,Ciuliamta Traditional Drummers and Dancers,Anchorage,AK,United States,PC
822239621,Aquarian Childcare Program,Anchorage,AK,United States,PC
822302460,Anchorage Pirate Pub Crawl,Anchorage,AK,United States,PC
822516720,Justice Not Politics Alaska Civics Education Fund,Anchorage,AK,United States,PC
822633799,Alaska Aviation Museum Endowment,Anchorage,AK,United States,SO
822732896,Christ Seekers Inc.,Anchorage,AK,United States,PC
822746550,Positive Life Alaska,Anchorage,AK,United States,PC
822746686,Don Young Institute for Alaska Inc.,Anchorage,AK,United States,PC
822903592,Staywell Intl,Anchorage,AK,United States,PC
822951416,Brees Law Inc.,Anchorage,AK,United States,PC
822988261,Alaska Oilers Hockey Assocation,Anchorage,AK,United States,PC
823048301,Friends of Fish Creek,Anchorage,AK,United States,PC
823155149,American Community Development and Resource Center Inc.,Anchorage,AK,United States,PC
823280681,Klouda Foundation,Anchorage,AK,United States,PC
823416469,Empowered Arts Alaska,Anchorage,AK,United States,PC
823556262,Bering Sea Elders Group,Anchorage,AK,United States,PC
823583339,Choosing Our Roots,Anchorage,AK,United States,PC
823649021,Association of Musical Philanthropy and Freedom,Anchorage,AK,United States,PC
823715412,Enlaces,Anchorage,AK,United States,PC
824141217,Neo Duong Tu Thien Road to Charity,Anchorage,AK,United States,PC
824315629,Clare Swan Early Learning Center,Anchorage,AK,United States,PC
824368236,Rabbit Creek Shooting Park Foundation,Anchorage,AK,United States,PC
824387955,Refuge City Church,Anchorage,AK,United States,PC
824396937,Junior Sockeyes Baseball,Anchorage,AK,United States,PF
824485449,Jeff Overbaugh Foundation,Anchorage,AK,United States,PC
824883466,Alaska Association for Personal Care Supports Inc.,Anchorage,AK,United States,PC
824993802,10 Chefs Inc.,Anchorage,AK,United States,PC
825064060,Historic Recrudescence Guild,Anchorage,AK,United States,PC
825084384,See Stories,Anchorage,AK,United States,PC
825286306,Free to Be Free Ministries,Anchorage,AK,United States,PC
825306019,Bond Pacific Foundation,Anchorage,AK,United States,PF
825429550,Coastview Science Incorporated,Anchorage,AK,United States,PC
825464887,Trinity Celtic Arts Inc.,Anchorage,AK,United States,PC
830343085,Chugiak Eagle River Community Band,Anchorage,AK,United States,PC
830551440,Aleutian Islands Waterways Safety Committee,Anchorage,AK,United States,PC
830599995,Intergenerational Arctic Ministries,Anchorage,AK,United States,PC
830611866,Suz Fund,Anchorage,AK,United States,PC
830714226,Christian Wholeness Counseling Center Incorporated,Anchorage,AK,United States,PC
830739705,French Language Advocates Anchorage,Anchorage,AK,United States,PC
830817245,Heart Rock Ministries Inc.,Anchorage,AK,United States,PC
831057997,Alaskan Christmas Bazaar,Anchorage,AK,United States,PC
831192979,Last Frontier of Comedy,Anchorage,AK,United States,PC
831196289,Alaska Association for Christian Science Nursing Inc.,Anchorage,AK,United States,PC
831312622,Friends of Anchorage Animal Care & Control,Anchorage,AK,United States,PC
831572907,East Hs Music and Fine Arts Inc.,Anchorage,AK,United States,PC
831827823,Womens Power League of Alaska,Anchorage,AK,United States,PC
831865040,New Creation in Christ Ministries Inc.,Anchorage,AK,United States,PC
831874375,Future Alaska Medical Leaders Inc.,Anchorage,AK,United States,PC
832035989,Sankofa Cultural Foundation of Alaska,Anchorage,AK,United States,PC
832072085,Native Peoples Action Community Fund,Anchorage,AK,United States,PC
832091748,Alaska Woori Church,Anchorage,AK,United States,PC
832214914,Palliative Care Alaska Network,Anchorage,AK,United States,PC
832342703,Fairbanks Veterans Association,Anchorage,AK,United States,PC
832678537,Heroes Helping Others Inc.,Anchorage,AK,United States,PC
832731644,Anchorage Abate Inc.,Anchorage,AK,United States,PC
832917112,Anchorage Firefighters Charitable Foundation Inc.,Anchorage,AK,United States,PC
833064074,Normandy Project,Anchorage,AK,United States,PC
833084045,Alaska International Ministries Llc,Anchorage,AK,United States,PC
833181373,Alaska Specialty Consulting,Anchorage,AK,United States,PC
833225918,Eoca Inc.,Anchorage,AK,United States,PC
833328166,Ignite Youth Outreach Iyo Incorporated,Anchorage,AK,United States,PC
833347056,Oasis Earth Initiative Inc.,Anchorage,AK,United States,PC
833602093,Dwelling Place Inc.,Anchorage,AK,United States,PC
834414667,Forget Me Not Grief Center of Alaska,Anchorage,AK,United States,PC
834617449,Anchorage 4th Ave Mushing District Inc.,Anchorage,AK,United States,PC
834643313,Anchorage Bowl Chamber Orchestra,Anchorage,AK,United States,PC
841670237,Redeemer Presbyterian Church Inc.,Anchorage,AK,United States,PC
841837538,Alaska Adventist Forum,Anchorage,AK,United States,PC
841897043,Urban Hearts Missions,Anchorage,AK,United States,PC
841917030,Foundation for Alaska Nurses,Anchorage,AK,United States,PC
841986500,Out of the North Ministries,Anchorage,AK,United States,PC
842236240,Goldenview Parent Teacher Student Organization,Anchorage,AK,United States,PC
842269385,Alaskans Take A Stand,Anchorage,AK,United States,PC
842270999,Alaska Nannut Co-Management Council,Anchorage,AK,United States,PC
842339774,Alaska Progessive Donor Alliance,Anchorage,AK,United States,PC
842378331,House of Transformation,Anchorage,AK,United States,PC
842552247,Alaska Association of Homes for Children,Anchorage,AK,United States,PC
842607044,Anchorage Classical Guitar Society Inc.,Anchorage,AK,United States,PC
842625862,Ak Firecrackers,Anchorage,AK,United States,PC
842651987,Alaska Pararescue Association,Anchorage,AK,United States,PC
842701465,Anchorage Chinese Christian Church Incorporated,Anchorage,AK,United States,PC
842784229,Arctictoday,Anchorage,AK,United States,PC
842848522,Alaska Electric Vehicle Association,Anchorage,AK,United States,PC
843121982,Climbers Alliance of Southcentral Alaska,Anchorage,AK,United States,PC
843178623,Alaska Eating Disorders Alliance,Anchorage,AK,United States,PC
843204125,Curlak,Anchorage,AK,United States,PC
843622823,Korean Cultural Center Alaska,Anchorage,AK,United States,PC
843648838,Healthy Voices Healthy Choices Alaska,Anchorage,AK,United States,PC
843695943,Atux Forever-Restoring Attuans Freedom,Anchorage,AK,United States,PC
843705332,Forget-Me-Not Service Dogs,Anchorage,AK,United States,PC
843860910,Toodles Foundation,Anchorage,AK,United States,PF
843888071,Pioneers Connecting Supporting and Mentoring Women,Anchorage,AK,United States,PC
843914571,Negeqliq Heritage Foundation,Anchorage,AK,United States,PF
844003762,Voice in Sport Foundation,Anchorage,AK,United States,PC
844026424,Rick and Cyndie Fox Family Foundation,Anchorage,AK,United States,PF
844090607,One2one,Anchorage,AK,United States,PC
844150548,Alaska Korean American Sports Association,Anchorage,AK,United States,PC
844284481,Resident Hunters of Alaska Heritage Foundation,Anchorage,AK,United States,PC
844564666,Christopher Waldens Foundation of Hope,Anchorage,AK,United States,PC
844790463,Veterans Retirement Home Funding Inc.,Anchorage,AK,United States,PC
850543917,Dream Big Academy Inc.,Anchorage,AK,United States,PC
850663440,Tidal Bore Resource Center,Anchorage,AK,United States,PC
850695424,Heart of Gold Ministries International,Anchorage,AK,United States,PC
850771076,Data for Indigenous Justice,Anchorage,AK,United States,PC
850922730,Alaska Art Alliance Company,Anchorage,AK,United States,PC
851041928,Las Brujas Inc.,Anchorage,AK,United States,PC
851055709,Ukupapa,Anchorage,AK,United States,PC
851098662,Anchorage Urban Training Collaborative,Anchorage,AK,United States,PC
851157331,The Gap Program,Anchorage,AK,United States,PC
851199708,International Drug Free Powerlifting Association,Anchorage,AK,United States,PC
851304278,Somnus Foundation,Anchorage,AK,United States,PC
851343423,Juanita Strong Forever Project,Anchorage,AK,United States,PC
851354717,Revive Alaska Community Services,Anchorage,AK,United States,PC
851399010,Ab Patterson Community Ministry,Anchorage,AK,United States,PC
851411595,Tkc Fish Wheel,Anchorage,AK,United States,PC
851544384,Anchorage Golf Legacy Inc.,Anchorage,AK,United States,PC
851908710,Open Door Baptist Church of Anchorage,Anchorage,AK,United States,PC
851976037,Arcada String Quartet Music Ministry,Anchorage,AK,United States,PC
852391237,Mountain View Health Services,Anchorage,AK,United States,PC
852481212,Larson Rides Grommet Grant,Anchorage,AK,United States,PC
852673532,Wildflower Garden Club of Alaska Inc.,Anchorage,AK,United States,PC
852780915,Henning Inc.,Anchorage,AK,United States,PC
852844284,Kids Chance of Alaska Inc.,Anchorage,AK,United States,PC
852860890,US Volleyball Association Alaska Region,Anchorage,AK,United States,PC
852907407,Iron Dog Race,Anchorage,AK,United States,PC
852929830,Equal Justice Matters,Anchorage,AK,United States,PC
852934812,Alaska Aware,Anchorage,AK,United States,PC
853358193,G6 Ministries Anchorage Cross and Anchor Church,Anchorage,AK,United States,PC
853570631,Dancewest Booster Club,Anchorage,AK,United States,PC
853642636,Northridge Church Inc.,Anchorage,AK,United States,PC
853745888,Jim and Vicki Jansen Foundation,Anchorage,AK,United States,PF
