EIN,Organization Name,City,State,Country,PC
010406561,Mhcpv Housing Inc.,Bangor,ME,United States,PC
010412267,Bangor Area Homeless Shelter,Bangor,ME,United States,PC
010422885,Alternative Health Services of St. Joseph Inc.,Bangor,ME,United States,PC
010428417,Friends of Together Place Inc.,Bangor,ME,United States,PC
010428432,First Step Pregency Resource Center,Bangor,ME,United States,PC
010440449,Maineiacs Charities Inc.,Bangor,ME,United States,PC
010441229,Health Equity Alliance,Bangor,ME,United States,PC
010441773,Rape Response Services Inc.,Bangor,ME,United States,PC
010451441,New Life Mission,Bangor,ME,United States,PC
010452785,Craig Ministries Inc.,Bangor,ME,United States,PC
010457160,Bangor Rotary Charities Trust,Bangor,ME,United States,PC
010469156,Fourteenth Street School Pto,Bangor,ME,United States,PC
010485449,Pine Tree Youth Organizing,Bangor,ME,United States,PC
010490150,Congregation Beth El,Bangor,ME,United States,PC
010490936,Tamerline Conclave 4 Red Cross of Constatine AF & AM,Bangor,ME,United States,"EO,LODGE"
010491426,Bangor Travel Soccer Club,Bangor,ME,United States,PC
010493311,Francis T & Louise T Nichols Foundation,Bangor,ME,United States,PF
010494454,Main Jr Black Bears,Bangor,ME,United States,PC
010494559,Bangor Youth Ballet,Bangor,ME,United States,PC
010495262,Shaw House,Bangor,ME,United States,PC
010498250,Wings for Children and Families,Bangor,ME,United States,PC
010508193,Wingers,Bangor,ME,United States,PC
010511758,Bangor Area Youth Choirs,Bangor,ME,United States,PC
010514750,Penobscot Community Health Center,Bangor,ME,United States,PC
010515363,Adoptive and Foster Families of Maine Inc.,Bangor,ME,United States,PC
010518516,Lifeflight of Maine Llc,Bangor,ME,United States,PC
010523156,Phillips-Strickland Charities,Bangor,ME,United States,SOUNK
010523688,Bangor Christian Schools Foundation,Bangor,ME,United States,PC
010527022,Maine Discovery Museum,Bangor,ME,United States,PC
010527319,Northern Maine Independent System Administration Inc.,Bangor,ME,United States,PC
010527917,Alliance for Trail Vehicles of Maine,Bangor,ME,United States,PC
010530623,Maine Chapter of the American Chestnut Foundation,Bangor,ME,United States,PC
010532830,Ernest Bradstreet Scholarship Fund,Bangor,ME,United States,PF
010533179,Freeman Forest Housing Corporation,Bangor,ME,United States,PC
010534548,Community Care,Bangor,ME,United States,PC
010538534,Bangor Nursing & Rehabilitation Center,Bangor,ME,United States,PC
010539222,Mainestream Finance,Bangor,ME,United States,PC
010539514,Maine Chess Association Inc.,Bangor,ME,United States,PC
010541817,Penquis Development Inc.,Bangor,ME,United States,PC
010542376,The Challenger Learnng Center of Maine,Bangor,ME,United States,PC
010543513,Grace Evangelical Inc.,Bangor,ME,United States,PC
010546434,Temple of the Feminine Divine,Bangor,ME,United States,PC
016000769,University of Maine System Inc.,Bangor,ME,United States,GROUP
016000785,Bangor Public Library Trustees,Bangor,ME,United States,PC
016008857,Gotts Island Cemetery Trust,Bangor,ME,United States,EO
016009119,Fred W Forsyth FBO Elm St. Congregational Church of Busksport,Bangor,ME,United States,PF
016010406,Ahavas Achim-Society of Brotherly Love,Bangor,ME,United States,EO
016010608,Bangor Fuel Society,Bangor,ME,United States,POF
016012414,Kci Charities Inc.,Bangor,ME,United States,PC
016013485,Bangor YMCA Foundation,Bangor,ME,United States,UNKWN
016016349,Penobscot Bar Library Association,Bangor,ME,United States,PC
016020765,Jewish Community Endowment Associates,Bangor,ME,United States,PF
016021744,Zonta International,Bangor,ME,United States,PC
016023748,Penquis C A P Inc.,Bangor,ME,United States,PC
016057970,Fred Forsyth Trust FBO Elm Street Congregational Church,Bangor,ME,United States,PF
016064010,Halvor E Prescott Tr Fund,Bangor,ME,United States,PF
016117997,Gerald Oday Tr FBO Penobscot,Bangor,ME,United States,PF
016136971,Albert Young Irrevocable Scholarship Trust,Bangor,ME,United States,PF
020413555,Forest Society of Maine,Bangor,ME,United States,PC
042667847,New England Society of Allergy Inc.,Bangor,ME,United States,PC
043337456,Wabanaki Public Health and Wellness Npc,Bangor,ME,United States,PC
043353896,Bangor Savings Bank Foundation,Bangor,ME,United States,PF
043374189,Lost Lamb Evangelistic Association,Bangor,ME,United States,PC
066354878,John Niamas Scholarship Fund,Bangor,ME,United States,PF
110235007,Auxiliary to Penobscot County Medical Society,Bangor,ME,United States,PC
200828549,Bangor High School Project Graduation,Bangor,ME,United States,PC
201967450,Estia the International Ecopeace Community,Bangor,ME,United States,PC
202114456,Jeff Cole Foundation,Bangor,ME,United States,PC
203832477,Museum of Art Alliance,Bangor,ME,United States,PC
205384293,Bangor Masonic Foundation,Bangor,ME,United States,PC
205567130,St. Johns Organ Society,Bangor,ME,United States,PC
206338491,Dorothy S Waugh Rvoc Tr 07201999 As Amnd 08241999,Bangor,ME,United States,PF
208132191,Fish Family Foundation of Maine,Bangor,ME,United States,PF
208874056,Penobscot Job Corps Academy-Student Government Association,Bangor,ME,United States,PC
222480149,St. Joseph Healthcare Foundation,Bangor,ME,United States,PC
222480373,St. Joseph Ambulatory Care Inc.,Bangor,ME,United States,PC
222508025,Penobscot Foundation for Developmental Services,Bangor,ME,United States,UNKWN
222582271,Charlotte White Center,Bangor,ME,United States,PC
222632367,Wellspring Inc.,Bangor,ME,United States,PC
222667466,Mabel Wadsworth Womens Health Center,Bangor,ME,United States,PC
222734448,Edward E and Hilda C Rosen Foundation,Bangor,ME,United States,PF
222970652,Bangor Housing Development Corporation,Bangor,ME,United States,PC
223047012,Bangor Police Athletic League,Bangor,ME,United States,PC
223242885,Hose 5 Fire Museum,Bangor,ME,United States,PC
223269153,Shepherds Godparent Home,Bangor,ME,United States,PC
237193853,United Cerebral Palsy of Northeastern Maine,Bangor,ME,United States,PC
237208097,Chapel of Prayer Ministry,Bangor,ME,United States,PC
237409749,Literacy Volunteers of Bangor,Bangor,ME,United States,PC
237424856,David Marshall Ohmart Memorial Fund,Bangor,ME,United States,PF
237425774,Galen Cole Family Foundation Inc.,Bangor,ME,United States,POF
260891182,Foundation to Cure Melanoma and Other Diseases,Bangor,ME,United States,PC
261396054,Bangor Area Breakfast Charities,Bangor,ME,United States,PC
261586475,Lafayette Family Foundation,Bangor,ME,United States,PF
263512974,Eaton Peabody Foundation,Bangor,ME,United States,PF
266823659,Joshua W Curtis Jr Charitable Tr,Bangor,ME,United States,PF
270903778,Bangor Youth Football,Bangor,ME,United States,PC
271197738,Maine Infantry Foundation,Bangor,ME,United States,PF
271744129,Broadway Housing,Bangor,ME,United States,PC
273661788,Best Friends Animal Adoption Center,Bangor,ME,United States,PC
300616947,Haitian Ministries Inc.,Bangor,ME,United States,PC
300939511,Maine Ang Aero Club,Bangor,ME,United States,PC
311783164,Union Street Brick Church,Bangor,ME,United States,PC
326010294,Marjorie F Morse Tr Fund,Bangor,ME,United States,SOUNK
330997433,Bangor Land Trust,Bangor,ME,United States,PC
331095617,Central Maine Twirling Boosters,Bangor,ME,United States,PC
352684290,Top of the Nine,Bangor,ME,United States,PC
364501222,Bangor Region Community Council,Bangor,ME,United States,PC
364848780,Maine High School Mock Trial Program Inc.,Bangor,ME,United States,PC
432098824,United States Bowling Congress Inc.,Bangor,ME,United States,PC
452900055,Maine Basketball Hall of Fame,Bangor,ME,United States,PC
453675676,Eastern Maine Youth Lacrosse,Bangor,ME,United States,PC
455415675,Central Maine Roller Derby,Bangor,ME,United States,PC
460559147,Bangor High School All Sports Boosters,Bangor,ME,United States,PC
460758502,Lighthouse Radio Network Inc.,Bangor,ME,United States,PC
460887734,Water for Me Foundation,Bangor,ME,United States,PC
460943227,Bangor Greendrinks Inc.,Bangor,ME,United States,PC
461403480,Making A Difference Inc.,Bangor,ME,United States,PF
462959811,General Service Area 28,Bangor,ME,United States,PC
464854657,Clifton Climbers Alliance,Bangor,ME,United States,PC
465463772,Columbia Street Project,Bangor,ME,United States,PC
471032524,Greater Bangor Area Street Pastors,Bangor,ME,United States,PC
471939900,River City Athletics,Bangor,ME,United States,PC
472139837,Pink Runway Project,Bangor,ME,United States,PC
472350705,Christine B Foundation Inc.,Bangor,ME,United States,PC
473408508,Boys and Girls Club of Bangor,Bangor,ME,United States,PC
474047120,Waynes Wiffle for A Wish,Bangor,ME,United States,PC
474316565,Some Theatre Company,Bangor,ME,United States,PC
474457844,Maine Veterans Project,Bangor,ME,United States,PC
475574530,Chabad of Bangor Inc.,Bangor,ME,United States,PC
510188771,Bangor Community Theater,Bangor,ME,United States,PC
550896794,Friends of Dakin Pool,Bangor,ME,United States,PC
550913379,Gardner Commons Development Corporation,Bangor,ME,United States,PC
597275954,Tuco J W Hughes Fb Df Con Church,Bangor,ME,United States,PF
611597947,Maine Troop Greeters,Bangor,ME,United States,PC
731181342,David E White Ministries Inc.,Bangor,ME,United States,PC
770453042,Messiah Baptist Church,Bangor,ME,United States,PC
800030919,Nee-Loon,Bangor,ME,United States,PC
800413245,The Chinese Language and Culture Center of Maine,Bangor,ME,United States,PC
811587561,Team Mimi,Bangor,ME,United States,PC
813954324,Bulldog Boosters,Bangor,ME,United States,PC
820562036,Ten Bucks Theatre Company Inc.,Bangor,ME,United States,PC
820864220,True North Theatre,Bangor,ME,United States,PC
821070365,High Elevation Lives Project,Bangor,ME,United States,PC
821360267,Barbara Sosman Center,Bangor,ME,United States,PC
822050478,Welcome to Housing Home Goods Bank,Bangor,ME,United States,PC
822334662,Empty Arms of Greater Bangor,Bangor,ME,United States,PC
822477284,Bangor Celtic Crossroads Inc.,Bangor,ME,United States,PC
822648001,Bangor Area Wrestling,Bangor,ME,United States,PC
823259216,Maine Multicultural Center,Bangor,ME,United States,PC
824416110,Greater Bangor Kiwanis Charities Inc.,Bangor,ME,United States,PC
825071051,Themainespace Org,Bangor,ME,United States,PF
825211392,Reality Maine,Bangor,ME,United States,PC
831402866,Harnum Family Foundation,Bangor,ME,United States,PF
832835153,Acadia Capital Management Llc,Bangor,ME,United States,PC
841680617,Rock Church of Greater Bangor,Bangor,ME,United States,PC
842008327,Stop Addiction New England Inc.,Bangor,ME,United States,PC
842492935,Fresh Start Inc.,Bangor,ME,United States,PC
842586609,Dignity First,Bangor,ME,United States,PC
844209922,Vein of Galen Malformation Support Network Inc.,Bangor,ME,United States,PC
851138895,Karts for Kids,Bangor,ME,United States,PC
851451361,Beth Israel Cemetery Incorporated,Bangor,ME,United States,EO
851486346,Hope for Homeless Inc.,Bangor,ME,United States,PC
866794998,Oldenburg Family Foundation,Bangor,ME,United States,PF
873383375,Global Assistance With Meaningful Empowerment,Bangor,ME,United States,PC
880800192,Grace Encountered,Bangor,ME,United States,PC
881317221,Needlepoint Sanctuary of Maine,Bangor,ME,United States,PF
881355865,Pchc Belfast Qalicb Inc.,Bangor,ME,United States,SO
881471605,Spirit Word for All Nations,Bangor,ME,United States,PC
883787698,Bangor Educational Association 2 Inc.,Bangor,ME,United States,PC
886592277,The Aurelien and Clotilde Saindon Chasse Charitable Trust,Bangor,ME,United States,PF
920296801,Bangor Beautiful Inc.,Bangor,ME,United States,PC
920562590,Breakthrough Cheer and Tumble Inc.,Bangor,ME,United States,PC
920661024,Friends of the Bangor Public Library,Bangor,ME,United States,PC
923249668,Dirigo Reads,Bangor,ME,United States,PC
923374660,Cat Life Maine Inc.,Bangor,ME,United States,PC
931715959,Cheer Magic Boosters,Bangor,ME,United States,PC
932052937,Bgh Raptors,Bangor,ME,United States,PC
933118109,Homesport Maine Inc.,Bangor,ME,United States,PC
933927754,Birch Stream Farms,Bangor,ME,United States,PC
990970707,Common Ground Friends,Bangor,ME,United States,PF
992966509,Light in the Wilderness Ministries Inc.,Bangor,ME,United States,PC
993016988,Day of Joy Inc.,Bangor,ME,United States,PC
993651395,Pchc Charitable Foundation,Bangor,ME,United States,PC
010024907,Bar Harbor Village Improvement Association,Bar Harbor,ME,United States,POF
010211486,Mt. Desert Island YMCA,Bar Harbor,ME,United States,PC
010211513,Jackson Laboratory,Bar Harbor,ME,United States,PC
010211569,YWCA of Mount Desert Island,Bar Harbor,ME,United States,PC
010211777,Abbe Museum,Bar Harbor,ME,United States,PC
010211797,Mount Desert Island Hospital,Bar Harbor,ME,United States,PC
010214017,Jesup Memorial Library,Bar Harbor,ME,United States,PC
010331180,Downeast Horizons Inc.,Bar Harbor,ME,United States,PC
010342596,Bar Harbor Historical Society Inc.,Bar Harbor,ME,United States,PC
010364299,Simpsom Cemetary Association,Bar Harbor,ME,United States,EO
010380274,Wholistic Health Resource Center,Bar Harbor,ME,United States,PC
010405256,Knox District Housing,Bar Harbor,ME,United States,PC
010409995,Mount Desert Island Search & Rescue,Bar Harbor,ME,United States,PC
010425071,Friends of Acadia,Bar Harbor,ME,United States,PC
010441975,Kids Corner Inc.,Bar Harbor,ME,United States,PC
010464832,Fraternal Order of Police,Bar Harbor,ME,United States,"EO,LODGE"
010481696,Birch Bay Retirement Village,Bar Harbor,ME,United States,SOUNK
010484578,Society for Human Ecology,Bar Harbor,ME,United States,PC
016019860,Bar Harbor Garden Club,Bar Harbor,ME,United States,UNKWN
020688679,Mount Desert Island Marathon Inc.,Bar Harbor,ME,United States,PC
043386167,Island Connections,Bar Harbor,ME,United States,PC
043746379,Acadia Community Association,Bar Harbor,ME,United States,PC
200451099,Cetos Research Organization,Bar Harbor,ME,United States,PC
203267346,The 1932 Criterion Theatre,Bar Harbor,ME,United States,PC
222582318,Local Solutions,Bar Harbor,ME,United States,PC
223801217,Gaius Foundation Inc.,Bar Harbor,ME,United States,PF
237032625,College of the Atlantic,Bar Harbor,ME,United States,PC
453635502,Friends of Lower and Middle Lead Mountain Ponds,Bar Harbor,ME,United States,PC
471938334,Bar Harbor Firefighters Association,Bar Harbor,ME,United States,PC
472967376,Acadian Youth Sports,Bar Harbor,ME,United States,PC
521793547,Ornithological Council,Bar Harbor,ME,United States,PC
611615265,Willowind Therapeutic Riding Center Inc.,Bar Harbor,ME,United States,PC
800382871,Bar Harbor Food Pantry,Bar Harbor,ME,United States,PC
811550215,Bateau Press,Bar Harbor,ME,United States,PC
821844074,Artwaves,Bar Harbor,ME,United States,PC
841605718,Red Empress Foundation,Bar Harbor,ME,United States,PF
842965278,Open Table Mdi,Bar Harbor,ME,United States,PC
846921569,Carl S Poole Jr Charitable Foundation,Bar Harbor,ME,United States,PF
880686291,African Diaspora Scientists Federation Inc.,Bar Harbor,ME,United States,PC
881739745,Bar Harbor Student Housing Community,Bar Harbor,ME,United States,PC
934047347,Ten Sixty Six Charities,Bar Harbor,ME,United States,PF
