EIN,Organization Name,City,State,Country,PC
391785654,United Sports Association for Youth Inc.,Appleton,WI,United States,PC
391792450,Fox Cities Amateur Sports Authority,Appleton,WI,United States,PF
391793791,Fox Cities United Soccer Club of Wisconsin Inc.,Appleton,WI,United States,PC
391798837,Pathways Church Inc.,Appleton,WI,United States,PC
391799364,Wisconsin Operation Lifesaver Inc.,Appleton,WI,United States,PC
391814839,Wisconsin Professional Society on the Abuse of Children Inc.,Appleton,WI,United States,PC
391815425,Evangel Ministries Foundation Inc.,Appleton,WI,United States,SOUNK
391816641,Community Impact Inc.,Appleton,WI,United States,PC
391823933,Van Hoof Family Foundatiob Inc.,Appleton,WI,United States,PF
391826726,Global Outreach Inc.,Appleton,WI,United States,PC
391828565,Fox Valley Rowing Club Inc.,Appleton,WI,United States,PC
391843089,Rainbow Over Wisconsin Inc.,Appleton,WI,United States,PC
391850421,Breakthrough Covenant Church Inc.,Appleton,WI,United States,PC
391857566,Respite Care Association of Wisconsin Inc.,Appleton,WI,United States,PC
391860230,Literacy Education Services Inc.,Appleton,WI,United States,PC
391861890,Atlas Science Center Inc.,Appleton,WI,United States,PC
391866090,Appleton Education Foundation Inc.,Appleton,WI,United States,SO
391867891,Northeast Wisconsin Land Trust Inc.,Appleton,WI,United States,PC
391869271,William J & Barbara A Schmidt Family Foundation Inc.,Appleton,WI,United States,SOUNK
391870927,Harbor House Domestic Abuse Programs Inc.,Appleton,WI,United States,PC
391872275,Sunrise Pto U A,Appleton,WI,United States,PC
391872282,Appleton Ice Inc.,Appleton,WI,United States,PC
391887276,B A B E S Inc-Child Abuse Prevention Program,Appleton,WI,United States,PC
391897340,Bouwer Family Foundation,Appleton,WI,United States,PF
391913179,Cots Inc.,Appleton,WI,United States,PC
391922341,Appleton Hockey Booster Club Inc.,Appleton,WI,United States,PC
391925591,Appleton Legends Inc.,Appleton,WI,United States,PC
391931185,Lakewoods Christian Center,Appleton,WI,United States,PC
391942794,Wisconsibs Inc.,Appleton,WI,United States,PC
391955915,First Nations Outreach Inc.,Appleton,WI,United States,PC
391958066,Classical Charter School Association Inc.,Appleton,WI,United States,PC
391966589,Appleton West Youth Basketball Association Ltd.,Appleton,WI,United States,PC
391974516,Loaves & Fishes of the Fox Valley Inc.,Appleton,WI,United States,PC
391976550,Kimberly Youth Basketball Association Inc.,Appleton,WI,United States,PC
391977500,Hartwig Family Foundation Inc.,Appleton,WI,United States,PF
391977839,Fox Cities Performing Arts Center Inc.,Appleton,WI,United States,PC
391979470,African Heritage Inc.,Appleton,WI,United States,PC
391986417,Appleton Area Hockey Association Inc.,Appleton,WI,United States,PC
391993039,Appleton North Sports Booster Club Inc.,Appleton,WI,United States,PC
391999159,Fc Elite Ltd.,Appleton,WI,United States,PC
392009258,Outagamie Counyt Master Gardner Association,Appleton,WI,United States,PC
392010072,Appleton North Side Boys Basketball Club Inc.,Appleton,WI,United States,PC
392012592,Vetsshare Inc.,Appleton,WI,United States,PC
392014670,Funeral Consumers Alliance of the Fox Valley,Appleton,WI,United States,PC
392018669,Papermaker Players Family Theatre Inc.,Appleton,WI,United States,PC
392019941,Appleton East Youth Basketball Association Inc.,Appleton,WI,United States,PC
392036678,Fox Valley Electrical Constractors Association Inc.,Appleton,WI,United States,PC
392041195,Fox Valley Central Office,Appleton,WI,United States,PC
396042143,Aylward Family Foundation Inc.,Appleton,WI,United States,PF
396048905,Appleton YMCA Endowment Trust,Appleton,WI,United States,SOUNK
396049788,Appleton Macdowell Male Chorus Inc.,Appleton,WI,United States,PC
396053036,Appleton Rotary Foundation Inc.,Appleton,WI,United States,PC
396056442,Trout Museum of Art Inc.,Appleton,WI,United States,PC
396062608,Thedacare Regional Medical Center- appleton Volunteers,Appleton,WI,United States,SOUNK
396068114,Chaminade Chorus,Appleton,WI,United States,PC
396074258,Mielke Family Foundation Inc.,Appleton,WI,United States,SOUNK
396086165,Charity Circle of the Kings Daughters of Appleton Wisconsin in,Appleton,WI,United States,PC
396089134,Thedacare Medical Center-Wild Rose Inc.,Appleton,WI,United States,PC
396104722,Fox Valley Lutheran High School Endowment Fund Inc.,Appleton,WI,United States,SOUNK
396124773,Jaycees of Wisconsin Foundation Inc.,Appleton,WI,United States,PC
396143254,Gregory Menn Foundation,Appleton,WI,United States,PF
396570714,Dora M Hansen Charitable Trust,Appleton,WI,United States,PF
396578306,Arnold Fisher Trust for the Homeless,Appleton,WI,United States,PF
396624684,The Clarence Wallace and Dolores Lynch Wallace Family Foundation,Appleton,WI,United States,PF
396795347,Gerhard and Milma Naeseth Charitable Foundation,Appleton,WI,United States,PF
399900006,Appleton Little Leagues Inc.,Appleton,WI,United States,PC
431954871,Mercy Works Foundation Inc.,Appleton,WI,United States,PF
432037837,Islamic Center of Wisconsin Inc.,Appleton,WI,United States,PC
432099783,Alumni Foundation of Calvery Lutheran Chapel Madison Wi Inc.,Appleton,WI,United States,PC
450604780,Appleton Historical Society Inc.,Appleton,WI,United States,PC
451983446,Horizons Family Network Parent Teacher Organization Inc.,Appleton,WI,United States,PC
452632420,United Hmong American Association,Appleton,WI,United States,PC
452657700,New Mental Health Connection Inc.,Appleton,WI,United States,PC
452690499,Sculpture Valley Inc.,Appleton,WI,United States,PC
452965377,Huntley Elementary Pto,Appleton,WI,United States,PC
453037300,Mission Basketball Academy Inc.,Appleton,WI,United States,PC
453176731,Appleton Alliance Association Inc.,Appleton,WI,United States,PC
454288707,Appleton North Youth Baseball Club Inc.,Appleton,WI,United States,PC
454571930,New Horizons Music Fox Valley,Appleton,WI,United States,PC
454636767,Distributed Hacker Maker Network Inc.,Appleton,WI,United States,PC
454660675,Houdini Elementary Pto,Appleton,WI,United States,PC
454681563,Catalpa Health Inc.,Appleton,WI,United States,PC
454702181,Appleton West Baseball Club Inc.,Appleton,WI,United States,PC
455286248,Grass Hoppers Sports Inc.,Appleton,WI,United States,SONFI
456691848,Karen K St. John Charitable Educatio Education Trust,Appleton,WI,United States,PF
456691903,St. John Family Foundation Tr,Appleton,WI,United States,PF
460706205,Hope Cancer Connection,Appleton,WI,United States,PC
460740362,Casa of the Fox Cities Inc.,Appleton,WI,United States,PC
461025012,Fox Cities Leadership Academy Inc.,Appleton,WI,United States,PC
461631618,Bethel Assembly,Appleton,WI,United States,PC
461732574,Fox Cities Exchange Club Fundraising Inc.,Appleton,WI,United States,PC
462448258,Valley New School Inc.,Appleton,WI,United States,PC
462450202,Appleton West Terror Backers Inc.,Appleton,WI,United States,PC
462690663,New Endurance Team Inc.,Appleton,WI,United States,PC
463208900,Riverview Gardens Inc.,Appleton,WI,United States,PC
463254859,Montana Melin Foundation,Appleton,WI,United States,PC
463735471,Dyslexia Reading Connection Inc.,Appleton,WI,United States,PC
463827265,By the Way Inc.,Appleton,WI,United States,PC
463955072,Vento Winds Inc.,Appleton,WI,United States,PC
464112255,Thedacare Family of Foundations Inc.,Appleton,WI,United States,PC
465171548,Fox Cities Curling,Appleton,WI,United States,PC
465368593,Appleton Public Montessori Association,Appleton,WI,United States,PC
465471515,Lamers Foundation Inc.,Appleton,WI,United States,PC
470862462,Tri-County Community Dental Clinic Inc.,Appleton,WI,United States,PC
471007573,Inspire Sports,Appleton,WI,United States,PC
471117143,Community Early Learning Center of the Fox Valley Inc.,Appleton,WI,United States,PC
471568601,Creative Downtown Appleton Inc.,Appleton,WI,United States,PC
473298660,Mosaic Family Health Inc.,Appleton,WI,United States,PC
474050215,Veterans Mentor Group,Appleton,WI,United States,PC
474100553,Fox Cities Victim Crisis Response,Appleton,WI,United States,PC
474516478,Appleton Coworking Inc.,Appleton,WI,United States,PC
474959953,Movimiento De Cursillos De Christiandad Hispana De La Diocesi,Appleton,WI,United States,PC
475297306,US Venture Associates Caring Together Fund Inc.,Appleton,WI,United States,PC
475324617,Infant Welfare Circle Inc.,Appleton,WI,United States,PC
510137356,Ark of the Covenant Inc.,Appleton,WI,United States,PC
510164884,Church Women United Wisconsin Inc.,Appleton,WI,United States,PC
521195175,Friends of Zen Inc.,Appleton,WI,United States,GROUP
550865758,Valley Home Schoolers Inc.,Appleton,WI,United States,PC
562493405,Appleton Lacrosse Club,Appleton,WI,United States,PC
562637410,Vine Christian Fellowship,Appleton,WI,United States,PC
611960939,Lincoln Elementary Parent Teacher Organization Inc.,Appleton,WI,United States,PC
612008604,Known Inc.,Appleton,WI,United States,PC
616966394,International Association for Clear Thinking Inc.,Appleton,WI,United States,PF
651261376,Vetinde Foundation,Appleton,WI,United States,PC
680652111,Ballet Inc.,Appleton,WI,United States,PC
700275940,Wahmr Inc.,Appleton,WI,United States,PC
710874339,Appleton American Legion Baseball Club Inc.,Appleton,WI,United States,PC
741381999,Saving Paws Animal Rescue Inc.,Appleton,WI,United States,PC
743062651,Wisconsin Connections Academy Inc.,Appleton,WI,United States,PC
753202931,Soar Fox Cities Inc.,Appleton,WI,United States,PC
760717037,Patriot Athletic Club Inc.,Appleton,WI,United States,PC
800276320,Sons of Thunder Paintball Inc.,Appleton,WI,United States,PC
800381937,United States Fistball Association,Appleton,WI,United States,PC
800643566,Alternative Center for Education Inc.,Appleton,WI,United States,PC
800823034,Hiawathaland Camp Corporation,Appleton,WI,United States,SO
810742016,Wisconsin Army Cadets,Appleton,WI,United States,PC
810993331,Generation of Champions Rccg,Appleton,WI,United States,PC
811074848,Empowered Tutoring Inc.,Appleton,WI,United States,PC
811127548,You and Your Finances Incorporated,Appleton,WI,United States,PC
811440762,Friends of Ridgeway Pine Relict Sna Inc.,Appleton,WI,United States,PC
811444406,Appleton Youth Football Association Inc.,Appleton,WI,United States,PC
811594518,Law Enforcement Charitable Foundation Inc.,Appleton,WI,United States,PC
812020408,Woof Lodge & Rescue,Appleton,WI,United States,PC
812134490,Childrens Cancer Family Foundation,Appleton,WI,United States,PC
812176525,Boldt Family Fund Inc.,Appleton,WI,United States,SO
812457277,One Love Harmonizing Mind Body Spirit,Appleton,WI,United States,PC
812804947,Olive Health Community Mobile Clinic,Appleton,WI,United States,PC
812927721,Storycatchers Incorporated,Appleton,WI,United States,PC
812961696,Fox Cares Foundation Inc.,Appleton,WI,United States,PC
812994137,Blazin Arrows Scholastic 3d Archery Club Inc.,Appleton,WI,United States,PC
813059615,Fox Valley Competitive Robotics,Appleton,WI,United States,PC
813194805,Guild of Scenic Artists,Appleton,WI,United States,PC
813424305,E and E Memorial Inc.,Appleton,WI,United States,PF
813591001,Wow - We Care Charity Inc.,Appleton,WI,United States,PC
813840811,Thompson Center on Lourdes Inc.,Appleton,WI,United States,PC
813888794,Kids Need Opportunities Wrestling,Appleton,WI,United States,PC
814125169,Oceanographic Pathways Institute Ltd.,Appleton,WI,United States,PC
814452096,Knights of Columbus Council 607 Charitable Foundation Inc.,Appleton,WI,United States,PC
814826030,Vets and Friends of Wisconsin Inc.,Appleton,WI,United States,PC
815289234,Hear in the Fox Cities,Appleton,WI,United States,PC
820566250,Doug & Carla Salmon Foundation Inc.,Appleton,WI,United States,SOUNK
820764994,Arts Incorporated,Appleton,WI,United States,PC
821542559,Courage Incorporated,Appleton,WI,United States,PC
821960305,Fox Cities Sports Development Inc.,Appleton,WI,United States,PC
822504481,Midwest Warriors Fastpitch Ltd.,Appleton,WI,United States,PC
822839384,Wisconsin Veterans Village Association Inc.,Appleton,WI,United States,PC
823099375,Calumet & Cross Heritage Society Inc.,Appleton,WI,United States,PC
823768785,Walt Hamburger Foundation Inc.,Appleton,WI,United States,PC
823806587,AAUW Wisconsin Foundation Inc.,Appleton,WI,United States,PC
823807392,Northeast Wisconsin Construction Industry Partnership,Appleton,WI,United States,PC
823873825,Rise Together Inc.,Appleton,WI,United States,PC
824338916,Apple Valley Pit Crew Inc.,Appleton,WI,United States,PC
824672452,Appleton Community Music Inc.,Appleton,WI,United States,PC
824793664,Hands of Time Inc.,Appleton,WI,United States,PC
825171301,Health Education and Welfare Incorporated,Appleton,WI,United States,PC
825177761,Unity Recovery Services Inc.,Appleton,WI,United States,PC
826802594,Allan W and Caroline H Ruppar Foundation for Lutheran Global Mis,Appleton,WI,United States,PF
830663329,International Conference on Learning Representations,Appleton,WI,United States,PC
830672687,North East Skateboarding Trust Inc.,Appleton,WI,United States,PC
831253784,Peaceful Purpose Inc.,Appleton,WI,United States,PC
831420750,Appleton Charity Events Inc.,Appleton,WI,United States,PC
831550293,Trim Hunger Inc.,Appleton,WI,United States,PC
831925808,Blazing Hearts,Appleton,WI,United States,PC
831994832,Kimberly Area Lacrosse Association Inc.,Appleton,WI,United States,PC
832046948,Invest in Her Foundation Inc.,Appleton,WI,United States,PF
832481737,Childrens Giving Tree Not for Profit Corporation,Appleton,WI,United States,PC
832820901,Gray Muzzle Organization of Ne Wisconsin Inc.,Appleton,WI,United States,PC
832825064,Edison Elementary Pto Inc.,Appleton,WI,United States,PC
833206349,Making Connections Inc.,Appleton,WI,United States,PC
833341695,Chuck & Lorraines Loveables Inc.,Appleton,WI,United States,PC
833406405,Family Caregivers Rock Inc.,Appleton,WI,United States,PC
833724109,Timber Rattlers Give Back Inc.,Appleton,WI,United States,PC
833724379,Demis Heart Foundation Nfp,Appleton,WI,United States,PC
833825060,Appleton Youth Education Initiative Ua,Appleton,WI,United States,PF
833955078,Guardians of Tomorrow Inc.,Appleton,WI,United States,PC
834311025,127th Infantry Veterans Association,Appleton,WI,United States,EO
842183803,US 2 Behavioral Health Care Inc.,Appleton,WI,United States,PC
842416798,Faithworks Ministries Inc.,Appleton,WI,United States,PC
842437613,Free Speech for Campus Inc.,Appleton,WI,United States,PC
843191595,Wisconsin United Football Club Inc.,Appleton,WI,United States,PC
843264585,Register Every Voter Inc.,Appleton,WI,United States,PC
843485661,Troubadours Music Boosters Inc.,Appleton,WI,United States,PC
843881114,Coles Crusade Inc.,Appleton,WI,United States,PC
844245727,Leaders Supporting Readers,Appleton,WI,United States,PC
844289156,Irish Fest of the Fox Cities,Appleton,WI,United States,PC
846022941,Sutherland Cranial Teaching,Appleton,WI,United States,PC
850554895,Lawrence Graduate Bayreuth Tuben Quintet Inc.,Appleton,WI,United States,PC
850680223,Friends of Butterfly Gardens Inc.,Appleton,WI,United States,PC
852573344,Typewknd,Appleton,WI,United States,PC
852887239,Battlecorn Care Packages Co,Appleton,WI,United States,PC
852889046,Operational K9 Medical Team of Wisconsin,Appleton,WI,United States,PC
853267426,Spiritual Bootcamp Inc.,Appleton,WI,United States,PC
853299930,Appleton Visually Impaired Support Group Incorporated,Appleton,WI,United States,PC
853724539,Sunshine Shelter,Appleton,WI,United States,PC
853915989,People of Progression Inc.,Appleton,WI,United States,PC
853932658,Fox River Academy Inc.,Appleton,WI,United States,PC
861246646,Fox Folk Marionettes & Friends Inc.,Appleton,WI,United States,PC
861883835,Appleton East Theatre and Forensics Booster Club Inc.,Appleton,WI,United States,PC
862287456,Vanessa Victoria Stadler,Appleton,WI,United States,PC
862714646,Lundgaard Love Inc.,Appleton,WI,United States,PC
