EIN,Organization Name,City,State,Country,PC
270614336,Health Organization for Pudendal Education,Albuquerque,NM,United States,PC
270824676,String Academy of the Plains Inc.,Albuquerque,NM,United States,PC
270848301,Noah Webster College,Albuquerque,NM,United States,PC
270859783,New Mexico Alliance for School Based Health Care,Albuquerque,NM,United States,PC
270918016,Nob Hill Mainstreet,Albuquerque,NM,United States,PC
270954999,Missionary of Sisters of the Blessed Sacrament-Sbs,Albuquerque,NM,United States,PC
270965186,Servanthood Ministries,Albuquerque,NM,United States,PC
270974884,Las Mujeres Inc.,Albuquerque,NM,United States,PC
271007207,Albuquerque Sign Language Academy,Albuquerque,NM,United States,PC
271073815,Los Puentes Education Foundation,Albuquerque,NM,United States,SOUNK
271098330,New Mexico Soccer Foundation,Albuquerque,NM,United States,PC
271118140,Cesar Chavez Community School Education Foundation,Albuquerque,NM,United States,SO
271148446,New Mexico Philharmonic Inc.,Albuquerque,NM,United States,PC
271159657,Washed by the Word Ministries,Albuquerque,NM,United States,PC
271186542,Ur Arts & Culture Inc.,Albuquerque,NM,United States,PC
271202542,Music Guild of New Mexico Inc.,Albuquerque,NM,United States,PC
271206038,Vaya Verde,Albuquerque,NM,United States,PC
271275857,Ole Education Fund,Albuquerque,NM,United States,PC
271283314,Southwest Tribal Housing Alliance,Albuquerque,NM,United States,PC
271350826,Albuquerque Affordable Housing Coalition,Albuquerque,NM,United States,PC
271378048,Nm Science Foundation,Albuquerque,NM,United States,PC
271421966,Southwest Educational Partners for Training,Albuquerque,NM,United States,PC
271494600,Computational Social Science Society,Albuquerque,NM,United States,PC
271502452,Rebound New Mexico,Albuquerque,NM,United States,PC
271517310,Cross-Star Ministries,Albuquerque,NM,United States,PC
271593459,Vintage Albuquerque Fine Wine and Art Auction,Albuquerque,NM,United States,PC
271654472,Los Ojos De La Familia Ltd.,Albuquerque,NM,United States,PC
271674294,Friends of the Orphan Signs,Albuquerque,NM,United States,PC
271702411,New City Christian Church,Albuquerque,NM,United States,PC
271715603,Contemporary Hispanic Market Inc.,Albuquerque,NM,United States,PC
271772451,Brothers of Mine Ministries Inc.,Albuquerque,NM,United States,PC
271842592,Andele Tutors Incorporated,Albuquerque,NM,United States,PC
271859295,Albuquerque Adult Learning Center Alc Inc.,Albuquerque,NM,United States,PC
271866733,Naeva,Albuquerque,NM,United States,PC
271986441,Duke City Wheelmen,Albuquerque,NM,United States,PC
271986481,New Mexico Bicycle Racing Association,Albuquerque,NM,United States,PC
271993089,Festival Ballet Albuquerque,Albuquerque,NM,United States,PC
272016727,La Plaza De Encuentro Gathering Place,Albuquerque,NM,United States,PC
272027950,Haverland Carter Lifestyle Group,Albuquerque,NM,United States,PC
272155797,New Mexico Credentialing Board for Behavioral Health Professionals,Albuquerque,NM,United States,PC
272193660,Native American Community Academy Foundation,Albuquerque,NM,United States,PC
272347965,Nmca,Albuquerque,NM,United States,PC
272447933,Heights Church of Christ,Albuquerque,NM,United States,PC
272517121,Healing Addiction in Our Community- hac,Albuquerque,NM,United States,PC
272629143,Southwest Horse Power Inc.,Albuquerque,NM,United States,PC
272877560,Casa Flamenca Inc.,Albuquerque,NM,United States,PC
272908352,Paws and Stripes,Albuquerque,NM,United States,PC
272914337,Northwest New Mexico Emmaus Community,Albuquerque,NM,United States,PC
272973862,Brodys House Foundation,Albuquerque,NM,United States,PC
272999637,Msf Foundation,Albuquerque,NM,United States,PC
273136230,Friends of Lucky Paws,Albuquerque,NM,United States,PC
273149702,Bilingual-Multicultural Educational Support Team,Albuquerque,NM,United States,PC
273167894,New Mexico Korean Evangelical Church,Albuquerque,NM,United States,PC
273215227,Vineyard Church of North Albuquerque,Albuquerque,NM,United States,PC
273303237,New Mexico Immigrant Law Center,Albuquerque,NM,United States,PC
273328166,Association of Burundians-Americans in New Mexico,Albuquerque,NM,United States,PC
273340364,Sky Velvet Vassar Music Foundation,Albuquerque,NM,United States,PC
273424865,Tickled Pink Weimaraner Rescue Inc.,Albuquerque,NM,United States,PC
273432429,Sacred Sites Research Inc.,Albuquerque,NM,United States,PC
273498254,Dental Care in Your Home Inc.,Albuquerque,NM,United States,PC
273531360,Smith-Pierce Foundation for Youth and Education,Albuquerque,NM,United States,PF
273591935,Los Jovenes Del Futuro,Albuquerque,NM,United States,PC
273700918,Albuquerque School of Excellence -,Albuquerque,NM,United States,PC
273774247,Order of Saint Patrick of Armagh,Albuquerque,NM,United States,PC
273895189,Ten-82,Albuquerque,NM,United States,PC
273934499,Encuentro Milonguero,Albuquerque,NM,United States,PC
273991384,Mac-Tire of Skye Pipes and Drums,Albuquerque,NM,United States,PC
274382340,Hope in Christ Church,Albuquerque,NM,United States,PC
274517683,Sierra Rayn Childrens Neuroblastoma Foundation Inc.,Albuquerque,NM,United States,PC
274560091,Bernalillo County Extension Master Composters Association,Albuquerque,NM,United States,PC
274613121,Lifestitches Uganda Inc.,Albuquerque,NM,United States,PC
275024085,Immigrant and Refugee Resource Village of Albuquerque Inc.,Albuquerque,NM,United States,PC
275079858,Corrales International School Foundation,Albuquerque,NM,United States,PC
275224706,Workers Compensation Association of New Mexico Foundation,Albuquerque,NM,United States,PC
275396643,New Mexico Dulcimer Association,Albuquerque,NM,United States,PC
276923638,Tools for Learning Outreach Services,Albuquerque,NM,United States,PC
300080007,Transformation Ministries Inc.,Albuquerque,NM,United States,PC
300110080,Society of Vacuum Coaters Foundation Inc.,Albuquerque,NM,United States,SOUNK
300116627,Merced Land Education & Conservation Trust,Albuquerque,NM,United States,PC
300149218,Great Southwest Track and Field Classic Inc.,Albuquerque,NM,United States,PC
300156224,Casa De Corazones Inc.,Albuquerque,NM,United States,PC
300172491,Doberman Rescue of New Mexico Inc.,Albuquerque,NM,United States,PC
300218913,New Mexico Autism Society,Albuquerque,NM,United States,PC
300219151,New Mexico Ahead,Albuquerque,NM,United States,PC
300241540,Ahepa 501-Iii Inc.,Albuquerque,NM,United States,PC
300332044,Sandia Gymnastics Foundation Inc.,Albuquerque,NM,United States,PC
300367415,New Mexico Diabetes Advisory Council,Albuquerque,NM,United States,PC
300371748,Pennies for the Homeless,Albuquerque,NM,United States,PC
300381651,School of the Pilgrim,Albuquerque,NM,United States,PC
300392371,Atrisco Heritage Foundation,Albuquerque,NM,United States,PF
300407895,Officer Street Survival Training,Albuquerque,NM,United States,PC
300422247,Iglesia De Cristo Elim-Albuquerque,Albuquerque,NM,United States,PC
300509559,Albuquerque Society of Ho Module Engineers,Albuquerque,NM,United States,PC
300562725,Saffron Strand Inc.,Albuquerque,NM,United States,PC
300700209,Hpv Awakening Inc.,Albuquerque,NM,United States,PC
300787456,Nm Heritage Foundation Inc.,Albuquerque,NM,United States,PC
311569129,Broadway Apartments Inc.,Albuquerque,NM,United States,PC
311591673,Golden Regiment Band Booster Club,Albuquerque,NM,United States,PC
311593465,New Mexico Territorial Brass Band,Albuquerque,NM,United States,PC
311626243,New Mexico Council on Problem Gambling,Albuquerque,NM,United States,PC
311655044,Rio Soccer Club,Albuquerque,NM,United States,PC
311682317,World Affairs Council of Albuquerque,Albuquerque,NM,United States,PC
311689927,Faith Comes by Hearing Intl Foundation Inc.,Albuquerque,NM,United States,SOUNK
311691469,Iglesia De Cristo Miel-Albuerque,Albuquerque,NM,United States,PC
311743531,Yahwehs Temple of Praise Unlimited Life Ministries,Albuquerque,NM,United States,PC
311745441,Rails Inc.,Albuquerque,NM,United States,PC
311800178,New Mexico Pharmaceutical Care Foundation,Albuquerque,NM,United States,PC
311815692,Partnership for Community Action,Albuquerque,NM,United States,PC
320165980,Sacred Wind Communications Community Connect,Albuquerque,NM,United States,PC
320233915,Eagles Gate Prophetic Ministry Inc.,Albuquerque,NM,United States,PC
320270777,Papa Ptso,Albuquerque,NM,United States,PC
320364723,Albuquerque Gospel Hall Assembly,Albuquerque,NM,United States,PC
320586780,Attachment Healing Institute,Albuquerque,NM,United States,PC
320589396,Crow Nation Language Club,Albuquerque,NM,United States,PC
320785186,Smiles for Miles,Albuquerque,NM,United States,PC
330305430,Stagecoach Outpost,Albuquerque,NM,United States,POF
331018724,Sparx Lorenzo Antonio Foundation,Albuquerque,NM,United States,PF
331047391,Lineberry Foundation,Albuquerque,NM,United States,PF
331149039,Vista Gallinas Community Partnership,Albuquerque,NM,United States,PC
331217503,High Desert Bird Club of New Mexico,Albuquerque,NM,United States,PC
331356290,Spacevalley Foundation,Albuquerque,NM,United States,PC
331357071,Huh Foundation,Albuquerque,NM,United States,PC
331477973,Quick Reaction Family Inc.,Albuquerque,NM,United States,PC
331516198,Albuquerque Police Athletic League,Albuquerque,NM,United States,PC
331560158,New Mexico Building Industry Institute,Albuquerque,NM,United States,PC
331626161,Empowerment Project,Albuquerque,NM,United States,PC
331789771,Somewhere I Belong,Albuquerque,NM,United States,PC
331845054,Abq Wine Society A New Mexico Nonprofit Corporation,Albuquerque,NM,United States,PC
331934541,Older Rainbow Community of Albuquerque,Albuquerque,NM,United States,POF
331961875,Curiosity Inc.,Albuquerque,NM,United States,PC
332025406,Jefferson Middle School Pto - Abq,Albuquerque,NM,United States,PC
332063158,Manzano Hs Boys Basketball Booster Club,Albuquerque,NM,United States,PC
332089804,Give It Up for Guate,Albuquerque,NM,United States,PC
332120427,Sarahs Tiger Horse Hospice and Rescue,Albuquerque,NM,United States,PC
332221465,Nm Community Roots Foundation Inc.,Albuquerque,NM,United States,PC
332610751,Floating Freedom Foundation,Albuquerque,NM,United States,PC
332638713,Southwest Suns Youth Sports Club,Albuquerque,NM,United States,PC
332691182,New Mexico Trauma Recovery Center for Community Violence,Albuquerque,NM,United States,PC
332799788,Fruitful Tree Ministries,Albuquerque,NM,United States,PC
332814604,Race Amity Project of New Mexico,Albuquerque,NM,United States,PC
332832337,Extraordinary Journeys Foundation,Albuquerque,NM,United States,PC
332878553,Shule Foundation,Albuquerque,NM,United States,PC
332879314,New Mexico Horseshoe Pitchers Association,Albuquerque,NM,United States,PC
332993543,Reform Abq Wellness Initiative,Albuquerque,NM,United States,PC
332995271,Pleased to Present Inc.,Albuquerque,NM,United States,PC
333016264,Unity Community Inc.,Albuquerque,NM,United States,PC
333287896,Kings House Theatre,Albuquerque,NM,United States,PF
333301804,Ghana Womens Association for Ghanas Improvement,Albuquerque,NM,United States,PC
333399631,By Our Love Ministries,Albuquerque,NM,United States,PC
333416075,Tannagda Billa and Toha Zei Charity Projects,Albuquerque,NM,United States,PC
333428850,Grandmas Hands New Mexico,Albuquerque,NM,United States,PC
342002506,Dos Gatos Press,Albuquerque,NM,United States,PC
342038566,Filipino American Foundation of New Mexico,Albuquerque,NM,United States,PC
346622249,Society of Vacuum Coaters,Albuquerque,NM,United States,PC
352267490,Western Region Church of God,Albuquerque,NM,United States,PC
352305678,X Factor Inc.,Albuquerque,NM,United States,PC
352388884,Lulac Lobo Council 8035 Scholarship Foundation,Albuquerque,NM,United States,PC
352416421,Native Health Initiative,Albuquerque,NM,United States,PC
352422156,Chamberchops Inc.,Albuquerque,NM,United States,PC
352429879,R Blades Deliverance Outreach Ministries,Albuquerque,NM,United States,PC
352430088,New Mexico Sports Inc.,Albuquerque,NM,United States,PC
352511614,Storehouse New Mexico,Albuquerque,NM,United States,PC
352530088,Eternal Global Institute of Sikh Studies,Albuquerque,NM,United States,PC
352594001,Yerba Mansa Project,Albuquerque,NM,United States,PC
352596274,1st Class Learning Center,Albuquerque,NM,United States,PF
352683350,Sunset Memorial Park Inc.,Albuquerque,NM,United States,EO
352748273,Forward Bound Youth Empowerment,Albuquerque,NM,United States,PC
352827359,Arts Hub,Albuquerque,NM,United States,PC
363842043,Institute of Traditional Psychoethics & Guidance,Albuquerque,NM,United States,PC
364112898,Fellowship of Activists to Embrace Humanity,Albuquerque,NM,United States,PC
364305107,R F K Fund,Albuquerque,NM,United States,POF
364743020,Tiny Toes Rat Rescue of New Mexico,Albuquerque,NM,United States,PC
364805776,Rgrcc Inc.,Albuquerque,NM,United States,PC
364830653,Rocky Mountain Ukulele Orchestra,Albuquerque,NM,United States,PC
364970280,New Mexico Reggio Emilia Exchange,Albuquerque,NM,United States,PF
364987415,Word of Life Center,Albuquerque,NM,United States,PC
365001186,New Mexico Audiology-Neurotology Nueva Mano,Albuquerque,NM,United States,PC
365118298,New Mexico Mental Health Counselors Assoc,Albuquerque,NM,United States,PC
371426703,East Central Ministries Inc.,Albuquerque,NM,United States,PC
371520359,New Mexico Junior Wrestling Inc.,Albuquerque,NM,United States,PC
371531486,Women Veterans of New Mexico,Albuquerque,NM,United States,PC
371594217,Ikebana Chapter 41 Albuquerque,Albuquerque,NM,United States,PC
371646609,New Mexico Woodturners Inc.,Albuquerque,NM,United States,PC
371913519,Whole Earth Engineering Inc.,Albuquerque,NM,United States,PC
371957663,Teaching Ninjas Inc.,Albuquerque,NM,United States,PC
372090854,Albuquerque Iwama Aikido,Albuquerque,NM,United States,PC
382824781,Peruvian American Medical Society Endowment Fund,Albuquerque,NM,United States,PC
383844876,Youth Spirit Squads Inc.,Albuquerque,NM,United States,PC
383861666,Healthy Futures Inc.,Albuquerque,NM,United States,PC
384042682,Akal Global University Inc.,Albuquerque,NM,United States,PC
384289487,Manzano Baseball Boosters,Albuquerque,NM,United States,PC
386851393,New Mexico Affordable Housing Charitable Tr,Albuquerque,NM,United States,PC
392076744,Transgender Resource Center of New Mexico,Albuquerque,NM,United States,PC
411731302,East European Missions Network,Albuquerque,NM,United States,PC
412045386,Sandia Church of Christ,Albuquerque,NM,United States,PC
412156354,New Mexico Mass Choir,Albuquerque,NM,United States,PC
412199203,Project Defending Life,Albuquerque,NM,United States,PC
412235848,Ethos Literacy,Albuquerque,NM,United States,PC
412240923,God the Father Jesus Christ the Son and the Holy Spirit New Testament,Albuquerque,NM,United States,PC
421627018,New Mexico Adult Education Association,Albuquerque,NM,United States,PC
421646959,Win Ministries Inc.,Albuquerque,NM,United States,PC
421667284,New Mexico Mahdavi Islamic Assoc,Albuquerque,NM,United States,PC
421699671,African American Day Council,Albuquerque,NM,United States,PC
421747771,Soul Provisions,Albuquerque,NM,United States,PC
421753563,Justice Access Support and Solutions for Health,Albuquerque,NM,United States,PC
421759020,Lobo Development Corporation,Albuquerque,NM,United States,SOUNK
421770391,Center for Global Awareness,Albuquerque,NM,United States,PC
431272807,Guntur Medical College Alumni of North America Inc.,Albuquerque,NM,United States,PC
