EIN,Organization Name,City,State,Country,PC
463111766,Iglesia Cristiana Cristo Viene,Apex,NC,United States,PC
463154655,Raleigh Camerata,Apex,NC,United States,PC
463439178,Evolution Jr Devo,Apex,NC,United States,PC
464647401,Small Hands Big Hearts United,Apex,NC,United States,PC
464703323,Beacon Catalyst Group,Apex,NC,United States,PC
464807979,Woodcreek Summer Swim Team,Apex,NC,United States,PC
465059094,Vipanchi,Apex,NC,United States,PC
471104182,Endless Sports Incorporated,Apex,NC,United States,PC
471185222,Carolina Womens Select Ice Hockey Club Inc.,Apex,NC,United States,PC
471840387,Southern Wake Wrath,Apex,NC,United States,PC
471886543,Peak Charter Academy,Apex,NC,United States,PC
472439340,Barracuda Boosters of Bella Casa,Apex,NC,United States,PC
472573258,Shepherds Ssteam,Apex,NC,United States,PF
473047984,Apex Breakers Swim Club,Apex,NC,United States,PC
473228282,A Rose A Day Foundation,Apex,NC,United States,PF
473312166,Saint Lazare Charitable Fund Inc.,Apex,NC,United States,PC
473410025,Bridge the Gap Mission Inc.,Apex,NC,United States,PC
473919430,Apex Friendship Patriots Athletic Club Inc.,Apex,NC,United States,PC
474046085,Education Vigilantes Corp,Apex,NC,United States,PC
474121780,Society for Pelvic Research,Apex,NC,United States,PC
474357467,Cyber Discovery Group,Apex,NC,United States,PC
474438804,Lba Foundation,Apex,NC,United States,PF
474533489,Vietnamese American Association of Raleigh Nc,Apex,NC,United States,PC
474567323,Triangle Bulgarian Cultural Center,Apex,NC,United States,PC
474580814,Apex Friendship High School Band Boosters Inc.,Apex,NC,United States,PC
474828043,Fedcahh Inc.,Apex,NC,United States,PF
475111966,Apex Friendship High School Choral Boosters,Apex,NC,United States,PC
475504004,Apex Friendship Aoe Parent Support Group Inc.,Apex,NC,United States,PC
475645204,English Kadhavu,Apex,NC,United States,PC
510669398,Alley Cats and Angels,Apex,NC,United States,PC
541946363,John K Boardman Jr Foundation,Apex,NC,United States,PF
550792184,Cumberland University & Reformed Seminary,Apex,NC,United States,PC
561122324,North Carolina Boys Choir Inc.,Apex,NC,United States,PC
561338590,Catawba Springs Christian Church,Apex,NC,United States,PC
561387749,Apex Band Boosters,Apex,NC,United States,PC
561394900,Fairview Rural Fire Department Inc.,Apex,NC,United States,EO
561404907,Apex Cougar Club Incorporated,Apex,NC,United States,PC
561567718,The Egyptian American Club of North Carolina,Apex,NC,United States,PC
561585440,Western Wake Crisis Ministry Inc.,Apex,NC,United States,PC
561630783,General Baptist Convention of North Carolina Foundation Inc.,Apex,NC,United States,PC
561651472,Indo-American Friendship Foundation,Apex,NC,United States,PC
561675728,PTA North Carolina,Apex,NC,United States,PC
561710587,International Community Church,Apex,NC,United States,PC
561778518,Cornerstone Fellowship Church of Apex,Apex,NC,United States,PC
561801461,New Horizons Fellowship,Apex,NC,United States,PC
561825202,Mt. Carmel Pentecostal Holiness Church Incorporation of Sanford Nc,Apex,NC,United States,PC
561844934,Net-Works Inc.,Apex,NC,United States,PC
561892815,Apex Performing Arts Boosters-Apab,Apex,NC,United States,PC
561929948,Apex American Legion Post 124,Apex,NC,United States,EO
561966739,Calvary Deliverance Church of the Apostolic Faith,Apex,NC,United States,PC
562014537,Handicap Encounter Christ,Apex,NC,United States,PC
562062557,Calvary Chapel Cary,Apex,NC,United States,PC
562075192,Capital Cycling Club,Apex,NC,United States,PC
562081468,Mike Chadwick Ministries Inc.,Apex,NC,United States,PC
562093795,White Oak Foundation Inc.,Apex,NC,United States,PC
562237245,Triangle Wide Horsemans Association,Apex,NC,United States,PC
562242106,Bridgepointe Church,Apex,NC,United States,PC
562277501,Lufkin Road School Athletic Booster Club,Apex,NC,United States,PC
581325695,Apex Volunteer Firefighters Organization Inc.,Apex,NC,United States,EO
581535872,Tom Grazioso Evangelistic Association,Apex,NC,United States,PC
581741616,Rotary Foundation of Apex,Apex,NC,United States,SOUNK
581928259,Life Plan Trust Incorporated,Apex,NC,United States,PC
581935990,Apex Historical Society Inc.,Apex,NC,United States,PC
582161298,North Carolina Peace Corps Association,Apex,NC,United States,PC
593639259,Family Worship Center of Holly Springs Inc.,Apex,NC,United States,PC
640962994,110 Center,Apex,NC,United States,PC
721524053,West Lake Middle School Wild Cat Booster Club Inc.,Apex,NC,United States,PC
731627937,Association of Shelter Veterinarians Inc.,Apex,NC,United States,PC
742830856,Campbell Family Foundation,Apex,NC,United States,PF
760807212,Capital City Bikers for Christ,Apex,NC,United States,PC
770638940,Chatham County United,Apex,NC,United States,PC
770689151,North Carolina Community College Leadership Program,Apex,NC,United States,PC
800851824,Apex Sunrise Rotary Foundation,Apex,NC,United States,PC
800874625,Crohnsnomore,Apex,NC,United States,PC
810766226,Organization for the Advocacy of Multi Cultural Unity Inc.,Apex,NC,United States,PC
811492609,Rooftop Friends International Incorporated,Apex,NC,United States,PC
811507522,Food Ark,Apex,NC,United States,PC
811822608,Purrfect Smiles,Apex,NC,United States,PC
812430228,100 Who Give Inc.,Apex,NC,United States,PC
812433142,Eye Shine Foundation,Apex,NC,United States,PC
812594508,Peak City Church,Apex,NC,United States,PC
813829385,Central Iowa Java Users Group Corporation,Apex,NC,United States,PC
813864944,Apex Immigration Services Inc.,Apex,NC,United States,PC
813973425,Triangle Area Parenting Support,Apex,NC,United States,PC
814110308,Molinini Family Foundation,Apex,NC,United States,PF
814637075,Life Spring Global,Apex,NC,United States,PC
815081779,Heritage Academy of Nc Inc.,Apex,NC,United States,PC
815114132,International Agape Mission,Apex,NC,United States,PC
815459219,Gift Your Greatness Foundation Inc.,Apex,NC,United States,PC
821105232,Chapel Hill-Durham Japanese Association,Apex,NC,United States,PC
821275245,Ignite Change,Apex,NC,United States,PC
821427366,Good News Seventh Day Baptist Church,Apex,NC,United States,PC
821639049,Volunteers to Assist Children With Disabilities Limited USA Inc.,Apex,NC,United States,PC
822119745,Connies Kittens,Apex,NC,United States,PC
822192832,Apex Friendship High School Theatre Booster Club,Apex,NC,United States,PC
822297509,Researchers-Dot-Org,Apex,NC,United States,PC
822539129,One Step Healing Ministries Inc.,Apex,NC,United States,PC
822663952,Mina Project International Inc.,Apex,NC,United States,PC
822871694,Living Daughters Getting Through and Outliving Pregnancies Inc.,Apex,NC,United States,PC
822926804,Raleighfutbol4all,Apex,NC,United States,PF
822961925,People First Professionals Inc.,Apex,NC,United States,PC
823091843,Apex Cert Inc.,Apex,NC,United States,PC
823348282,Hari Daasa Vaibhava Inc.,Apex,NC,United States,PC
823462166,Shield North Carolina,Apex,NC,United States,PC
824182293,New Moon Animal Refuge,Apex,NC,United States,PC
824384742,Peak Pto Inc.,Apex,NC,United States,PC
824520888,Jordan Lake Futbol Club,Apex,NC,United States,PC
824853412,Apex Lions Charitable Fund,Apex,NC,United States,PC
825065727,Society for Congolese Agricultural Professionals,Apex,NC,United States,PC
825429012,Gamers for Cures,Apex,NC,United States,PC
825482280,Triagile Inc.,Apex,NC,United States,PF
831125009,Apex Public School Foundation,Apex,NC,United States,PC
831422996,Treasured Ministries International Inc.,Apex,NC,United States,PC
831581344,Warrior Sportsmen Inc.,Apex,NC,United States,PC
831810805,Triangle Luminaria Inc.,Apex,NC,United States,PC
832270436,Dgn Ek Jot Inc.,Apex,NC,United States,PC
832747374,Modern Corinth Ministries Inc.,Apex,NC,United States,PC
832926102,Dr La Trice Washington,Apex,NC,United States,PC
834103795,Grace Gymnastics Academy,Apex,NC,United States,PC
834144526,Calvary Chapel Oak City,Apex,NC,United States,PC
834441335,Apex High School Robotics Boosters Inc.,Apex,NC,United States,PC
841994034,Magnificat - Clayton Nc Chapter,Apex,NC,United States,PC
842188510,Journey League,Apex,NC,United States,PC
842615417,Jeremiah Ministries A Servants Promise Inc.,Apex,NC,United States,PC
842668468,Coalitionnc Inc.,Apex,NC,United States,PC
842758575,Afhs Speech and Debate Booster Club,Apex,NC,United States,PC
842782959,Eaa Chapter 1114 of Cary-Apex,Apex,NC,United States,PC
842821278,Vidya Shakti,Apex,NC,United States,PC
842857138,Spikeball at Nc State,Apex,NC,United States,PC
843099117,Womens Ice Hockey Club at Nc State,Apex,NC,United States,PC
843133715,Kai & Friends Foundation,Apex,NC,United States,PC
843534258,Comfort Paws,Apex,NC,United States,PC
843730520,Birth Beginnings Doula Volunteering Services,Apex,NC,United States,PC
844285538,Make Life Count Corporation,Apex,NC,United States,PC
844654923,Apex Friendship High School Dance Boosters,Apex,NC,United States,PC
844777521,New Life Church Apex Inc.,Apex,NC,United States,PC
844844409,Harmony Animal Rescue Clinic Inc.,Apex,NC,United States,PC
850750246,Racing for Als Inc.,Apex,NC,United States,PC
850768119,Raven Rock Ramble Inc.,Apex,NC,United States,PC
850978536,Wake the Forest Foundation,Apex,NC,United States,PC
852308551,Hindus for America,Apex,NC,United States,PC
853140481,Radix Group Inc.,Apex,NC,United States,PC
853523645,Beyond Now Foundation,Apex,NC,United States,PC
853857727,Redeemerchurchinc,Apex,NC,United States,PC
854073799,I Love Everyone Foundation Inc.,Apex,NC,United States,PC
854250508,New Hill Community Church,Apex,NC,United States,PC
854329330,Embraced International Inc.,Apex,NC,United States,PC
861085341,Mabopane Foundation,Apex,NC,United States,PC
861130911,Carolina Roller Derby Inc.,Apex,NC,United States,PC
861442067,Carolina Teachers Alliance Inc.,Apex,NC,United States,PC
861968810,Moroccan American Humanitarian Actions,Apex,NC,United States,PC
862525478,Friends of Fairview Fire Department,Apex,NC,United States,PC
862755740,Bella Angels Inc.,Apex,NC,United States,PC
863615713,Be the Rainbow Foundation,Apex,NC,United States,PC
871454910,Daybreak Oneness Ministries Inc.,Apex,NC,United States,PC
871554369,Apex Friendship Middle School Theatre Booster,Apex,NC,United States,PC
871654049,Gurughar of Apex Inc.,Apex,NC,United States,PC
871740980,Imperium Arts Inc.,Apex,NC,United States,PC
871826367,Epic Life Adventures,Apex,NC,United States,PC
872289783,Apex Middle School Cougar Club,Apex,NC,United States,PC
872334561,Graham-Powell Family Educational Foundation Inc.,Apex,NC,United States,PC
872347013,Apex Hs Dance Booster Program,Apex,NC,United States,PF
872838205,Footsteps Homeschoolers,Apex,NC,United States,PC
872893830,Equal Pro,Apex,NC,United States,PC
872996492,Deeper Waters Ministry Inc.,Apex,NC,United States,PC
873092590,Blessify Inc.,Apex,NC,United States,PC
873413917,Nahar Foundation Inc.,Apex,NC,United States,PF
873938578,Ggives Foundation Corp,Apex,NC,United States,PC
874333479,Chinese Christian Mission Church - Cary,Apex,NC,United States,PC
874473067,Raleigh Baseball Club Corporation,Apex,NC,United States,PC
874535783,Cooking Up Character Inc.,Apex,NC,United States,PC
874660002,Virtue Seekers Academy Inc.,Apex,NC,United States,PC
874721643,Peak Beginnings,Apex,NC,United States,PC
880809218,Apex High School Culinary Arts Fccla Alumni & Associates,Apex,NC,United States,PC
880994318,Fvo Sports Inc.,Apex,NC,United States,PC
881088984,Amys Rays of Sunshine,Apex,NC,United States,PC
881277124,Capital Area Disc League,Apex,NC,United States,PC
881496402,A Voice for All Foundation,Apex,NC,United States,PC
881609640,Apex Commission of Festivals,Apex,NC,United States,PF
881809707,Invinceable Foundation,Apex,NC,United States,PC
881961082,Madhya Pradesh Association of Triangle Incorporated,Apex,NC,United States,PC
882121197,Ethos School Inc.,Apex,NC,United States,PC
882146787,Williamson Resource Foundation Inc.,Apex,NC,United States,PC
882726322,Open Door Medicine Bank,Apex,NC,United States,PC
882872734,Mg Global Support Foundation Inc.,Apex,NC,United States,PC
883076585,Jd3 Youth Foundation Inc.,Apex,NC,United States,PC
883081235,Prosperity Fund for Muslim Advancement,Apex,NC,United States,PC
883508855,Gv Hubbard Foundation Inc.,Apex,NC,United States,PC
883871773,Ancient Path Inc.,Apex,NC,United States,PC
883981376,Creative Kids Foundation,Apex,NC,United States,PC
900580380,Apex Newcomers & Friends Club,Apex,NC,United States,PC
920258728,Vidyam Inc.,Apex,NC,United States,PC
920361063,Ayad Family Foundation,Apex,NC,United States,PC
920463312,Frances Bushman,Apex,NC,United States,PC
920931257,Tate Day Folstad Memorial Sunshine Fund,Apex,NC,United States,PC
920983299,Manns Exceptional Community Outreach Meco,Apex,NC,United States,PC
921097160,Thirteen Forty Seven Games,Apex,NC,United States,PC
921111522,West Lake Middle School Band Booster,Apex,NC,United States,PC
921234672,Kareems Live to Give Foundation,Apex,NC,United States,PC
922619671,S O A R Hope Inc.,Apex,NC,United States,PC
923526784,Wiam Association for Moroccan Community,Apex,NC,United States,PC
923546005,Mary Frances Foundation Inc.,Apex,NC,United States,PF
923918864,Growing Freely,Apex,NC,United States,PC
923921106,Gen Inspired,Apex,NC,United States,PC
924012592,Connecting Community,Apex,NC,United States,PC
932213713,Props for Youth,Apex,NC,United States,PC
932352853,Table Tennis Dreams,Apex,NC,United States,PC
932453905,Kimbo Foundation,Apex,NC,United States,PC
932533242,Sirat Al-Mustaqim Welfare Foundation Inc.,Apex,NC,United States,PC
933241818,Accelerando Collective,Apex,NC,United States,PF
933345583,Go for the Glass Booster Club,Apex,NC,United States,PC
933367452,Mercy Hands Nc,Apex,NC,United States,PC
933514199,Mercy for the Nations Inc.,Apex,NC,United States,PC
933574631,Carolina Krakens,Apex,NC,United States,PC
934107373,Rays of Gratitude,Apex,NC,United States,PC
934157882,Food Paradigm,Apex,NC,United States,PC
934870887,Uca Waves,Apex,NC,United States,PC
934902555,North Carolina Asian Americans Alliance,Apex,NC,United States,PC
953785917,Association of Former Osi Special Agents Inc.,Apex,NC,United States,"EO,LODGE"
990703339,Birthday Beginnings Inc.,Apex,NC,United States,PC
990884512,Carolina Arts and Mediapros,Apex,NC,United States,PC
991327795,Women Journey of Rahab,Apex,NC,United States,PC
991644452,Cyrene Foundation Inc.,Apex,NC,United States,PC
991739671,Bright Minds Initiative,Apex,NC,United States,PC
991903655,Global Scholars Alliance,Apex,NC,United States,PC
992297576,Mustang Academy Alliance,Apex,NC,United States,PF
992304879,D O Memorial Foundation,Apex,NC,United States,PC
992365610,Elevate Dance Project,Apex,NC,United States,PC
992525613,Evam Arts Corp,Apex,NC,United States,PC
992914595,Fiesta Family Services,Apex,NC,United States,PC
993893158,Christmas Store Nc,Apex,NC,United States,PC
994312789,North Carolina Wushu Kung Fu Academy,Apex,NC,United States,PC
994418203,Apex Maker Club,Apex,NC,United States,PC
994768115,Angel Fund for Kids,Apex,NC,United States,PC
994946622,Xccelerate Track and Field Club,Apex,NC,United States,PC
994991211,Pelvic Health Fund,Apex,NC,United States,PC
261604072,Pamlico Coastal Activities Council Inc.,Arapahoe,NC,United States,PC
332092765,Waterfrom-Theroc,Arapahoe,NC,United States,PC
475173327,Operation Veggie Box Inc.,Arapahoe,NC,United States,PC
561263319,Arapahoe Volunteer Fire Rescue Inc.,Arapahoe,NC,United States,EO
561967591,Arapohoe Charter School,Arapahoe,NC,United States,PC
900857147,Passion for Paws,Arapahoe,NC,United States,PC
237377989,Ararat Cemetery Association,Ararat,NC,United States,EO
300146126,Thanks to Calvery Community Church,Ararat,NC,United States,PC
561420056,Ararat Volunteer Fire Department Incorporated,Ararat,NC,United States,EO
010785439,Lights for Christ Ministries,Archdale,NC,United States,PC
