EIN,Organization Name,City,State,Country,PC
922797912,Culminate Foundation,Allen Park,MI,United States,PC
923504260,Hope City Christian Church,Allen Park,MI,United States,PC
202190660,Grand Valley Research Corporation,Allendale,MI,United States,PC
203832665,Center for Program Assessment,Allendale,MI,United States,PF
205019866,Remembrance Ranch,Allendale,MI,United States,PC
208176027,Allendale Civic Theatre,Allendale,MI,United States,PC
237070410,West Indies Self-Help Inc.,Allendale,MI,United States,PC
237406914,Campus Ministry Council of Grand Valley State College,Allendale,MI,United States,PC
237429141,Bible Doctrine Church of West Michigan,Allendale,MI,United States,PC
261575562,Moriah Ministries,Allendale,MI,United States,PC
270322837,Allendale Firefighters Association,Allendale,MI,United States,PC
271827410,Allendale Parent & Booster Organizations,Allendale,MI,United States,"GROUP,SO"
274000110,Love Inspired Outreach,Allendale,MI,United States,PC
320352800,Greater Grand Rapids Bowling Hall of Fame Inc.,Allendale,MI,United States,PC
331861916,House Beautiful Ministries,Allendale,MI,United States,PC
332376678,Mgj Dance Comp Parents Association,Allendale,MI,United States,PF
371663998,Allendale Rocket Football,Allendale,MI,United States,PC
381560740,Society for Christian Instruction,Allendale,MI,United States,PC
381684280,Grand Valley State University,Allendale,MI,United States,PC
382498757,Allendale Historical Society,Allendale,MI,United States,PC
382623774,Love Inc. of Allendale,Allendale,MI,United States,PC
382753193,Engine House No 5 Foundation,Allendale,MI,United States,PC
382758058,Fellowship Bible Chapel,Allendale,MI,United States,PC
382791820,University Properties Inc.,Allendale,MI,United States,SOUNK
383158302,New Focus,Allendale,MI,United States,PC
383628676,Pierson J Roon Family Foundation,Allendale,MI,United States,PF
383637352,Medical Staff Services of Spectrum Health,Allendale,MI,United States,PC
386086770,Grand Valley University Foundation,Allendale,MI,United States,SOUNK
451559736,International Big History Association,Allendale,MI,United States,PC
455142128,Lighthouse Community Church of Allendale Non-Denominational,Allendale,MI,United States,PC
472426820,Donald Sinta Quartet Inc.,Allendale,MI,United States,PC
473979940,Bizstream Academy Inc.,Allendale,MI,United States,PC
811057198,Bethesda Farm,Allendale,MI,United States,PC
812890142,Ripple Effect Inc.,Allendale,MI,United States,PC
814672288,Midwestern History Association,Allendale,MI,United States,PC
815128003,Manna Meals of Allendale,Allendale,MI,United States,PC
824033877,92 for 22,Allendale,MI,United States,PC
831838618,Gospel Living Outreach,Allendale,MI,United States,PC
843627494,Allendale Jazz Orchestra,Allendale,MI,United States,PF
854127095,Campus Ministry at Grand Rapids,Allendale,MI,United States,PC
860987782,Ecumenical Order of Charity,Allendale,MI,United States,PC
923002072,Legacy Builders Foundation,Allendale,MI,United States,PC
923088638,Through It All Finance,Allendale,MI,United States,PC
923331280,Friends of Allendale Township Library Inc.,Allendale,MI,United States,PF
933148773,Rally for the Kids,Allendale,MI,United States,PF
993204388,Jack & Lyndi S Fairytale Foundation,Allendale,MI,United States,PC
311775733,Kiwanis Club of Clinton Twp Foundation,Allenton,MI,United States,PC
383734328,Berville Lions Charitites Inc.,Allenton,MI,United States,PC
383735432,Berville Ladies Charities Inc.,Allenton,MI,United States,PC
854348021,Berlin Township Fire Department Auxiliary,Allenton,MI,United States,PC
113758848,Alma Womans Club,Alma,MI,United States,PC
202278560,Alma Police Athletic-Activities League,Alma,MI,United States,PC
202784486,Luneack Fam Foundation Inc.,Alma,MI,United States,PF
203669609,Alma Summer Softball Inc.,Alma,MI,United States,PC
237017101,Gratiot County Players Inc.,Alma,MI,United States,PC
237109939,Gratiot Emergency Housing Corporation,Alma,MI,United States,PC
237259307,Michigan Masonic Home,Alma,MI,United States,PC
260254836,Friends of the Alma Public Library,Alma,MI,United States,PC
262473236,Kalis Cure for Paralysis Foundation Inc.,Alma,MI,United States,PC
270943430,Gratiot String Association,Alma,MI,United States,PC
273537744,Alma Vineyard Church,Alma,MI,United States,PC
273662315,Operation Make A Difference Inc.,Alma,MI,United States,PC
273670900,Footprints Missions,Alma,MI,United States,PC
300173162,Womens Resource Center of Mid Michigan,Alma,MI,United States,PC
341994347,Pine River Arts Council Inc.,Alma,MI,United States,PC
380557455,Free & Accepted Masons of Michigan Grand Lodge,Alma,MI,United States,"EO,GROUP,LODGE"
381359083,Alma College,Alma,MI,United States,PC
381437919,Mymichigan Medical Center Alma,Alma,MI,United States,PC
381875062,Michigan Academy of Science Arts and Letters,Alma,MI,United States,PC
382179785,Gratiot County Child Advocacy Association,Alma,MI,United States,PC
382195953,Alma Sports Boosters,Alma,MI,United States,PC
382336917,Forest Hill Church of Christ,Alma,MI,United States,PC
382379457,Sacred Heart Mercy Health Care Center,Alma,MI,United States,PC
382692260,Pregnancy Services of Gratiot County,Alma,MI,United States,PC
382692343,Leppien Foundation,Alma,MI,United States,PF
382917535,Arya Samaj of Michigan - Asom,Alma,MI,United States,PC
383266089,Michigan Masonic Charitable Foundation,Alma,MI,United States,PC
383352237,Celebrate Ministries Inc.,Alma,MI,United States,PC
383532130,Pardee Cancer Treatment Fund of Gratiot County,Alma,MI,United States,POF
384333354,Alma Music Boosters,Alma,MI,United States,PC
386109129,Gratiot County Fair for Youth,Alma,MI,United States,PC
453198982,Girls on the Run of Central Michigan,Alma,MI,United States,PC
454393196,Keep Alma Beautiful Inc.,Alma,MI,United States,PC
455430420,Alma Community Art Center Inc.,Alma,MI,United States,PC
455512510,Arms Around Sierra Leone-Aasl,Alma,MI,United States,PC
461201974,Door of Hope,Alma,MI,United States,PC
461449314,Gratiot County Free Clinic Inc.,Alma,MI,United States,PC
471585234,Alma Schools Athletic Hall of Fame,Alma,MI,United States,PC
475359441,Healthy Pine River,Alma,MI,United States,PC
800491034,Pine Avenue Drop-In Center Inc.,Alma,MI,United States,PC
813931319,Childrens Discovery Academy,Alma,MI,United States,PC
814675431,Nolan Scott Drain Foundation,Alma,MI,United States,PC
831327894,Northern Neverland Fox Rescue,Alma,MI,United States,PC
833076064,Nozzlemen Motorcycle Club Chapter 5,Alma,MI,United States,PC
833372723,Gratiot Medical Association,Alma,MI,United States,PC
863744252,National Council of Dementia Minds,Alma,MI,United States,PC
061759969,Almont Music Boosters,Almont,MI,United States,PC
208095952,Almont Vineyard Church,Almont,MI,United States,PC
273464696,Almont Fastpitch Softball Organization Inc.,Almont,MI,United States,PC
381229464,Almont Cemetery Association,Almont,MI,United States,EO
382694278,Almont Community Historical Society Inc.,Almont,MI,United States,PC
383483647,Almont Area Senior Citizens,Almont,MI,United States,PC
386070143,First Congregational Church of Almont,Almont,MI,United States,PC
386071389,Addison Township Firefighters Association,Almont,MI,United States,PC
386093774,Saviour of All Fellowship,Almont,MI,United States,PC
452493449,Almont Lions Charitable Community Fund,Almont,MI,United States,PC
465326241,Almont Youth Sports,Almont,MI,United States,PC
611636147,Almont Youth Baseball Association,Almont,MI,United States,PC
825359289,Friends of the Congo Incorporated,Almont,MI,United States,PC
843075331,Almont Robotics Community,Almont,MI,United States,PC
863257889,Ananias International Inc.,Almont,MI,United States,PC
872630793,Seeded Faith Farm Rescue,Almont,MI,United States,PC
952109097,Concordant Publishing Concern,Almont,MI,United States,PC
061649829,Friends of Plaza Pool,Alpena,MI,United States,PC
200621723,Alpena Blues Coalition,Alpena,MI,United States,PC
201504462,Alpena Symphony Orchestra Inc.,Alpena,MI,United States,PC
208641455,Northeast Michigan Crime Stoppers,Alpena,MI,United States,PC
237132788,Thunder Bay Arts Council Inc.,Alpena,MI,United States,PC
237384822,Community Foundation for Northeast Michigan,Alpena,MI,United States,PC
270316862,Society of St. Vincent De Paul St. Anne Conference Inc.,Alpena,MI,United States,PC
270321371,Society of St. Vincent De Paul St. Catherine Conference,Alpena,MI,United States,PC
272005728,Alpena Power Company Energy Foundation Inc.,Alpena,MI,United States,PF
272674546,Bay View Center,Alpena,MI,United States,PC
272709720,Alpena City Band,Alpena,MI,United States,PC
273494471,Friends of Thunderbay National Marine Sanctuary,Alpena,MI,United States,PC
274337441,Association of Lifelong Learners at Alpena Community Colle,Alpena,MI,United States,PC
274688991,Thunder Bay Amateur Radio Club,Alpena,MI,United States,PC
320013266,Alpena Jets Football League,Alpena,MI,United States,PC
332245031,Thunder Bay Junior High Pac,Alpena,MI,United States,PC
351887932,Consulting Advocacy Resources Education Inc.,Alpena,MI,United States,PC
352394822,Michigan Coalition for Fetal Alcohol Resources Educ & Support,Alpena,MI,United States,PC
352470971,Friends of the Alpena Farmers Market,Alpena,MI,United States,PC
362636885,Alpena Huron Shores Baseball and Softball,Alpena,MI,United States,PC
371426898,Northeast Michigan Center for Fine Arts Inc.,Alpena,MI,United States,PC
381405280,Boys and Girls Club of Alpena,Alpena,MI,United States,PC
381421320,First Congregational Church of Alpena Mich,Alpena,MI,United States,PC
381442783,Alpena Youth Center Inc.,Alpena,MI,United States,PC
381608840,United Way of Northeast Michigan,Alpena,MI,United States,PC
381867280,Northeastern Michigan Rehabilitation and Opportunity Cen,Alpena,MI,United States,PC
381873461,Northeast Michigan Community Service Agency Inc.,Alpena,MI,United States,PC
381878427,Alpena Area Senior Citizens Council Inc.,Alpena,MI,United States,PC
382093993,Michigan Brown Trout Festival,Alpena,MI,United States,EO
382118104,Child and Family Services of Northeast Michigan Inc.,Alpena,MI,United States,PC
382151688,Alpena Figure Skating Club Inc.,Alpena,MI,United States,PC
382170985,Alcona Citizens for Health Inc.,Alpena,MI,United States,PC
382171704,Buck City,Alpena,MI,United States,PC
382178171,Long Lake Improvement Association Incorporated of Alpena and,Alpena,MI,United States,PC
382245793,Shelter Inc.,Alpena,MI,United States,PC
382282409,Alpena and Presque Isle Child Abuse and Neglect Team,Alpena,MI,United States,PC
382310748,Alpena Community College,Alpena,MI,United States,PC
382342592,Alpena Hockey Association,Alpena,MI,United States,PC
382387141,Huron Humane Society Inc.,Alpena,MI,United States,PC
382397690,Thunder Bay Soccer Association,Alpena,MI,United States,PC
382456447,Thunder Bay Theatre Inc.,Alpena,MI,United States,PC
382469707,Alpena Civic Theater Inc.,Alpena,MI,United States,PC
382619970,Northern Health Foundation,Alpena,MI,United States,SOUNK
382686460,Alpena Christian Church,Alpena,MI,United States,PC
382702147,Alpena Antique Tractor & Steam Engine Club Inc.,Alpena,MI,United States,PC
382790032,Alpena Baptist Church,Alpena,MI,United States,PC
382803572,Alpena Lions Club Memorial Fund,Alpena,MI,United States,PC
382860480,Target Alpena 2000 Corporation,Alpena,MI,United States,PC
382914224,Sunrise Centre Inc.,Alpena,MI,United States,PC
382978727,Compassion Pregnancy Center of Northeast Michigan,Alpena,MI,United States,PC
383017046,Masters Place Ministries Inc.,Alpena,MI,United States,PC
383093250,Sunrise Mission Inc.,Alpena,MI,United States,PC
383271678,Thunder Bay Island Preservation Society,Alpena,MI,United States,PC
383280486,Northeast Michigan Community Partnership Inc.,Alpena,MI,United States,PC
383308446,Multi-Purpose Arena Coalition,Alpena,MI,United States,PC
383317576,Friends Together,Alpena,MI,United States,PC
383436876,Friends of the Alpena Courts,Alpena,MI,United States,PC
383499499,Northeastern Michigan Cancer Center,Alpena,MI,United States,PC
383518743,Alpena Swim Club Inc.,Alpena,MI,United States,PC
383552764,Alpena Optimist Charitable Fund,Alpena,MI,United States,PC
383583687,Alpena Youth Sailing Club Inc.,Alpena,MI,United States,PC
383665130,Hunters Harvest for Charity,Alpena,MI,United States,PC
386000029,Mymichigan Medical Center Alpena,Alpena,MI,United States,PC
386071938,Besser Foundation,Alpena,MI,United States,PF
386083683,Alpena Community College Foundation,Alpena,MI,United States,PC
386093201,Catholic Central Athletic Assn Inc.,Alpena,MI,United States,PC
386108010,Cathro Community Church,Alpena,MI,United States,PC
386111671,Besser Museum of Northeast Michigan Inc.,Alpena,MI,United States,PC
454922709,Friends of Thompsons Harbor State Park,Alpena,MI,United States,PC
462854811,Susan Lane Foundation Incorporated,Alpena,MI,United States,PC
463818104,Thunder Bay Folk Society,Alpena,MI,United States,PC
465556498,Jeff Wallace Memorial Trust,Alpena,MI,United States,PC
473420955,Michigan Unmanned Aerial Systems Consortium Inc.,Alpena,MI,United States,PC
473451888,M B D Services,Alpena,MI,United States,PC
474848495,Taking Pride in Alpena,Alpena,MI,United States,PC
510139532,Blue Horizon Home Inc.,Alpena,MI,United States,PC
562199508,Cambodia Corps Inc.,Alpena,MI,United States,PC
743203252,Alpena Gymnastics Inc.,Alpena,MI,United States,PC
811641673,Thunder Bay River Center Inc.,Alpena,MI,United States,PC
814557764,Freshwater Bible Church,Alpena,MI,United States,PC
821226874,Alpena Street Performers Inc.,Alpena,MI,United States,PC
821352885,Friends of Alpena County Library,Alpena,MI,United States,PC
821764932,Dementia Redefined Inc.,Alpena,MI,United States,PC
821960269,Alpena Blue Line Club,Alpena,MI,United States,PC
824471210,Second Chance Animal Shelter,Alpena,MI,United States,PC
824584487,Foster Closet of Northern Michigan,Alpena,MI,United States,PC
824634744,Sunrise Side Streakers Inc.,Alpena,MI,United States,PF
824998335,Agent Orange Riders,Alpena,MI,United States,PC
831147776,Besser Male Chorus of Alpena Inc.,Alpena,MI,United States,PC
842961633,Support Our Youth,Alpena,MI,United States,PC
843013224,Thunder Bay Curling Club,Alpena,MI,United States,PC
851546101,Alpena Panthers,Alpena,MI,United States,PC
853419892,Cupkids Org Incorporated,Alpena,MI,United States,PC
863004000,Sunset Project,Alpena,MI,United States,PC
871299970,Northeast Michigan Regional Defender Office,Alpena,MI,United States,PC
874227397,Besser Elementary Parent Advisory Committee,Alpena,MI,United States,PC
874782209,Dave Hillert Memorial Hunbard Lake Classic,Alpena,MI,United States,PC
881021424,Alpena County Fair Society,Alpena,MI,United States,PC
882004392,Hinks School Pto,Alpena,MI,United States,PC
882157853,Ella White Parent Advisory Committee,Alpena,MI,United States,PC
883524789,Granite Gardens,Alpena,MI,United States,PC
922499048,Alpena Line Drive Baseball Club,Alpena,MI,United States,PC
932793442,Thunder Bay Cinema Society,Alpena,MI,United States,PC
933969756,Heather Rensberry Memorial Foundation,Alpena,MI,United States,PC
934034434,Hoop House at Alpena Community College,Alpena,MI,United States,PF
990496801,Heroes,Alpena,MI,United States,PC
990614521,Pace Northeast Michigan,Alpena,MI,United States,PC
992517973,Thunder Bay Band Boosters,Alpena,MI,United States,PC
994575089,Northern Michigan Youth Athletics,Alpena,MI,United States,PC
995028866,Supporters of the Alpena Crtc,Alpena,MI,United States,PC
203890112,Van Singel Family Foundation,Alto,MI,United States,PF
262994491,Evangelical Choral Society,Alto,MI,United States,PC
