EIN,Organization Name,City,State,Country,PC
208542093,Informed Patient Institute Inc.,Annapolis,MD,United States,PC
208779196,Chambers Family Foundation Inc.,Annapolis,MD,United States,PF
208973776,Norman J Fisher and Doris Fisher Foundation,Annapolis,MD,United States,PF
226821580,Suzanne & David Jackson Foundation,Annapolis,MD,United States,PF
232354559,Robert M and Mary Haythornthwaite Foundation,Annapolis,MD,United States,POF
233097238,Partnership for Quality Medical Donations,Annapolis,MD,United States,PC
237001161,Association for Recorded Sound Collections Inc.,Annapolis,MD,United States,PC
237001357,Annapolis Symphony Orchestra Association Inc.,Annapolis,MD,United States,PC
237003491,Childrens Theatre of Annapolis Inc.,Annapolis,MD,United States,PC
237003516,United States Naval Academy Foundation Inc.,Annapolis,MD,United States,PC
237070298,Bomi International 457 B Plan,Annapolis,MD,United States,UNKWN
237074203,Colonial Players Incorporated,Annapolis,MD,United States,PC
237181441,Faith Chapel Inc.,Annapolis,MD,United States,PC
237204806,Oyster Recovery Partnership Inc.,Annapolis,MD,United States,PC
237237295,The Bernie House Inc.,Annapolis,MD,United States,PC
237284144,Maryland Right to Life Foundation,Annapolis,MD,United States,PC
237297023,Mt. Moriah African Methodist Episcopal Church,Annapolis,MD,United States,PC
237321514,Annapolis Opera Incorporated,Annapolis,MD,United States,PC
237328323,Naval Academy Sailing Foundation Inc.,Annapolis,MD,United States,SOUNK
237585595,Fraternal Order of Police,Annapolis,MD,United States,"EO,LODGE"
251864519,Partners for Rural America Inc.,Annapolis,MD,United States,PC
256803781,Chambers Foundation,Annapolis,MD,United States,PF
260895480,Bright World Arts Productions Inc.,Annapolis,MD,United States,PC
261192752,Massb Foundation,Annapolis,MD,United States,PC
261365151,St. Marys Royal Blue Club,Annapolis,MD,United States,PC
261445809,Maryland Society of Portrait Painters Inc.,Annapolis,MD,United States,PC
262043363,Ranger Rosary Inc.,Annapolis,MD,United States,PC
262155870,Hfa Community Housing Development Inc.,Annapolis,MD,United States,PC
262271377,Chesapeake Conservancy Inc.,Annapolis,MD,United States,PC
262829648,Catalyst Council Inc.,Annapolis,MD,United States,PC
263038406,Luminis Health Research Institute Inc.,Annapolis,MD,United States,PC
263225340,Kindersprouts Inc.,Annapolis,MD,United States,PC
263373959,Education for All Inc.,Annapolis,MD,United States,PC
263620463,Rolling Knolls Elementary Parent Teacher Organization Inc.,Annapolis,MD,United States,PC
263771643,Annapolis Lodge No 89 Charitable Foundation Inc.,Annapolis,MD,United States,"EO,LODGE"
263875739,At Home Chesapeake Inc.,Annapolis,MD,United States,PC
264016912,Downtown Annapolis Partnership,Annapolis,MD,United States,PC
264121992,Annapolis Junior Rowing Association Incorporated,Annapolis,MD,United States,PC
264318095,Morgan Beverly Suicide Prevention Foundation Inc.,Annapolis,MD,United States,PC
264349757,Chesapeake Legal Alliance Inc.,Annapolis,MD,United States,PC
266259337,Hughes Morris Cemetery Tr,Annapolis,MD,United States,EO
270263214,Physician Enterprise Llc,Annapolis,MD,United States,PC
270728047,Downtown Hope,Annapolis,MD,United States,PC
270795704,Make Your Mark Media Inc.,Annapolis,MD,United States,PC
270881582,Chesapeake Construction Education and Apprenticeship Trust Fund,Annapolis,MD,United States,PC
270913117,Gampopa Center Inc.,Annapolis,MD,United States,PC
271036273,Newtowne Community Development Corporation,Annapolis,MD,United States,PC
271125570,Capital City Cultural Arts District,Annapolis,MD,United States,PC
271162133,Maryland Automobile Dealers Association Foundation,Annapolis,MD,United States,PC
271331826,Power of One,Annapolis,MD,United States,PC
271462754,Liberty Giving Tree Inc.,Annapolis,MD,United States,PF
271525479,The David R Lewis Family Foundation Inc.,Annapolis,MD,United States,PF
271875336,Revolution Church,Annapolis,MD,United States,PC
271889608,Mashup Contemporary Dance Company,Annapolis,MD,United States,PC
272083012,Harbour School - Annapolis Campus Parent-Teacher Organization,Annapolis,MD,United States,PC
272470677,Seeds 4 Success Inc.,Annapolis,MD,United States,PC
272826913,Grow Annapolis,Annapolis,MD,United States,PC
272844579,Annapolis Dragon Boat Foundation Inc.,Annapolis,MD,United States,PC
272992482,Friends of Navy Baseball Inc.,Annapolis,MD,United States,PC
273345038,Run to Honor,Annapolis,MD,United States,PC
273520393,Annapolis Seniors,Annapolis,MD,United States,PC
273672057,Classic Theatre of Maryland,Annapolis,MD,United States,PC
275427739,Progress Family Charitable Foundation Inc.,Annapolis,MD,United States,PF
275464345,Bridge Church Inc.,Annapolis,MD,United States,PC
276692176,Emily Bayless Graham Charitable Tr,Annapolis,MD,United States,PF
300014739,Books for International Goodwill Foundation Inc.,Annapolis,MD,United States,PC
300529088,Hands of Hope Inc.,Annapolis,MD,United States,PC
300954906,Journees Place Inc.,Annapolis,MD,United States,PC
311503956,Winifred M Gordon Foundation Inc.,Annapolis,MD,United States,PF
311563794,Muse Foundation Inc.,Annapolis,MD,United States,POF
311576459,Maryland Fire-Rescue Services,Annapolis,MD,United States,PC
311721302,Annapolis Yacht Club Foundation Inc.,Annapolis,MD,United States,PC
311750936,St. Philips Family Life Center Inc.,Annapolis,MD,United States,PC
311784157,Visionworkshops Inc.,Annapolis,MD,United States,PC
320190936,Goshen Farm Preservation Society,Annapolis,MD,United States,PC
320225862,Seafarers Foundation Inc.,Annapolis,MD,United States,PC
320333663,Maryland Voluntary Organization Active in Disaster,Annapolis,MD,United States,PC
320334022,Maryland Estonia Exchange Council Inc.,Annapolis,MD,United States,PC
320402824,New Century American Irish-Arts Company,Annapolis,MD,United States,PC
330939283,Khaled Bin Sultan Living Oceans Foundation,Annapolis,MD,United States,POF
331026148,Annapolis Area Tennis School Inc.,Annapolis,MD,United States,PC
331518440,Blue Crabs Inc.,Annapolis,MD,United States,PC
331657788,Malaysia Harrell Foundation Inc.,Annapolis,MD,United States,PC
331815972,All in Service for the People Inc.,Annapolis,MD,United States,PC
332227051,Operation Osprey Inc.,Annapolis,MD,United States,PC
332624407,Equestrian Health and Safety Foundation Inc.,Annapolis,MD,United States,PC
352188410,Chesapeake Region Accessible Boating Inc.,Annapolis,MD,United States,PC
352472474,Harbour House Inc.,Annapolis,MD,United States,PC
364514249,Aqg Inc.,Annapolis,MD,United States,PC
364569310,Homes for Laurel II Inc.,Annapolis,MD,United States,PC
364730103,Annapolis Film Festival Inc.,Annapolis,MD,United States,PC
371578088,Metavivor Research and Support Inc.,Annapolis,MD,United States,PC
371662069,Maryland Natural Resources Police Reserve Officer Association Inc.,Annapolis,MD,United States,PC
383954618,Chesapeake Caledonian Pipes and Drums,Annapolis,MD,United States,PC
384018628,Impact 100 of the Greater Chesapeake Inc.,Annapolis,MD,United States,PC
412057258,Airborne Medical Relief Ltd.,Annapolis,MD,United States,PC
412066083,Annapolis Foundation Inc.,Annapolis,MD,United States,PC
412069559,Spa Creek Conservancy,Annapolis,MD,United States,PC
412182889,Football Club of Bowie Ltd.,Annapolis,MD,United States,PC
412209313,Charles W Hoppy Adams Jr Foundation Inc.,Annapolis,MD,United States,PC
421263576,Nature Sacred,Annapolis,MD,United States,POF
432026301,Unity Gardens Inc.,Annapolis,MD,United States,PC
451312357,Awaken Aurora Ministries Inc.,Annapolis,MD,United States,PC
452073614,Aki Foundation,Annapolis,MD,United States,PC
452378541,Himarriotan Society of America H Xeimappa,Annapolis,MD,United States,PC
452686445,Delmarva Poodle Rescue Inc.,Annapolis,MD,United States,PC
452692169,Warrior Events,Annapolis,MD,United States,PC
452782818,Chesapeake Creation Spirituality Community,Annapolis,MD,United States,PC
452932835,Cincinnatus Fund Inc.,Annapolis,MD,United States,PC
453025889,Olivia Constants Foundation Inc.,Annapolis,MD,United States,PC
453609471,Tabernacles of Deliverance Christian Center,Annapolis,MD,United States,PC
453837299,Team Captain Kids Inc.,Annapolis,MD,United States,PC
453841462,Blessed in Tech Ministries Incorporated,Annapolis,MD,United States,PC
453967181,Auroras Lights,Annapolis,MD,United States,PC
454131960,Coloton Foundation Inc.,Annapolis,MD,United States,PC
454369579,Serenity Sistas,Annapolis,MD,United States,PC
454774378,Dream for Nations Incorporated,Annapolis,MD,United States,PC
455184666,Maryland State Athletic Hall of Fame Inc.,Annapolis,MD,United States,PC
455293771,New Pathways to Enterprise,Annapolis,MD,United States,PC
455439654,Ocean Research Project Inc.,Annapolis,MD,United States,PC
455511417,Sustainafest Inc.,Annapolis,MD,United States,PC
460737485,Deaf History International,Annapolis,MD,United States,PC
460750704,Times12 Inc.,Annapolis,MD,United States,PC
461002727,Feed A Healthy Mind Inc.,Annapolis,MD,United States,PC
462350797,Icarus Foundation Inc.,Annapolis,MD,United States,PC
462600520,All Sons & Daughters Inc.,Annapolis,MD,United States,PC
462707538,Ares Human Rights International,Annapolis,MD,United States,PC
463399793,Interfaith Partners for the Chesapeake Inc.,Annapolis,MD,United States,PC
463505916,Joey Sudo Memorial Fund,Annapolis,MD,United States,PC
463713793,Maryland Pesticide Education Network Inc.,Annapolis,MD,United States,PC
463750636,Maryland Sportsmens Foundation,Annapolis,MD,United States,PC
464159121,Tennis Alliance of Anne Arundel County Inc.,Annapolis,MD,United States,PC
464213470,Annapolis Rotaract Foundation Inc.,Annapolis,MD,United States,PC
464626031,Religious Freedom & Business Foundation,Annapolis,MD,United States,PC
464636408,Cursillo Movement of Baltimore,Annapolis,MD,United States,PC
464769978,Start the Adventure in Reading Stair Annapolis,Annapolis,MD,United States,PC
465503339,Qm Quality Matters,Annapolis,MD,United States,PC
465717042,Navy-Marine Corps Regional Training Center,Annapolis,MD,United States,PC
467071740,Maryland Veterans Tr,Annapolis,MD,United States,PC
471296135,International Fallen Riders Relief Fund Inc.,Annapolis,MD,United States,PC
471332064,Iron Harbor Foundation Inc.,Annapolis,MD,United States,PC
471639917,Fordi Family Foundation Inc.,Annapolis,MD,United States,PF
471704197,Street Re-Entry Program of Maryland Inc.,Annapolis,MD,United States,PC
472084480,International Association for Food and Waterborne Parasitology,Annapolis,MD,United States,PC
472158786,Cup of Hope Ministries Inc.,Annapolis,MD,United States,PC
472291770,Financial Education Foundation of Anne Arundel County Inc.,Annapolis,MD,United States,PC
472360839,Sister States of Maryland,Annapolis,MD,United States,PC
472584053,Dea Code Family Foundation Inc.,Annapolis,MD,United States,PF
472969393,Americas Mock Election Inc.,Annapolis,MD,United States,PC
473035594,Upstream Alliance Inc.,Annapolis,MD,United States,PC
473525277,Street Angel Project,Annapolis,MD,United States,PC
473745740,Cape Conservation Corps,Annapolis,MD,United States,PC
473871952,Back Creek Benefits Inc.,Annapolis,MD,United States,PC
474445698,Destination Abroad,Annapolis,MD,United States,PC
474594825,Falconry Fund Inc.,Annapolis,MD,United States,PC
474767526,Bridging the Nations Ministries International Inc.,Annapolis,MD,United States,PC
475260622,Valhalla Sailing Project Ltd.,Annapolis,MD,United States,PC
475363033,Trace Foundation,Annapolis,MD,United States,PF
510204502,League of Women Voters of Maryland Inc.,Annapolis,MD,United States,PC
510547173,Friends of the Maryland State Archives Inc.,Annapolis,MD,United States,PC
510672546,Holly Foundation Inc.,Annapolis,MD,United States,PC
520548411,United States Naval Academy Alumni Assoc,Annapolis,MD,United States,PC
520591421,St. Johns College,Annapolis,MD,United States,PC
520607900,Hammond Harwood House Assoc Inc.,Annapolis,MD,United States,PC
520609154,Society for the Prevention of Cruelty to Animals of AA Co Md in,Annapolis,MD,United States,PC
520613669,Naval Academy Athletic Association,Annapolis,MD,United States,PC
520613676,Chase Home Inc.,Annapolis,MD,United States,PF
520622480,Entomological Society of America,Annapolis,MD,United States,PC
520640624,Maryland House and Garden Pilgrimage Inc.,Annapolis,MD,United States,PC
520643040,United States Naval Institute,Annapolis,MD,United States,PC
520645783,Historic Annapolis Inc.,Annapolis,MD,United States,PC
520667486,Congregation Kneseth Israel of,Annapolis,MD,United States,PC
520692469,Independent College Fund of Maryland Inc.,Annapolis,MD,United States,PC
520701774,Key School Inc.,Annapolis,MD,United States,PC
520887125,Naval Academy Spouses and Civilians Club,Annapolis,MD,United States,PC
520895806,Maryland Federation of Art Inc.,Annapolis,MD,United States,PC
520897640,Annapolis Bible Church,Annapolis,MD,United States,PC
520911696,Samaritan Houses Inc.,Annapolis,MD,United States,PC
521010532,New Convenent Churches Inc.,Annapolis,MD,United States,PC
521040306,The Annapolis Chorale Inc.,Annapolis,MD,United States,PC
521062581,Sherwood Forest Protestant Religious Committee,Annapolis,MD,United States,PC
521070262,Annapolis Jaycee Foundation Inc.,Annapolis,MD,United States,PC
521090646,Emmanuel Baptist Church of Cape St. Claire,Annapolis,MD,United States,PC
521095665,Banneker-Douglass Museum Foundation Inc.,Annapolis,MD,United States,PF
521099645,Congregation Kol Shalom Inc.,Annapolis,MD,United States,PC
521115033,Annapolis Area Intergroup Inc.,Annapolis,MD,United States,PC
521116510,Oic of Anne Arundel County Inc.,Annapolis,MD,United States,PC
521141505,Christ is the Answer Center of Deliverance,Annapolis,MD,United States,PC
521151372,The Ballet Theatre of Maryland Incorporated,Annapolis,MD,United States,PC
521155412,West River Quaker Burial Ground Trustees,Annapolis,MD,United States,EO
521160404,First Baptist Church of Annapolis Maryland Inc.,Annapolis,MD,United States,PC
521162612,Annapolis Bcm Foundation Inc.,Annapolis,MD,United States,PC
521164469,Maryland Hall for the Creative Arts Inc.,Annapolis,MD,United States,PC
521168319,Annapolis Friends Meeting Inc.,Annapolis,MD,United States,PC
521169362,Luminis Health Anne Arundel Medical Center Inc.,Annapolis,MD,United States,PC
521173307,Innovative Learning Inc.,Annapolis,MD,United States,PC
521177795,Friends of the Maryland Federation of Art Inc.,Annapolis,MD,United States,PC
521184645,Maryland Rural Development Corporation,Annapolis,MD,United States,PC
521186325,St. Annes School of Annapolis Incorporated,Annapolis,MD,United States,PC
521192684,Chesapeake Montessori Foundation Inc.,Annapolis,MD,United States,PC
521205850,Women Legislators of Maryland,Annapolis,MD,United States,PC
521214525,Junior League of Annapolis Inc.,Annapolis,MD,United States,PC
521224495,Epping Forest Chapel,Annapolis,MD,United States,PC
521233434,Maryland Network Against Domestic Violence Inc.,Annapolis,MD,United States,PC
521258129,Touchdown Club of Annapolis Inc.,Annapolis,MD,United States,PC
521264071,Langton Green Inc.,Annapolis,MD,United States,PC
521288658,Chesapeake Bay Yacht Racing Association Inc.,Annapolis,MD,United States,PC
521312115,American Legion Auxiliary at Annapolis of Cook- pinkey Post No,Annapolis,MD,United States,EO
521313143,The Alumni Association of St. Johns College Annalpolis Maryland Inc.,Annapolis,MD,United States,PC
521331298,Luminis Health Anne Arundel Medical Center Foundation Inc.,Annapolis,MD,United States,PC
521338710,Navy League of the United States,Annapolis,MD,United States,PC
521339912,The Community Inc.,Annapolis,MD,United States,PC
521344933,Mid-Atlantic Association of Community Health Centers Inc.,Annapolis,MD,United States,PC
521349884,Scholarships for Scholars,Annapolis,MD,United States,PC
521381348,Annapolis Life Care Inc.,Annapolis,MD,United States,PC
521398476,Maryland Child Care Association Inc.,Annapolis,MD,United States,PC
521436080,Parents for Montessori Education Inc.,Annapolis,MD,United States,PC
521454182,Chesapeake Bay Trust,Annapolis,MD,United States,PC
521467734,Luminis Health Imaging Inc.,Annapolis,MD,United States,PC
521470623,Maryland Association of Community Action Agencies Inc.,Annapolis,MD,United States,PF
521473227,Naval Academy Junior Swim Club Incorporated,Annapolis,MD,United States,PC
