EIN,Organization Name,City,State,Country,PC
881782397,Narrow Way Apostolic Church Inc.,Amesbury,MA,United States,PC
920712863,Wolfe Club Inc.,Amesbury,MA,United States,PC
920947094,Red Heart Animal Rescue Foundation,Amesbury,MA,United States,PC
931950272,Teddy Bear Cornhole Inc.,Amesbury,MA,United States,PC
934722876,Zfdm Music Foundation,Amesbury,MA,United States,PC
992389319,Heritage Academy Inc.,Amesbury,MA,United States,PC
994043212,Bridging Access to Wellness,Amesbury,MA,United States,PC
994504354,Uncommon Rescue Inc.,Amesbury,MA,United States,PC
020750371,Amherst Rotary Good Work Fund Inc.,Amherst,MA,United States,PC
020775831,Kidsafrik Incorporated,Amherst,MA,United States,PC
030496901,Reader to Reader Inc.,Amherst,MA,United States,PC
041031640,Amherst Cemetery Association,Amherst,MA,United States,EO
042103542,Trustees of Amherst College,Amherst,MA,United States,PC
042104358,Jones Library Inc.,Amherst,MA,United States,PC
042128443,University of Massachusetts at Amherst Alumni Association Inc.,Amherst,MA,United States,SOUNK
042261065,Spring Street Pre-School Inc.,Amherst,MA,United States,PC
042295949,Laymens Academy for Oecumenical Studies Inc.,Amherst,MA,United States,PC
042394315,Jewish Community of Amherst Inc.,Amherst,MA,United States,PC
042428995,Common School Inc.,Amherst,MA,United States,PC
042487748,Hitchcock Center for the Environment Inc.,Amherst,MA,United States,PC
042572761,Valley Light Opera Inc.,Amherst,MA,United States,PC
042621653,Amherst Ballet Theatre Company Inc.,Amherst,MA,United States,PC
042621726,Synthesis Center Inc.,Amherst,MA,United States,PC
042655428,Amherst Chinese Christian Church,Amherst,MA,United States,PC
042668776,Center for Popular Economics Inc.,Amherst,MA,United States,PC
042708878,National Yiddish Book Center Inc.,Amherst,MA,United States,PC
042709988,Marks Meadow After School Day Care Inc.,Amherst,MA,United States,PC
042711483,Capacidad,Amherst,MA,United States,UNKWN
042719228,Da Camera Singers,Amherst,MA,United States,PC
042738794,Peace Development Fund Inc.,Amherst,MA,United States,PC
042743085,Southern New England Chapter of the Soil Conservation Soc of America,Amherst,MA,United States,PC
042775695,Living Dharma Center Inc.,Amherst,MA,United States,PC
042829767,Massachusetts Higher Education,Amherst,MA,United States,PC
042880562,Institute for Training and Development Inc.,Amherst,MA,United States,PC
042888548,Woodside Daycare Center Inc.,Amherst,MA,United States,PC
042935533,Veterans Education Project Incorporated,Amherst,MA,United States,PC
042978101,Association of Amherst Students Inc.,Amherst,MA,United States,PC
043065051,Hampshire Shakespeare Co Ltd.,Amherst,MA,United States,PC
043065598,Martin Luther King Jr Committee of Amherst Inc.,Amherst,MA,United States,PC
043078575,Nacul Environmental Design Center Inc.,Amherst,MA,United States,PC
043102809,Global Opportunities Inc.,Amherst,MA,United States,PC
043176123,Institute for Science and Interdisciplinary Studies Inc.,Amherst,MA,United States,PC
043213253,Western Massachusetts Intertribal Spiritual Council Inc.,Amherst,MA,United States,PC
043235656,Institute for Peaceable Communities Inc.,Amherst,MA,United States,PC
043249520,User Modeling Inc.,Amherst,MA,United States,PC
043250903,Amherst Education Foundation Inc.,Amherst,MA,United States,PC
043306670,Primera Iglesia Hispana Ad Incorporated,Amherst,MA,United States,PC
043307216,Youth Futures International Inc.,Amherst,MA,United States,PC
043313646,Open Field Foundation Bramble Hill Farm,Amherst,MA,United States,POF
043352971,Hampshire Bird Club Inc.,Amherst,MA,United States,PC
043356474,Amherst Tritons Association Inc.,Amherst,MA,United States,PC
043364034,Saras Wish Foundation,Amherst,MA,United States,PC
043401369,Hindu Heritage Foundation of America Inc.,Amherst,MA,United States,PC
043404575,Research Support Fund,Amherst,MA,United States,SOUNK
043438336,Peru Fund,Amherst,MA,United States,PC
043456950,Amherst Cinema Arts Center Inc.,Amherst,MA,United States,PC
043496944,Morse Hill Outdoor Education Center Incorporated,Amherst,MA,United States,PC
043514232,Mercyhouse,Amherst,MA,United States,PC
043542044,Friends of the Shutesbury Historical Commission Inc.,Amherst,MA,United States,SOUNK
043542086,Eric Carle Museum of Picture Book Art Inc.,Amherst,MA,United States,PC
043551837,Friends of the Jones Library System Inc.,Amherst,MA,United States,PC
046037710,Amherst Historical Society,Amherst,MA,United States,PC
046047246,Amherst Womans Club Inc.,Amherst,MA,United States,PC
046057216,Amherst Academy Trustees,Amherst,MA,United States,PF
046130872,Hampshire College Trustees,Amherst,MA,United States,PC
046134696,Five Colleges Incorporated,Amherst,MA,United States,PC
046149307,Pelham Historical Society,Amherst,MA,United States,PC
046193013,Amherst Committee for A Better Chance,Amherst,MA,United States,PC
046243236,Kestrel Land Trust Inc.,Amherst,MA,United States,PC
061337421,Equity Trust Inc.,Amherst,MA,United States,PC
131692378,Scandinavian Seminar,Amherst,MA,United States,PF
132640040,Asgpp Inc.,Amherst,MA,United States,PC
132983845,Union for Radical Political,Amherst,MA,United States,PC
133470508,Historians of Netherlandish Art Inc.,Amherst,MA,United States,PC
133493036,Earth Action International,Amherst,MA,United States,EO
133493234,Earthaction Alerts Network,Amherst,MA,United States,PC
134264764,Fort River Elementary School Parent Council Inc.,Amherst,MA,United States,PC
200217550,Peri Support Fund Inc.,Amherst,MA,United States,SOUNK
200510180,Puffer Garnier Family Foundation Inc.,Amherst,MA,United States,PF
201733918,Hampshire Mosque Inc.,Amherst,MA,United States,PC
202914536,Christian Cultural Arts Center Inc.,Amherst,MA,United States,PC
204117241,Faculty for Israeli-Palestinian Peach USA Inc.,Amherst,MA,United States,PC
205323129,Chabad at the Five Colleges Inc.,Amherst,MA,United States,PC
205388870,Live in Concert Inc.,Amherst,MA,United States,PC
207184189,Hanley Foundation,Amherst,MA,United States,PF
222475322,U Mass Court Club Inc.,Amherst,MA,United States,PC
222746868,Kestrel Land Trust Inc.,Amherst,MA,United States,PC
222870508,Biodynamic Farmland Conservation Trust Inc.,Amherst,MA,United States,PC
222928632,Abortion Rights Fund of Western Massachusetts Inc.,Amherst,MA,United States,PC
223151627,Hope Community Church,Amherst,MA,United States,PC
223222087,Library of American Landscape History Inc.,Amherst,MA,United States,PC
223328567,Foundation for Homeopathic Education Inc.,Amherst,MA,United States,PC
237003984,Lorber Foundation,Amherst,MA,United States,PF
237022057,A Network for Grateful Living Inc.,Amherst,MA,United States,PC
237174570,Hampshire County Smith College Club,Amherst,MA,United States,PC
237353821,Amherst Town Committee for International Students Inc.,Amherst,MA,United States,PC
237363228,Amherst Hockey Association Inc.,Amherst,MA,United States,PC
237374889,Graduate Linguistic Student Association of the University of M,Amherst,MA,United States,PC
237454766,Law and Society Association,Amherst,MA,United States,PC
260777674,Friends of the Amherst Senior Center,Amherst,MA,United States,PC
262259854,Permaculture Association of the Norteast US Inc.,Amherst,MA,United States,PC
262624347,Association for Environmental Health & Sciences Foundation Inc.,Amherst,MA,United States,PC
263145536,Earth Day Resolutions,Amherst,MA,United States,PC
263474896,Southern New England Chapter of the Eastern Region of Appa Inc.,Amherst,MA,United States,PC
263683536,Shirley Jackson Whitaker Foundation,Amherst,MA,United States,PC
263696599,Amherst Mission Church,Amherst,MA,United States,PC
263839792,Opportunities for Communities Inc.,Amherst,MA,United States,PC
264650315,F40ph Preservation Society,Amherst,MA,United States,PC
271542291,Partnership for Policy Integrity Inc.,Amherst,MA,United States,PC
271820858,Starlights Youth Theatre Inc.,Amherst,MA,United States,PC
272019591,Association for Political Theory Inc.,Amherst,MA,United States,PC
272300174,Common Foundation Inc.,Amherst,MA,United States,PC
331517645,International and Intercultural Education Insititute Inc.,Amherst,MA,United States,PC
332479328,Bureau of Resources and Intervention in Death Grief and En,Amherst,MA,United States,PC
351797438,Uss Fulton As 11 Association,Amherst,MA,United States,EO
371501970,Green Mountain Chamber Music Festival,Amherst,MA,United States,PC
452474862,Craigs Doors Inc.,Amherst,MA,United States,PC
452853370,New England Catalysis Society Inc.,Amherst,MA,United States,PC
453153708,Friends of Amherst Community Theater,Amherst,MA,United States,PC
454540230,Meditation As Medicine Community Programs Inc.,Amherst,MA,United States,PC
454605533,Econ4 Inc.,Amherst,MA,United States,PC
460993610,Church in Amherst,Amherst,MA,United States,PC
460997042,Amherst Baseball Inc.,Amherst,MA,United States,PC
461246652,Young Scholars Fund Inc.,Amherst,MA,United States,PC
461504064,Amherst Youth Lacrosse Inc.,Amherst,MA,United States,PF
462209895,Amherst Hurricanes Althetic Boosters Inc.,Amherst,MA,United States,PF
462247898,Help Our Kids Inc.,Amherst,MA,United States,PF
464431177,Redeemed Christian Church of God - Rise Church,Amherst,MA,United States,PC
464980474,Joyful Pets Animal Rescue Inc.,Amherst,MA,United States,PC
465560507,Living Arts Farm Inc.,Amherst,MA,United States,PC
465749767,Sage Cohousing Advocates Inc.,Amherst,MA,United States,PC
471337183,Amherst Community Land Trust Inc.,Amherst,MA,United States,PC
471415571,Chesapeake Safe Harbor & Pit Bull Safe Harbor Inc.,Amherst,MA,United States,PC
472002776,Amherst Grace Church,Amherst,MA,United States,PC
472444031,Valley Winds,Amherst,MA,United States,PC
473331882,Association for Collaborative Leadership Inc.,Amherst,MA,United States,PC
473869033,E Dawson Foundation,Amherst,MA,United States,PF
474719825,Illuminati Vocal Arts Ensemble Inc.,Amherst,MA,United States,PC
475266921,Roger L Wallace Excellence in Teaching Award Foundation,Amherst,MA,United States,PC
510172014,Stavros Center for Independent Living Inc.,Amherst,MA,United States,PC
510204997,Amherst Community Television Inc.,Amherst,MA,United States,PC
510303823,Amherst Writers & Artists Press Inc.,Amherst,MA,United States,PC
542084125,University of Massachusetts Amherst Foundation Inc.,Amherst,MA,United States,PC
542136099,Friends of Hospice House Inc.,Amherst,MA,United States,PC
571095365,Lyceum Inc.,Amherst,MA,United States,PC
753048310,Thomas Paine Friends Inc.,Amherst,MA,United States,PC
800478844,Amherst Community Connections,Amherst,MA,United States,PC
800615123,Caia Foundation Inc.,Amherst,MA,United States,PC
812287799,University Enterprise Services,Amherst,MA,United States,SO
814890403,Restless Books Inc.,Amherst,MA,United States,PC
820616197,Promethean Project Inc.,Amherst,MA,United States,PC
821771181,Long River Taichi Inc.,Amherst,MA,United States,PC
830818098,Pre-Scientist Inc.,Amherst,MA,United States,PC
831619668,Planeterra International Foundation Ltd.,Amherst,MA,United States,PC
832652303,Ibecc Ltd. the International Business Ethics Case Competition,Amherst,MA,United States,PC
833150464,Keep Fish Wet Inc.,Amherst,MA,United States,PC
833231956,Kainaat Studios Inc.,Amherst,MA,United States,PC
833746833,Arps Friends of Performing Arts,Amherst,MA,United States,PC
834528345,Amherst Neighbors Inc.,Amherst,MA,United States,PC
841776814,Ghost Ensemble,Amherst,MA,United States,PC
843034104,The Monte Foundation for Creating A Healthier World Inc.,Amherst,MA,United States,PC
843052133,Downtown Amherst Foundation,Amherst,MA,United States,PC
844896016,Amity Street Alliance for New Arts,Amherst,MA,United States,PC
850511017,Free Journal Network,Amherst,MA,United States,PC
850597507,Massachusetts Council for International Education Inc.,Amherst,MA,United States,PC
851884503,Collective Power Inc.,Amherst,MA,United States,PC
852869143,Western Mass Runners Hall of Fame,Amherst,MA,United States,PC
853530859,Muse Mentorship Inc.,Amherst,MA,United States,PC
860958164,Kathryn Donahue Psychology Foundation,Amherst,MA,United States,PF
861488066,Halcyon Arts New England,Amherst,MA,United States,PC
861738382,Mechos Girls,Amherst,MA,United States,PC
863295649,Neta Bolozky and Yaffa Gunner Fund Inc.,Amherst,MA,United States,PF
866509144,The Newby Foundation,Amherst,MA,United States,PF
870812635,Hybrid Vigor Music Inc.,Amherst,MA,United States,PC
871145105,Sankofa Gumbo Inc.,Amherst,MA,United States,PC
881988180,World Dialectical Behavior Therapy Association Inc.,Amherst,MA,United States,PC
882853574,Ancestral Bridges Foundation Inc.,Amherst,MA,United States,PC
882961362,Performing Arts and Education Cooperative Inc.,Amherst,MA,United States,PC
883901002,District One Neighborhood Association,Amherst,MA,United States,PC
884149255,Poetshuffle Inc.,Amherst,MA,United States,PF
884401915,Friends of Wildwood Cemetery Inc.,Amherst,MA,United States,PC
900906527,Jampel Nyingpo Ling Inc.,Amherst,MA,United States,PC
920818360,Amherst Red Barn Music School & Festival Inc.,Amherst,MA,United States,PC
921496923,Western Ma Tango,Amherst,MA,United States,PC
921782605,Bio-Resonance Research Co Ltd.,Amherst,MA,United States,PC
922793267,Federation of Taiwanese Student Associations in New England,Amherst,MA,United States,PC
923699332,Black Business Association of Amherst Area,Amherst,MA,United States,PC
932843488,The Path of Joy Foundation Corp,Amherst,MA,United States,PC
933534821,Spoke Education Foundation Inc.,Amherst,MA,United States,PC
933567662,Shri Anandamayi Ma Ashram and Temple Inc.,Amherst,MA,United States,PC
990433992,Amherst Mobile Market Inc.,Amherst,MA,United States,PC
992088131,80 Acres Inc.,Amherst,MA,United States,PC
010628197,High Plain Elementary Parent Teacher Organization Inc.,Andover,MA,United States,PC
010675137,Shawsheen School Parent Teacher Organization,Andover,MA,United States,PC
020593101,Lutheran Community Services Creative Living,Andover,MA,United States,PC
030181052,Fanny Allen Hospital Hotel Dieu,Andover,MA,United States,PC
030456002,Henry C Sanborn School Pto,Andover,MA,United States,PC
042103579,Phillips Academy,Andover,MA,United States,PC
042103582,Youville Lifecare Inc.,Andover,MA,United States,SOUNK
042104033,Congregation Temple Emanuel of Andover Massachusetts,Andover,MA,United States,PC
042104832,Pike School Inc.,Andover,MA,United States,PC
042136910,Josephine G Russell Trust,Andover,MA,United States,PF
042137061,Artemas W Stearns Tr,Andover,MA,United States,PF
042275506,Service Center of Greater Lawrence Inc.,Andover,MA,United States,PF
042308116,Andover Bible Chapel Inc.,Andover,MA,United States,PC
042312091,Andover Historical Society,Andover,MA,United States,PC
042555680,Andover School of Montessori Inc.,Andover,MA,United States,PC
042562930,Community Cooperative Nursery School Inc.,Andover,MA,United States,PC
042597978,Collaborative for Regional Educational Services and Training,Andover,MA,United States,PC
042642923,Andover Soccer Association Inc.,Andover,MA,United States,PC
042662986,American Training Inc.,Andover,MA,United States,PC
042704774,New England Classical Singers Inc.,Andover,MA,United States,PC
042747896,Fosters Pond Corporation,Andover,MA,United States,PC
042767580,Andover Band Association Inc.,Andover,MA,United States,PC
042800853,Partners in Child Development Inc.,Andover,MA,United States,PC
042811076,The Learning Loving Living Preschool Inc.,Andover,MA,United States,PC
042881804,Andover Chinese Cultural Exchange Inc.,Andover,MA,United States,PC
042898460,Campbell Highlanders,Andover,MA,United States,PC
