EIN,Organization Name,City,State,Country,PC
364608286,Friends of the Benson Library Inc.,Benson,AZ,United States,PC
412179075,Community Food Pantry of Benson Arizona,Benson,AZ,United States,PC
452563513,Cruising for A Cause Inc.,Benson,AZ,United States,PC
452819124,Benson Shop With A Cop Inc.,Benson,AZ,United States,PC
462629869,Chapel of Awareness Spiritual Church of Arizona Incorporated,Benson,AZ,United States,PC
473401485,Saint Jude Tuition Fund Corporation,Benson,AZ,United States,PC
473416756,Hope for Kids Inc.,Benson,AZ,United States,PC
510145255,Benson Historical Museum,Benson,AZ,United States,PC
742549623,Cochise Benefactors Inc.,Benson,AZ,United States,PC
800786599,Smiling Dog Rescue,Benson,AZ,United States,PC
811196543,Benson Bobcat Alumni Association,Benson,AZ,United States,PC
824172680,March for Science-Southern Arizona,Benson,AZ,United States,PC
824462440,Revival Racing,Benson,AZ,United States,PC
824807274,Benson Clean & Beautiful Inc.,Benson,AZ,United States,PC
824961807,We Care Pregnancy Center,Benson,AZ,United States,PC
843244585,Mentoring Cochise Kids Inc.,Benson,AZ,United States,PC
844937407,Forever Home Donkey Rescue and Sanctuary Inc.,Benson,AZ,United States,PC
860323707,Christian Science Society,Benson,AZ,United States,PC
860325741,Southeastern Arizona Behavioral Health Services Inc.,Benson,AZ,United States,PC
860394702,Grace Christian Center Inc.,Benson,AZ,United States,PC
860474887,Guatemala Baptist Mission,Benson,AZ,United States,PC
860626228,Little League Baseball Inc.,Benson,AZ,United States,PC
860674421,Healthcare Innovations Foundation Inc.,Benson,AZ,United States,PF
860761813,Benson Area Food Bank,Benson,AZ,United States,PC
860807498,J-6 Church of Christ Corporation,Benson,AZ,United States,PC
860828658,Society of St. Vincent De Paul St. Bernadette Confrence of Benson Az,Benson,AZ,United States,PC
860866920,Cascabel Conservation Association Inc.,Benson,AZ,United States,PC
860885646,Oasis Sanctuary Foundation Ltd.,Benson,AZ,United States,PC
861018686,Visions Unlimited Academy Inc.,Benson,AZ,United States,PC
861029121,29 59 Search & Rescue,Benson,AZ,United States,PC
861038547,Benson Bobcat Booster Club Inc.,Benson,AZ,United States,PC
861674217,Jack Murphy Inc.,Benson,AZ,United States,PC
863144636,Plastic Paradigm,Benson,AZ,United States,PC
866007695,Benson Hospital Corporation,Benson,AZ,United States,PC
866055298,Vicente Manzo Post 45 American Legion Department of Arizona,Benson,AZ,United States,EO
873912482,Intended Hope,Benson,AZ,United States,PC
911995776,All the Kings Horses Childrens Ranch,Benson,AZ,United States,PC
921245316,Dominique Austin,Benson,AZ,United States,PC
923108451,Fun Sized Farms Inc.,Benson,AZ,United States,PC
931501563,Pachanga Fund,Benson,AZ,United States,PC
933005770,Benson Mtb,Benson,AZ,United States,PC
934269128,Benson Youth Football and Cheer,Benson,AZ,United States,PC
943168144,Wild Burro Rescue and Preservation Project,Benson,AZ,United States,PC
991258227,Kingdom Aviation Ministry Services,Benson,AZ,United States,PC
992167011,Society of Animal Safe Haven Corporation,Benson,AZ,United States,PC
020718418,Naco Wellness Initiative,Bisbee,AZ,United States,PC
237042402,Bisbee Council on the Arts & Humanities,Bisbee,AZ,United States,PC
261365794,Bisbee Rotary Charities Inc.,Bisbee,AZ,United States,PC
261872596,Bisbee Alternative Therapies Clinic,Bisbee,AZ,United States,PC
264655806,Cochise Zen Center,Bisbee,AZ,United States,PC
272234247,Community Montessori School of Bisbee,Bisbee,AZ,United States,PC
272473716,The Bisbee Womans Club,Bisbee,AZ,United States,PC
272495720,Dallas Memorial Hope Fund Inc.,Bisbee,AZ,United States,PC
274824627,Bisbee Fiber Arts Guild,Bisbee,AZ,United States,PC
300654896,Ecotopia,Bisbee,AZ,United States,PC
311584017,Step Up Bisbee-Naco Inc.,Bisbee,AZ,United States,PC
331391432,Freedom School,Bisbee,AZ,United States,PC
452576498,Marovo Medical Foundation,Bisbee,AZ,United States,PC
453658425,Olde World Church Inc.,Bisbee,AZ,United States,PC
454986696,The Leap Institute,Bisbee,AZ,United States,PC
463792068,We Are One Family Immigration Project,Bisbee,AZ,United States,PC
471664412,Bisbee Pride Inc.,Bisbee,AZ,United States,PC
472518622,Friends of Bisbee Animal Shelter,Bisbee,AZ,United States,PC
753029220,Bisbee Bloomers,Bisbee,AZ,United States,PC
812791327,Se Arizona Low Income Tax Clinic,Bisbee,AZ,United States,PC
824682985,Studio Mariposa,Bisbee,AZ,United States,PC
831667860,Healthy Bisbee Inc.,Bisbee,AZ,United States,PC
832355488,Bisbee Science Exploration & Research Center Inc.,Bisbee,AZ,United States,PC
832499764,Bisbee Holistic Wellness Center Inc.,Bisbee,AZ,United States,PC
833300923,Bisbee Community Coaster Race Inc.,Bisbee,AZ,United States,PC
833622107,Friends of the Bisbee Az Airport Inc.,Bisbee,AZ,United States,PC
833972846,Old Bisbee Firewise,Bisbee,AZ,United States,PC
842690938,Copper Queen Community Hospital Foundation,Bisbee,AZ,United States,PC
860176135,Bisbee Community Y,Bisbee,AZ,United States,PC
860186105,Premier Alliances Inc.,Bisbee,AZ,United States,PC
860264390,Southeastern Arizona Governments Organization,Bisbee,AZ,United States,PC
860286228,Alcoholism Council of Cochise County,Bisbee,AZ,United States,PC
860294016,Bisbee Bible Church,Bisbee,AZ,United States,PC
860334996,Bisbee Hospital Association,Bisbee,AZ,United States,PC
860430267,Friends of the Cochise County Library Inc.,Bisbee,AZ,United States,PC
860536659,Central School Project Inc.,Bisbee,AZ,United States,PC
860560258,The Bisbee Foundation Inc.,Bisbee,AZ,United States,PC
860595605,Bisbee Seniors Association,Bisbee,AZ,United States,PC
860713130,Bisbee Vogue Inc.,Bisbee,AZ,United States,PC
860782752,Bisbee Coalition for the Homeless,Bisbee,AZ,United States,PC
860842671,Southeastern Arizona Bird Observatory Incorporated,Bisbee,AZ,United States,PC
860886564,Bisbee Community Chorus,Bisbee,AZ,United States,PC
860904572,The Bisbee Radio Project Incorporated,Bisbee,AZ,United States,PC
860933110,Friends of the Copper Queen Library,Bisbee,AZ,United States,PC
860986317,Boys & Girls Club of Bisbee Az,Bisbee,AZ,United States,PC
861027654,Southern Arizona Eventing Association,Bisbee,AZ,United States,PC
866054118,James Murphy Post 836 Veterans of Foreign Wars of the United States,Bisbee,AZ,United States,EO
866055076,Bisbee Restoration Association Inc.,Bisbee,AZ,United States,PC
874830119,Cochise Harm Reduction,Bisbee,AZ,United States,PC
920912053,Miracles of A Second Chance,Bisbee,AZ,United States,PC
933333943,Cochise Chess,Bisbee,AZ,United States,PC
993719184,Project Wildlife Bisbee Inc.,Bisbee,AZ,United States,PF
202149612,Friends of the Agua Fria National Monument,Black Cyn Cty,AZ,United States,PC
204165944,Black Canyon Trails Coalition Inc.,Black Cyn Cty,AZ,United States,PC
262236406,Black Canyon Community Health Center,Black Cyn Cty,AZ,United States,PC
262894319,Black Canyon City Archery Club,Black Cyn Cty,AZ,United States,PC
462518306,Purple Carrot Gardens Inc.,Black Cyn Cty,AZ,United States,PC
510204597,High Desert Helpers Inc.,Black Cyn Cty,AZ,United States,PC
651248367,Black Canyon Historical Society,Black Cyn Cty,AZ,United States,PC
844596533,Friends of Black Canyon,Black Cyn Cty,AZ,United States,PC
844764889,Family Church Bcc,Black Cyn Cty,AZ,United States,PC
844859566,Black Canyon City Mining & Mineral Museum,Black Cyn Cty,AZ,United States,PC
860210468,Black Canyon City Community Association Inc.,Black Cyn Cty,AZ,United States,PC
860467824,Black Canyon Community Church,Black Cyn Cty,AZ,United States,PC
860974057,Calvary Chapel Black Canyon City,Black Cyn Cty,AZ,United States,PC
932724991,Litlbit Ranch Sanctuary,Black Cyn Cty,AZ,United States,PF
942918635,Black Canyon City Riders Inc.,Black Cyn Cty,AZ,United States,PC
992925229,Mission From God Ask for Help Incorporated,Black Cyn Cty,AZ,United States,PC
994696798,Family First Foundation United,Black Cyn Cty,AZ,United States,PC
201695138,Friends of the Bouse Public Library,Bouse,AZ,United States,PC
270818292,Tanner Flt,Bouse,AZ,United States,PC
274160029,Ghost Riders,Bouse,AZ,United States,PC
300221421,Bouse Chamber of Commerce Inc.,Bouse,AZ,United States,PC
451807977,Iglesia Cristiana Unidos Por Cristo Inc.,Bouse,AZ,United States,PC
461289175,Bouse Genealogical Society,Bouse,AZ,United States,PC
474284425,Arizona Peace Trail Inc.,Bouse,AZ,United States,PC
860991319,Bouse Hills Muzzle Loaders Inc.,Bouse,AZ,United States,PC
201461814,Accent Inc.,Bowie,AZ,United States,PC
850400715,Zion Temple Ashram Community Inc.,Bowie,AZ,United States,PC
860614337,Bowie Desert Rest Cemetery Inc.,Bowie,AZ,United States,EO
860959506,Diamond Mountain,Bowie,AZ,United States,PC
043704625,House of Destiny,Buckeye,AZ,United States,PC
061660543,West Gilbert Charter Elementary School,Buckeye,AZ,United States,PC
201537679,Buckeye Elementary School District Ptso,Buckeye,AZ,United States,PC
205730484,River at Verrado Inc.,Buckeye,AZ,United States,PC
260231969,Church at Sun Valley Inc.,Buckeye,AZ,United States,PC
261957973,Care-Full Coaching Nfp,Buckeye,AZ,United States,PC
262253742,Odyssey Preparatory Academy Inc.,Buckeye,AZ,United States,PC
262265149,Restoring Hope International Foundation,Buckeye,AZ,United States,PC
262547927,Thunderbird Judo Club Inc.,Buckeye,AZ,United States,PF
271098380,Second Best Ministries,Buckeye,AZ,United States,PC
271572314,Hurley Langdon Charitable Foundation Inc.,Buckeye,AZ,United States,PC
271642249,Safe Surgery Initiative Inc.,Buckeye,AZ,United States,PC
273412803,Ascension of Christ Church Inc.,Buckeye,AZ,United States,PC
300219161,Rainbow Valley Parent Teacher Organization,Buckeye,AZ,United States,PC
300581631,Buckeye Lions Foundation Inc.,Buckeye,AZ,United States,PC
331152585,White Tanks Rotary Foundation Inc.,Buckeye,AZ,United States,PC
331174942,Verrado Middle School Pto Inc.,Buckeye,AZ,United States,PC
332690857,Junior Lady Vipers,Buckeye,AZ,United States,PC
333340804,Oasis Legacy Foundation Corporation,Buckeye,AZ,United States,PC
352850992,Girasol,Buckeye,AZ,United States,PC
364665097,Vanguard Involved Parent Support Team,Buckeye,AZ,United States,PC
371550755,United Buckeye Firefighter Charities,Buckeye,AZ,United States,PC
371941630,Pillars of Grace,Buckeye,AZ,United States,PC
384205121,Jr Hunter Helpers,Buckeye,AZ,United States,PF
392060502,Valley Christian Ministries,Buckeye,AZ,United States,PC
451775336,Owl Love You Forever,Buckeye,AZ,United States,PC
453215481,One Way Only Sports League Inc.,Buckeye,AZ,United States,PC
455138624,Wizranch Animal Sanctuary,Buckeye,AZ,United States,PC
461012212,Mountain Music Performing Arts Inc.,Buckeye,AZ,United States,PC
461479873,Calvary Chapel Buckeye,Buckeye,AZ,United States,PC
461856384,Supporting Early Education & Development Inc.,Buckeye,AZ,United States,PC
462849767,Green Knights Chapter 28,Buckeye,AZ,United States,PC
463227031,Buckeye Animal Rescue & Kennel,Buckeye,AZ,United States,PC
463408177,Christian Ministry Alliance,Buckeye,AZ,United States,PC
463938930,Korean American Church Purification Movement Association Inc.,Buckeye,AZ,United States,PC
465085318,Community Paws,Buckeye,AZ,United States,PC
471033662,Kingdom Come Southern Baptist Church,Buckeye,AZ,United States,PC
471080480,Verrado Football Boosters,Buckeye,AZ,United States,PC
471510542,Blu Tier Organization,Buckeye,AZ,United States,PC
472201955,Love Thy Neighbor Inc.,Buckeye,AZ,United States,PC
473003664,Education Foundation for Buckeye Elementary School District,Buckeye,AZ,United States,PC
473027414,Teen Dream Builders Club & Creative Learning Center,Buckeye,AZ,United States,PC
473080976,Desert Irish Wolfhound Association,Buckeye,AZ,United States,PC
473421364,Women Fulfilling Purpose Inc.,Buckeye,AZ,United States,PC
474131897,White Tank Mountains Conservancy,Buckeye,AZ,United States,PC
542160931,All Faith Community Services,Buckeye,AZ,United States,PC
611543962,Kvl Enterprises Inc.,Buckeye,AZ,United States,PC
651218218,Sword of the Spirit Power Ministries Inc.,Buckeye,AZ,United States,PC
710954029,A Place of Grace,Buckeye,AZ,United States,PC
753017342,Lighthouse Fellowship,Buckeye,AZ,United States,PC
760730400,Oasis of Hope Ministries Inc.,Buckeye,AZ,United States,PC
800938821,United West Valley Firefighters Charities,Buckeye,AZ,United States,PC
812132879,Mirnas Place Inc.,Buckeye,AZ,United States,PC
813412578,Az Phoenix Arche Church,Buckeye,AZ,United States,PC
813471858,Az Omega Booster Club,Buckeye,AZ,United States,PC
814025043,Wv Christian School Associates,Buckeye,AZ,United States,PC
815093150,Rainbow Valley Animal Search and Rescue,Buckeye,AZ,United States,PC
815470003,Blanket Hugs Foundation,Buckeye,AZ,United States,PC
820705143,Fighters First F1 Boxing,Buckeye,AZ,United States,PC
822076832,Forever in His Service Ministry,Buckeye,AZ,United States,PC
822246430,Verrado High School Baseball Booster Club,Buckeye,AZ,United States,PC
822485817,Adam and Jonathan Cambron Memorial Foundation,Buckeye,AZ,United States,PC
823924632,Conexion Mama,Buckeye,AZ,United States,PC
824466245,Edify,Buckeye,AZ,United States,PC
831024044,Oi Football Booster Club Inc.,Buckeye,AZ,United States,PC
831356143,Keeping Hope Alive Inc.,Buckeye,AZ,United States,PC
832233057,Verrado Pom Booster,Buckeye,AZ,United States,PC
832316620,Mash Foundation Inc.,Buckeye,AZ,United States,PF
832421690,Verrado Rotary Foundation,Buckeye,AZ,United States,PC
833078082,Wat Khmer Az Llc,Buckeye,AZ,United States,PC
842208172,4 Life Foundation Ltd.,Buckeye,AZ,United States,PC
842272015,Hustlers Fastpitch Softball,Buckeye,AZ,United States,PC
842555777,Buckeye Outlawz Inc.,Buckeye,AZ,United States,PC
842579850,True Life Christian Church Inc.,Buckeye,AZ,United States,PC
842955621,Wish for the Wild Fund Inc.,Buckeye,AZ,United States,PC
843222054,Verrado Cheer Booster,Buckeye,AZ,United States,PC
843449943,Teal Trades,Buckeye,AZ,United States,PC
843796401,Faith Hope and Love Community Church,Buckeye,AZ,United States,PC
844821291,Dynamic Dad,Buckeye,AZ,United States,PC
850755778,Udt,Buckeye,AZ,United States,PC
851244128,Living Water for Life Medical Ministry,Buckeye,AZ,United States,PC
851580086,Kind Acts Foundation,Buckeye,AZ,United States,PC
853059105,Sequoia Pathfinder Verrado Pto,Buckeye,AZ,United States,PC
853610528,Village Community and Recreation Center,Buckeye,AZ,United States,PC
854316964,Caring Volunteers Network Cavnet Inc.,Buckeye,AZ,United States,PC
860210384,Society for Preservation & Encrgmnt D002 Phoenix Saguaro,Buckeye,AZ,United States,PC
860427348,Skyway Church of Buckeye,Buckeye,AZ,United States,PC
860615461,Buckeye Main Street Coalition,Buckeye,AZ,United States,PC
860686055,Bar X Ranch Conservatory Inc.,Buckeye,AZ,United States,PC
860702054,Desert Independent Baptist Church,Buckeye,AZ,United States,PC
860705178,Friends of the Buckeye Public Library Inc.,Buckeye,AZ,United States,PC
860721420,Buckeye Valley Historical & Archaeological Museum,Buckeye,AZ,United States,PC
860809142,Gloryland Way Ministries,Buckeye,AZ,United States,PC
860832734,Grace Fellowship Church of Buckeye,Buckeye,AZ,United States,PC
860909984,Christian Light of Life Mission,Buckeye,AZ,United States,PC
860912878,Tucson Quarter Midget Association,Buckeye,AZ,United States,PC
860955043,Buckeye Valley Conservation Education Center Inc.,Buckeye,AZ,United States,PC
860956675,Liberty Elementary School District,Buckeye,AZ,United States,PF
862069218,Mungai Foundation,Buckeye,AZ,United States,PC
862855086,Dlsmith Photography Academy,Buckeye,AZ,United States,PC
863166589,Astronomy Association of Arizona,Buckeye,AZ,United States,PC
863225298,Healing Homes Inc.,Buckeye,AZ,United States,PC
863738260,Learn Something Great,Buckeye,AZ,United States,PC
863916941,Az Mustangs Football,Buckeye,AZ,United States,PC
871073997,Cvhs Cheer Booster,Buckeye,AZ,United States,PC
871532441,Luangels Foundation Inc.,Buckeye,AZ,United States,PF
872014266,Disciple Makers 2t2-2,Buckeye,AZ,United States,PC
872078540,A Happy Smile the Hope Foundation,Buckeye,AZ,United States,PC
872357436,Marla Flores Ministries Inc.,Buckeye,AZ,United States,PC
872672755,Krispin Jacobs Family Foundation,Buckeye,AZ,United States,PF
873538000,Iglesia Apostolica Fuente De Alabanza Inc.,Buckeye,AZ,United States,PC
873620987,Stacy Jewel Foundation,Buckeye,AZ,United States,PC
873733054,Blue Horizons Elementary School-Pto,Buckeye,AZ,United States,PC
874628717,Hope Ranch Rescue Inc.,Buckeye,AZ,United States,PC
880626401,Xtreme Az Youth Football,Buckeye,AZ,United States,PC
880670448,Az Community Impact,Buckeye,AZ,United States,PC
882703181,Karting for Kids Inc.,Buckeye,AZ,United States,PC
