EIN,Organization Name,City,State,Country,PC
456404158,Fawn River Restoration and Conservation Charitable Tr,Angola,IN,United States,POF
680540140,Bichon Frise Club of America Charitable Trust,Angola,IN,United States,PC
811117442,A Step for Haiti,Angola,IN,United States,PC
811832347,Ph Football Boosters,Angola,IN,United States,PC
813125657,Hendry Park Elementary Pto Inc.,Angola,IN,United States,PC
814651653,McKetta Excelproblempedia,Angola,IN,United States,PC
821034771,Angola Christian Educators at Home,Angola,IN,United States,PC
821370133,Steuben County Master Gardener Association Inc.,Angola,IN,United States,PC
822288049,Alano Club of Angola Inc.,Angola,IN,United States,PC
822510804,Downtown Angola Coalition Inc.,Angola,IN,United States,PC
823735125,Mission to the Son Inc.,Angola,IN,United States,PC
824322719,Lja Lake Association,Angola,IN,United States,PC
834256727,Friends of Pokagon Inc.,Angola,IN,United States,PC
842368934,Fox Lake Preservation Foundation,Angola,IN,United States,PC
843266218,KC Learning Center Inc.,Angola,IN,United States,PC
850682762,The Vine Early Learning Inc.,Angola,IN,United States,PC
850707222,Lake Gage Historical Society Inc.,Angola,IN,United States,PC
850773653,Steuben County Trails,Angola,IN,United States,PC
861961688,Steuben Arts Scene Corp,Angola,IN,United States,PC
872736578,All Paws Animal Rescue & Fostering Services Inc.,Angola,IN,United States,PC
874712182,Tri-State Delta Chi Educational Foundation Inc.,Angola,IN,United States,PC
883620120,Fort Wayne Homeschool Drama Camp,Angola,IN,United States,PC
884067190,Faith Angel Food Bank,Angola,IN,United States,PC
912073753,Qatar Grace Fellowship Inc.,Angola,IN,United States,PC
920573610,Indiana Veterans Service Officer Association Inc.,Angola,IN,United States,PC
921828464,Feminine Freedom Inc.,Angola,IN,United States,PC
923406393,Mary Michael Machabee Institute,Angola,IN,United States,PC
932465844,Focus Foundation Corp,Angola,IN,United States,PC
933310048,Seedtime Ministries an Acts 2 Church,Angola,IN,United States,PC
933434213,Tinas House Inc.,Angola,IN,United States,PC
934137946,Joe Stempien Memorial Community Leadership Scholarship Inc.,Angola,IN,United States,PC
934739991,Angola Performing Arts Academy Inc.,Angola,IN,United States,PC
990603900,Haven Hills Therapy Center,Angola,IN,United States,PC
992682426,Youth Sports Academy & Consulting Inc.,Angola,IN,United States,PC
992838804,Angola Balloons Aloft,Angola,IN,United States,PC
993252969,Play Like Bray Inc.,Angola,IN,United States,PC
994988922,Baird Foundation Inc.,Angola,IN,United States,PC
263943763,Little Husky Pto,Arcadia,IN,United States,PC
300198278,Hamilton Heights Youth Football Inc.,Arcadia,IN,United States,PC
310886463,Arcadia Church of the Brethren Inc.,Arcadia,IN,United States,PC
311253618,Hamilton Heights Educational Foundation Inc.,Arcadia,IN,United States,PC
351940219,Indiana Hunter Education Association Inc.,Arcadia,IN,United States,PC
352043430,Hamilton Heights Amateur Sports Association,Arcadia,IN,United States,PC
352063913,Kokomo Area Tapers,Arcadia,IN,United States,PC
474245801,Hamilton Heights Youth Assistance Inc.,Arcadia,IN,United States,PC
832931600,Hamilton County Community Band,Arcadia,IN,United States,PC
842685230,Hamilton Heights High School Robotics,Arcadia,IN,United States,PC
853221383,Stillwater Pointe Church Inc.,Arcadia,IN,United States,PC
853560073,True North Homeschool Inc.,Arcadia,IN,United States,PC
921001417,Amelias Miles,Arcadia,IN,United States,PC
992960287,Dawg Wrestling Inc.,Arcadia,IN,United States,PC
320677918,Arcola Community Association,Arcola,IN,United States,PC
351300823,War Veterans Memorial Shrine of American History Inc.,Arcola,IN,United States,PC
351386821,Arcola Volunteer Fire Department Inc.,Arcola,IN,United States,PC
351710974,Isaac Knapp Dental Education Foundation Inc.,Arcola,IN,United States,PF
460932903,Arcola Elementary Parent Teacher Organization Inc.,Arcola,IN,United States,SO
823885680,Arcola Baseball Inc.,Arcola,IN,United States,PC
872465140,Word of Life Mission International Inc.,Arcola,IN,United States,PC
010857070,Friends of the Argos Public Library,Argos,IN,United States,PC
351381213,Church of Jesus Christ of Argos Indiana Inc.,Argos,IN,United States,PC
351779202,Argos Emergency Services Building Corporation,Argos,IN,United States,EO
351870443,Argos Volunteer Firemen Incorporated,Argos,IN,United States,PC
356041981,Marshall County Fair Association Inc.,Argos,IN,United States,PC
463582284,Argos Community Development Corporation,Argos,IN,United States,PC
475294854,Argos Old Gold Boosters,Argos,IN,United States,PC
753226727,Argos Youth League,Argos,IN,United States,PC
844171006,Argos Youth Soccer,Argos,IN,United States,PC
990914968,Gmc Childrens Resale Inc.,Argos,IN,United States,PC
273708775,Arlington Elementary School Parent Teacher Organization,Arlington,IN,United States,PC
311103600,Arlington Christian Church,Arlington,IN,United States,PC
351740421,Posey Township Volunteer Fire Department Inc.,Arlington,IN,United States,PC
462053401,Shiloh House of Prayer,Ashley,IN,United States,PC
872879380,Northeast Indiana Homeschool Sports Association Inc.,Ashley,IN,United States,PC
874297939,Ashley-Hudson Community Foundation,Ashley,IN,United States,PC
922438031,Ashley-Hudson Ball League Corp,Ashley,IN,United States,PC
352052617,Beck Foundation Inc.,Atlanta,IN,United States,PF
454964918,Lost Limbs Foundation Inc.,Atlanta,IN,United States,PC
812710212,Attic Theatre Inc.,Atlanta,IN,United States,PC
853848095,Guardian Discipleship Ministry Inc.,Atlanta,IN,United States,PC
992663957,Journey to the Well Foundation Inc.,Atlanta,IN,United States,PC
270894484,Indiana State Trappers Association,Attica,IN,United States,PC
300477409,Harvest Chapel Attica Inc.,Attica,IN,United States,PC
310934544,Attica Housing Inc.,Attica,IN,United States,PC
311028692,A S K Inc.,Attica,IN,United States,PC
311078953,The Friends of the Attica Public Library,Attica,IN,United States,PC
311220418,Historic Landmarks of Fountain County,Attica,IN,United States,PC
331387871,Operation Sleep Tight,Attica,IN,United States,PC
333148419,Turning Point Residential Recovery Inc.,Attica,IN,United States,PC
351998024,Fountain-Warren Community Radio Corporation,Attica,IN,United States,PC
452885893,Paws N Claws Animal Shelter Inc.,Attica,IN,United States,PC
465567730,Hope Springs Incorporated,Attica,IN,United States,PC
475437473,Attica Heritage Days Inc.,Attica,IN,United States,PC
824417852,Attica Main Street Inc.,Attica,IN,United States,PC
843682253,Geri Gyms Inc.,Attica,IN,United States,PC
862467108,Wabash Economic Growth Alliance Inc.,Attica,IN,United States,PC
883928311,Acorn Players of Lafayette,Attica,IN,United States,PF
931403570,Revolution Basketball,Attica,IN,United States,PC
141855554,Hope Church,Atwood,IN,United States,PC
237046857,Atwood Community Building Inc.,Atwood,IN,United States,PC
352091064,Atwood Volunteer Fire Dept Inc.,Atwood,IN,United States,EO
050587634,Hunters Helping Hunters Inc.,Auburn,IN,United States,PC
200335286,Dekalb County Fund of the Future Incorporated,Auburn,IN,United States,SOUNK
205686991,Sons of the Revolution in the State of Indiana Incorporated,Auburn,IN,United States,PC
208086574,All Star Soccer Academy Inc.,Auburn,IN,United States,PC
237179129,Victory Life Ministries Inc.,Auburn,IN,United States,PC
237226254,Jackson Volunteer Fire Corporation of Dekalb County,Auburn,IN,United States,EO
263134555,Steps of Care Inc.,Auburn,IN,United States,PC
263681888,Auburn Lions Club Inc.,Auburn,IN,United States,PC
263876153,Dekalb County Horsemens Association,Auburn,IN,United States,PC
264203950,Dekalb Community Impact Corporation Inc.,Auburn,IN,United States,PC
264240488,Ride With Faith Inc.,Auburn,IN,United States,PC
271903554,Tumaini Project Inc.,Auburn,IN,United States,PC
273360444,Quiet Knight Inc.,Auburn,IN,United States,PC
274313912,House of Leadership Inc.,Auburn,IN,United States,POF
300707349,J Kruse Education Center Inc.,Auburn,IN,United States,PC
310974914,Heritage Community Church,Auburn,IN,United States,PC
311153989,Dekalb Council on Pregnancy Inc.,Auburn,IN,United States,PC
350767450,Woodlawn Cemetery Association,Auburn,IN,United States,EO
350868958,Young Mens Christian Assoc,Auburn,IN,United States,PC
351064295,Dekalb Memorial Hospital Inc.,Auburn,IN,United States,PC
351065714,United Way of Dekalb County Inc.,Auburn,IN,United States,PC
351292991,Auburn Church of Christ Inc.,Auburn,IN,United States,PC
351294918,Auburn Automotive Heritage Inc.,Auburn,IN,United States,PC
351305577,Dekalb County Parent Group for Handicapped Children Inc.,Auburn,IN,United States,PC
351362542,Dekalb Humane Society Inc.,Auburn,IN,United States,PC
351424251,Dekalb County Council on Aging Inc.,Auburn,IN,United States,PC
351564668,Cornerstone World Outreach Ministries Inc.,Auburn,IN,United States,PC
351574464,Auburn Community Band Inc.,Auburn,IN,United States,PC
351697339,Dekalb County Fair Association Inc.,Auburn,IN,United States,PC
351706150,Roselawn Cemetery Inc.,Auburn,IN,United States,EO
351759411,National Automotive and Truck Museum of the United States Inc.,Auburn,IN,United States,PC
351826746,Community of the Cross Corporation,Auburn,IN,United States,PC
351837547,Shelter Ministries Inc.,Auburn,IN,United States,PC
351897837,Peoples Charitable Foundation Inc.,Auburn,IN,United States,PF
351901745,Indiana Leadership Association,Auburn,IN,United States,PC
351930372,Friends of the Eckhart Public Library Incorporated,Auburn,IN,United States,PC
351938742,Serenity House Inc.,Auburn,IN,United States,PC
351944505,Dekalb County Indiana Genealogy Society,Auburn,IN,United States,PC
351968661,Auburn Presbyterian Church Foundation Inc.,Auburn,IN,United States,PF
351992897,Dekalb County Community Foundation Inc.,Auburn,IN,United States,PC
352016763,Auburn Arts Commission Inc.,Auburn,IN,United States,PC
352129232,William E Willenar Genealogy Center Foundation Inc.,Auburn,IN,United States,PF
352182034,Shifters Car Club Inc.,Auburn,IN,United States,PC
356063297,Dekalb Central School Alumni Foundation Inc.,Auburn,IN,United States,PC
356761548,Amelia M Frehse Charitable Tr,Auburn,IN,United States,POF
364577514,Dekalb County Economic Development Partnership Inc.,Auburn,IN,United States,PC
367494242,Bernard R Brennan Charitable Tr,Auburn,IN,United States,PF
450488842,Greater Fort Wayne Eaa Vintage Chapter 37 Inc.,Auburn,IN,United States,PC
452195649,James Foundation Inc.,Auburn,IN,United States,PF
453722251,Matthew J and Cindy R Fetter Foundation Inc.,Auburn,IN,United States,PF
454603839,Adac Inc.,Auburn,IN,United States,PC
461372980,William and Ginny Fink Family Foundation Inc.,Auburn,IN,United States,PF
462798997,Freedom Full Gospel Church Inc.,Auburn,IN,United States,PC
465489258,Dekalb Baron Football Boosters Inc.,Auburn,IN,United States,PC
471033471,Beautiful Feet Inc.,Auburn,IN,United States,PC
611769380,Jackson Township Athletic Association Inc.,Auburn,IN,United States,PC
811010873,Womens Care Center-Northeast Indiana,Auburn,IN,United States,PC
811766538,Image of Hope Ranch Inc.,Auburn,IN,United States,PC
813270731,Seekers Fellowship Inc.,Auburn,IN,United States,PC
813674099,James Cultural Plaza Inc.,Auburn,IN,United States,POF
814484528,Fort Wayne Summer Swim & Dive Inc.,Auburn,IN,United States,PC
821174004,Friends of Smith Field Inc.,Auburn,IN,United States,PC
821620482,Reformed Baptist Church of Auburn Inc.,Auburn,IN,United States,PC
824858476,Eckhart Library Foundation Inc.,Auburn,IN,United States,PC
830740595,Dekalb County Youth Shooting Sports Foundation Nonprofit Corporation,Auburn,IN,United States,PF
831169680,Excelsior Arts Academy and Youth Theater Inc.,Auburn,IN,United States,PC
832127586,Northeastern Indiana Amateur Radio Association,Auburn,IN,United States,PC
842516584,Helping Hands Foster Closet Inc.,Auburn,IN,United States,PC
843565211,The Gathering Church Inc.,Auburn,IN,United States,PC
844641664,ABC Family Feline Sanctuary Inc.,Auburn,IN,United States,PC
853179031,Jason and Joann Sweitzer Family Foundation Inc.,Auburn,IN,United States,PF
861796778,Fortitude Fund Inc.,Auburn,IN,United States,PC
862233706,Max Cavies Guinea Pig Haven Inc.,Auburn,IN,United States,PC
862627707,Playing With Fire Inc.,Auburn,IN,United States,PC
863512357,Dekalb Youth Basketball Inc.,Auburn,IN,United States,PC
872088246,Dekalb Pride Inc.,Auburn,IN,United States,PC
872204880,Dekalb Chamber Partnership Foundation Inc.,Auburn,IN,United States,PC
872220294,High N Tight Lawn Services Inc.,Auburn,IN,United States,PC
873776049,Dekalb County Treatment Court Foundation Inc.,Auburn,IN,United States,PC
884052762,Norris Chapel Inc.,Auburn,IN,United States,PC
884058877,New Life Baptist Church of Auburn Inc.,Auburn,IN,United States,PC
932447946,True North Foundation Inc.,Auburn,IN,United States,PC
932736962,Tristate Sports Foundation Corp,Auburn,IN,United States,PC
943152163,Early Ford V-8 Foundation Inc.,Auburn,IN,United States,PC
991870542,Friends of ABC Inc.,Auburn,IN,United States,PC
992462217,Rios Foundation Inc.,Auburn,IN,United States,PC
992538770,Animal Welfare Alliance,Auburn,IN,United States,PC
993030003,Dekalb County Indiana Trails Inc.,Auburn,IN,United States,PC
208001994,Spoiled Acres Rescue Inc.,Aurora,IN,United States,PC
237046232,South Dearborn Pee Wee Football Corporation,Aurora,IN,United States,PC
237122410,Church of Christ Holmes Hill,Aurora,IN,United States,PC
300861401,River View Cemetery Association Inc.,Aurora,IN,United States,EO
310921827,Aurora Baptist Church Inc.,Aurora,IN,United States,PC
310942567,Hogan Township Volunteer Fire Company 1 Inc.,Aurora,IN,United States,EO
310991515,Youth Encouragement Services Inc.,Aurora,IN,United States,PC
311158133,Dearborn County Clearing House for Emergency Aid Inc.,Aurora,IN,United States,PC
320057264,Paracletos Inc.,Aurora,IN,United States,PC
320144465,Vineyard Community Church Dearborn County Inc.,Aurora,IN,United States,PC
350616470,River View Cemetery Association,Aurora,IN,United States,EO
351076936,Hogan Hill Cemetery Inc.,Aurora,IN,United States,EO
351078976,Hillforest Historical Foundation Inc.,Aurora,IN,United States,PC
351118476,Southeastern Indiana Economic Opportunity Corporation,Aurora,IN,United States,PC
351150150,South Dearborn Community School Corp,Aurora,IN,United States,PC
351460861,Aurora Emergency Rescue Inc.,Aurora,IN,United States,PC
351503010,Laughery Valley Fish and Game Protective Association Inc.,Aurora,IN,United States,PC
351664151,Southeastern Indiana Art Guild,Aurora,IN,United States,PC
351812435,Manchester Township Volunteer Fire & Rescue Inc.,Aurora,IN,United States,PC
351984626,Cedars of Lebanon Fellowship,Aurora,IN,United States,PC
352022778,South Dearborn Schools Endowment Corporation,Aurora,IN,United States,PC
352028523,Aurora Public Library District Foundation Inc.,Aurora,IN,United States,PC
352036398,Heart House Inc.,Aurora,IN,United States,PC
