EIN,Organization Name,City,State,Country,PC
822221222,Society of St. Vincent Depaul Dist Council of Western North Dakota,Bismarck,ND,United States,PC
822646341,Credit Union Foundation of the Dakotas,Bismarck,ND,United States,PC
822657956,Bears Tail Basketball,Bismarck,ND,United States,PC
822791887,Uss Lynde McCormick Ddg-8 All Hands Association,Bismarck,ND,United States,EO
822994465,Inspiring Minds,Bismarck,ND,United States,PC
823717530,Nd Soccer Referee Committee,Bismarck,ND,United States,PC
824029826,Bismarck State College Innovations Foundation,Bismarck,ND,United States,PC
824215202,National Sober Living Association,Bismarck,ND,United States,PF
824343142,The Wildlife Center of North Dakota,Bismarck,ND,United States,PC
824779933,Legacy Boys Tennis Boosters,Bismarck,ND,United States,PC
825360329,Skyhawk Football Booster Club,Bismarck,ND,United States,PC
825479047,Standing at the Crossroads,Bismarck,ND,United States,PC
830564913,Michiana Chapter of Delta Waterfowl Foundation,Bismarck,ND,United States,PC
830850407,North Dakota Local Foods Development Alliance,Bismarck,ND,United States,PC
831236881,Santa Run,Bismarck,ND,United States,PC
831341187,Grace Action Chapel Inc.,Bismarck,ND,United States,PC
831389235,North Dakota Petroleum Foundation,Bismarck,ND,United States,PC
831536206,Tribal Workers Compensation Foundation,Bismarck,ND,United States,PF
832209500,Legacy High School Boys Basketball Booster Club,Bismarck,ND,United States,PC
832220563,31-8 Project,Bismarck,ND,United States,PC
832959051,Arts for All,Bismarck,ND,United States,PC
833042238,Kingdom Business Fellowship,Bismarck,ND,United States,PC
833594823,Central Regional Education Association,Bismarck,ND,United States,PC
834402779,Azimuth World Foundation,Bismarck,ND,United States,PF
834673705,Saber Science Olympiad Booster Club,Bismarck,ND,United States,PC
836228726,John and Elaine Andrist Charitable Tr,Bismarck,ND,United States,PF
841986920,Power of Play Foundation,Bismarck,ND,United States,PC
842319326,North Dakota Appaloosa Horse Club,Bismarck,ND,United States,PC
842386686,Midwest Autism Association,Bismarck,ND,United States,PC
842508093,Native Community Development Inc.,Bismarck,ND,United States,PC
842508519,Everlasting Hope,Bismarck,ND,United States,PC
842526655,Ambassadors Chapel International,Bismarck,ND,United States,PC
842640160,Demonation Wrestling Foundation,Bismarck,ND,United States,PC
842664684,Blessed Builders - Ministry,Bismarck,ND,United States,PC
843056981,Props & Hops,Bismarck,ND,United States,PC
843225634,US Junior Curling Association,Bismarck,ND,United States,PC
843318010,Western Nd Honor Flight,Bismarck,ND,United States,PC
843485347,Pursuit Wrestling Club,Bismarck,ND,United States,PF
844222293,Southern Indiana Chapter of Delta Waterfowl,Bismarck,ND,United States,PC
844409558,Four Oaks Chapter of Delta Waterfowl,Bismarck,ND,United States,PC
844529737,Southeast Indiana Chapter of Delta Waterfowl,Bismarck,ND,United States,PC
844720585,Dakota Territory Curling Association,Bismarck,ND,United States,PC
844894997,Wall of Honor Inc.,Bismarck,ND,United States,PC
844897719,North Dakota Voices Network,Bismarck,ND,United States,PC
850648377,Bisman Writers Guild,Bismarck,ND,United States,PC
850800653,Northern Plains Lacrosse League,Bismarck,ND,United States,PC
850943567,Dream Center Bismarck,Bismarck,ND,United States,PC
851693504,Highland Acres Parent Teacher Organization,Bismarck,ND,United States,PC
852597453,Gospel Home Church Inc.,Bismarck,ND,United States,PC
852906197,Opportunity Academy,Bismarck,ND,United States,PC
853886352,Round Table Childrens Mental Health Association,Bismarck,ND,United States,PC
861110467,North Dakota Ems Foundation Inc.,Bismarck,ND,United States,PC
861677205,Safe Harbor Relocation Services,Bismarck,ND,United States,PC
861973785,Dakota Pro Musica,Bismarck,ND,United States,PC
862150160,Burleigh County Bicycle Cult,Bismarck,ND,United States,PC
871154434,Legacy Hockey Boosters,Bismarck,ND,United States,PC
871280888,North Dakota Public Information Officer Association,Bismarck,ND,United States,PC
871523995,North Dakota News Cooperative,Bismarck,ND,United States,PC
871782679,Womens Care Center Bismarck,Bismarck,ND,United States,PC
871948481,Physically Challenged Fishing Derby,Bismarck,ND,United States,PC
872686828,Missouri River Baseball Club,Bismarck,ND,United States,PC
873020287,Native Agriculture Education Fellowship Program,Bismarck,ND,United States,PC
873085467,Haven Hills Inc.,Bismarck,ND,United States,PC
873301231,Cynthia Kordecki Scholarship,Bismarck,ND,United States,PC
873371927,Larks Community Fund,Bismarck,ND,United States,PC
880597017,Holding Hope,Bismarck,ND,United States,PC
880732068,Indigenous Education Coalition,Bismarck,ND,United States,PC
881114269,Grants Grind Foundation,Bismarck,ND,United States,PF
881123744,Darbie K Young Memorial Walk for Cancer,Bismarck,ND,United States,PC
881610147,Wts North Dakota,Bismarck,ND,United States,PC
882831195,Pack Basketball Inc.,Bismarck,ND,United States,PC
882890969,Foundation for A Healthy North Dakota,Bismarck,ND,United States,PC
882923206,Legacy Bismarck Girls Hockey Booster Club,Bismarck,ND,United States,PC
883352572,Studio 180 Dance Company,Bismarck,ND,United States,PC
883442858,Fusion Basketball,Bismarck,ND,United States,PC
883496367,Hiraaca Maa Aru Caawi,Bismarck,ND,United States,PC
884076508,Four Directions Leadership Inc.,Bismarck,ND,United States,PC
911774592,North Dakota Association of Nonprofit Organizations Inc.,Bismarck,ND,United States,PC
911790635,Flickertail Woodcarvers,Bismarck,ND,United States,PC
911845296,Northland Healthcare Alliance,Bismarck,ND,United States,PC
920301308,Riverstone Church,Bismarck,ND,United States,PC
920593540,Missouri River Rippers,Bismarck,ND,United States,PC
921113200,Camp Eli Llc,Bismarck,ND,United States,PC
921247801,Fresh Hope Foundation,Bismarck,ND,United States,PC
922247773,Sovereign Equity Fund,Bismarck,ND,United States,PC
922413220,Soul 57 Inc.,Bismarck,ND,United States,PC
922444069,Voices of Heroes Inc.,Bismarck,ND,United States,PC
922562246,Seeds of Eden,Bismarck,ND,United States,PC
922986383,Tri-City Home Educators Association,Bismarck,ND,United States,PC
923367017,701 Kayaking,Bismarck,ND,United States,PF
923471193,Cpable,Bismarck,ND,United States,PC
923883681,Green Wave Volleyball Club,Bismarck,ND,United States,PF
931658380,Miss Rodeo North Dakota Organization,Bismarck,ND,United States,PC
931706712,North Dakota Legend Derby,Bismarck,ND,United States,PC
931845283,Stepping Stone Ministries,Bismarck,ND,United States,PC
932053296,Gratitude Project,Bismarck,ND,United States,PC
932117716,North Dakota Native Vote Education Project,Bismarck,ND,United States,SO
932188443,Grain of Wheat Productions Inc.,Bismarck,ND,United States,PC
932289271,Blacksher Family Foundation,Bismarck,ND,United States,PF
932463169,Dave and Pat Goodin Family Foundation,Bismarck,ND,United States,PF
932523710,North Dakota Parks and Recreation Foundation,Bismarck,ND,United States,PC
932757867,Pickleball in Prison-Pip,Bismarck,ND,United States,PC
933551589,Kindness Initiative,Bismarck,ND,United States,PC
933695065,Rightside Up Foundation,Bismarck,ND,United States,PC
934104799,Ndrise,Bismarck,ND,United States,PC
934733587,Sw in Chapter of Delta Waterfowl,Bismarck,ND,United States,PC
943014956,North Dakota Leadership Seminar Inc.,Bismarck,ND,United States,PC
953195712,Revival Prayer Fellowship,Bismarck,ND,United States,PC
990720088,Interfaith Alliance of North Dakota,Bismarck,ND,United States,PC
991531774,Bismarck Memory Cafe,Bismarck,ND,United States,PC
991798086,Clean Environment Better Health for All Corporation,Bismarck,ND,United States,PC
991863494,Miss Sparkles Project,Bismarck,ND,United States,PC
992758686,Foster Hope,Bismarck,ND,United States,PC
992834805,Know Love and Serve Ministries Inc.,Bismarck,ND,United States,PC
993034319,Pawsitive Advancement,Bismarck,ND,United States,PC
993149826,Safe Hand Home Care Inc.,Bismarck,ND,United States,PC
993291137,Farmers Union Insurance Agents Association,Bismarck,ND,United States,PC
993755715,Shine Bright & Live,Bismarck,ND,United States,PC
994274815,Dakota Safety Network,Bismarck,ND,United States,PC
994439746,North Dakota Youth Outdoor Recreation Foundation,Bismarck,ND,United States,PC
994754720,Centralnddaylilysociety,Bismarck,ND,United States,PC
010937032,Bottineau County 4h,Bottineau,ND,United States,PC
205265832,Turtle Mountain Cancer Support Inc.,Bottineau,ND,United States,PC
206239287,Hilda Long Animal Protection Tr,Bottineau,ND,United States,PF
208242493,Bottineau Ambulance Service,Bottineau,ND,United States,PC
260459885,Bottineau Parent Teacher Organization,Bottineau,ND,United States,PC
363291678,Dakota College at Bottineau Foundation,Bottineau,ND,United States,PC
363653713,Bottineau County Coalition Against Domestic Violence,Bottineau,ND,United States,PC
450229139,Oak Creek Cemetery Assn,Bottineau,ND,United States,EO
450343601,Bottineau Senior Citizens,Bottineau,ND,United States,PC
450375290,Bottineau County Council on Aging,Bottineau,ND,United States,PC
450426982,Bottineau Food Pantry,Bottineau,ND,United States,PC
450436114,North American Wildlife Enforcement Memorial Museum and Educational,Bottineau,ND,United States,PC
453538376,Bottineau Baseball Boosters Inc.,Bottineau,ND,United States,PC
454876648,Bottineau County Veterans Inc.,Bottineau,ND,United States,PC
462066496,Vern and Ruth Berge Scholarship Foundation,Bottineau,ND,United States,PF
467523359,North Central Electric Tr,Bottineau,ND,United States,PC
593775505,Seeds for Our Future Memorial Foundation of Bcpl,Bottineau,ND,United States,PC
800738812,Touchstones Inc.,Bottineau,ND,United States,PC
810859830,Bwp Ski Team,Bottineau,ND,United States,PC
842330247,Bottineau Athletic Boosters Inc.,Bottineau,ND,United States,PC
845024932,Kritter Krazy- reptile and Exotic Rescue,Bottineau,ND,United States,PC
994697955,Bottineau Junior Golf Association,Bottineau,ND,United States,PC
260064174,Bowbells Area Development Corporation,Bowbells,ND,United States,PC
450340089,Bowbells Senior Citizens Club Inc.,Bowbells,ND,United States,PC
455024742,Bowbells Pto,Bowbells,ND,United States,PC
474392484,Sundawg Wrestling Club,Bowbells,ND,United States,PC
203850630,Pi0neer Trails Regional Foundation,Bowman,ND,United States,PC
204511646,Southwest Bikers Inc.,Bowman,ND,United States,PC
331088124,Bowman Family Entertainment Inc.,Bowman,ND,United States,PC
352373066,Giving Tree,Bowman,ND,United States,PC
363540460,Bowman Slope Community Cupboard,Bowman,ND,United States,PC
371719700,Bowman County FFA Alumni,Bowman,ND,United States,PC
450314602,Sod Busters Club of Bowman North Dakota Incorporated,Bowman,ND,United States,PC
450318222,Roosevelt-Custer Regional Council for Development,Bowman,ND,United States,PC
450321408,School of Promise A Non Profit Corp,Bowman,ND,United States,PC
450380961,West River Conference of Social Welfare,Bowman,ND,United States,PC
450381656,North Dakota Association of Extension Agents,Bowman,ND,United States,PC
450385091,Sunrise Foundation Inc.,Bowman,ND,United States,PC
450389418,Bowman County Historical & Geneological Society,Bowman,ND,United States,PC
450390436,Sweetwater Country Club Inc.,Bowman,ND,United States,PC
450403816,Southwest Transportation Services,Bowman,ND,United States,PC
450426832,Bowman County Job Development Inc.,Bowman,ND,United States,PC
450458242,Southwest Healthcare Corporation,Bowman,ND,United States,PC
450460336,Tot-Lot Child Care Inc.,Bowman,ND,United States,PC
463567084,Yesterdays Farmers Inc.,Bowman,ND,United States,PC
465297923,Hope and Healing Therapeutic Riding,Bowman,ND,United States,PC
471066249,Bowman County Community Band,Bowman,ND,United States,PC
510191788,Golden Miners Club of Scranton North Dakota Incorporated,Bowman,ND,United States,PC
510199500,Bowman Slope County Council on Aging,Bowman,ND,United States,PC
813990324,Bowman County Fair Education Association,Bowman,ND,United States,PC
843631737,Cour4ge Scholarships,Bowman,ND,United States,PC
853837652,Charles G Collins Foundation,Bowman,ND,United States,PC
854093043,Vector Expeditions,Bowman,ND,United States,PC
863716767,Southwest Shooting Club Inc.,Bowman,ND,United States,PC
881070966,Meowsers Cat Rescue,Bowman,ND,United States,PC
883893276,Bowman Public Library Foundation,Bowman,ND,United States,PC
921866392,Stateline Amateur Radio Club Inc.,Bowman,ND,United States,PC
932516949,Dakota Territory Car Club,Bowman,ND,United States,PC
264594112,St. Josephs Everlasting Memorial Cemetery of Brocket North Dakota,Brocket,ND,United States,EO
450351251,Finnish-American Historical Society of North Dakota Inc.,Brocket,ND,United States,PC
300262739,Jamestown Area Grief Support Team,Buchanan,ND,United States,PC
471464159,A Moment of Freedom,Buchanan,ND,United States,PC
911820936,William S Gussner Elementary Parent Teacher Organization,Buchanan,ND,United States,PC
450366502,Buffalo Community Club,Buffalo,ND,United States,PC
450426402,Buffalo Historical Society,Buffalo,ND,United States,PC
450434449,Buffalo Day Care Inc.,Buffalo,ND,United States,POF
872695741,Maple Valley Parent Organization,Buffalo,ND,United States,PC
450338139,Ward County Historical Society,Burlington,ND,United States,PC
450384080,Burlington Rural Fire Protection District Inc.,Burlington,ND,United States,PC
450401140,Desour Valley Edc Inc.,Burlington,ND,United States,PC
450402391,Friendly Seniors Club,Burlington,ND,United States,PC
450402868,Burlington Recreation Commission,Burlington,ND,United States,PC
450422529,Burlington Community Housing Inc.,Burlington,ND,United States,PC
461491439,Bakken Oilers Hockey Inc.,Burlington,ND,United States,PC
474266192,Lakers Wrestling Booster Club,Burlington,ND,United States,PC
900868575,Magic City Council for Exceptional Children 0073,Burlington,ND,United States,EO
263728996,Butte Area Firefighters Association,Butte,ND,United States,PC
300127426,North Dakota Fur Hunters and Trappers Association,Butte,ND,United States,PC
260108241,Buxton in Bloom,Buxton,ND,United States,PC
450359133,Buxton Childrens Center Incorporated,Buxton,ND,United States,PC
921734849,Valley Driftriders,Buxton,ND,United States,PC
020735781,Cando Area Food Pantry,Cando,ND,United States,PC
237195265,Towner County Ambulance Service Inc.,Cando,ND,United States,PC
271474277,Uffda Fund for Animals,Cando,ND,United States,PC
450273549,Christian Fellowship Church,Cando,ND,United States,PC
450336205,Can-Do Senior Citizens Inc.,Cando,ND,United States,PC
450338736,Cando Pioneer Foundation Inc.,Cando,ND,United States,PC
450371819,Cando Arts Council Inc.,Cando,ND,United States,PC
450373930,American Legion Auxiliary Unit of Hal Parker Post No 79,Cando,ND,United States,EO
450422204,Towner County Medcenter,Cando,ND,United States,SOUNK
450423303,Towner County Hospital Authority,Cando,ND,United States,PC
450425948,Towner County Medical Center Inc.,Cando,ND,United States,PC
450456301,Towner County Community Foundation,Cando,ND,United States,PC
852308011,John Thunder Hawk Community Center Inc.,Cannon Ball,ND,United States,PC
861604224,Wozu Inc.,Cannon Ball,ND,United States,PC
932611392,Jesus is Life Christian Ministries Inc.,Cannon Ball,ND,United States,PC
