EIN,Organization Name,City,State,Country,PC
453868994,Chime in Music With A Mission Inc.,Bethlehem,CT,United States,PC
461224379,Connecticut Society of Santas Inc.,Bethlehem,CT,United States,PC
461343196,Hope and Love Option Inc.,Bethlehem,CT,United States,PC
461890950,Litchfield Hills Church,Bethlehem,CT,United States,PC
650631633,Littman Family Foundation Inc.,Bethlehem,CT,United States,PF
822473303,Caring for Bethlehem Inc.,Bethlehem,CT,United States,PC
833570737,Healing Hoofbeats of Ct Inc.,Bethlehem,CT,United States,PC
843067300,Team Animal Rescue Inc.,Bethlehem,CT,United States,PC
845146822,Donkeys Cross Inc.,Bethlehem,CT,United States,PC
853197403,Chrisfed Nonprofit Inc.,Bethlehem,CT,United States,POF
882262594,Minds on Math Inc.,Bethlehem,CT,United States,PC
883371167,Troy Simoncelli Memorial Golf Campership,Bethlehem,CT,United States,PF
921413510,Coercive Control Consulting,Bethlehem,CT,United States,PF
020562760,Bloomfield Chamber of Commerce Foundation Inc.,Bloomfield,CT,United States,SOUNK
020580735,Christian Dynamics,Bloomfield,CT,United States,PC
030603732,Moms the Fund for Mothers With Young Children Inc.,Bloomfield,CT,United States,PF
060293500,Church Home of Hartford,Bloomfield,CT,United States,PC
060858700,Estonian Evangelical Lutheran Church in Connecticut Inc.,Bloomfield,CT,United States,PC
060938101,4-H Education Center at Auerfarm Inc.,Bloomfield,CT,United States,PC
060957252,Bloomfield Volunteer Ambulance Fund Inc.,Bloomfield,CT,United States,PC
060961378,Bloomfield Athletic Trust Bat,Bloomfield,CT,United States,PF
060976022,West Indian Foundation Inc.,Bloomfield,CT,United States,PC
060986942,Cerebral Palsy Housing Inc.,Bloomfield,CT,United States,PC
061018976,Greater Hartford Ridesharing Corporation,Bloomfield,CT,United States,PC
061051218,Duncaster Incorporated,Bloomfield,CT,United States,PC
061068312,Jewish Association for Community Living,Bloomfield,CT,United States,PC
061073422,Messiah Baptist Missionary Church,Bloomfield,CT,United States,PC
061079819,Father Nadolny Good News Fund Inc.,Bloomfield,CT,United States,PC
061225348,Todd S Greenberg Charitable Foundation Inc.,Bloomfield,CT,United States,PF
061251671,New Testament Tabernacle,Bloomfield,CT,United States,PC
061358957,Friends of the Bloomfield Public Libraries Inc.,Bloomfield,CT,United States,PC
061370038,Eagles - Drugs & Aids Hiv Support Group,Bloomfield,CT,United States,PF
061380686,Uptown Troops Colorguard,Bloomfield,CT,United States,PC
061382014,The Living Word Worship Center Inc.,Bloomfield,CT,United States,PC
061395283,Pillar Community Development Corporation,Bloomfield,CT,United States,PC
061404537,Full Gospel Foundation Building Ministries,Bloomfield,CT,United States,PC
061406263,Duncaster Foundation Inc.,Bloomfield,CT,United States,SOUNK
061413203,Chaikin-Wile Foundation Inc.,Bloomfield,CT,United States,PF
061426905,First Academy Inc.,Bloomfield,CT,United States,PC
061427300,Apostolic Fellowship Church of Christ Jesus,Bloomfield,CT,United States,PC
061435866,Inner City Outreach Andor Jesus Love Inc.,Bloomfield,CT,United States,PC
061441839,Centered Riding Inc.,Bloomfield,CT,United States,PC
061442626,First Academy Inc.,Bloomfield,CT,United States,PC
061448963,Congregation Shuvah Yisrael Inc.,Bloomfield,CT,United States,PC
061458630,Seabury Charitable Foundation Inc.,Bloomfield,CT,United States,SOUNK
061485787,New Covenant Baptist Church,Bloomfield,CT,United States,PC
061520923,Leas Foundation for Leukemia Research Inc.,Bloomfield,CT,United States,PC
061606571,Pastoral Resource Ministries Inc.,Bloomfield,CT,United States,PC
061635670,Greater Faith Ministries Inc.,Bloomfield,CT,United States,PC
066011354,Beth Hillel Synagogue,Bloomfield,CT,United States,PC
066042338,Shulansky Foundation Incorporated,Bloomfield,CT,United States,PF
066060478,Fidelco Guide Dog Foundation Inc.,Bloomfield,CT,United States,PC
066066644,Wintonbury Historical Society Inc.,Bloomfield,CT,United States,PC
066085454,Interfaith Homes Incorporated,Bloomfield,CT,United States,PC
066498862,Margery P Weed Family Charitable Foundation Tr,Bloomfield,CT,United States,PF
131854603,American Academy of Psychoanalysis and Dynamic Psychiatry,Bloomfield,CT,United States,PC
133869564,The Copper Club Inc.,Bloomfield,CT,United States,PC
200196210,Teamsters Local 671 Scholarship Fund Inc.,Bloomfield,CT,United States,PC
201077037,Connecticut Rhythmics Gymnastic Academy,Bloomfield,CT,United States,PC
202992635,Rasta Lenny & Friends Corporation,Bloomfield,CT,United States,PC
203318179,Rock of Ages Foundation Inc.,Bloomfield,CT,United States,PC
203602889,New England Prophetic Conference Inc.,Bloomfield,CT,United States,PC
205096169,Seabury at Home Incorporated,Bloomfield,CT,United States,PC
205393063,Destiny Church Inc.,Bloomfield,CT,United States,PC
205982062,Creo Magus Inc.,Bloomfield,CT,United States,PC
208523884,Connecticut Academy of Family Physicians Foundation,Bloomfield,CT,United States,PC
210085752,The Great Commission Community,Bloomfield,CT,United States,PC
222472517,Bloomfield Access Television Inc.,Bloomfield,CT,United States,PC
222490127,Traprock Ridge Land Conservancy Inc.,Bloomfield,CT,United States,PC
222512472,Bloomfield Junior Soccer Association Inc.,Bloomfield,CT,United States,PC
222574407,Duncaster Residents Association,Bloomfield,CT,United States,PC
223050662,The Musical Club of Hartford Incorporated,Bloomfield,CT,United States,PC
237121167,St. Johns Full Gospel Deliverance Church Inc.,Bloomfield,CT,United States,PC
260084900,Calvary Church of God in Christ Inc.,Bloomfield,CT,United States,PC
261813063,Brad Davis Charitable Foundation Inc.,Bloomfield,CT,United States,PC
264589379,Central Ct Jaguars Track Club,Bloomfield,CT,United States,PC
270007533,Faith Foundation of Christ Ministries,Bloomfield,CT,United States,PC
271060487,Health Horizons International Foundation Inc.,Bloomfield,CT,United States,PC
274532729,Reverend Dr Alvan N Johnson Scholarship Fund Inc.,Bloomfield,CT,United States,PC
311651125,Word Christian Center,Bloomfield,CT,United States,PC
332245302,Breaking Barriers & Beyond Inc.,Bloomfield,CT,United States,PC
341977491,Word of Faith Full Gospel Ministry,Bloomfield,CT,United States,PC
352229246,New Vision Christian Center,Bloomfield,CT,United States,PC
364869091,Higher Heights Prayer and Deliverance Ministry,Bloomfield,CT,United States,PC
365100985,Maximum Charities Inc.,Bloomfield,CT,United States,PF
371442557,Grace and Mercy Ministries Inc.,Bloomfield,CT,United States,PC
382247667,American Academy of Psychiatry & the Law,Bloomfield,CT,United States,GROUP
383889449,Social Movement Technologies Foundation Inc.,Bloomfield,CT,United States,PC
431976821,Goodworks Inc.,Bloomfield,CT,United States,PC
454141965,New Horizon Community Development Services,Bloomfield,CT,United States,PC
454656455,Warden Carl Robinson Correctional Foundation,Bloomfield,CT,United States,PF
461157061,Tfc Housing Corporation,Bloomfield,CT,United States,PC
461424902,Lighthouse for Humanity Inc.,Bloomfield,CT,United States,PC
461856687,Bloomfield Center Volunteer Fire Company Inc.,Bloomfield,CT,United States,PC
471277495,Ironwood Community Partners Inc.,Bloomfield,CT,United States,PC
471473545,Ghpa Youth Basketball Program Inc.,Bloomfield,CT,United States,PC
472298898,Friends of the Eclectic Society Inc.,Bloomfield,CT,United States,PC
472844038,New Birth Tabernacle Ministries,Bloomfield,CT,United States,PC
473143587,Beth Hillel Synagogue Memorial Park Corporation,Bloomfield,CT,United States,EO
474211571,Promise Outreach,Bloomfield,CT,United States,PC
475464291,Healing Meals Foundation Corporation,Bloomfield,CT,United States,PC
475472573,International League of Muslim Women-New England Chapter,Bloomfield,CT,United States,PC
562330097,Bloomfield Rotary Foundation Inc.,Bloomfield,CT,United States,PC
562489875,Simon Foundation Incorporated,Bloomfield,CT,United States,POF
596182249,Southern Society for Pediatric Research Inc.,Bloomfield,CT,United States,PC
611687569,Dolls Foundation,Bloomfield,CT,United States,PC
651180469,Aapl Institute for Education and Research Inc.,Bloomfield,CT,United States,SOUNK
813634961,Rehoboth Empowerment Group Inc.,Bloomfield,CT,United States,PC
815138201,Light of Faith Foundation,Bloomfield,CT,United States,PC
815407001,Yvonne Lee Legacy Foundation Inc.,Bloomfield,CT,United States,PF
815417300,Break-In Free Ministries,Bloomfield,CT,United States,PC
823601366,Angelo S Carrabba Md Foundation,Bloomfield,CT,United States,PF
823715734,Levo International Inc.,Bloomfield,CT,United States,PC
824067593,Bloomfield Fire Auxilary,Bloomfield,CT,United States,PC
824848264,Wealth Generation Legacy Inc.,Bloomfield,CT,United States,PC
830892357,Inspired Girls Club Inc.,Bloomfield,CT,United States,PC
831561129,Rodos Foundation,Bloomfield,CT,United States,PC
832446510,Klassy Katz Elite Dance Team Inc.,Bloomfield,CT,United States,PC
834427404,Association of Black Sports Officials,Bloomfield,CT,United States,PC
834568763,Hartford Lions Soccer Academy Inc.,Bloomfield,CT,United States,PC
842187536,Seabury Inc.,Bloomfield,CT,United States,SO
843527788,You Emerge Motivations,Bloomfield,CT,United States,PC
843771219,Family Life Lifters Inc.,Bloomfield,CT,United States,PC
850690143,Fenix,Bloomfield,CT,United States,PC
851370517,Nagen Project Inc.,Bloomfield,CT,United States,PC
851472812,Take Charge Total Wellness Foundation Inc.,Bloomfield,CT,United States,PC
852799688,Team John Foundation Inc.,Bloomfield,CT,United States,PC
853509199,Gospel Vibes Radio and Production Corp,Bloomfield,CT,United States,PC
854014479,Quiros Family Foundation,Bloomfield,CT,United States,PF
861131081,Heads Up Hartford Inc.,Bloomfield,CT,United States,PC
861170568,Untouchables Inc.,Bloomfield,CT,United States,PC
862572246,Underground Ne,Bloomfield,CT,United States,PC
862943297,Jk Racing Club,Bloomfield,CT,United States,PC
862984701,Institute for Cross Cultural Awareness and Transformative Educa,Bloomfield,CT,United States,PC
863378076,Connecticut Cricket League Incorporated,Bloomfield,CT,United States,PC
870783001,Citizens Against Drugs the Move Crew,Bloomfield,CT,United States,PC
871058032,We Can Together Inc.,Bloomfield,CT,United States,PC
871959514,Connecticut Career Counseling and Development Association,Bloomfield,CT,United States,PC
872045085,Casa De Adoracion Un Nuevo Comienzo Inc.,Bloomfield,CT,United States,PC
873049502,Route to Rescue Corp,Bloomfield,CT,United States,PC
873961868,Jesus Seekers Ministries Inc.,Bloomfield,CT,United States,PC
874615625,American Justice Project Inc.,Bloomfield,CT,United States,PC
874840608,All of US United,Bloomfield,CT,United States,PC
881042057,Leo -lets Evangelize Outreach - Corp,Bloomfield,CT,United States,PC
881324442,Housing Development for Family Services Inc.,Bloomfield,CT,United States,PC
881727531,Robert & Andrea Bryan Foundation,Bloomfield,CT,United States,PF
881948647,Seabury Residents Association Inc.,Bloomfield,CT,United States,PC
882222957,Jc Precious Mind Foundation Inc.,Bloomfield,CT,United States,PC
882228778,Generational Wellbeing Inc.,Bloomfield,CT,United States,PC
900060134,Ugandan American Nakuwadde Mission Project Inc. Uanmp,Bloomfield,CT,United States,PC
920931104,Rise Up Cancer Foundation Corp,Bloomfield,CT,United States,PF
921452888,Ana Grace Academy of the Arts Pto,Bloomfield,CT,United States,PC
922366476,Keep It Simple Sis Inc.,Bloomfield,CT,United States,PC
923757089,Chicks Ahoy Farm,Bloomfield,CT,United States,PC
923910211,Respect Covenant Inc.,Bloomfield,CT,United States,PC
931719644,A Found Inc.,Bloomfield,CT,United States,PC
932086437,Sakpase Connecticut Inc.,Bloomfield,CT,United States,PC
932788079,Turn to the Stars Foundation Inc.,Bloomfield,CT,United States,PC
933747137,New England Operating Solutions Inc.,Bloomfield,CT,United States,PC
934225190,Building A Legacy Foundation,Bloomfield,CT,United States,PF
934242089,Connecticut for Animals Education Fund Inc.,Bloomfield,CT,United States,PC
934844510,The 095 Windsor Youth Foundation,Bloomfield,CT,United States,PC
990701696,Bloomfield Jr Warhawks Inc.,Bloomfield,CT,United States,PC
991483440,Global Horizon Foundation Inc.,Bloomfield,CT,United States,PC
991915401,Kendall Wyche Foundation,Bloomfield,CT,United States,PC
992394567,Black Beauty and Butterflies Inc.,Bloomfield,CT,United States,PC
994191966,Double Diamonds Ski and Sports Club Inc.,Bloomfield,CT,United States,PC
060855974,Hans Christian Andersen Montessori School Inc.,Bolton,CT,United States,PC
060954463,Bolton Scholarship Fund Inc.,Bolton,CT,United States,PC
061226074,Bolton Booster Club Inc.,Bolton,CT,United States,PC
061313156,Community Voice Channel,Bolton,CT,United States,PC
061516691,Avatar Meher Baba Foundation Inc.,Bolton,CT,United States,PF
061537205,Gold Antitrust Action Committee Inc.,Bolton,CT,United States,PC
061615351,Bolton Land Trust Inc.,Bolton,CT,United States,PC
061764338,Bolton Womens Club Inc.,Bolton,CT,United States,PC
223048494,Bolton Volunteer Fire Dept,Bolton,CT,United States,PC
262110766,Bolton Soccer Inc.,Bolton,CT,United States,PC
311702100,Bolton Historical Society,Bolton,CT,United States,PF
331838371,Me Project Inc.,Bolton,CT,United States,PC
371587565,Connecticut Goodness Korean Methodist Church,Bolton,CT,United States,PC
432086347,Bolton High School Project Graduation Inc.,Bolton,CT,United States,PC
473526270,Queer Clergy Trading Cards Inc.,Bolton,CT,United States,PC
651272808,Bolton Music Works Inc.,Bolton,CT,United States,PC
743055411,Friends of Bolton-Coventry Hockey Club Inc.,Bolton,CT,United States,PC
813343212,Mrc Track & Field Series Inc.,Bolton,CT,United States,PC
814450990,Friends of the Bentley Memorial Library,Bolton,CT,United States,PC
822702127,Connecticut Association of Professional Tattooers Inc.,Bolton,CT,United States,PC
822781157,The Anguilla Foundation Inc.,Bolton,CT,United States,PC
832338548,Paws 4 Life Animal Rescue Inc.,Bolton,CT,United States,PC
853569641,Rebuilding Broken Foundations International Corp,Bolton,CT,United States,PC
922562673,Woodland Friends Rescue and Rehab,Bolton,CT,United States,PC
931563263,Hop River Trail Alliance Inc.,Bolton,CT,United States,PC
060475599,Bozrah Lodge No 950 Loyal Order of Moose,Bozrah,CT,United States,"EO,LODGE"
061308025,Parent Teacher Organization Fields Memorial Pto,Bozrah,CT,United States,PC
061382089,Norwich Rotary Foundation Inc.,Bozrah,CT,United States,PC
066058685,Cemetery Commission of the Town of Bozrah,Bozrah,CT,United States,EO
141944486,Bozrah Volunteer Fire Company Inc.,Bozrah,CT,United States,PC
030475026,Friends of Outer Island Inc.,Branford,CT,United States,PC
043600502,Seedlings Foundation,Branford,CT,United States,PF
060662108,James Blackstone Memorial Library Association,Branford,CT,United States,PC
060847414,New Canaan Neighborhoods Inc.,Branford,CT,United States,PC
060850327,Branford Rotary Foundation Inc.,Branford,CT,United States,PC
060878822,The Connecticut Hospice Inc.,Branford,CT,United States,PC
060901277,Branford Early Learning Center Inc.,Branford,CT,United States,PC
060986632,New Haven Roadrace Inc.,Branford,CT,United States,PC
061003712,John D Thompson Hospice Institute for Education Training & Research,Branford,CT,United States,PC
061005703,Calvary Bible Fellowship,Branford,CT,United States,PC
061032832,Branford Community Foundation,Branford,CT,United States,PC
061038403,National Football Foundation and Hall of Fame Inc.,Branford,CT,United States,PC
061044110,East Shore Regional Adult Daycare Center Inc.,Branford,CT,United States,PC
061053241,Yale Youth Hockey Association Incorporated,Branford,CT,United States,PC
061055789,Homemaker Thrift Shop Inc.,Branford,CT,United States,PC
061072871,Gnostic Christian Church,Branford,CT,United States,PC
061088838,Sabina Dolan and Gladys Saulsbury Found Inc.,Branford,CT,United States,PF
061226507,Fairfield Half Marathon Road Race Inc.,Branford,CT,United States,PC
061277783,Friends of the James Blackstone Memorial Library,Branford,CT,United States,SO
061297906,Sarah Seneca Residential Serives Inc.,Branford,CT,United States,PC
061356015,Daniell Family Foundation Inc.,Branford,CT,United States,PF
061372360,Branford Community Television Inc.,Branford,CT,United States,PC
061378537,Zane Foundation Inc.,Branford,CT,United States,PC
061390655,Shoreline Quilters Guild Inc.,Branford,CT,United States,PC
