EIN,Organization Name,City,State,Country,PC
942991242,Nevada Fire Chiefs Association Inc.,Carson City,NV,United States,PC
943008825,Avore,Carson City,NV,United States,PC
943042019,Carson City Church of Christ,Carson City,NV,United States,PC
943073602,Nevada Operation Game Thief Citizens Board,Carson City,NV,United States,PC
943089104,Nevada Judicial Historical Society,Carson City,NV,United States,PC
943164032,Nevada Rural Counties Rsvp Program Inc.,Carson City,NV,United States,PC
943199117,Nevada Health Centers Inc.,Carson City,NV,United States,PC
943215212,Humanitarian Resource Institute,Carson City,NV,United States,PC
943328209,The Capital City Circles Initiative,Carson City,NV,United States,PC
943373677,Flora Apalisok Free Childrens Clinic,Carson City,NV,United States,PC
990474498,Heartland Harbor Foundation,Carson City,NV,United States,PC
990504023,Mm Foundation,Carson City,NV,United States,PC
991395080,Tibetan Spaniel Health Net,Carson City,NV,United States,PC
991608085,Mandatory Fun Veteran Hockey Organization,Carson City,NV,United States,PF
992721008,Grit & Grace Foundation,Carson City,NV,United States,PF
993332471,Gene Geniuses,Carson City,NV,United States,PC
993356388,Secure Our Streets,Carson City,NV,United States,PC
993386191,Quintral Patagonia Inc.,Carson City,NV,United States,PC
993684577,Carson City Youth Cycling,Carson City,NV,United States,PC
994333530,Resonance Hub,Carson City,NV,United States,PF
994432446,Mom Prom Reno,Carson City,NV,United States,PC
260557284,Tahoe Foundation,Crystal Bay,NV,United States,PC
271456655,Prometheus Foundation,Crystal Bay,NV,United States,PF
464326704,Seminetta Family Foundation,Crystal Bay,NV,United States,PF
582489866,David and Linda Shaheen Foundation Inc.,Crystal Bay,NV,United States,PF
931925885,Preserve North Tahoe Inc.,Crystal Bay,NV,United States,PC
020610655,Healthy Communities Coalition of Lyon and Storey Counties,Dayton,NV,United States,PC
043616888,Wild Horse Preservation League,Dayton,NV,United States,PC
204079419,Calvary Christian Dayton Valley,Dayton,NV,United States,PC
260417328,Cactus Air Force Wings and Wheels Museum Inc.,Dayton,NV,United States,PF
270492776,Dayton Valley Dog Park,Dayton,NV,United States,PC
271019634,Get in the Act Arts in Action Inc.,Dayton,NV,United States,PC
332899452,Sanctuary Defense Initiative,Dayton,NV,United States,PC
364125559,Run for the Wall,Dayton,NV,United States,PC
364585700,Historical Society of Dayton Valley,Dayton,NV,United States,PC
412229987,Dayton High School Booster Club,Dayton,NV,United States,PC
464915886,Primary Water Institute Inc.,Dayton,NV,United States,PC
472853230,Dayton Preservation Committee,Dayton,NV,United States,PC
472931768,Home at Last Parrot Sanctuary,Dayton,NV,United States,PC
474071294,Roar Ministries,Dayton,NV,United States,PC
474522905,Howie Hawk Boosters,Dayton,NV,United States,PC
812628023,Dayton Comstock Bmx Inc.,Dayton,NV,United States,PC
820662114,Nevada Sporting Dog Alliance,Dayton,NV,United States,PC
831647655,Desert Pigs,Dayton,NV,United States,PC
851105756,K9 Avengers Rescue,Dayton,NV,United States,PF
860862879,Lyon County Sheriff Search and Rescue Inc.,Dayton,NV,United States,PC
862226916,Calvary Chapel Silver Springs,Dayton,NV,United States,PC
874198705,Northern Nevada Ghost Hunters,Dayton,NV,United States,PC
880477944,River Wranglers,Dayton,NV,United States,PC
881651046,Nevada Visual Arts Education Association,Dayton,NV,United States,PC
886003094,Carson City Fire Dept Warren Engine Company No 1,Dayton,NV,United States,EO
921043777,Sutro Mustang Herd Pso,Dayton,NV,United States,PC
934931502,Comfort House,Dayton,NV,United States,PC
943084560,Friends of the Dayton Volunteer Library Inc.,Dayton,NV,United States,PC
943136848,Sierra Association of Foster Families,Dayton,NV,United States,PC
320635052,Raven Enterprises Inc.,Denio,NV,United States,PC
831232191,Pueblo Mountain Inc.,Denio,NV,United States,PC
471611655,Dorcas Womens Club,Dyer,NV,United States,PC
472005673,Fish Lake Valley Cemetery Board,Dyer,NV,United States,PC
825114777,Discovertheword Com Inc.,Dyer,NV,United States,PC
870238728,Deep Springs Free Educational Trust,Dyer,NV,United States,PC
874718205,Fish Lake Valley Community Association Inc.,Dyer,NV,United States,PF
880496708,Fish Lake Valley Communications Foundation,Dyer,NV,United States,PC
881553411,Fish Lake Valley Ems Inc.,Dyer,NV,United States,PC
956137481,Deep Springs Corporation,Dyer,NV,United States,PC
161720508,Tigers Eye Karate,Elko,NV,United States,PC
200704028,Animal House Shelter & Sanctuary,Elko,NV,United States,PC
201454439,The Igloo,Elko,NV,United States,PC
202142752,Ruby Mountain Chamber Music Festival,Elko,NV,United States,PC
202720999,Local Animal Shelter Support Org,Elko,NV,United States,PC
204954914,Elko County Usbc Association,Elko,NV,United States,PC
205626045,Johnny Appleseed Foundation,Elko,NV,United States,PC
205698369,Northeastern Nevada Casa,Elko,NV,United States,PC
237237917,Elko County Art Club,Elko,NV,United States,PF
237443025,Elko Christian Fellowship,Elko,NV,United States,PC
260165157,Elko Indar Soccer Club,Elko,NV,United States,PC
260261615,Lions of District 46 - Student Speakers Foundation Inc.,Elko,NV,United States,PC
260685946,Elko Park Foundation Inc.,Elko,NV,United States,PC
263665030,Elko Institute for Academic Achievement,Elko,NV,United States,PC
270028799,Ranch Open Space of Nevada Incorporated,Elko,NV,United States,PC
274488823,National Historic California Trail Interpretive Center Foundation,Elko,NV,United States,PC
320533580,Underdog Street Ministries,Elko,NV,United States,PC
331323547,Project Milk Carton,Elko,NV,United States,PC
332032534,Spring Creek Booster Club,Elko,NV,United States,PC
332333059,Elko Innovators,Elko,NV,United States,PC
333063228,Elko Skyfair,Elko,NV,United States,PC
352420863,Eiaa Ptso,Elko,NV,United States,PC
364663132,Western Shoshone Scholarship Foundation,Elko,NV,United States,PF
371741882,Justice for Stephanie,Elko,NV,United States,PC
453575379,Bristlecone Audubon Chapter,Elko,NV,United States,PC
464126791,Ghost Light Productions,Elko,NV,United States,PC
470988756,Sacred Lodge Sundance Committee,Elko,NV,United States,PC
471400528,Archangels Foundation,Elko,NV,United States,PC
471896844,Ejfl Inc.,Elko,NV,United States,PC
472042534,Open-Gate Foundation,Elko,NV,United States,PC
611597220,Nevada Outdoorsmen in Wheelchairs,Elko,NV,United States,PC
680645885,The Silver Stage Players,Elko,NV,United States,PC
753080264,Partners Allied for Community Excellence,Elko,NV,United States,PC
760738893,John Ross and Betty Herrera Memorial Golf Tournament,Elko,NV,United States,PC
811714787,Elko Cancer Network,Elko,NV,United States,PC
813567381,Cowboy Arts & Gear Museum,Elko,NV,United States,PC
814053123,Elko Archery Club Foundation,Elko,NV,United States,PC
814780231,Kraus Foundation,Elko,NV,United States,PF
814875093,Northern Nevada Ems Consortium,Elko,NV,United States,PC
815108451,Elite Fc Ltd.,Elko,NV,United States,PC
820865580,Northeastern Nevada Safe,Elko,NV,United States,PC
822521654,Nevada Lands Council Foundation,Elko,NV,United States,PC
822936920,Get Pink Elko County,Elko,NV,United States,PC
823324061,Ruby Mountain Acton Academy,Elko,NV,United States,PC
823604652,Elko Desert Sunrise Rotary Community Fund,Elko,NV,United States,PC
824802872,Wild Iris,Elko,NV,United States,PC
832329038,Pray for Life - Jestons Legacy,Elko,NV,United States,PC
832603776,Great Basin Childrens Advocacy Center,Elko,NV,United States,PC
832782047,Ryndon Neighbors Helping Neighbors Inc.,Elko,NV,United States,PC
842211231,Nevada Drillers Athletics,Elko,NV,United States,PC
842919175,For God So Loved,Elko,NV,United States,PC
843878665,Noowuh Knowledge Center,Elko,NV,United States,PC
844008172,E Clampus Vitus Lucinda Jane Saunders 1881,Elko,NV,United States,PC
844444376,Elkogrown,Elko,NV,United States,PC
844621345,Elko Boys Basketball Boosters,Elko,NV,United States,PC
853161924,Nevada Gold Mines Heritage Fund,Elko,NV,United States,PC
853173795,Zero Suicides Elko County,Elko,NV,United States,PC
853390038,Humboldt River Disc Golf Club,Elko,NV,United States,PC
860858401,Elko Boys & Girls Club Inc.,Elko,NV,United States,PC
860870832,Elko Hockey Association,Elko,NV,United States,PC
862653892,Northern Nevada Moses Project,Elko,NV,United States,PC
863751897,Gold Standard Foundation,Elko,NV,United States,PC
863787783,City of Elko Fire Department Lee Engine Company,Elko,NV,United States,PC
870447025,Western Folklife Center,Elko,NV,United States,PC
874046139,American Frontline Nurses,Elko,NV,United States,PC
874368213,Room2grow Resource Center,Elko,NV,United States,PC
874800302,Marcovia Project,Elko,NV,United States,PC
880105860,Ruby Mountain Resource Center,Elko,NV,United States,PC
880116244,Head Start of Northeastern Nevada,Elko,NV,United States,PC
880119296,Vitality Unlimited,Elko,NV,United States,PC
880172145,Elko Community Concert Association,Elko,NV,United States,PC
880187930,Committee Against Domestic Violence,Elko,NV,United States,PC
880223573,Elko Swim Team,Elko,NV,United States,PC
880243970,Elko F I S H,Elko,NV,United States,PC
880250448,Elko Flag Foundation Inc.,Elko,NV,United States,PC
880294434,Elko Snobowl Foundation,Elko,NV,United States,PC
880313111,Northeast Baptist Association,Elko,NV,United States,PC
880317683,Elko Amateur Radio Club,Elko,NV,United States,PC
880346683,Horizon Hospice,Elko,NV,United States,PC
880353629,Nenoa Inc.,Elko,NV,United States,PC
880373340,Friends for Life Inc.,Elko,NV,United States,PC
880426812,Northeastern Nevada Stewardship Group Inc.,Elko,NV,United States,PC
880471320,Shop With A Cop Incorporated,Elko,NV,United States,PC
880493410,World Revival Center,Elko,NV,United States,PC
881360268,Newe Waipaipian Group,Elko,NV,United States,PC
881451562,Elko Youth Wrestling Club,Elko,NV,United States,PC
883145295,Nevada Classical Academy Elko,Elko,NV,United States,PC
883533877,Rural Nevada Organization for Veterinary Education,Elko,NV,United States,PC
883572383,Elko Area Housing & Development Coalition,Elko,NV,United States,PC
883631484,Moto Novo,Elko,NV,United States,PF
884230108,Family Entertainment Inc.,Elko,NV,United States,PC
886004514,Northeastern Nevada Historical Society,Elko,NV,United States,PC
900603745,Elko County High School Rodeo Club,Elko,NV,United States,PC
920596488,Forever Hugs,Elko,NV,United States,PC
920668101,Nevada Institute of Forensic Nursing,Elko,NV,United States,PC
920989777,Elko Aces Youth Baseball Association,Elko,NV,United States,PC
921894145,Marvin Epstein and Lynn Rubel Foundation,Elko,NV,United States,PF
923085622,Ehs Wrestling Booster Club,Elko,NV,United States,PC
923708482,Kairos for Life,Elko,NV,United States,PC
923797505,Ruby Mountain Community Organization,Elko,NV,United States,PC
932008985,Club 164 Llc,Elko,NV,United States,PF
932135189,Elko Veteran Corps,Elko,NV,United States,PC
933866264,Elevate Change,Elko,NV,United States,PC
934117268,Peak Moveability,Elko,NV,United States,PC
942422412,Sierra Recovery Center,Elko,NV,United States,PC
942763705,Northeastern Nevada Regional Hospital Auxiliary Volunteers Inc.,Elko,NV,United States,PC
942861434,Great Basin College Foundation,Elko,NV,United States,PC
942943970,Elko Bighorn Sheep Unlimited,Elko,NV,United States,PC
942958293,Family Resource Centers of Northeastern Nevada,Elko,NV,United States,PC
943017044,Elko Senior Citizen Center Inc.,Elko,NV,United States,PC
943108075,Friends of the Elko County Library,Elko,NV,United States,PC
991807494,Elko Pride,Elko,NV,United States,PC
205612529,Eastern Nevada Communites Coalition,Ely,NV,United States,PC
237072025,White Pine Youth Center Inc.,Ely,NV,United States,PC
272614027,White Pine Junior Livestock Show and Sale,Ely,NV,United States,PC
320133626,White Pine Bmx Inc.,Ely,NV,United States,PC
331001664,Eastern Nevada Landscape Coalition,Ely,NV,United States,PC
352532729,Simplistic Solutions,Ely,NV,United States,PC
461320062,Friends of Learning Bridge Charter School Inc.,Ely,NV,United States,PC
461375416,Committee Against Child Hunger,Ely,NV,United States,PC
462241964,Ely Outdoor Enthusiasts,Ely,NV,United States,PC
800763269,White Pine Ministerial Association Inc.,Ely,NV,United States,PC
823448635,Ely Volunteer Fire Department,Ely,NV,United States,PC
825044298,White Pine Critter Fix,Ely,NV,United States,PC
831494034,White Pine Community Choir Association,Ely,NV,United States,PC
842174873,White Pine Main Street Association,Ely,NV,United States,PC
852670331,White Pine Composite Mountain Bike Team,Ely,NV,United States,PC
862853518,Great Basin Pyrotechnics,Ely,NV,United States,PC
880116801,Little Peoples Head Start of Nevada,Ely,NV,United States,PC
880119507,White Pine Community Training Center Inc.,Ely,NV,United States,PC
880123330,Ely Co-op Pre-School,Ely,NV,United States,PC
880195091,Mt. Wheeler C A R E Program,Ely,NV,United States,PF
880203211,Nevada Northern Railway Foundation Inc.,Ely,NV,United States,PC
880280033,Rural Nevada Development Corporation,Ely,NV,United States,PC
880456192,Ely Renaissance Society Inc.,Ely,NV,United States,PC
881304931,Bristlecone Animal Aid Rescue and Xpress,Ely,NV,United States,PC
882993656,David E Norman Parent Teacher Organization,Ely,NV,United States,PC
883142227,Nevada Film Museum,Ely,NV,United States,PF
886004367,White Pine Public Museum Inc.,Ely,NV,United States,PC
933401330,Eastern Nevada Climbers Alliance Inc.,Ely,NV,United States,PF
332797772,Gold Diggers Athletics,Eureka,NV,United States,PC
364803664,Healthy Paws of Eureka,Eureka,NV,United States,PC
455116900,His Gospel Outreach International,Eureka,NV,United States,PC
471114302,Silver State Sportsmans Association,Eureka,NV,United States,PC
800652702,Diamond Natural Resources Protection & Conservation Associat,Eureka,NV,United States,PC
812159124,Eureka Restoration Enterprise,Eureka,NV,United States,PC
