EIN,Organization Name,City,State,Country,PC
710525039,Faith Chapel of Bearden Arkansas,Bearden,AR,United States,PC
933839233,Ouachita County Training School - Gbda,Bearden,AR,United States,PC
453208344,Main Line Full Gospel Ministries,Bee Branch,AR,United States,PC
472178578,Power House Ministries & Worship Center,Bee Branch,AR,United States,PC
581746972,Morganton Community Cemetery Board Inc.,Bee Branch,AR,United States,EO
710543979,Formosa Youth Camp Inc.,Bee Branch,AR,United States,PC
710670943,Morganton District Fire Department,Bee Branch,AR,United States,EO
813158064,Friends Recovery Center,Bee Branch,AR,United States,PC
822367413,Bee Branch Cemetary Association,Bee Branch,AR,United States,EO
010975486,Beebe Soccer Association,Beebe,AR,United States,PC
200311119,Beebe Humane Society,Beebe,AR,United States,PC
262845884,Carpenters Church Ministries Inc.,Beebe,AR,United States,PC
263061505,Cross Kids Child Developement Center,Beebe,AR,United States,PC
263216231,Lighthouse Christian Academy College and Seminary,Beebe,AR,United States,PC
301410561,Christ Life Ministri,Beebe,AR,United States,PC
454054330,Arkansas Run for the Fallen Inc.,Beebe,AR,United States,PC
462238191,Glenn Dorsey Ministries Inc.,Beebe,AR,United States,PC
464403356,Beebe Badger Athletics Booster Club,Beebe,AR,United States,PC
472663620,Beebe High School Afjrotc Booster Club,Beebe,AR,United States,PC
474895481,First United Methodist Church Mothers Day Out Ministry,Beebe,AR,United States,PC
510201618,Veterans of Foreign Wars of the United States Auxiliary to Fred A,Beebe,AR,United States,EO
710543098,Pentecostal Jesus Name Church Inc.,Beebe,AR,United States,PC
710667929,Junction Church Inc.,Beebe,AR,United States,PC
710693976,Mt. Arratt Baptist Church-Beebe,Beebe,AR,United States,PC
710820356,Accrediting Commission International Inc.,Beebe,AR,United States,PC
710849522,Shepherds Center of Beebe,Beebe,AR,United States,PC
710858242,Beebe Public Education Foundation Inc.,Beebe,AR,United States,PC
750564708,Antioch Volunteer Fire Department Inc.,Beebe,AR,United States,PC
822537476,Beebe Police Employee Foundation Inc.,Beebe,AR,United States,PC
823877847,Crissies House of Recovery,Beebe,AR,United States,PC
851661518,Solomons Table Inc.,Beebe,AR,United States,PF
861521546,Scollarship Foundation,Beebe,AR,United States,PC
871198588,Foster Love,Beebe,AR,United States,PC
871812073,Central Arkansas Elite Baseball,Beebe,AR,United States,PC
872423258,United Within,Beebe,AR,United States,PF
883824489,Arkansas Service Paws,Beebe,AR,United States,PC
922438335,Arkansas Scholastic Archery Program,Beebe,AR,United States,PC
923303199,Tower of Hananel Restoration,Beebe,AR,United States,PC
932575232,Wildfire,Beebe,AR,United States,PC
990567571,Beebe Badger Baseball Foundation,Beebe,AR,United States,PF
990581512,Arkansas Guard Softball,Beebe,AR,United States,PC
990951378,Arkansas Mathematical Association of Two-Year Colleges,Beebe,AR,United States,PC
991086820,Growing Futures Foundation,Beebe,AR,United States,PC
232351773,Catt Family Foundation,Bella Vista,AR,United States,PF
237374837,Bella Vista Community Church,Bella Vista,AR,United States,PC
260861590,Paws to Love Me,Bella Vista,AR,United States,PC
261498166,Oasis of Northwest Arkansas Inc.,Bella Vista,AR,United States,PC
261565984,Arkansas Master Naturalists Inc.,Bella Vista,AR,United States,PC
273245437,Bella Vista Mens Chorus Inc.,Bella Vista,AR,United States,PC
352230641,Bella Vista Abundant Life Ministries Inc.,Bella Vista,AR,United States,PC
383971416,Wake Inc.,Bella Vista,AR,United States,PC
453200884,Brave Woman,Bella Vista,AR,United States,PC
453661412,I Ll Fly Away Foundation,Bella Vista,AR,United States,PC
453690216,Bella Vista Foundation,Bella Vista,AR,United States,PC
460873159,Legacy Animal Foundation,Bella Vista,AR,United States,PC
464497530,Audreys Resale Boutique,Bella Vista,AR,United States,PC
581973241,Bella Vista Courtesy Van Inc.,Bella Vista,AR,United States,PC
611889516,Bella Vista Bluebird Society,Bella Vista,AR,United States,PC
710481430,New Life Christian of Northwest Arkansas,Bella Vista,AR,United States,PC
710517800,Bella Vista Pre School,Bella Vista,AR,United States,PC
710525106,Bella Vista Historical Society,Bella Vista,AR,United States,PC
710554215,Bella Vista Friends of the Library Inc.,Bella Vista,AR,United States,PC
710566285,Bella Vista Community Television Association,Bella Vista,AR,United States,PC
710575161,Bella Vista Cemetery Association,Bella Vista,AR,United States,EO
710585446,Ozark Regional Chapter of the Military Officers Assoc of America,Bella Vista,AR,United States,EO
710604959,Fellowship Missionary Baptist Church,Bella Vista,AR,United States,PC
710648688,St. Beranrd Council No 9514,Bella Vista,AR,United States,"EO,LODGE"
710692968,Bella Vista Fly Tyers Club Inc.,Bella Vista,AR,United States,PC
710748551,The Bella Vista Calico Cut-Ups,Bella Vista,AR,United States,PC
710782035,Bella Vista Animal Shelter Inc.,Bella Vista,AR,United States,PC
710783824,The Bella Vista Computer Club Inc.,Bella Vista,AR,United States,PC
710785917,Bella Vista Public Library Foundation,Bella Vista,AR,United States,PC
710789129,Sugar Creek Model Railroad & Historical Society Inc.,Bella Vista,AR,United States,PC
710796420,Bella Vista Community Concert Band,Bella Vista,AR,United States,PC
710838077,Bella Vista Recycling Foundation,Bella Vista,AR,United States,SOUNK
710860502,Veterans Council of Northwest Arkansas Inc.,Bella Vista,AR,United States,PC
716131536,Bella Vista Community Church Endowment Trust,Bella Vista,AR,United States,PC
731209467,Servant Heart Ministries Inc.,Bella Vista,AR,United States,PC
743027771,Ozark Blues Society of Northwest Arkansas Inc.,Bella Vista,AR,United States,PC
752086597,Aafes Retired Employees Association Scholarship Fund,Bella Vista,AR,United States,PC
800433326,Flying Musicians Association Inc.,Bella Vista,AR,United States,PC
810937621,Ft Moultrie Legacy Foundation,Bella Vista,AR,United States,PF
812434810,Center4soul,Bella Vista,AR,United States,PC
821822049,Bella Vista Woodcarvers Club Inc.,Bella Vista,AR,United States,PC
825021788,Dirt Therapy Project Inc.,Bella Vista,AR,United States,PC
830482813,Project Lifesaver Benton County,Bella Vista,AR,United States,PC
832012591,Bella Vista Christian Fellowship,Bella Vista,AR,United States,PC
842579309,Albayt Ministries Inc.,Bella Vista,AR,United States,PC
842841504,Be Restored Inc.,Bella Vista,AR,United States,PC
843088820,Morgan County Against Cancer,Bella Vista,AR,United States,PC
843511722,Benton County Empty Bowls,Bella Vista,AR,United States,PC
844486086,Discovery Bridge Preschool,Bella Vista,AR,United States,PC
844488297,Bentonville Soup,Bella Vista,AR,United States,PC
845148763,Nwa Golden Vets Inc.,Bella Vista,AR,United States,PC
852143358,Humwe,Bella Vista,AR,United States,PC
863629370,Bella Vista 12 Step House Inc.,Bella Vista,AR,United States,PC
873462353,Bhsmtb Inc.,Bella Vista,AR,United States,PC
883320532,Womenco Inc.,Bella Vista,AR,United States,PC
883962016,Bentonville Flight Nights Inc.,Bella Vista,AR,United States,PC
912162651,Planet Bubble Ministries,Bella Vista,AR,United States,PC
921360521,Nwa Festival Association,Bella Vista,AR,United States,PC
922244347,Community Active Center Inc.,Bella Vista,AR,United States,PC
922541131,Nwa Senior Expo,Bella Vista,AR,United States,PC
923216111,Building Blocks Child Care Assistance,Bella Vista,AR,United States,PF
923722009,Dogs Adoption Network,Bella Vista,AR,United States,PC
923950481,Real Men Ministries,Bella Vista,AR,United States,PC
931889079,Lincolnjr High School National Interscholastic Cycling Associatio,Bella Vista,AR,United States,PC
932801592,Nortwest Ar Womens Chorus,Bella Vista,AR,United States,PC
934498001,Technobotics 4-H Foundation,Bella Vista,AR,United States,PC
934617159,Matthew Mark Foundation,Bella Vista,AR,United States,PC
991879730,Trailmix Nwa,Bella Vista,AR,United States,PC
993129123,Building Blocks Childcare Support,Bella Vista,AR,United States,PC
994125068,Cradle of Hope Inc.,Bella Vista,AR,United States,PC
810596812,Bruce Bland Ministries,Belleville,AR,United States,PC
824748112,River Valley Shooting Sports,Belleville,AR,United States,PC
061772003,Woodbridge Apartments Inc.,Benton,AR,United States,PC
200491049,Kidsource Inc.,Benton,AR,United States,PC
200730690,Saline County Fair Association Incorporated,Benton,AR,United States,PC
200874380,Arkansas Rescuing Unwanted Furry Friends,Benton,AR,United States,PC
203772466,Northside Church of Christ of Benton Arkansas,Benton,AR,United States,PC
203925524,Abba Charities Inc.,Benton,AR,United States,PC
204577267,Birch Apartments Inc.,Benton,AR,United States,PC
204751490,Helping Hands Caring Hearts Inc.,Benton,AR,United States,PC
205222389,Bauxite Sports Hall of Fame Inc.,Benton,AR,United States,PC
205843437,Real Deal of Saline County Inc.,Benton,AR,United States,PC
230411510,Boys & Girls Clubs of Saline County,Benton,AR,United States,PC
237388416,Junior Auxiliary of Saline County,Benton,AR,United States,PC
260743646,Benton Utilities Share Program Inc.,Benton,AR,United States,PC
260805016,New Focus of Benton Arkansas,Benton,AR,United States,PC
261452174,Vine & the Branches,Benton,AR,United States,PC
261525279,Birch Forest Apartments Inc.,Benton,AR,United States,PC
261607529,Benton Panther Foundation Inc.,Benton,AR,United States,PC
262807822,Jeff Mattingly Foundation,Benton,AR,United States,PC
270508346,Elliott-Coffman Charitable Foundation Inc.,Benton,AR,United States,PF
270527889,George Washington Carver Alumni Association Inc.,Benton,AR,United States,PC
271888850,Saline Crossing Regional Park & Recreation Area Inc.,Benton,AR,United States,PC
272504010,Hocus Focus Inc.,Benton,AR,United States,PC
273043118,Progressive Eldercare Services Saline Inc.,Benton,AR,United States,PC
273649458,Birch Lane Apartments Inc.,Benton,AR,United States,PC
274628101,Gilgal Ministries,Benton,AR,United States,PC
332429651,Forward Hope,Benton,AR,United States,PC
333119357,Innovative Empowerment Microschool,Benton,AR,United States,PC
351988669,Oaxaca Youth Empowerment Inc.,Benton,AR,United States,PC
352551252,Dixie Car Club,Benton,AR,United States,PC
454318196,Ralph Bunche Neighborhood Association,Benton,AR,United States,PC
461039946,Lancaster Animal Rescue,Benton,AR,United States,PC
461879444,Harmony in Hooves Inc.,Benton,AR,United States,PC
463578375,Salem Elementary Pto,Benton,AR,United States,PC
463818537,Saline County Law Enforcement Banquet Inc.,Benton,AR,United States,PC
464022856,Arkansas Fellowship,Benton,AR,United States,PC
470883102,Howard Perrin Elementary Upto,Benton,AR,United States,PC
474391340,Out of the Ashes Pitbull Rescue,Benton,AR,United States,PC
474392285,Corin Read Christian Camp,Benton,AR,United States,PC
475685618,Mayfly Project,Benton,AR,United States,PC
581627443,Stone County Housing Inc.,Benton,AR,United States,PC
581636928,Civitan Group Housing Inc. 131 Cok Stj,Benton,AR,United States,PC
581682955,Saline County 4-H Club Foundation Inc.,Benton,AR,United States,PC
581737653,Saline County History & Heritage Society Inc.,Benton,AR,United States,PC
581737654,Conway Housing Associates Inc.,Benton,AR,United States,PC
581758223,The Church of Christ,Benton,AR,United States,PC
581901233,Arkansas Academy of Family Physicians Foundation,Benton,AR,United States,PC
581933651,Calm Seas Inc.,Benton,AR,United States,PC
581933652,Smooth Sailing Inc.,Benton,AR,United States,PC
581933656,Home Port Inc.,Benton,AR,United States,PC
581933658,Lifeline Inc.,Benton,AR,United States,PC
582014293,Houston Group Home Inc.,Benton,AR,United States,PC
582209821,Royal Players Inc.,Benton,AR,United States,PC
611781612,Ouachita Camp Foundation,Benton,AR,United States,PC
611876942,Saline County Sheriff Reserves,Benton,AR,United States,PC
621710402,Court Appointed Special Advocates of Saline County Inc.,Benton,AR,United States,PC
710388673,Central Arkansas Development Council,Benton,AR,United States,PC
710448650,Counseling Clinic Inc.,Benton,AR,United States,PC
710489587,Saline County Council on Aging Inc.,Benton,AR,United States,PC
710493393,Carolyn Norris Ministries,Benton,AR,United States,PC
710496839,Civitan Center,Benton,AR,United States,PC
710503934,Centerpoint Church of Benton Arkansas Incorporated,Benton,AR,United States,PC
710545402,Salem Fire Department,Benton,AR,United States,PC
710557061,Henry J & Helen Finkbeiner Memorial Fund Benton Hi School Graduates,Benton,AR,United States,PF
710563141,New Friendship Cemetery Association,Benton,AR,United States,EO
710564781,Fellowhelpers to the Truth,Benton,AR,United States,PC
710576287,Hill Foundation,Benton,AR,United States,PF
710580198,Emmanuel Worship Ministries,Benton,AR,United States,PC
710618876,Salem Community Park of Saline County Arkansas,Benton,AR,United States,PC
710648349,James Family Cemetery Association,Benton,AR,United States,EO
710675975,Churches Joint Council on Human Need,Benton,AR,United States,PC
710680117,Birch Tree Communities Inc.,Benton,AR,United States,PC
710717909,Friends of Arkansas Health Center Incorporated,Benton,AR,United States,PC
710731696,Saline County Waste Mgmt District,Benton,AR,United States,PC
710751722,Ray Ulery Ministries Inc.,Benton,AR,United States,PC
710756201,Fellowship Bible Church of Saline County,Benton,AR,United States,PC
710763732,Birch Leaf Apartments Inc.,Benton,AR,United States,PC
710772958,Saline County Medical Foundation,Benton,AR,United States,SOUNK
710772959,Saline County Medical Center,Benton,AR,United States,PC
710772960,Saline County Medical System,Benton,AR,United States,SOUNK
710772961,Saline County Medical Services,Benton,AR,United States,SOUNK
710773500,Benton Athletic Memorial Museum Inc.,Benton,AR,United States,PC
710782711,Saline County Art League,Benton,AR,United States,PC
710783963,Arkansas Operation Lifesaver Inc.,Benton,AR,United States,PC
710809018,Saline County Safe Haven Inc.,Benton,AR,United States,PC
710829146,Christian Community Care Clnic Inc.,Benton,AR,United States,PC
710830990,Benton-Bauxite Rotary Foundation Inc.,Benton,AR,United States,PC
710835970,Saline County Razorback Club Inc.,Benton,AR,United States,PC
710840115,Tull Cemetery Association,Benton,AR,United States,EO
716145914,Jamie Lynn Gabbard Memorial Scholarship Trust Dtd 050191,Benton,AR,United States,PC
721403464,Partners in Missions,Benton,AR,United States,PC
800731988,Btc Housing Inc.,Benton,AR,United States,PC
811338244,Travis Wood 4-Ball Invitational,Benton,AR,United States,PC
811407402,Xtreme Softball,Benton,AR,United States,PC
814888449,Crohns and Colitis Connect Care,Benton,AR,United States,PC
815025239,Arkansas Wilderness Ministry,Benton,AR,United States,PC
821890075,Mark 117 Inc.,Benton,AR,United States,PC
823433447,Somerset Senior Living at Harrison,Benton,AR,United States,PC
823433650,Somerset Senior Living at Pine Hills,Benton,AR,United States,PC
823433895,Somerset Senior Living at Seven Springs,Benton,AR,United States,PC
823434094,Somerset Senior Living at Premier,Benton,AR,United States,PC
823440835,Somerset Senior Living at Canyon Springs,Benton,AR,United States,PC
823441977,Somerset Senior Living at Mount Visa,Benton,AR,United States,PC
823477009,Somerset Senior Living at McGehee Inc.,Benton,AR,United States,PC
823484779,Somerset Senior Living at Crossett Inc.,Benton,AR,United States,PC
824152232,Tyler Dannaway Foundation,Benton,AR,United States,PC
831358427,Community Compassion Centers of Arkansas,Benton,AR,United States,SO
