EIN,Organization Name,City,State,Country,PC
237083873,Billings Symphony Society,Billings,MT,United States,PC
237155997,Yellowstone Western Heritage Center Foundation,Billings,MT,United States,PC
237177162,Montana Southern Baptist Convention,Billings,MT,United States,GROUP
237204497,Grace Baptist Church,Billings,MT,United States,PC
237293730,St. Vincents Hospital Auxiliary,Billings,MT,United States,PC
237380545,Billings Amateur Hockey League Inc.,Billings,MT,United States,PC
237381449,Apostolic Church of God,Billings,MT,United States,PC
237396137,Residential Support Services,Billings,MT,United States,PC
237451775,Big Brothers Big Sisters of Yellowstone County Inc.,Billings,MT,United States,PC
260469189,Nance Family Foundation Inc.,Billings,MT,United States,PF
260795322,Yellowstone Valley Medical Society Alliance,Billings,MT,United States,PC
261196939,Rotary District 5390 Youth Exchange Program,Billings,MT,United States,PC
261298388,Billings Montana Walk to Emmaus,Billings,MT,United States,PC
261389957,Yellowstone Valley Animal Shelter Inc.,Billings,MT,United States,PC
261470199,Agnus Dei Communications,Billings,MT,United States,PC
261955423,St. Lukes Child Enrichment Center Inc.,Billings,MT,United States,PC
262387786,Yellowstone County Education for Safety,Billings,MT,United States,PC
262418023,Brosovich Family Foundation,Billings,MT,United States,PF
262844097,Louvin Foundation,Billings,MT,United States,PF
263333357,Billings Pops Orchestra,Billings,MT,United States,PC
263372687,Yellowstone Youth Football,Billings,MT,United States,PC
263581501,Refuge Foundation,Billings,MT,United States,PC
263963849,Angel Horses Inc.,Billings,MT,United States,PC
264051879,Billings Just for Kids,Billings,MT,United States,PC
264220260,Matthew Benson Ministries Inc.,Billings,MT,United States,PC
264347667,Margaret V Ping Foundation,Billings,MT,United States,PF
266349322,Herb and Clara Klindt Athletic Scholarship Tr,Billings,MT,United States,SOUNK
270182978,Billings Scarlets Legion Baseball Booster Club,Billings,MT,United States,PC
270301768,Frank and Mary Cipech Charitable Trust,Billings,MT,United States,PF
270872772,Building Students International,Billings,MT,United States,PC
271011623,Montana Friends in Fellowship,Billings,MT,United States,PC
272757918,Billings Police Protective Association,Billings,MT,United States,"EO,LODGE"
274013541,Stepping Forward Foundation,Billings,MT,United States,PF
274824630,Partners for Strong Families,Billings,MT,United States,POF
275254994,Billlings Force Fastpitch Softball Inc.,Billings,MT,United States,PC
275255543,Eastern Montana Appaloosa Horse Club,Billings,MT,United States,PC
276065882,Alta Sanders Irrevocable Trust 32733430,Billings,MT,United States,PF
276206712,Nile Foundation,Billings,MT,United States,SOUNK
300531029,Yellowstone Valley Foster Adoptive Parents Association Inc.,Billings,MT,United States,PC
311588760,Yellowstone County Christian Home School Athletic League,Billings,MT,United States,PC
320094100,Dan and Jeanne Scott Family Foundation,Billings,MT,United States,PF
320674182,Pedal United,Billings,MT,United States,PC
326415552,Bair Ranch Foundation Tenderfoot Irrev Tr,Billings,MT,United States,PF
330967721,US S Topeka Clg-8 Reunion Association Inc.,Billings,MT,United States,EO
331322551,Operation Juliet,Billings,MT,United States,PC
331598836,Two Hearts Foundation,Billings,MT,United States,PC
332043784,Soccer With A Purpose Inc.,Billings,MT,United States,PC
332067585,Spectrum Hope Fund,Billings,MT,United States,PC
332332308,Nations to Neighbors Montana Inc.,Billings,MT,United States,PC
332888523,Billings Heights Lions Foundation,Billings,MT,United States,PC
332991482,Rock of Hope Inc.,Billings,MT,United States,PC
342026430,Better Billings Foundation,Billings,MT,United States,PC
352332179,Riverstone Health Foundation,Billings,MT,United States,PC
352473206,Emc Big Huddle,Billings,MT,United States,PC
352488003,Cine Billings,Billings,MT,United States,PC
363336936,Yellowstone Rim Runners,Billings,MT,United States,PC
363343886,Tumbleweed Runaway Program Inc.,Billings,MT,United States,PC
363481749,Montana Academy of Pediatric Physicians Inc.,Billings,MT,United States,PC
363503578,Billings Community Cable Corporation,Billings,MT,United States,PC
363519470,Billings Food Bank Inc.,Billings,MT,United States,PC
363523380,Morning Star Expeditions Inc.,Billings,MT,United States,PC
363537960,Jubilee Christian Center Inc.,Billings,MT,United States,PC
363661087,Irma House Inc.,Billings,MT,United States,PC
363677368,Mars & Verna Rolfson Scholarship Trust,Billings,MT,United States,PF
363693240,Steppin in Foundation Inc.,Billings,MT,United States,PC
363739630,Billings Preservation Society Endowment Tr,Billings,MT,United States,SOUNK
363792662,George M Clarkson & Florence M Char Library Foundation,Billings,MT,United States,SOUNK
363802270,George M & Florence M Clarkson Scholarship Foundation,Billings,MT,United States,PF
363811464,Andrew and Paulette Laszlo Foundation Inc.,Billings,MT,United States,PF
363886772,Intertribal Agriculture Council Inc.,Billings,MT,United States,PC
363925429,Family Support Network,Billings,MT,United States,PC
364096295,Yellowstone River Parks Association Inc.,Billings,MT,United States,PC
364577367,Billings Christian Schools,Billings,MT,United States,PC
364702281,Arts Without Boundaries Foundation,Billings,MT,United States,PC
364808192,Barrio Golden Gloves,Billings,MT,United States,PC
364809044,Wise Wonders Childrens Museum Inc.,Billings,MT,United States,PC
365080234,Solid Rock Missionary Baptist Church,Billings,MT,United States,PC
365177006,Bighorn River Alliance,Billings,MT,United States,PC
367251574,Montana District Council Supporting Foundation,Billings,MT,United States,PC
371586695,Billings Job Service Employers Council,Billings,MT,United States,PC
371625450,406 Pride,Billings,MT,United States,PC
372072344,Sew Kindness,Billings,MT,United States,PC
383819006,Billings Catholic Schools Foundation,Billings,MT,United States,PC
383927463,Ends of the Earth Ministries Inc.,Billings,MT,United States,PC
383939880,Billings Curling Club,Billings,MT,United States,PC
384019603,Alliance for Curriculum Enhancement,Billings,MT,United States,PC
384096689,Montana Youth Lacrosse Association,Billings,MT,United States,PC
384121078,Holy Spirit Anglican Church Billings Mt.,Billings,MT,United States,PC
412268176,Christ Covenant Reformed Church,Billings,MT,United States,PC
421450442,Roskopf Williams Scholarship Trust,Billings,MT,United States,PF
426594811,Harry L Paul Char Tr,Billings,MT,United States,PF
432086519,Billings Vineyard Church Inc.,Billings,MT,United States,PC
450453811,Bottrell Dolan Family Foundation,Billings,MT,United States,PF
450487585,United Stockgrowers of America - Foundation for Resrch Educ & Endow,Billings,MT,United States,PC
450499564,Rebuilding Together Yellowstone County Inc.,Billings,MT,United States,PC
451257990,Yellowstone Aquatics and Courts Inc.,Billings,MT,United States,PC
452197245,Equipnepal Inc.,Billings,MT,United States,PC
452723648,Billings Scorpion Lacrosse Club,Billings,MT,United States,PC
453111134,Guardian Spirit Inc.,Billings,MT,United States,PC
453675220,Pack the Place in Pink,Billings,MT,United States,PC
453771715,Western Native Voice,Billings,MT,United States,PC
454167868,Kiwanis-Club Foundation of Billings Heights,Billings,MT,United States,PC
454169300,Biblical Counseling Foundation,Billings,MT,United States,PC
454595096,Yellowstone County Master Gardener Association,Billings,MT,United States,PC
454619981,Asian Crescent Partners,Billings,MT,United States,PC
454856391,Ramsey Keller Memorial,Billings,MT,United States,PC
454990562,Relational Wisdom 360,Billings,MT,United States,PC
455209647,Home Based Services Initiative Llc,Billings,MT,United States,PC
455380615,Northwestern Regional Healthcare Foundation Inc.,Billings,MT,United States,PC
455474286,Tomorrow Come Foundation,Billings,MT,United States,PC
456956846,Yvonne Mansfield Animal Welfare Fund,Billings,MT,United States,PF
460730444,Childrens Alliance of Montana Inc.,Billings,MT,United States,PC
460869554,Big Sky Science Education Enhancement Inc.,Billings,MT,United States,PC
460951932,Paul Gardner Veterans Pain Relief Foundation,Billings,MT,United States,PC
461597788,Fair View Foundation,Billings,MT,United States,PF
462314177,Elder Grove Parent and Teacher Organization,Billings,MT,United States,PC
462425453,Rez Dog Rescue of Montana Inc.,Billings,MT,United States,PC
462604866,United Luv Project Inc.,Billings,MT,United States,PC
463303073,Landons Legacy Foundation,Billings,MT,United States,PC
463837000,Charitable Chicks Foundation,Billings,MT,United States,PC
464881034,Montana Taxidermists Association,Billings,MT,United States,PC
465321723,One Heart Warriors,Billings,MT,United States,PC
465366802,Yellowstone County Tavern Association Inc.,Billings,MT,United States,PC
465641877,New Hope Ark,Billings,MT,United States,PC
466017720,Ekklesia Ministry,Billings,MT,United States,PC
466096446,Walter and Frances Green Charitable Trust,Billings,MT,United States,PF
466104853,James E Shea and Lillian E Shea Charitable Tr,Billings,MT,United States,PF
466272600,Joan and Wesley Buffington Tr,Billings,MT,United States,PF
470789577,Hollis and Helen Baright Foundation,Billings,MT,United States,PF
471417788,Yellowstone Valley Lacrosse,Billings,MT,United States,PC
471667811,Faith Family Church,Billings,MT,United States,PC
471915118,Horses Spirits Healing Inc.,Billings,MT,United States,PC
472161954,Gary A Mott and Jean M Buer-Mott Foundation,Billings,MT,United States,PF
472214331,East Lacrosse Club,Billings,MT,United States,PC
472262226,Peak- providing Enhanced Activities for Kids,Billings,MT,United States,PC
472908736,K-Mac Strength,Billings,MT,United States,PC
473682935,Montana Adaptive Aquatics Program,Billings,MT,United States,PC
473914589,Billings Family Readiness Group,Billings,MT,United States,PC
474241290,Blessings in Backpacks,Billings,MT,United States,PC
474532237,1776 Foundation,Billings,MT,United States,PC
474712847,Lockwood Firefighters Benevolent Fund,Billings,MT,United States,PF
474774207,Bird of Pray Foundation,Billings,MT,United States,PC
474982476,Sychar Well Group,Billings,MT,United States,PC
475084406,Love Inc. of Yellowstone County,Billings,MT,United States,PC
475307572,Blankets & Bears Inc.,Billings,MT,United States,PC
475413075,Let Action Speak Foundation,Billings,MT,United States,PC
481276104,Carlson Music Scholarship Fund,Billings,MT,United States,PF
481301287,Yellowstone Casa Inc.,Billings,MT,United States,PC
510157280,Welker Educational Scholarship and Loan Fund,Billings,MT,United States,SOUNK
510206955,Yellowstone Valley Audubon Society,Billings,MT,United States,PC
541383012,Paris Reidhead Bible Teaching Ministries Inc.,Billings,MT,United States,PC
542136045,Iron Warrior Motorcycle Club Beartooth Charter,Billings,MT,United States,PC
562319076,Little Seeds Early Childhood Center Inc.,Billings,MT,United States,PC
562396106,Museco Media and Education Project,Billings,MT,United States,PC
596138602,Sample Foundation Inc.,Billings,MT,United States,PF
611513394,Grace Montessori Academy Inc.,Billings,MT,United States,PC
611669077,Yellowstone County Fire Council,Billings,MT,United States,PC
611751880,Big Sky International Ball00n,Billings,MT,United States,PC
611774684,Montana Racquetball Association,Billings,MT,United States,PC
640954902,Hope 2 One Life Inc.,Billings,MT,United States,PC
711032816,Opening Doors,Billings,MT,United States,PC
731654036,Montana Pro Rodeo Hall and Wall of Fame,Billings,MT,United States,PC
742265711,First Interstate Banks of Billings Centennial Youth Foundation,Billings,MT,United States,PF
742364561,Susan Scott Heyneman Foundation,Billings,MT,United States,PF
742474880,Brady Foundation Inc.,Billings,MT,United States,PF
743163021,Kingdom Camp Inc.,Billings,MT,United States,PC
760755227,Life Skills Fore Montana Youth Inc.,Billings,MT,United States,PC
770091952,International Deaf Education Association,Billings,MT,United States,PC
800001258,James R & Christine M Scott Family Foundation,Billings,MT,United States,PF
800091424,Montana Womens Run,Billings,MT,United States,PC
800223971,Montana Chapter of the Iaai,Billings,MT,United States,PF
800440524,Cole Darren Pelican Memorial Fund,Billings,MT,United States,PC
800861850,Hope of Africa Inc.,Billings,MT,United States,PC
800963636,Yellowstone Radio Club,Billings,MT,United States,PC
810108184,Bair Ranch Foundation,Billings,MT,United States,PF
810229386,Billings Family YMCA Inc.,Billings,MT,United States,PC
810231781,Girl Scouts of Montana & Wyoming,Billings,MT,United States,PC
810231784,Billings Clinic,Billings,MT,United States,PC
810232120,Family Service Inc.,Billings,MT,United States,PC
810235407,Rocky Mountain College,Billings,MT,United States,PC
810235415,Young Womens Christian Association,Billings,MT,United States,PC
810250447,Big Sky Bible Church,Billings,MT,United States,PC
810262019,Yellowstone Boys & Girls Ranch,Billings,MT,United States,PC
810287507,United Way of Yellowstone County Inc.,Billings,MT,United States,PC
810293924,Billings Studio Theatre Inc.,Billings,MT,United States,PC
810300207,District 7 Human Resources Development Council,Billings,MT,United States,PC
810300497,Friendship House of Christian Services,Billings,MT,United States,PC
810301477,Foundation of Montana State University-Billings,Billings,MT,United States,PC
810302870,Rimrock Foundation,Billings,MT,United States,PC
810304886,Community Day Care & Enrichment Center,Billings,MT,United States,PC
810307201,Intermountain Planned Parenthood Inc.,Billings,MT,United States,PC
810308003,Boys & Girls Club of Yellowstone County,Billings,MT,United States,PC
810309011,Community Option Resource Enterprises Inc.,Billings,MT,United States,PC
810339731,Billings Labor Temple Association,Billings,MT,United States,PC
810347025,Resource Support & Development Inc.,Billings,MT,United States,PC
810350430,Montana Migrant & Seasonal Farmworker Council Inc. Ceta Projec,Billings,MT,United States,PC
810351159,Billings Full Gospel Revival Tabernacle,Billings,MT,United States,PC
810358017,Church of Christ of Billings Montana Inc.,Billings,MT,United States,PC
810358230,Four Corners Baptist Church,Billings,MT,United States,PC
810359499,South Central Montana Regional Mental Health Center,Billings,MT,United States,PC
810364744,Adult Resource Alliance of Yellowstone County,Billings,MT,United States,PC
810364919,Big Sky Senior Services Inc.,Billings,MT,United States,PC
810366245,Support and Techniques for Empowering People,Billings,MT,United States,PC
810367205,Northern Plains Resource Council,Billings,MT,United States,GROUP
810370257,Yellowstone Historical Society,Billings,MT,United States,PC
810370774,Charles M Bair Memorial Trust Fund,Billings,MT,United States,PF
810372115,Prairie Tower Inc.,Billings,MT,United States,PC
810377442,Yellowstone County 4-H Council,Billings,MT,United States,GROUP
810381304,The First Misionary Baptist Mission,Billings,MT,United States,PC
810382745,Alternatives,Billings,MT,United States,PC
810393743,Five Valley Lutheran Retirement Center,Billings,MT,United States,PC
810394623,Billings Child Care Association,Billings,MT,United States,PC
810397424,Community Leadership and Development Inc.,Billings,MT,United States,PC
810398508,Head Start Inc.,Billings,MT,United States,PC
810398679,Partners for Parks Foundation,Billings,MT,United States,PC
810400439,Montana Association of Weavers and Spinners,Billings,MT,United States,PC
810400667,Ronald McDonald House Charities of Eastern Montana,Billings,MT,United States,PC
810401064,Society of Mayflower Descendants in the State of Montana,Billings,MT,United States,PC
810401663,New Life Assembly,Billings,MT,United States,PC
810402593,Friends of Public Radio Inc.,Billings,MT,United States,PC
