EIN,Organization Name,City,State,Country,PC
454236983,Brookings Marathon,Brookings,SD,United States,PC
460234556,Greenwood Cemetery Asociation,Brookings,SD,United States,EO
460271768,United Retirement Center,Brookings,SD,United States,PC
460273801,South Dakota State University Foundation,Brookings,SD,United States,PC
460277475,East Central Mental Health & Chemical Dependency Center,Brookings,SD,United States,SOUNK
460305358,Abundant Life,Brookings,SD,United States,PC
460311474,United Campus Ministries,Brookings,SD,United States,PC
460316222,South Dakota Humanities Council,Brookings,SD,United States,PC
460319355,Teen Challenge of the Dakotas,Brookings,SD,United States,PC
460335577,Brookings Arts Council,Brookings,SD,United States,PC
460339056,South Dakota Society of Health-System Pharmacists,Brookings,SD,United States,PC
460340865,White Care Center Inc.,Brookings,SD,United States,PC
460340900,Brookings Area Genealogical Society,Brookings,SD,United States,PC
460342366,Brookings Foundation,Brookings,SD,United States,PC
460343574,University Baptist Church,Brookings,SD,United States,PC
460348804,Advance,Brookings,SD,United States,PC
460349339,Brookings Senior Citizen Center,Brookings,SD,United States,EO
460352283,Gracepoint Preschool,Brookings,SD,United States,PC
460360195,Holy Life Tabernacle Incorporated,Brookings,SD,United States,PC
460370431,Bible Faith Fellowship Church Inc.,Brookings,SD,United States,PC
460379262,Council for Coordinating Emergency Services,Brookings,SD,United States,PC
460395261,Brookings Domestic Abuse Shelter Board,Brookings,SD,United States,PC
460396232,Brookings Interagency Council,Brookings,SD,United States,PC
460398597,Kelly McGeough Foundation,Brookings,SD,United States,PC
460398656,Dakota Rural Action,Brookings,SD,United States,PC
460407752,Great After-School Place,Brookings,SD,United States,PC
460411327,Brookings Volunteer Firefighters Association Inc.,Brookings,SD,United States,EO
460420571,Brookings Area Transit Authority,Brookings,SD,United States,PC
460423350,Volunteer Service Bank,Brookings,SD,United States,PC
460433088,Brookings Futbol Club,Brookings,SD,United States,PC
460433154,First United Methodist Church Foundation of Brookings,Brookings,SD,United States,PC
460444329,Brookings Basketball Association,Brookings,SD,United States,PC
460446228,Sdvma Scholarship Foundation Inc.,Brookings,SD,United States,PC
460452504,The Brookings Regional Humane Society Inc.,Brookings,SD,United States,PC
460454541,Mike Entringer Memorial Scholarship Inc.,Brookings,SD,United States,PC
460454590,Paul Eibner Moriarty Foundation,Brookings,SD,United States,PF
460457654,Brooks Figure Skating Club,Brookings,SD,United States,PC
460463590,My Neighbor,Brookings,SD,United States,PC
460512390,Seed Testing Research Foundation,Brookings,SD,United States,PC
463168471,Brookings Fire Department Auxiliary,Brookings,SD,United States,PC
465542938,Brookings Outdoor Learning Center,Brookings,SD,United States,PC
466012628,F O Butler State College Foundation,Brookings,SD,United States,PC
470870044,Brookings County Youth Mentoring Program,Brookings,SD,United States,PC
472396354,Shepherds Gift- gm1 for Hd,Brookings,SD,United States,PC
474467816,Equality South Dakota Institute,Brookings,SD,United States,PC
474832848,South Dakota Youth Foundation Inc.,Brookings,SD,United States,PC
510175538,Alano Society of Brookings South Dakota,Brookings,SD,United States,PC
510186116,Dakota Baptist Association,Brookings,SD,United States,GROUP
510638149,Elizabeths House,Brookings,SD,United States,PC
710879071,Enterprise Institute,Brookings,SD,United States,PC
731630215,Boys & Girls Club of the Northern Plains Inc.,Brookings,SD,United States,PC
731701047,Friends of Brookings Baseball Inc.,Brookings,SD,United States,PC
810980500,Brookings Community Music School,Brookings,SD,United States,PC
810984735,Bobcat Backers Booster Club,Brookings,SD,United States,PC
811379554,South Dakota High School Basketball Coaches Association,Brookings,SD,United States,PC
812258231,Engelmann Family Foundation,Brookings,SD,United States,PF
812633656,Brookings Pink Ladies Inc.,Brookings,SD,United States,PC
813314886,Brookings Back Pack Project,Brookings,SD,United States,PC
814674814,South Dakota News Watch,Brookings,SD,United States,PC
820823844,Abcd Book Company,Brookings,SD,United States,PC
821940386,Robert E & Patricia S Fishback Foundation,Brookings,SD,United States,PF
822431811,Brookings Schools Music Education Foundation,Brookings,SD,United States,PC
823923875,Brookings Health System Investment Authority,Brookings,SD,United States,SO
824235059,Early Learning Center of Brookings,Brookings,SD,United States,PC
831469735,Brookings Conservation League,Brookings,SD,United States,PC
831587080,Jackrabbit Wrestling Club,Brookings,SD,United States,PC
833289582,Brookings School District Foundation,Brookings,SD,United States,PC
833864259,Bienvenidos A Brookings,Brookings,SD,United States,PC
834419479,Brookings Multicultural Center,Brookings,SD,United States,PC
834642200,Personalized Learning Adventures for Youth,Brookings,SD,United States,PC
842216005,Shelter Community Housing Corporation,Brookings,SD,United States,PC
843177655,American Association of Veterinary Immunologists,Brookings,SD,United States,PC
843863127,Family Back 2 School Project,Brookings,SD,United States,PC
853597965,Dakota Institute for Business and Economic Analysis,Brookings,SD,United States,PC
861454820,Brookings Harvest Table,Brookings,SD,United States,PC
873039151,Kiss My Als Foundation,Brookings,SD,United States,PC
873383622,Dakota Debate Inc.,Brookings,SD,United States,PC
882205210,Dakota Bioproducts Innovation Institute,Brookings,SD,United States,PC
883687411,Brookings Curling Club,Brookings,SD,United States,PC
900750769,Brookings Swim Club Inc.,Brookings,SD,United States,PC
911850338,Brookings Chamber Music Society,Brookings,SD,United States,PC
921613108,Tend,Brookings,SD,United States,PC
922921941,Downtown Brookings,Brookings,SD,United States,PC
931450759,Bhs Band Boosters,Brookings,SD,United States,PC
931526829,Prairie Light Refuge,Brookings,SD,United States,PC
934354950,Lift As You Climb With Sam and Hannah Obura,Brookings,SD,United States,PC
934784316,Jackrabbit Track & Field Association,Brookings,SD,United States,PC
990659599,Slaves 2 Freedom Inc.,Brookings,SD,United States,PC
991312891,Alpha Gamma Rho Educational Foundation of Alpha Phi Chapter,Brookings,SD,United States,PC
993618269,Guahata Turahu,Brookings,SD,United States,PC
993962595,Medqopportunity Corporation,Brookings,SD,United States,PF
993987977,Midwest Maidens Roller Derby,Brookings,SD,United States,PC
460357602,Preston Township Christian Church of Christ,Bruce,SD,United States,PC
833081994,Dairy Fest,Bruce,SD,United States,PC
873644433,Redhawk Booster Club,Bruce,SD,United States,PC
421565179,Bryant Parkview Care Center Inc.,Bryant,SD,United States,PC
431977989,Bryant Area Improvement Inc.,Bryant,SD,United States,PC
460355959,American Legion Auxiliary of Lamnison Post 147 Dept of Sd,Buffalo,SD,United States,EO
460378314,Harding County Stockgrowers Association,Buffalo,SD,United States,PF
474515511,Buffalo Museum and One Room Schoolhouse,Buffalo,SD,United States,PC
474577988,Harding County Hospital Association,Buffalo,SD,United States,PC
810711407,Harding County Pto,Buffalo,SD,United States,PC
824119505,Camp Crook Roping Club Inc.,Buffalo,SD,United States,PC
850998828,Harding County Booster Club,Buffalo,SD,United States,PC
261741066,Windcross Conservancy,Buffalo Gap,SD,United States,PC
392074332,Buffalo Gap Area Community Center,Buffalo Gap,SD,United States,PC
460441534,Dm Ranch,Buffalo Gap,SD,United States,PC
822319732,Buffalo Gap Blow Out,Buffalo Gap,SD,United States,PC
264125455,Fitness on Main,Burke,SD,United States,PC
331359268,Burke Community Meals Inc.,Burke,SD,United States,PC
371830636,Burke Day Care Inc.,Burke,SD,United States,PC
412171104,Burke School Foundation Inc.,Burke,SD,United States,PC
460219795,Community Memorial Hospital Inc.,Burke,SD,United States,PC
460347637,Gregory County Hope Society,Burke,SD,United States,PC
460394090,Lucas Cemetery Association,Burke,SD,United States,EO
462585322,Burke Area Farmers Market Inc.,Burke,SD,United States,PC
466039169,Burke Community Senior Center Incorporated,Burke,SD,United States,PC
834471383,Billie Sutton Leadership Institute,Burke,SD,United States,PC
851916118,Gregory County 4h Leaders Corporation,Burke,SD,United States,PC
853729741,Burke Pink Ladies Inc.,Burke,SD,United States,PC
874758185,Burke Volunteer Fire Department Inc.,Burke,SD,United States,PC
920251197,Citizens Against Missouri River Pumped Storage Project Inc.,Burke,SD,United States,PC
920510088,Burke Lake Restoration Committee Inc.,Burke,SD,United States,PC
921869076,Burke Ambulance Service Inc.,Burke,SD,United States,PC
991789713,Burke Bulldog Alumni Wrestling Inc.,Burke,SD,United States,PC
043795311,McCook County for Life,Canistota,SD,United States,PC
463436895,Prairie Dogs Sar Association,Canistota,SD,United States,PC
824572677,South Dakota Tres Dias,Canistota,SD,United States,PC
831135548,Libete,Canistota,SD,United States,PC
200874823,Canova Community Improvement,Canova,SD,United States,PC
550877888,Epiphany Gun Club L L C,Canova,SD,United States,PC
921099518,Friends of Miner County 4-H Affiliate of South Dakota,Canova,SD,United States,PC
205028877,Canton Volunteer Fire Department,Canton,SD,United States,PC
261365080,South Dakota Association of School Resource Officers,Canton,SD,United States,PC
261797697,Canton Rural Fire Association Inc.,Canton,SD,United States,PC
273776790,First Priority of the Great Plains,Canton,SD,United States,PC
460210400,Canton-Inwood Area Health Foundation,Canton,SD,United States,SO
460230817,Forest Hill Cemetery Association,Canton,SD,United States,EO
460340827,Rural School Historical Society Inc.,Canton,SD,United States,PC
460434534,Canton Economic Development Corporationn,Canton,SD,United States,EO
460444957,Canton Depot Foundation Inc.,Canton,SD,United States,PC
463258806,Adams Thermal Systems Foundation,Canton,SD,United States,PF
472285531,Carnegie Center for Arts Culture and Education,Canton,SD,United States,PC
473944246,Canton Senior Citizens Center,Canton,SD,United States,PC
810561593,Grieg Chorus of Canton,Canton,SD,United States,PC
823053057,Canton-Inwood Area Youth Organization Inc.,Canton,SD,United States,PC
833500757,Mka Ministries,Canton,SD,United States,PC
841696089,Love in the Name of Christ of Greator Canton,Canton,SD,United States,PC
871694271,Kitten League,Canton,SD,United States,PC
872512686,Canton Transit Inc.,Canton,SD,United States,PC
882097640,Canton Wrestling Club,Canton,SD,United States,PC
933844837,Aid,Canton,SD,United States,PC
934277285,Shield of David,Canton,SD,United States,PC
990566992,Bytewish Foundation,Canton,SD,United States,PF
274423598,Black Hills Raptor Center,Caputa,SD,United States,PC
841403727,Wings As Eagles Ministries,Caputa,SD,United States,PC
874231045,Rafter M Ranch Riding and Rescue,Caputa,SD,United States,PC
933029851,Rusty Nail Robotics 18045,Caputa,SD,United States,PC
300424163,Carthage Improvement Association,Carthage,SD,United States,PC
460460984,Carthage Museum and Historical Society,Carthage,SD,United States,PC
842068990,Rails & Relics Inc.,Carthage,SD,United States,PC
204655784,Castlewood Education Foundation,Castlewood,SD,United States,PC
460402371,Castlewood Historical Society,Castlewood,SD,United States,PF
466012949,Castlewood Cemetery Association,Castlewood,SD,United States,EO
822466393,Castlewood Community Foundation,Castlewood,SD,United States,PC
260316317,Tuffys Tots Daycare and Learning Center,Centerville,SD,United States,PC
261788233,Military Appreciation Group Inc.,Centerville,SD,United States,PC
460284562,Centerville Community Ambulance Service Inc.,Centerville,SD,United States,PC
460315601,Centerville Development Corp,Centerville,SD,United States,PC
460419059,Centerville Community Arts Council Inc.,Centerville,SD,United States,PC
743115861,Dalesburg Lutheran Cemetary Inc.,Centerville,SD,United States,EO
843104418,Seed Coffeehouse and Eatery Llc,Centerville,SD,United States,PC
872311551,Centerville Food Pantry,Centerville,SD,United States,PC
873615205,Centerville High School Trap League,Centerville,SD,United States,PC
204089044,Childrens Ark Inc.,Chamberlain,SD,United States,PC
237112391,Dakota Indian Foundation Inc.,Chamberlain,SD,United States,PC
260076074,Chamberlain Affordable Housing Inc.,Chamberlain,SD,United States,PC
261875189,Orrion and Edith Barger Memorial Foundation Inc.,Chamberlain,SD,United States,PF
262593569,Chamberlain Grandview Properties Inc.,Chamberlain,SD,United States,PC
306113014,Bartholow Bros Edcational Charitable Tr,Chamberlain,SD,United States,PF
363352007,River View Manor Inc.,Chamberlain,SD,United States,PC
363901212,Schoenhard Community Foundation Inc.,Chamberlain,SD,United States,PF
364034752,Chamberlain School District Foundation,Chamberlain,SD,United States,PC
383940046,Missouri Valley Christian School,Chamberlain,SD,United States,PC
460324210,South Dakota Hall of Fame,Chamberlain,SD,United States,PC
460332891,Dakota Milestones,Chamberlain,SD,United States,PC
460371813,Lake Francis Case Development Corporation Inc.,Chamberlain,SD,United States,PC
460434153,Chamberlain Swim Team,Chamberlain,SD,United States,PC
460435174,Missouri Valley Crisis Center Inc.,Chamberlain,SD,United States,PC
823832362,Helping Ends Meet Food Program,Chamberlain,SD,United States,PC
830673790,Fishing for A Cure Inc.,Chamberlain,SD,United States,PC
833700751,Brule County 4h Leaders Association Inc.,Chamberlain,SD,United States,PC
833740258,Midtown Corporation,Chamberlain,SD,United States,PC
842571422,Tri-County Cheer and Dance,Chamberlain,SD,United States,PC
883779834,Chamberlain Oacoma Volunteer Fire Department Auxiliary,Chamberlain,SD,United States,PC
911768293,Missouri Valley Ambulance Joint Powers Board,Chamberlain,SD,United States,PC
922413851,What Comes Around Goes Around,Chamberlain,SD,United States,PC
934050454,Jls Love Big Project,Chamberlain,SD,United States,PC
264225252,Wow Productions Inc.,Chancellor,SD,United States,PC
270341265,Friends of the Fair Inc.,Chancellor,SD,United States,PC
874649877,Chancellor Community Fire Department,Chancellor,SD,United States,PC
883830349,Compassion in Action,Chancellor,SD,United States,PC
460351215,Dakota Heritage Inc.,Chester,SD,United States,PC
460440686,Chester Booster Foundation,Chester,SD,United States,PC
821484252,Madison Youth Wrestling Club,Chester,SD,United States,PC
861553081,Twenty 4 Seven Motorcycle Association,Chester,SD,United States,PC
921262792,Sd Chester Youth Wrestling,Chester,SD,United States,PC
922136264,Village Creek Inc.,Chester,SD,United States,PC
363504010,Newport School,Claremont,SD,United States,PC
862861754,Mommy Missions,Claremont,SD,United States,PF
460183288,Rosehill Cemetery Association,Clark,SD,United States,EO
460343300,Clark County Historical Society Inc.,Clark,SD,United States,PC
472594792,Lee Schlagel Memorial Fund,Clark,SD,United States,PC
841822260,Choose Clark County,Clark,SD,United States,PC
845088794,Clark High School Clay Target League Inc.,Clark,SD,United States,PC
881004137,Clark Area Rec Center Inc.,Clark,SD,United States,PC
922487276,For the People of Clark County,Clark,SD,United States,PC
933830896,Clark Sd Trap Neuter Return Rehome,Clark,SD,United States,PC
994353991,Clark Community Aquatic Center,Clark,SD,United States,PC
208802550,Deuel Gymnastics Inc.,Clear Lake,SD,United States,PC
264033911,Deuel Area Development Inc.,Clear Lake,SD,United States,PC
363887841,Kids in Motion,Clear Lake,SD,United States,PF
