EIN,Organization Name,City,State,Country,PC
341688818,New Start Ministries,Akron,OH,United States,PC
341690170,Parents of Teen Parents,Akron,OH,United States,PC
341695041,Divine Love Ministry Church,Akron,OH,United States,PC
341705914,Akron Bible Students Ecclesia Association,Akron,OH,United States,PC
341712857,Northern Ohio Golf Charities Foundation Inc.,Akron,OH,United States,PF
341713104,Unity Baptist Church,Akron,OH,United States,PC
341717923,Living Fellowship Ministries Inc.,Akron,OH,United States,PC
341719322,Charity Bible Fellowship,Akron,OH,United States,PC
341720556,Korean Presbyterian Church of Akron,Akron,OH,United States,PC
341720630,Urban Vision,Akron,OH,United States,PC
341721722,Council of Friends Groups of Akron Summit County Public Library Inc.,Akron,OH,United States,GROUP
341726481,Akron-Urban Minority Alcoholism Drug Abuse Outreach Program Inc.,Akron,OH,United States,PC
341728590,Summit County Mounted Patrol,Akron,OH,United States,PC
341730570,Sahc Development Corp,Akron,OH,United States,PC
341735884,Axess Family Services Inc.,Akron,OH,United States,PC
341747160,Fair Housing Advocates Association Inc.,Akron,OH,United States,PC
341748955,Christ is the Answer Ministries,Akron,OH,United States,PC
341752437,Philadelphia Assembly Baptist Church,Akron,OH,United States,PC
341752786,Coventry Band Parent Association,Akron,OH,United States,PC
341756083,Bibleway Faith Christian Center,Akron,OH,United States,PC
341756846,Akron African-American Cultural Association,Akron,OH,United States,PC
341760423,Bokom Foundation Inc.,Akron,OH,United States,PF
341764008,Wooster Family Housing Corporation,Akron,OH,United States,PF
341764149,Wonder World Child Development and Day Care Center,Akron,OH,United States,PC
341764309,Alliance for Healthy Youth,Akron,OH,United States,PC
341765117,Emmanuel Christian Academy,Akron,OH,United States,PC
341766079,Choices A Community Social Center,Akron,OH,United States,PC
341768541,Summit County Medical Alliance Foundation,Akron,OH,United States,PC
341775677,Akron Masjid,Akron,OH,United States,PC
341782518,Career Nurse Assistants Programs Inc.,Akron,OH,United States,PC
341784121,Shekinah Glory Temple,Akron,OH,United States,PC
341787178,Babcox Family Foundation Inc.,Akron,OH,United States,PF
341787436,Victory Gallop Inc.,Akron,OH,United States,PC
341788437,Summit County Housing Trust Fund,Akron,OH,United States,PC
341788931,Foundation for the Faith,Akron,OH,United States,PC
341791819,YMCA Endowment Foundation of Akron,Akron,OH,United States,SOUNK
341794125,Canton Hall of Fame Chapter American Payroll Association,Akron,OH,United States,PF
341798850,Asian Services in Action Inc.,Akron,OH,United States,PC
341801145,Friends of Pets,Akron,OH,United States,PC
341803248,Summit Terrace Development Corporation,Akron,OH,United States,PC
341803445,Alpha Building Foundation Corporation,Akron,OH,United States,PC
341810361,Ed Black Ministries,Akron,OH,United States,PC
341810546,Europa Soccer Club Inc.,Akron,OH,United States,PC
341812086,Maranatha Bible Church,Akron,OH,United States,PC
341812978,Brennan Family Foundation,Akron,OH,United States,PF
341814515,Rebuilding Together Northeast Ohio,Akron,OH,United States,PC
341815662,Falcon Baseball Association,Akron,OH,United States,PC
341818660,Summit County Community Partnership,Akron,OH,United States,PC
341822330,Akron Metropolitan Housing Authority Community Action Network,Akron,OH,United States,PC
341823835,Downtown Akron Partnership Inc.,Akron,OH,United States,PC
341824527,Legacy III Inc.,Akron,OH,United States,PC
341835341,Ohio & Erie Canal Association,Akron,OH,United States,PC
341836495,Rape Crisis Center,Akron,OH,United States,PC
341840303,Singers Companye,Akron,OH,United States,PF
341841587,Summit Artspace,Akron,OH,United States,PC
341842173,Oriana Services Inc.,Akron,OH,United States,SOUNK
341842267,Firestone Park Church on the Rock,Akron,OH,United States,PC
341843220,Summit Education Initiative,Akron,OH,United States,PC
341845484,Shepherds Grace Church,Akron,OH,United States,PC
341848519,Richard & Frances Buchholzer Charitable Foundation,Akron,OH,United States,PF
341848698,Sandra L and Dennis B Haslinger Family Foundation Inc.,Akron,OH,United States,PF
341849878,Mt. Liberty Baptist Church,Akron,OH,United States,PC
341855479,Chapel Endowment Foundation,Akron,OH,United States,SOUNK
341856268,Casa Board Volunteer Association Inc.,Akron,OH,United States,PC
341863489,Word of Life International Church,Akron,OH,United States,PC
341865040,Shepherds Prayer House,Akron,OH,United States,PC
341866953,Middlebury Academy,Akron,OH,United States,PC
341875361,Lighter-Than-Air Society,Akron,OH,United States,PC
341876668,Ricky Powers Foundation,Akron,OH,United States,PC
341878024,Calvary Gospel Temple,Akron,OH,United States,PC
341878516,Bath Church Endowment Fund Inc.,Akron,OH,United States,SOUNK
341879407,Summit Academy Community School for Alternative Learners,Akron,OH,United States,PC
341879671,Team Jam,Akron,OH,United States,PC
341881439,Blakney Foundation,Akron,OH,United States,PF
341881735,Greater Akron Motor-Cycle Club Foundation Inc.,Akron,OH,United States,PC
341882934,G R A C E Ministries,Akron,OH,United States,PC
341884695,Jewish Community Board of Akron Inc.,Akron,OH,United States,PC
341884882,First Grace Church Foundation,Akron,OH,United States,SOUNK
341886744,Greater Akron Fore Youth Devlpt Inc.,Akron,OH,United States,PC
341886931,Kappa Foundation of Akron Ohio Inc.,Akron,OH,United States,PC
341887844,Summa Health,Akron,OH,United States,"GROUP,SOUNK"
341888311,Akron-Caton Regional Foodbank Endowment,Akron,OH,United States,SOUNK
341892460,Firestone Akron Swim Team,Akron,OH,United States,PC
341897221,Jean Thomas Lambert Foundation,Akron,OH,United States,PF
341898440,Thaddeus Garrett Jr Foundation,Akron,OH,United States,PF
341899639,Garden of Prayer Church of God in Christ Inc.,Akron,OH,United States,PC
341899736,Summit County Master Gardeners,Akron,OH,United States,PC
341900212,Towpath Trail High School,Akron,OH,United States,PC
341908053,Welty Family Foundation,Akron,OH,United States,PF
341908695,Nazareth Housing Development,Akron,OH,United States,PC
341908911,Fenton Road Scouting Foundation,Akron,OH,United States,PC
341909797,Sankey Family Foundation,Akron,OH,United States,PF
341910639,Serbian Mens Choir Kosovo,Akron,OH,United States,PC
341910725,Frances G Shoolroy Family Foundation,Akron,OH,United States,PF
341912461,Legal Defender Office of Summit County Ohio Inc.,Akron,OH,United States,PC
341913707,Firestone High Aquatic Association,Akron,OH,United States,PC
341917946,Summit Academy Community School for Alternative Learners-Canton,Akron,OH,United States,PC
341917949,Summit Academy Community School for Alternative Learners-Cleveland,Akron,OH,United States,PC
341920318,Mustard Seed Development Center,Akron,OH,United States,PC
341924355,Milton James Foundation Inc.,Akron,OH,United States,PF
341926063,Haven of Rest Ministries Endowment Foundation,Akron,OH,United States,SOUNK
341928164,Henry and Lauretta Huth Charitable Foundation,Akron,OH,United States,PF
341937194,Victory Tabernacle Church,Akron,OH,United States,PC
341938197,Summit Academy Management,Akron,OH,United States,SOUNK
341938260,Firestone Ministries Intl Inc.,Akron,OH,United States,PC
341938959,Morrison Family Foundation,Akron,OH,United States,PF
341938987,Buchtel High School Alumni Association,Akron,OH,United States,PC
341947167,Ftc Foundation for Academic Charity Enterprise Services,Akron,OH,United States,PC
341948225,Summit Academy Akron Middle School,Akron,OH,United States,PC
341948227,Summit Academy Community School for Alternative Learners,Akron,OH,United States,PC
341948228,Summit Academy Community School for Alternative Learners,Akron,OH,United States,PC
341949521,Deliverance Ministries Praise & Worship Center,Akron,OH,United States,PC
341950491,He Brought US Out Ministry,Akron,OH,United States,PC
341952973,Tiretown Golf Charities,Akron,OH,United States,PC
341954543,West Akron Track,Akron,OH,United States,PC
341958061,Immanuel Development Center,Akron,OH,United States,PF
341959233,Falcon Runners Club Inc.,Akron,OH,United States,PC
341965003,Falcon Soccer Association,Akron,OH,United States,PC
341965825,McTaggert Court Inc.,Akron,OH,United States,PC
341965936,Akron Community Development Association Inc.,Akron,OH,United States,PC
341966420,Jewish Senior Housing of Akron,Akron,OH,United States,SOUNK
341971696,Troopp Inc.,Akron,OH,United States,PC
341972295,Conrad Botzum Farmstead,Akron,OH,United States,PC
341972453,University of Akron Research Foundation,Akron,OH,United States,SOUNK
341973064,Wesley Temple Foundation Inc.,Akron,OH,United States,PC
342019627,Conxusneo,Akron,OH,United States,PC
346001192,Furnace Street Mission,Akron,OH,United States,PC
346001266,Faith United Methodist Church,Akron,OH,United States,PC
346001542,Junior League of Akron Ohio Inc.,Akron,OH,United States,PC
346002625,Edwin Shaw Hospital,Akron,OH,United States,PC
346003712,Revere Rd Synagogue,Akron,OH,United States,PC
346003828,Greater Akron Musical Association Inc. Sponsor for Akron Symphony Orc,Akron,OH,United States,PC
346003858,West Hill Baptist Church,Akron,OH,United States,PC
346003866,Akron Zoological Park,Akron,OH,United States,PC
346514181,Firstenergy Foundation,Akron,OH,United States,PF
346516968,M G Oneil Foundation,Akron,OH,United States,PF
346522959,The Goodyear Foundation,Akron,OH,United States,PF
346526309,Evan Foundation,Akron,OH,United States,PF
346526323,Grace Cathedral Inc.,Akron,OH,United States,PC
346530123,United Saghbeen Society,Akron,OH,United States,PF
346534119,Summit Christian Church,Akron,OH,United States,PC
346537201,Paul P Tell Foundation Inc.,Akron,OH,United States,PF
346543299,Embracing Futures Inc.,Akron,OH,United States,PC
346549409,Bath Fire Department Incorporated,Akron,OH,United States,EO
346555169,Louis L Manes Foundation,Akron,OH,United States,PF
346557343,Garfield-Perry Stamp Club Inc.,Akron,OH,United States,PC
346557733,Osherow Family Foundation,Akron,OH,United States,PF
346558615,Womens Board to the Summit County Juvenile Court Center,Akron,OH,United States,PC
346558836,Calvary Crusade Inc.,Akron,OH,United States,PC
346560923,Weathervane Community Playhouse Inc.,Akron,OH,United States,PC
346560957,Good Neighbors Inc.,Akron,OH,United States,PC
346561867,Fairlawn Bible Chapel,Akron,OH,United States,PC
346562556,Fundamental Temple of Deliverance,Akron,OH,United States,PC
346575028,Fair Housing Contact Service Inc.,Akron,OH,United States,PC
346575496,University of Akron Foundation,Akron,OH,United States,PC
346577710,Gar Foundation,Akron,OH,United States,PF
346580190,Thayer Street Church of Christ,Akron,OH,United States,PC
346581821,Springfield Fellowship Church Inc.,Akron,OH,United States,PC
346582445,Universal Ministerial & Missionary Association Inc.,Akron,OH,United States,PC
346616858,Michelson Foundation Charitable Trust,Akron,OH,United States,PF
346709057,Howland Memorial Fund U-W of Mame E Howland Item 8,Akron,OH,United States,PF
346927210,Lehner Family Foundation,Akron,OH,United States,PF
347012477,August W & J Belle Bowman Fund,Akron,OH,United States,PF
347143765,The John W and Juanita E Sanders Foundation,Akron,OH,United States,PF
352207379,Brian and Lisa Wagner Family Foundation,Akron,OH,United States,PF
352233480,Childrey Deliverance Foundation,Akron,OH,United States,PC
352337356,Portage Lakes Purple Martin Association,Akron,OH,United States,PC
352353659,Links Community & Family Services,Akron,OH,United States,PC
352469836,Berean Bible Institute,Akron,OH,United States,PC
352825248,Our Lady of the Elms School Foundation,Akron,OH,United States,PC
371423747,Jack Campbell Evangelistic Association Inc.,Akron,OH,United States,PC
371525740,Spiritual Light Ministries,Akron,OH,United States,PF
371578928,Beck Family Foundation,Akron,OH,United States,PF
371829852,Yellow Creek Foundation,Akron,OH,United States,PC
371874798,Leadership Influencing Teen Empowerment Inc.,Akron,OH,United States,PC
371955934,Garden City Church,Akron,OH,United States,PC
383142753,Victim Assistance Program Inc.,Akron,OH,United States,PC
383802031,Joanna House II Inc.,Akron,OH,United States,PC
384059416,Summit Clearview Rehabilitation Services Llc,Akron,OH,United States,PC
421531769,The Marksewing Family Foundation,Akron,OH,United States,PF
421531773,Akron Marathon Charitable Corporation,Akron,OH,United States,PC
421537453,Henry V and Frances W Christenson Foundation,Akron,OH,United States,PF
432106000,Springfield Township Athletic League Inc.,Akron,OH,United States,PC
436935706,Dayspring Foundation,Akron,OH,United States,PF
450467261,Green Residence Corporation,Akron,OH,United States,PC
451585260,Summit Multi-Family Housing Corporation,Akron,OH,United States,PC
451971968,Welbys Wallet Inc.,Akron,OH,United States,PC
452481175,Summit Non Profit Housing Inc.,Akron,OH,United States,PC
452495397,Development Fund of the Western Reserve Inc.,Akron,OH,United States,SO
452883406,Akron Youth Mentorship,Akron,OH,United States,PC
453749770,Stabrova Youth Ballet Company Incorporated,Akron,OH,United States,PC
453966196,Frank P & Marie L Bevilacqua Family Foundation,Akron,OH,United States,PF
454039737,Feth Family Foundation,Akron,OH,United States,PF
454139148,Gus Johnson Community Foundation Inc.,Akron,OH,United States,PC
454278123,Purpose Driven Outreach Services,Akron,OH,United States,PC
454314867,Ladies First Akron Inc.,Akron,OH,United States,PC
454741370,Akron Makerspace,Akron,OH,United States,PC
454779459,Akron Council Charities Inc.,Akron,OH,United States,PC
455027788,Pcs Endowment,Akron,OH,United States,SO
455149327,Akron Canton Barristers Association,Akron,OH,United States,PC
455311162,Midnight Fire Ministries Inc.,Akron,OH,United States,PC
455345327,Compass North Church Inc.,Akron,OH,United States,PC
455378282,Media Mentoring Inc.,Akron,OH,United States,PC
455387834,Mgm Memorial Inc.,Akron,OH,United States,PC
455411475,Developing Student Athletes Academy,Akron,OH,United States,PC
460609373,Akron Preparatory School,Akron,OH,United States,PC
460887770,Grace Academy of Small Wonders,Akron,OH,United States,PC
460999193,Wings of Hope Gospel Ministries,Akron,OH,United States,PC
460999882,People 4 Puppies Ltd.,Akron,OH,United States,PC
461084133,House of Zoe,Akron,OH,United States,PC
461712778,Rubber City Prints,Akron,OH,United States,PC
462087498,Main Street Preparatory Academy Inc.,Akron,OH,United States,PC
462248784,Nehemiah House of Restoration,Akron,OH,United States,PC
462712702,Imagine Leadership Academy,Akron,OH,United States,PC
462767134,Fostering Young Women in Excellence Scholarship Fund,Akron,OH,United States,PC
462857307,Lifetime of Success II,Akron,OH,United States,PC
463028916,Living the Legacy,Akron,OH,United States,PC
463068984,Chady and David Hall Foundation,Akron,OH,United States,PF
463118462,Akron Childrens Museum,Akron,OH,United States,PC
463120800,Greater Akron Canton Association of Black Social Workers,Akron,OH,United States,PC
463222930,Pay It Forward for Pets Inc.,Akron,OH,United States,PC
463231796,Gods Lawn and Garden Inc.,Akron,OH,United States,PC
463671729,Beyond Expectations Community Fund,Akron,OH,United States,PC
