EIN,Organization Name,City,State,Country,PC
050263412,Auburn Public Library Association,Cranston,RI,United States,PC
050275563,George A and Eliza Gardner Howard Foundation,Cranston,RI,United States,SOUNK
050302258,Rhode Island Masonic Youth Foundation Inc.,Cranston,RI,United States,PC
050302745,Temple Sinai,Cranston,RI,United States,PC
050310180,Rhode Island Civic Chorale and Orchestra Inc.,Cranston,RI,United States,PC
050349871,Scottish Rite Cathedral Inc.,Cranston,RI,United States,PC
050374361,Edgewood Sailing School,Cranston,RI,United States,PC
050375253,Cranston Christian Fellowsship,Cranston,RI,United States,PC
050377226,Kaleidoscope Theater Inc.,Cranston,RI,United States,PC
050379917,Justice Assistance,Cranston,RI,United States,PC
050384058,Korean Association of Rhode Island,Cranston,RI,United States,PC
050384944,Little Shepherd Preschool the,Cranston,RI,United States,PC
050387211,Rhode Island Institute for Labor,Cranston,RI,United States,PC
050388049,East Greenwich Animal Protection League Inc.,Cranston,RI,United States,PC
050389485,Word of Life Covenant Church,Cranston,RI,United States,PC
050395557,Infection Control Professionals of Southern New England-Icpsne Inc.,Cranston,RI,United States,PC
050401149,Cambodian Society of Rhode Island,Cranston,RI,United States,PC
050414696,Codac Inc.,Cranston,RI,United States,PC
050421154,Providence Jewelry Museum,Cranston,RI,United States,PC
050441980,Tpc Social Ventures Inc.,Cranston,RI,United States,PC
050447391,Community Action and Development Inc.,Cranston,RI,United States,PC
050451066,Friends of the Music Mansion Inc.,Cranston,RI,United States,PC
050455127,Gods Family Church Inc.,Cranston,RI,United States,PF
050456234,H & T Medicals Inc.,Cranston,RI,United States,PC
050458681,Providence-Haiti Outreach Corp,Cranston,RI,United States,PC
050461271,Friends of Rhode Island Casa Inc.,Cranston,RI,United States,PC
050465634,Rhode Island Cism Team,Cranston,RI,United States,PC
050466776,Hope Highlands School Pto,Cranston,RI,United States,PC
050468333,Gateways to Change Inc.,Cranston,RI,United States,PC
050468987,Rainbow House,Cranston,RI,United States,PC
050470876,H O P E Foundation International,Cranston,RI,United States,PC
050473810,Survivor Connections Inc.,Cranston,RI,United States,PC
050474937,Amazing Grace Church Inc.,Cranston,RI,United States,PC
050474981,Feinstein Family Fund,Cranston,RI,United States,PF
050478448,Hope Alzheimers Center,Cranston,RI,United States,PC
050479089,R I Hospitality Education Foundation,Cranston,RI,United States,PC
050479768,Rhode Island Council on Problem Gambling,Cranston,RI,United States,PC
050482766,Rhode Island Association of Student Financial Aid Administrators Inc.,Cranston,RI,United States,PC
050483144,La Providence 9,Cranston,RI,United States,PC
050483577,Sstar of Rhode Island Inc.,Cranston,RI,United States,PC
050484379,Spurwink Realty Development Corporation,Cranston,RI,United States,PC
050484985,Animals Depend on People Too Inc.,Cranston,RI,United States,PC
050489566,Families for Effective Autism Treatment of Rhode Island,Cranston,RI,United States,PC
050490228,Job Link Learning Centers Inc.,Cranston,RI,United States,PC
050491718,Edgewood Waterfront Preservation Association,Cranston,RI,United States,PC
050493180,Opportunities Unlimited for People With Differing Abilities Inc.,Cranston,RI,United States,PC
050494347,American Academy of Pediatrics,Cranston,RI,United States,PC
050494542,Ring Retirees Association,Cranston,RI,United States,EO
050496489,Thunderbolt Alumni Association,Cranston,RI,United States,PC
050496700,Rhode Island Brassworks,Cranston,RI,United States,PC
050497478,Rhode Island Yacht Club Educational Foundation,Cranston,RI,United States,PC
050498879,St. Andrews Society of Ri Inc.,Cranston,RI,United States,PC
050501075,Jewish War Veterans of Rhode Island Memorial Wall of Honor Inc.,Cranston,RI,United States,PC
050505091,Evans Ministries,Cranston,RI,United States,PC
050509502,The White Family Foundation,Cranston,RI,United States,PF
050510535,Rhode Island Clean Water Association,Cranston,RI,United States,PC
050512501,Holy Zion Church Uhca,Cranston,RI,United States,PC
050514676,The Carol A Peterson Foundation,Cranston,RI,United States,PF
050514883,Success Training Center Inc. Centro De Entrenam Para El Exito,Cranston,RI,United States,PC
050519728,Square and Round Dance Foundation of R I Inc.,Cranston,RI,United States,PC
056009249,Cranston Historical Society,Cranston,RI,United States,PC
056009376,Rhode Island Bar Foundation,Cranston,RI,United States,PC
056010248,Society of St. Vincent De Paul Svdp Rhode Island,Cranston,RI,United States,PC
056015153,Accesspoint Ri,Cranston,RI,United States,PC
056018801,Comprehensive Community Action Inc.,Cranston,RI,United States,PC
056040728,Richard Waterman Tr UW,Cranston,RI,United States,PF
056121339,Janikies Fam Charitable Foundation Tr,Cranston,RI,United States,PF
056126437,West Bay Land Tr,Cranston,RI,United States,PC
060959212,Providence Civic Orchestra,Cranston,RI,United States,PC
061486581,Thelma S Rodbell Charitable Foundation,Cranston,RI,United States,PF
061492199,Pride in Aging Ri,Cranston,RI,United States,PC
061494220,Wb Community Health,Cranston,RI,United States,SOUNK
061639023,Ri Grand Army of the Republic Civil War Museum Library & Research Ctr,Cranston,RI,United States,PC
113590909,Drunken Boat,Cranston,RI,United States,PC
113690765,Pakistani Association of Rhode Island,Cranston,RI,United States,PC
161693077,Eglise Alliance Chretienne,Cranston,RI,United States,PC
200167052,Rhode Island Manufacturing Institute,Cranston,RI,United States,PC
200904391,Dhamagosnaram Buddhist Temple of Ri,Cranston,RI,United States,PC
201023983,Ibew Local No 99 Scholarship Educational Fund,Cranston,RI,United States,PC
201159099,Way of Life Presbyterian Church,Cranston,RI,United States,PC
201571619,John Hazen Whites Lookout Inc.,Cranston,RI,United States,POF
202620504,Procaccianti Family Foundation,Cranston,RI,United States,PF
203255659,New Beginnings Christian Church,Cranston,RI,United States,PC
205823948,Latino Public Radio,Cranston,RI,United States,PC
222533609,Grace Community Baptist Church Incorporated,Cranston,RI,United States,PC
222544880,Rhode Island Amateur Hockey Association,Cranston,RI,United States,PC
222564655,Praise Tabernacle,Cranston,RI,United States,PC
222603126,Rhode Island Donation Exchange Program,Cranston,RI,United States,PC
222982274,Cranston High Schools Athletic Scholarship Fund,Cranston,RI,United States,PF
223058899,National Education Association Rhode Island Childrens Fund,Cranston,RI,United States,PC
223142312,Feinstein Foundation Inc.,Cranston,RI,United States,PF
223158215,Cranston Senior Services Center Advisory Board,Cranston,RI,United States,SOUNK
223191072,Shriners of Rhode Island Charities Trust,Cranston,RI,United States,PF
223340777,William R Dutemple Parent Teacher Organization,Cranston,RI,United States,PC
223462321,Monrovia College Alumni Association in the Americas,Cranston,RI,United States,PC
237070235,Parents of Waterman Inc.,Cranston,RI,United States,PC
237114108,Knights of Columbus Cranston Council 1738,Cranston,RI,United States,"EO,LODGE"
237179478,100 Club of Rhode Island Inc.,Cranston,RI,United States,PC
237182592,Chopin Club,Cranston,RI,United States,PC
251706251,The Bread Bakers Guild of America,Cranston,RI,United States,PC
262061324,Hope of Life International,Cranston,RI,United States,PC
262676224,Goddess Grove,Cranston,RI,United States,PC
263073430,Parents and Teachers Group of Oak Lawn School Inc.,Cranston,RI,United States,PC
263282384,US Green Building Council-Rhode Island Chapter,Cranston,RI,United States,PC
271912153,Christ Saves Ministries,Cranston,RI,United States,PC
271992301,Gotta Have Sole Foundation Inc.,Cranston,RI,United States,PC
272342993,Silk Road Center,Cranston,RI,United States,PC
272961025,Rhode Island Music Support Group Corporation,Cranston,RI,United States,PC
273105610,Precious Angels Animal Rescue,Cranston,RI,United States,PC
273228437,Cranston Public Library Association,Cranston,RI,United States,PC
273285406,Slh Memorial Golf Tournament,Cranston,RI,United States,PC
273421390,Kenyon Terrace Apartments Inc.,Cranston,RI,United States,PC
273666353,Iglesia Pentecostal Jesus Es Luz Inc.,Cranston,RI,United States,PC
300176254,Bill Comeau Ministries Inc.,Cranston,RI,United States,PC
300455984,Garden City School Pto,Cranston,RI,United States,PC
300636828,Orchard Farms Elementary School Pto,Cranston,RI,United States,PC
300653369,Rhode Island Dream Center,Cranston,RI,United States,PC
300755170,Societa Muturo Soccorso Maria Santissima Del Boscodi Panni,Cranston,RI,United States,PC
300891931,Esperanza-Hope,Cranston,RI,United States,PC
300963431,Gary Balletto Foundation,Cranston,RI,United States,PC
320314808,Black and Latino Caucus,Cranston,RI,United States,PC
331020193,Parents and Teachers of Glen Hills,Cranston,RI,United States,PC
352334181,Ps3 Ronald A Gill Jr Scholarship Fund,Cranston,RI,United States,PC
352518253,Rhode Island Certified School Nurse Teachers Association,Cranston,RI,United States,PC
364713478,Tigersden,Cranston,RI,United States,PC
364836852,Mae Organization Inc.,Cranston,RI,United States,PC
383900036,George J Peters Pto,Cranston,RI,United States,PC
412113239,Herma Moeller Procopiadi Foundation,Cranston,RI,United States,PF
412276919,The Natasha Love Foundation,Cranston,RI,United States,PC
432030413,House of Manna Ministries,Cranston,RI,United States,PC
451209221,Directions for Life,Cranston,RI,United States,PC
452805369,Rhode Island Center for Freedom and Prosperity,Cranston,RI,United States,PC
453697597,Simon W Wardwell Foundation,Cranston,RI,United States,PF
454370558,Lt Jim Pagano Foundation,Cranston,RI,United States,PC
454642715,Sarah L Gamble Foundation,Cranston,RI,United States,PC
456592383,Grace K and Wesley S Alpert Charitable Foundation,Cranston,RI,United States,PF
460575629,Caritas Smile,Cranston,RI,United States,PC
461316612,Worship Arts Restoration,Cranston,RI,United States,PC
461641378,Handsome Dans Rescue for Pit Bull Type Dogs,Cranston,RI,United States,PC
462622227,Community Angels,Cranston,RI,United States,PC
462797274,Gail Sullivan Tennis Classic,Cranston,RI,United States,PC
463003282,Gpbor Care - Community Awareness Realtor Events,Cranston,RI,United States,PC
463428015,Peter T Pastore Jr Charitable Foundation Inc.,Cranston,RI,United States,PC
463784641,Global Science & Envirotech,Cranston,RI,United States,PC
464302690,Hope Nursing Foundation,Cranston,RI,United States,PC
464897451,The Fly Initiative,Cranston,RI,United States,PC
467180049,Carl and Lisa Weinberg Family Foundation,Cranston,RI,United States,PF
471576637,Cranston West Alumni Association Inc.,Cranston,RI,United States,PC
471758876,Jayce the Healer Foundation,Cranston,RI,United States,PC
472144306,Uri Hockey Alumni,Cranston,RI,United States,PC
472717405,Opiod Treatment Association of Ri,Cranston,RI,United States,PC
473128845,Christadelphian Ecclesia of Cranston Ri Inc.,Cranston,RI,United States,PC
474089541,Iglesia Evangelica La Ultima Llamada,Cranston,RI,United States,PC
474345350,Beng Community Fund,Cranston,RI,United States,PC
474440491,Rhode Island Career Development Association,Cranston,RI,United States,PC
474871850,Rhode Island Ovarian Cancer Alliance Inc.,Cranston,RI,United States,PC
474951520,Faith Services,Cranston,RI,United States,PC
475255457,Help the Homeless Ri,Cranston,RI,United States,PC
510200349,Volunteers in Cranston Schools,Cranston,RI,United States,PC
510204274,Providence Inner City Arts Incorporated,Cranston,RI,United States,PC
510448983,The Friends of Southeastern Residential Services,Cranston,RI,United States,PC
521232392,Registry of Interpreters for the Deaf,Cranston,RI,United States,PC
542110560,We Learn - Women Expanding Literacy Edu Action Resources Netw,Cranston,RI,United States,PC
562382562,Station Fire Memorial Foundation,Cranston,RI,United States,PC
562393171,Angels Among US Foundation,Cranston,RI,United States,PC
680668991,Western Hills Middle School Parent Teacher Organization,Cranston,RI,United States,PC
800536598,Stone Hill Parent Teacher Group,Cranston,RI,United States,PC
810559485,Womens Wilderness Weekend of Ri,Cranston,RI,United States,PC
811914785,The Village for Rhode Island Foster,Cranston,RI,United States,PC
812756062,Rhode Island Higher Education Training Consortium,Cranston,RI,United States,PC
813178578,New Beginnings Recovery Resources,Cranston,RI,United States,PC
813515513,National Architectural Engineering Sustainable Urban Youth Initiative,Cranston,RI,United States,PC
813522337,Nicos Tree,Cranston,RI,United States,PC
813865630,Hungry Fridays,Cranston,RI,United States,PC
814503729,Hope and Change for Haiti,Cranston,RI,United States,PC
814624015,Short Bowel Syndrome Foundation for Children of New England Inc.,Cranston,RI,United States,PC
814842570,Build the Banner of Love Inc.,Cranston,RI,United States,PC
820611322,United Fly Tyers of Rhode Island Inc.,Cranston,RI,United States,PC
821726312,Eric Medeiros Memorial Foundation,Cranston,RI,United States,PC
821822348,Race for Matt and Grace Inc.,Cranston,RI,United States,PC
822029168,Jamaican Association of Rhode Island,Cranston,RI,United States,PF
822650017,Pocasset Pokanoket Land Trust Inc.,Cranston,RI,United States,PC
822767432,Rhode Island Legal Education Foundation,Cranston,RI,United States,PC
823289627,Riboa Scholarship Fund and Charitable Foundation Corp,Cranston,RI,United States,PC
825275627,Literarystars Ne,Cranston,RI,United States,PC
831366249,A-List Boosters,Cranston,RI,United States,PC
832481738,Jr Mounties Inc.,Cranston,RI,United States,PC
832712869,Cranston West Wrestling,Cranston,RI,United States,PC
832790870,Great Escape Rescue,Cranston,RI,United States,PC
833026774,No Kitty Left Behind,Cranston,RI,United States,PC
833553704,Williams Global Inc.,Cranston,RI,United States,PC
833567182,Gentlemens Academy,Cranston,RI,United States,PC
834535689,Rhode Island Veterans Association,Cranston,RI,United States,PC
834696475,Blessed Mother Mary Food Pantry Inc.,Cranston,RI,United States,PC
842176969,Divine Mercy Ministries International Inc.,Cranston,RI,United States,PC
842835922,Unmuted,Cranston,RI,United States,PC
844038201,Paths US Inc.,Cranston,RI,United States,PC
844567946,Willow Piedmont Foundation,Cranston,RI,United States,PC
844614086,Project Jeremiah 2911,Cranston,RI,United States,PC
850781615,Help Her Home,Cranston,RI,United States,PC
