EIN,Organization Name,City,State,Country,PC
270494350,Classic Cats Corporation,Clayton,DE,United States,PC
332060732,Sun & Moon Ministries Inc.,Clayton,DE,United States,PC
450672529,First State Military Academy,Clayton,DE,United States,PC
461859114,Clayton Historial Society,Clayton,DE,United States,PC
475583964,Hope Restoration Corp,Clayton,DE,United States,PC
510105799,Lillian Smith Senior Center,Clayton,DE,United States,PC
510255756,Clayton Fire Company No 1 Inc.,Clayton,DE,United States,PC
510323514,Calvary Baptist Church of Townsend Inc.,Clayton,DE,United States,PC
510413324,Providence Creek Academy Charter School,Clayton,DE,United States,PC
522011645,Clayton Lions Club Service Foundation Inc.,Clayton,DE,United States,PC
562635985,Issachar International Ministries Inc.,Clayton,DE,United States,PC
810795116,Diamond Enterprises Island Gurl Dat,Clayton,DE,United States,PC
814339779,Providence Creek Academy Foundation,Clayton,DE,United States,SO
824679355,Fresh Start Resource Center of Smyrna,Clayton,DE,United States,PC
825279739,Yielding Accomplished African Women,Clayton,DE,United States,PC
830483609,Delmarva Dockdogs Club,Clayton,DE,United States,PC
832570972,Higher Rock Charity,Clayton,DE,United States,PC
832949429,Jeepers Back the Blue Foundation,Clayton,DE,United States,PC
834480352,Medina Stars Inc.,Clayton,DE,United States,PC
862075361,Uplift Haiti Inc.,Clayton,DE,United States,PC
863142401,Rsl Ministries Inc.,Clayton,DE,United States,PC
871817903,Women in Ethics and Compliance Global,Clayton,DE,United States,PC
882025292,Friends of Coopers Farm Cemetery Association,Clayton,DE,United States,PC
884002083,Renaissance Community Group,Clayton,DE,United States,PC
922077751,Compassion Street Foundation Inc.,Clayton,DE,United States,PC
922616512,Delaware Diamond Elite Softball Origination,Clayton,DE,United States,PF
931420386,Advocacy Children Media Education in West Africa Foundation,Clayton,DE,United States,PC
932668887,Clayton Elementary Pto,Clayton,DE,United States,PC
934522020,Sight Unseen Inc.,Clayton,DE,United States,PC
204112074,Lighthouse Christian School,Dagsboro,DE,United States,PC
205610111,Cats Around Town Society Inc.,Dagsboro,DE,United States,PC
260404856,Elaine Conroy Moore Charitable Foundation,Dagsboro,DE,United States,PF
263527489,Paws of Tomorrow,Dagsboro,DE,United States,PC
270654101,Shauna Rose Kaufman Foundation Inc.,Dagsboro,DE,United States,PC
460960409,Indian River High School Alumni Association,Dagsboro,DE,United States,PC
464672283,Delaware Tribe Fastpitch Inc.,Dagsboro,DE,United States,PC
475086079,Indian River High School Chapter - Business Professionals of America,Dagsboro,DE,United States,PF
510206210,Dagsboro Volunteer Fire Department Inc.,Dagsboro,DE,United States,PC
510307943,Dagsboro Redmen Memorial Cemetery Inc.,Dagsboro,DE,United States,EO
510353106,Frankford Church of Christ Inc.,Dagsboro,DE,United States,PC
510354719,Friends of Prince Georges Chapel Inc.,Dagsboro,DE,United States,PC
510368502,American Legion Auxiliary,Dagsboro,DE,United States,EO
510377105,Power & Love Outreach Ministries Inc.,Dagsboro,DE,United States,PC
510385920,Indian River High School Band Boosters,Dagsboro,DE,United States,PC
510398419,Trinity Holiness Church Inc.,Dagsboro,DE,United States,PC
516016671,Donors Inc.,Dagsboro,DE,United States,PF
516020555,Order of the Eastern Star of Delaware Grand Chapter,Dagsboro,DE,United States,"EO,GROUP,LODGE"
760783430,Spirit of Excellence Ministry of Deliverance,Dagsboro,DE,United States,PC
823427058,East Coast Explosion Softball Club,Dagsboro,DE,United States,PC
832712269,Santa S Letters Inc.,Dagsboro,DE,United States,PC
853592952,Indian River Hs Volleyball Booster Club Inc.,Dagsboro,DE,United States,PC
872237846,Missed Opts Inc.,Dagsboro,DE,United States,PC
881465839,Done With Church Inc.,Dagsboro,DE,United States,PC
882199315,Brojora Foundation,Dagsboro,DE,United States,PC
932279235,Delaware Lodge 37 AF & AM Inc.,Dagsboro,DE,United States,PC
991039919,Indian River High School Baseball Boosters,Dagsboro,DE,United States,PC
412126522,True Worship Church of Jesus Christ of the Apostolic Faith Inc.,Delaware,DE,United States,PC
921763888,Ocean Forest Foundation,Delaware,DE,United States,PF
204917772,Delaware City Community Center Inc.,Delaware City,DE,United States,PC
208671666,Reedy Point Players Ltd.,Delaware City,DE,United States,PC
270285606,Ladies Auxiliary of the Delawre City Fire Co No 1,Delaware City,DE,United States,PC
300112278,Delaware City Library Society,Delaware City,DE,United States,PC
300273927,Friends of the African Union Cemetery Inc.,Delaware City,DE,United States,PC
510212789,Full Gospel Ministries,Delaware City,DE,United States,PC
510236415,Delaware City Fire Co Number One Inc.,Delaware City,DE,United States,PC
516015459,Fort Delaware Society,Delaware City,DE,United States,PC
516017026,Delaware City Cemetery Association,Delaware City,DE,United States,EO
522059022,Ever Redeeming Love Church Inc.,Delaware City,DE,United States,PC
611787921,Africa Foundation for Health and Literacy,Delaware City,DE,United States,PC
753172037,Jackson Masonic Hall Corporation,Delaware City,DE,United States,PC
800508240,Purpose Ministries,Delaware City,DE,United States,PC
843288893,Friends of Fort Dupont Inc.,Delaware City,DE,United States,PC
030383930,Blessed Giving Inc.,Delmar,DE,United States,PC
043721987,Team Missionaries Inc.,Delmar,DE,United States,PC
161697546,Mason Dixon Woodworkers,Delmar,DE,United States,PC
203723537,Living Word Christian Center,Delmar,DE,United States,PC
205019865,Arabian Lights Dance Company Inc.,Delmar,DE,United States,PC
237316374,Delmar Fire Dept Inc. - Del Corp Delmar Fire Co Inc. - Maryland Corp,Delmar,DE,United States,PC
237591280,Centennial Lodge No 221 AF & AMAHolding Corporation,Delmar,DE,United States,"EO,LODGE"
270623205,Kyle Dixon Scholarship Fund Inc.,Delmar,DE,United States,PC
331923856,Iglesia Cristiana Rayo De Luz,Delmar,DE,United States,PC
352807991,Union Methodist Church,Delmar,DE,United States,PC
454025146,Foundation for Delmar Education,Delmar,DE,United States,PF
510103344,Delmar Public Library,Delmar,DE,United States,PC
510171849,Bible Study Ministries Inc.,Delmar,DE,United States,PC
510246603,Delmar Historical & Arts Society Inc.,Delmar,DE,United States,PC
510371651,Mirworth Enterprise Inc.,Delmar,DE,United States,PC
522010864,Harvest Ministries Incorporated,Delmar,DE,United States,PC
800764649,Hogs and Heroes De Ch 1,Delmar,DE,United States,PC
823376775,Meditate & Thrive,Delmar,DE,United States,PC
832420415,Mad Viking Maryland Delaware Beard Club,Delmar,DE,United States,PC
850762497,Delmar Social Club Inc.,Delmar,DE,United States,PF
852435582,Lamarlove Ministries Inc.,Delmar,DE,United States,PC
862708935,Free,Delmar,DE,United States,PC
884309012,Delmar Youth Basketball League,Delmar,DE,United States,PF
884310392,Dylan Rodriguez I Made It Home Foundation Inc.,Delmar,DE,United States,PC
992536593,Eastern Shore Homeschool Basketball Club,Delmar,DE,United States,PC
464325755,Starboard Charitable Inc.,Dewey Beach,DE,United States,PC
474236141,Community Matters Foundation,Dewey Beach,DE,United States,PC
612026876,Shane T Colby Foundation,Dewey Beach,DE,United States,PC
992681682,United Charitable Foundation,Dewey Beach,DE,United States,PC
010945569,Kent County Amateur Radio Club,Dover,DE,United States,PC
043648400,Delaware Center for Distance Adult Learning Inc.,Dover,DE,United States,PC
043809184,Youth Enrichment Solutions Inc.,Dover,DE,United States,PC
061324225,Living Vessels Ministries Inc.,Dover,DE,United States,PC
061834481,Del-One Foundation,Dover,DE,United States,PF
113675163,Kcar Scholarship Foundation Inc.,Dover,DE,United States,PC
113680176,Bimbos Buddies Incorporated,Dover,DE,United States,PC
134099659,The Student Sponsorship Program of South Africa Inc.,Dover,DE,United States,PC
141882967,Academy of Dover Charter School,Dover,DE,United States,PC
161411483,Powerhouse Church Inc.,Dover,DE,United States,PC
161691563,Frontline Ministries Inc.,Dover,DE,United States,PC
161737286,Friends of Kent County Public Library,Dover,DE,United States,PC
200078440,Helping Hands Ministry Inc.,Dover,DE,United States,PC
200250077,Living History Society of Delaware,Dover,DE,United States,PC
200279503,Redeemed Christian Church of God Eagles Wings Chapel Inc.,Dover,DE,United States,PC
200371949,Dover Community Partnership Inc.,Dover,DE,United States,PC
200465757,Kingdom Christian Academy Inc.,Dover,DE,United States,PC
200774119,Better Community Development Corporation Inc.,Dover,DE,United States,PC
201372435,Delaware State University Foundation Inc.,Dover,DE,United States,SOUNK
201484900,Windsor Foundation Inc.,Dover,DE,United States,PF
202034621,Delaware Livestock Exposition,Dover,DE,United States,PC
202300308,Be Educated Movement Inc.,Dover,DE,United States,PC
202937376,Purr-Fect Haven Cat Rescue,Dover,DE,United States,PC
203281251,State Education Agency Directors of Arts Education,Dover,DE,United States,PC
203369554,Friends of the Delaware Veterans Home Inc.,Dover,DE,United States,PC
203452791,National Conservation District Employees Association Inc.,Dover,DE,United States,PC
203625660,Diamond State C L T Inc.,Dover,DE,United States,PC
203987489,Progress Charitable Foundation,Dover,DE,United States,PF
205633559,Cmul Alumni Association,Dover,DE,United States,PC
205679514,Patricia A Beaulieu Memorial Scholarship Fund Inc.,Dover,DE,United States,PC
208049368,Luther Village II of Dover Inc.,Dover,DE,United States,PC
208268077,Commission for Motion Laboratory Accrediation Inc.,Dover,DE,United States,PC
208607241,Clean Energy Research & Education Institute Inc.,Dover,DE,United States,PC
222447368,Delaware Crime Stoppers Inc.,Dover,DE,United States,PC
222458263,Luther Towers of Dover Inc.,Dover,DE,United States,PC
222549908,Delaware Financial Education Allian,Dover,DE,United States,PC
222559843,Bayhealth Foundation,Dover,DE,United States,PC
222561849,Bayhealth Inc.,Dover,DE,United States,SOUNK
222813763,First State Resource Conservation and Development Council Inc.,Dover,DE,United States,PC
222852641,First State Constitutional Scholarship Foundation,Dover,DE,United States,PF
223897460,Dover Christian Church Inc.,Dover,DE,United States,PC
237009665,Delaware State College Alumni Association,Dover,DE,United States,PC
237011227,Kent County Theatre Guild Foundation Inc.,Dover,DE,United States,PC
237042367,Delaware Choral Society,Dover,DE,United States,PC
237064672,John W Rollins Foundation Inc.,Dover,DE,United States,PF
237090398,Faith Community Church,Dover,DE,United States,PC
237097419,Horsemens Welfare Trust,Dover,DE,United States,PF
237123836,Order of the Eastern Star Victory Chapter 15,Dover,DE,United States,"EO,LODGE"
237193421,Friends of the John Dickinson Mansion Inc.,Dover,DE,United States,PC
237216432,Veterans of Foreign Wars Department of Delaware,Dover,DE,United States,EO
237426028,Lower Delaware Gridiron Club Inc.,Dover,DE,United States,PC
256820790,Beiser Charitable Foundation Tr,Dover,DE,United States,PF
262138833,Kent Economic Partnership Inc.,Dover,DE,United States,PC
262199601,The Kevin & Donna Gruneich Foundation,Dover,DE,United States,PF
263407486,Faith Life Ministries Inc.,Dover,DE,United States,PC
263590221,Cendel Foundation,Dover,DE,United States,PC
263888498,Virpur Heritage Foundation,Dover,DE,United States,POF
263963904,Sustainable Energy Utility Inc.,Dover,DE,United States,SOUNK
264319532,Friends of Historic Camden Inc.,Dover,DE,United States,PC
264322195,Bayhealth Cancer Institute,Dover,DE,United States,SOUNK
270167143,Delaware Burn Camp Corporation,Dover,DE,United States,PC
270552599,Delaware First Media Corporation,Dover,DE,United States,PC
270656519,Women and Children Transformation Ministry International,Dover,DE,United States,PC
271250302,Pets for Vets Inc.,Dover,DE,United States,PC
271524250,Support Our Soldiers Foundation,Dover,DE,United States,PC
272032033,Friends of the Fallen,Dover,DE,United States,PC
272758922,Restoration Christian Worship Center,Dover,DE,United States,PC
272978936,First Baptist Church of Cheswold,Dover,DE,United States,PC
273448564,Delaware Association for Environmental Education,Dover,DE,United States,PC
274684465,Childrens Hospital Neonatal Consortium Inc.,Dover,DE,United States,PC
274804452,Embrace Delaware Inc.,Dover,DE,United States,PC
275098165,Delaware Foster Grandparent Program Advisory Council,Dover,DE,United States,PC
300352697,Georgetown Cemetery Inc.,Dover,DE,United States,EO
300533141,Dover Library Foundation Committee Inc.,Dover,DE,United States,PC
301195056,Minter Development Foundation,Dover,DE,United States,PC
301369632,Healthcare Simulation Institute,Dover,DE,United States,PC
320068470,Renewing Your Mind Ministries,Dover,DE,United States,PC
320660300,Interspecies Io Inc.,Dover,DE,United States,PC
320706524,Esee Inc.,Dover,DE,United States,PC
330335697,Navy & Marine Association,Dover,DE,United States,PF
331048193,Luther Village I of Dover Inc.,Dover,DE,United States,PC
331138143,Dover De Chapter of the Military Officers Association of America,Dover,DE,United States,EO
331258103,Baseball for Good,Dover,DE,United States,PC
331358045,Men of Value,Dover,DE,United States,PC
331368041,USA Sbx Foundation Inc.,Dover,DE,United States,PC
331469376,Idoctoraccess Carelink Inc.,Dover,DE,United States,PC
331497861,Jannahversity Inc.,Dover,DE,United States,PC
331534250,Tinnitus Quest Foundation,Dover,DE,United States,PC
331539562,Reach-An-Elder Inc.,Dover,DE,United States,PC
331714873,City Funding Foundation,Dover,DE,United States,PC
331728891,Public Health Action Network Inc.,Dover,DE,United States,PC
331740222,Elijah Jared McNeil Foundation Inc.,Dover,DE,United States,PC
331940689,Boop Gives Back Org Inc.,Dover,DE,United States,PC
331990818,Ayni Conscious Living Institute,Dover,DE,United States,PC
332037345,Family Business Foundation,Dover,DE,United States,PF
332055235,Risq Foundation,Dover,DE,United States,PC
332074854,Akinnagbe Family Foundation,Dover,DE,United States,PF
332090751,Neighborly Giving Foundation,Dover,DE,United States,PC
332131105,436 Cs Booster Club,Dover,DE,United States,PC
332190329,Luxsolai Inc.,Dover,DE,United States,PC
332194849,Savage Cat Rescue of Delaware,Dover,DE,United States,PC
332198338,Friends of Equator Inc.,Dover,DE,United States,PC
332199132,Ahaana Ventures Foundation,Dover,DE,United States,PC
332215566,Evevolutionary Inc.,Dover,DE,United States,PC
332254515,Dover Air Force Base Middle School,Dover,DE,United States,PC
332356413,Marvelous Karma Foundation,Dover,DE,United States,PF
332359883,We All Need Some Help Foundation,Dover,DE,United States,PC
332374960,Magna Grecia USA Foundation,Dover,DE,United States,PC
332457276,Hellenic Philanthropy Foundation,Dover,DE,United States,PF
332497280,Pix Health Inc.,Dover,DE,United States,PC
332580477,Truckers Against Trafficking Truckers & Owner Operators Foundat,Dover,DE,United States,PC
332656509,Wesleys Reach Inc.,Dover,DE,United States,PC
332892039,All About the Animals Foundation,Dover,DE,United States,PC
332909710,Order 18 Chai Foundation Inc.,Dover,DE,United States,PC
332938686,Future Forward Foundation,Dover,DE,United States,PC
333017664,Untether Ventures Inc.,Dover,DE,United States,PC
333041500,Wellness for the Workforce Non Profit Foundation,Dover,DE,United States,PC
333122994,Kakonk Training Foundation,Dover,DE,United States,PC
333124644,Jude Jawhar Foundation Inc.,Dover,DE,United States,PC
333236743,United Sports of Africa Foundation,Dover,DE,United States,PC
333246352,Expedition Audacity Research Foundation,Dover,DE,United States,PC
333249484,Solar Bridge Fund Inc.,Dover,DE,United States,PC
