EIN,Organization Name,City,State,Country,PC
481171278,Friends of the Beaumont Water Tower Inc.,Beaumont,KS,United States,PC
481246265,Beaumont Community Association Inc.,Beaumont,KS,United States,PC
043842563,Fire & Iron Motorcycle Club Station 54,Bel Aire,KS,United States,PC
333133417,Ties to Distinction Inc.,Bel Aire,KS,United States,PC
473084315,Combat Veterans Motorcycle Association 21-3,Bel Aire,KS,United States,PC
473467506,C&S Foundation,Bel Aire,KS,United States,PF
480772054,Project Beauty Inc.,Bel Aire,KS,United States,PC
480791574,South Central Kansas Economic Development District Inc. Sckedd,Bel Aire,KS,United States,PC
481115370,Milk & Honey Ministries Inc.,Bel Aire,KS,United States,PC
481164866,Sunrise Christian Academy,Bel Aire,KS,United States,PC
481215585,Global Signet Group Inc.,Bel Aire,KS,United States,PC
481233704,Newine Ministries Inc.,Bel Aire,KS,United States,PC
752582922,Immanuel House of Faith,Bel Aire,KS,United States,PC
822738320,Midwest Dance Booster Club,Bel Aire,KS,United States,PC
842677142,Kansas Jci Senate,Bel Aire,KS,United States,PC
844647451,Park City Bmx Inc.,Bel Aire,KS,United States,PC
851217948,National Association of Asian American Professionals Wichita Inc.,Bel Aire,KS,United States,PF
853460196,Sunrise Christian Hoops Foundation,Bel Aire,KS,United States,PC
872850142,Foundations Youth Theatre,Bel Aire,KS,United States,PC
921521902,Ac Jets,Bel Aire,KS,United States,PC
990778098,Nguutu Organization Inc.,Bel Aire,KS,United States,PC
237064209,Belle Plaine Community Chapel,Belle Plaine,KS,United States,PC
474945794,Salt Ministries,Belle Plaine,KS,United States,PC
481209894,Belle Plaine Historical Genealogical Society,Belle Plaine,KS,United States,PC
812763824,Valley Ridge Elder Care Inc.,Belle Plaine,KS,United States,PC
820711944,Bridges Community Resource Services,Belle Plaine,KS,United States,PC
871973430,Bartlett Arboretum Society,Belle Plaine,KS,United States,PC
237414313,Republic County Historical Society,Belleville,KS,United States,PC
364505099,Belleville Main Street Program Inc.,Belleville,KS,United States,PC
480801593,Church People Concerned Foundation,Belleville,KS,United States,PC
480963983,Republic County Resource Council Inc.,Belleville,KS,United States,PC
481062441,North Central Kansas Health Care Foundation,Belleville,KS,United States,PC
481158341,St. Katharine Cemetery Trust Fund,Belleville,KS,United States,EO
481167565,Belleville After School Program,Belleville,KS,United States,PC
481223517,Eagle Ministries Ltd.,Belleville,KS,United States,PC
481226977,Great Plains of Republic Co Inc.,Belleville,KS,United States,PC
481240833,Blair Center for the Arts,Belleville,KS,United States,PC
742822042,High Banks Hall of Fame,Belleville,KS,United States,PC
811142044,Belleville Ball Association,Belleville,KS,United States,PC
842273095,Distinguished Young Women of Kansas Inc.,Belleville,KS,United States,PC
843066501,Connors Cuddles Foundation,Belleville,KS,United States,PC
882892503,Republic County Czech Club,Belleville,KS,United States,PC
994443009,Nck Mavericks,Belleville,KS,United States,PC
203106498,Cornerstone Charitable Foundation,Beloit,KS,United States,PC
237174324,St. John the Baptist Catholic Church Memorial Trust Fund,Beloit,KS,United States,SOUNK
261747143,Beloit Ministerial Association,Beloit,KS,United States,PC
263931029,Mitchell County Regional Medical Foundation,Beloit,KS,United States,PC
272542435,Kansas 8-Man All Star Game Inc.,Beloit,KS,United States,PC
311702812,The Pet Connection Incorporated,Beloit,KS,United States,PC
453713805,Solomon Valley Transportation Inc.,Beloit,KS,United States,PC
464932088,Kansas Music Hall of Fame,Beloit,KS,United States,PC
473845473,Beloit Blaze Softball Club,Beloit,KS,United States,PC
480595329,St. Johns Catholic Cemetery Upkeep Assn,Beloit,KS,United States,EO
480798929,Mitchell County Historical Society Inc.,Beloit,KS,United States,PC
481073437,Fort Hays Tech North Central Foundation,Beloit,KS,United States,SOUNK
481085705,Beloit Senior Citizens Inc.,Beloit,KS,United States,PC
481127964,Solomon Valley Cinema Inc.,Beloit,KS,United States,PC
481130078,Mitchell County Community Foundation,Beloit,KS,United States,PC
481134241,Mitchell County Community Hospital Endowment Fund,Beloit,KS,United States,SOUNK
481193142,North Central Kansas Community Network Co,Beloit,KS,United States,PC
481197521,Unified School District No 273 Endowment Association,Beloit,KS,United States,PC
481221532,Chautaugua Isle of Lights Inc.,Beloit,KS,United States,PC
481233423,Mitchell County Handicap Housing Inc.,Beloit,KS,United States,PC
481248682,Heart Choices Inc.,Beloit,KS,United States,PC
486233810,George W Harbaugh & Ella Mae Longworth Harbaugh Family Trust,Beloit,KS,United States,PF
562518746,Mitchell County Hospital Health Systems,Beloit,KS,United States,PC
742843958,Mitchell County Communities That Care Inc.,Beloit,KS,United States,PC
743155061,Nck Wellness Center Inc.,Beloit,KS,United States,SOUNK
814136241,Usd 273 Educational Foundation Inc.,Beloit,KS,United States,PC
814591918,Beloit Arts Center Ltd.,Beloit,KS,United States,PC
822163167,Huff House Incorporated,Beloit,KS,United States,PC
824859269,Boost Ministries Foundation,Beloit,KS,United States,PC
825447909,Beloit Youth Football Inc.,Beloit,KS,United States,PC
831064224,North Central Kansas Housing Opportunities Inc.,Beloit,KS,United States,PF
831096107,Four Rivers Housing Opportunities Inc.,Beloit,KS,United States,PF
831649777,Adoratio Foundation,Beloit,KS,United States,POF
842502930,Mitchell County Trap and Skeet Range Inc.,Beloit,KS,United States,PC
844395197,Leadership Mitchell County Inc.,Beloit,KS,United States,PC
874236339,Solomon Valley Summer Camp Inc.,Beloit,KS,United States,PC
881084162,Mitchell County Strong Inc.,Beloit,KS,United States,PC
931987473,His Kingdom Harvest,Beloit,KS,United States,PC
934445422,Beloit Area Concert Association,Beloit,KS,United States,PC
990488899,Beloit Odyssey Inc.,Beloit,KS,United States,PF
462088219,Usd 111 Excellence in Education Foundation,Bendena,KS,United States,PC
481197566,Doniphan County Historical Society Inc.,Bendena,KS,United States,PC
845080514,Doniphan County Pet Rescue,Bendena,KS,United States,PC
205407713,Twin Valley Education Foundation,Bennington,KS,United States,PC
371610902,Fire Iron Motorcycle Club Station 27,Bennington,KS,United States,PC
471615840,Bennington Community Library Foundation,Bennington,KS,United States,PC
742857501,Bennington Senior Citizens Inc.,Bennington,KS,United States,PC
881389004,Bennington Family Center Inc.,Bennington,KS,United States,PC
481117202,Bit & Spur Saddle Club Inc.,Bentley,KS,United States,PC
882455473,Sedgwick County Youth Livestock Foundation Inc.,Bentley,KS,United States,PC
264269898,Crosswalk on the Prairie Inc.,Benton,KS,United States,PC
461663095,Wichita Pug Rescue,Benton,KS,United States,PC
464136281,Butler County Youth Livestock Boosters Foundation,Benton,KS,United States,PC
480961008,Tack Flute Foundation,Benton,KS,United States,POF
480963099,The Benton Church,Benton,KS,United States,PC
481127415,Medical Research Foundation Inc.,Benton,KS,United States,PC
932266981,Thunderbird United Soccer Club,Benton,KS,United States,PC
991549222,Lionheart Academy Inc.,Benton,KS,United States,PC
481222524,Bern Community Support Foundation,Bern,KS,United States,PC
932742892,Homeward Bound,Bern,KS,United States,PC
237128115,The Kansas P E O Sunflower Corporation,Berryton,KS,United States,PC
453635792,Lakeview Conservation Alliance,Berryton,KS,United States,PC
465477028,Min Pins & More Rescue,Berryton,KS,United States,PC
480915338,Association for Family and Community Education,Berryton,KS,United States,PC
480979871,Berryton Elementary Parent-Teachers Organization Shawnee County Kansas,Berryton,KS,United States,PC
481166160,Smart Motorcyclists Attend Rider Training Inc.,Berryton,KS,United States,PC
481170102,Kansas Prairie Pickers Association,Berryton,KS,United States,PC
824505514,Team Blake Foundation,Berryton,KS,United States,PC
900645408,International Public Policy Institute Inc.,Berryton,KS,United States,PF
237154694,Beverly Community Church of Beverly Kansas,Beverly,KS,United States,PC
480928526,Beverly Community Club,Beverly,KS,United States,PC
020653305,Bird City Community Club,Bird City,KS,United States,PC
480954811,Tri-State Antique Engine and Threshers Association Inc.,Bird City,KS,United States,PC
481016958,Bird City Area on Aging Inc.,Bird City,KS,United States,PC
481025832,Greater Northwest Kansas Community Foundation,Bird City,KS,United States,PC
743041576,Living Water Fellowship Ministry Inc.,Bird City,KS,United States,PC
813808892,Cougar Cub Daycare Inc.,Bird City,KS,United States,PC
854363773,Bird City Century II Development Foundation,Bird City,KS,United States,SO
883284805,Hope Foundation for Women,Bird City,KS,United States,PC
900612464,Bird City Historical Association Inc.,Bird City,KS,United States,PC
141945202,Marshall County Fair Association,Blue Rapids,KS,United States,PC
161722800,Blue Rapids Historical Society,Blue Rapids,KS,United States,PC
480643894,Prospect Hill Cemetery Assn,Blue Rapids,KS,United States,EO
481150951,Alcove Spring Historical Trust,Blue Rapids,KS,United States,PC
486108808,Greenwood Cemetery Association Dist 13,Blue Rapids,KS,United States,EO
812210198,Ball Park Fund,Blue Rapids,KS,United States,PC
843436234,Keepers of the Faith,Blue Rapids,KS,United States,PC
481222639,Kansas Black Farmers Association Inc.,Bogue,KS,United States,PC
920470714,Nicodemus Historic Landmark District Association,Bogue,KS,United States,PF
931012167,Nicodemus Historical Society,Bogue,KS,United States,PC
262334313,Prairie Meadows Free Will Baptist Church,Bonner Spgs,KS,United States,PC
271074747,Team Kansas Fastpitch Club,Bonner Spgs,KS,United States,PC
272090256,Bonner Animal Rescue Inc.,Bonner Spgs,KS,United States,PC
301123975,Select Fastpitch,Bonner Spgs,KS,United States,PC
320303143,Innovative Pharmaceuticals Inc.,Bonner Spgs,KS,United States,PC
363030094,Day Star Productions,Bonner Spgs,KS,United States,PC
440625575,Agricultural Hall of Fame,Bonner Spgs,KS,United States,PC
460494358,Allegro Choirs of Kansas City Inc.,Bonner Spgs,KS,United States,PC
461655419,Bonner Springs-Edwardsville Education Foundation,Bonner Spgs,KS,United States,PC
462263025,Chili-N-Cherries Charity Inc.,Bonner Spgs,KS,United States,PF
471180534,Create2day Inc.,Bonner Spgs,KS,United States,PC
471404469,Distribution and Assistance Inc.,Bonner Spgs,KS,United States,PC
475019601,Gold Glove Charities Inc.,Bonner Spgs,KS,United States,PC
481065385,Vaughn-Trent Community Services Inc.,Bonner Spgs,KS,United States,PC
481112577,Edwardsville Kiwanis Foundation Inc.,Bonner Spgs,KS,United States,PC
486112995,Wyandotte County Historical Society and Museum,Bonner Spgs,KS,United States,PC
821462255,Happy Hearts Working Incorporated,Bonner Spgs,KS,United States,PC
823595397,Feed His Lambs Foundation,Bonner Spgs,KS,United States,PC
824157074,Regional Fox Trotting Horse Foundation Inc.,Bonner Spgs,KS,United States,PC
824384446,Upchurch Foundation,Bonner Spgs,KS,United States,PC
841661811,My Sisters House Ministries Inc.,Bonner Spgs,KS,United States,PC
842548793,Wyco Sisterhood Foundation Inc.,Bonner Spgs,KS,United States,PC
844027617,Bear Lake Nature Conservancy,Bonner Spgs,KS,United States,PC
844032041,Banks Family Foundation Inc.,Bonner Spgs,KS,United States,PF
854210708,Huff N Puff Hot Air Balloon Rally,Bonner Spgs,KS,United States,PC
862378992,Awaken Ministries Inc.,Bonner Spgs,KS,United States,PC
871824840,Opus Sanctae Familiae,Bonner Spgs,KS,United States,PC
883157067,Ministerial Fellowship Association,Bonner Spgs,KS,United States,PF
920629664,Care Colors Foundation,Bonner Spgs,KS,United States,PC
431814934,Lake of the Forest Historic Preservation Society,Bonner Springs,KS,United States,PC
480951270,Fundamental Bible Church Inc.,Bonner Springs,KS,United States,PC
820914103,Bonner Springs Historic Preservation Society Inc.,Bonner Springs,KS,United States,PC
853177600,Jerry Lee Jarrett Life Center Inc.,Bonner Springs,KS,United States,PC
862191785,Unbridled Badge Inc.,Bonner Springs,KS,United States,PC
480858534,Church of Faith Inc.,Bonner Sprngs,KS,United States,PC
480966513,First Pentecostal Church of Bonner Springs Inc.,Bonner Sprngs,KS,United States,PC
237348496,Northwestern Plains American Bicentennial Park Association in,Brewster,KS,United States,PC
271418708,Victory House Christian Academy,Brewster,KS,United States,PC
301385035,Brewster Booster Club,Brewster,KS,United States,PC
481186057,Brewster Development Fund Inc.,Brewster,KS,United States,PC
991987472,Brewster Shooting Sports Inc.,Brewster,KS,United States,PC
264473147,Saline County Breastfeeding Coalition,Brookville,KS,United States,PC
452308324,At Stake Ministries Inc.,Brookville,KS,United States,PC
465077674,Ell-Saline Middle High School Activities Booster Club,Brookville,KS,United States,PC
481222775,Cardinal Foundation for Educational Excellence,Brookville,KS,United States,SOUNK
992858670,Protectors Without Limits Association,Brookville,KS,United States,PC
311802074,Bucklin Community Better Life Foundation,Bucklin,KS,United States,PC
481068187,The Bucklin Public Library Foundation Inc.,Bucklin,KS,United States,SOUNK
481131186,Fred and Doll Blurton Scholarship Fund,Bucklin,KS,United States,PF
842544690,Westside Cornerstone Church Inc.,Bucklin,KS,United States,PC
113685388,Laszlo Mission League Inc.,Bucyrus,KS,United States,PC
205841757,Blistersmith Inc.,Bucyrus,KS,United States,PC
270961447,Service Academy Society,Bucyrus,KS,United States,PC
421389469,Marion Elderly Housing Inc.,Bucyrus,KS,United States,PC
436827233,Hoffman Family Foundation,Bucyrus,KS,United States,PF
472722642,Valley Pastures Inc.,Bucyrus,KS,United States,PC
481060893,Grace Bible Church of Stanley,Bucyrus,KS,United States,PC
486130862,Cross Lines Retirement Center Inc.,Bucyrus,KS,United States,PC
815341327,Wolf Springs Parent Teacher Organization,Bucyrus,KS,United States,PC
821202167,His Heart Foundation,Bucyrus,KS,United States,PC
842684605,Rebels Softball Inc.,Bucyrus,KS,United States,PC
881698961,Legends and Dreams Foundation,Bucyrus,KS,United States,PF
923595078,Aspen Grove Elementary Parent Teacher Organization,Bucyrus,KS,United States,PC
933721108,Kansas City Hope Garden,Bucyrus,KS,United States,PC
990482962,Foote Family Foundation,Bucyrus,KS,United States,PF
993831380,Paws Abroad Foundation,Bucyrus,KS,United States,PC
480829210,Buhler Sunshine Home Inc.,Buhler,KS,United States,PC
481215636,Buhler Usd 313 Education Foundation,Buhler,KS,United States,PC
486133725,United States Conference of the Mennonite Brethren Church,Buhler,KS,United States,PC
770667660,Grand Staff Ministries Inc.,Buhler,KS,United States,PC
850747272,Pip Inc.,Buhler,KS,United States,PC
883322245,Triple Creek Foundation,Buhler,KS,United States,PC
480864939,Bunker Hill Historical Society,Bunker Hill,KS,United States,PC
480874906,Smoky Hill Public Television Corp,Bunker Hill,KS,United States,PC
473938996,Central Parent Teacher Organization,Burden,KS,United States,PC
481203782,Sunflower Outreach Services,Burden,KS,United States,PC
272145009,Word Outreach Ministries Inc.,Burdett,KS,United States,PC
480938123,Burdett Seniors Inc.,Burdett,KS,United States,PC
020539423,Burlingame Historical Preservation Society Inc.,Burlingame,KS,United States,PC
