EIN,Organization Name,City,State,Country,PC
020431891,Bow Parent Teacher Organization,Bow,NH,United States,PC
020438503,Strathspey & Reel Society of New Hampshire,Bow,NH,United States,PC
020493472,Falcons Booster Club,Bow,NH,United States,PC
020503846,Bow Pops,Bow,NH,United States,PC
026013083,Bow Volunteer Fire Department Inc.,Bow,NH,United States,EO
043380720,Bow Open Spaces Inc.,Bow,NH,United States,PC
141790040,Adirondack Women in History Inc.,Bow,NH,United States,PC
204027078,Northeast Miniature Horse Club,Bow,NH,United States,PC
222715464,Nh Automtoive Education Foundation Inc.,Bow,NH,United States,PC
223061156,Bi-State Primary Care Assoc Inc.,Bow,NH,United States,PC
270534655,The Quarterback Club Inc.,Bow,NH,United States,PC
364678541,Bow Athletic Club,Bow,NH,United States,PC
454482842,Nh Pharmacists Association Foundation Inc.,Bow,NH,United States,PF
454494828,New Hampshire Soccer Conference,Bow,NH,United States,PC
463157260,Baker Free Library Foundation,Bow,NH,United States,PC
466948538,Bedford Kids First Tr,Bow,NH,United States,PF
472459618,Concord Light Opera Company,Bow,NH,United States,PC
522442382,Bow Community Mens Club,Bow,NH,United States,PC
562343983,Bow Rotary Club Foundation,Bow,NH,United States,PC
822080268,Foundation for Countering Extreme Ideologies,Bow,NH,United States,PC
994950942,Eddie Berke Memorial Fund,Bow,NH,United States,PC
020349006,Bradford Historical Society,Bradford,NH,United States,PC
020353253,Mt. Sunapee Area Ski Club Race Program,Bradford,NH,United States,PC
020447409,Friends of Brown Memorial Library,Bradford,NH,United States,PC
020451221,Bradford Bridge,Bradford,NH,United States,PC
020494236,Bradford Newbury Sutton Youth Sports,Bradford,NH,United States,PC
300222872,Rural Heritage Connection of Bradford Inc.,Bradford,NH,United States,PC
352648494,Friends of the Bradford Center Meetinghouse,Bradford,NH,United States,PC
364713153,Bradford Fish and Game Club Inc.,Bradford,NH,United States,PC
453008037,Forest Haven Inc.,Bradford,NH,United States,PC
462594282,New England Masters Ski Racing Foundation,Bradford,NH,United States,PC
473909093,Kearsarge Food Hub,Bradford,NH,United States,PC
832054296,Kres Bradford Pto,Bradford,NH,United States,PC
853252093,Center for Trauma-Responsive Practice Change,Bradford,NH,United States,PC
853286287,Bradford Fire & Rescue Association,Bradford,NH,United States,PC
853493506,Woodward & Ellie James Foundation,Bradford,NH,United States,PF
863970027,Lake Massasecum Improvement Association,Bradford,NH,United States,PC
932225797,Morgans Miles to Go Foundation,Bradford,NH,United States,PF
934839979,US Ociba Childrens Right to Education,Bradford,NH,United States,PC
020342196,Rockingham Nutrition & Meals on Wheels Program,Brentwood,NH,United States,PC
020385129,Grace Ministries International Inc.,Brentwood,NH,United States,GROUP
020451911,Friends of the Mary E Bartlett Memorial Library,Brentwood,NH,United States,PC
020464649,Brentwood Historical Society,Brentwood,NH,United States,PC
020480680,4 Lil Paws Ferret Shelter Inc.,Brentwood,NH,United States,PC
020522965,New England Lyman Group,Brentwood,NH,United States,PC
222508789,Brentwood Firemens Association,Brentwood,NH,United States,PC
301267651,Spicy Cats Rescue,Brentwood,NH,United States,PC
352773792,Exeter Youth Basketball,Brentwood,NH,United States,PC
364864665,Austin17house,Brentwood,NH,United States,PC
455511907,Rockingham K9 Inc.,Brentwood,NH,United States,PC
473712263,Alices Entourage,Brentwood,NH,United States,PC
475424832,Hpf-Rescue-Rehab-Rehome,Brentwood,NH,United States,PC
820569682,Swasey Central Parent Faculty Group,Brentwood,NH,United States,PC
863893104,Brentwood Newsletter Inc.,Brentwood,NH,United States,PC
883222761,Brentwood New Hampshire Police Association,Brentwood,NH,United States,PC
932428704,Peach Project,Brentwood,NH,United States,PC
933207591,Encounter Culture,Brentwood,NH,United States,PC
010598175,Friends of the Minot Sleeper Library,Bristol,NH,United States,PC
020245830,Bristol Recreation Advisory Council,Bristol,NH,United States,PC
020262773,Bristol Federated Church,Bristol,NH,United States,PC
020398396,Newfound Lake Region Association,Bristol,NH,United States,PC
020525539,Friends of Newfound Football,Bristol,NH,United States,PC
026122727,The Rocky Gianatassio Foundation,Bristol,NH,United States,PF
026308497,Slim Baker Foundation for Outdoor Education Inc.,Bristol,NH,United States,PF
201583884,Newfound Educational Endowment Foundation Inc.,Bristol,NH,United States,PC
222655580,Shekinah Ministries,Bristol,NH,United States,PC
237105657,Bristol Community Services Inc.,Bristol,NH,United States,PC
237423042,Mayhew,Bristol,NH,United States,PC
251902508,Newfound Area Chiefs Association - Naca,Bristol,NH,United States,PC
272624412,Nh Widows Sons Masonic Riding Association,Bristol,NH,United States,"EO,LODGE"
462859206,Newfound Area Charitable Fund,Bristol,NH,United States,PC
814125897,One Light Theatre Co,Bristol,NH,United States,PC
821142330,Blakeley-Mills Newfound Regional Scholarship Foundation Inc.,Bristol,NH,United States,PC
883161790,Responder Together Nh,Bristol,NH,United States,PC
921040767,Hazels Light Foundation,Bristol,NH,United States,PC
932768370,Dragonfly Ministry Inc.,Bristol,NH,United States,PC
991368942,Newfound Way Church,Bristol,NH,United States,PC
993224490,Friends of Bristol Elementary School - Parent Teacher Organizati,Bristol,NH,United States,PC
020367428,Brookline Historical Society,Brookline,NH,United States,PC
020468391,Brookline After School Program Inc.,Brookline,NH,United States,PC
020500673,Andres Institute of Art,Brookline,NH,United States,PC
020519338,Brookline Volunteer Fire Department Inc.,Brookline,NH,United States,PC
020527913,Brookline Parent Teacher Organization,Brookline,NH,United States,PC
042307820,Babson-Webber-Mustard Fund,Brookline,NH,United States,PF
273685964,Operation Care for Troops,Brookline,NH,United States,PC
341978382,Friends of the Brookline Public Library,Brookline,NH,United States,PC
450823819,Vetflix Inc.,Brookline,NH,United States,PC
463533767,Kendall Charles Van Schoick Scholarship Fund,Brookline,NH,United States,PC
863155107,Pink Revolution Breast Cancer Alliance of Nh Corporation,Brookline,NH,United States,PC
863436912,Jeanies Jar of Hope Foundation,Brookline,NH,United States,PC
932471466,Clay Cultural Center,Brookline,NH,United States,PC
020375066,New Hampshire Alpine Racing Association Inc.,Campton,NH,United States,PC
020447622,Campton Historical Society,Campton,NH,United States,PC
043674686,New Hope Fellowship,Campton,NH,United States,PC
203074754,Maine Dental Health Out-Reach Inc.,Campton,NH,United States,PC
222960327,New Hampshire Friendship Chorus,Campton,NH,United States,PC
223035690,Adolescent Drug & Alcohol Prevention Tools,Campton,NH,United States,PC
223722119,Monteverde Friends US Inc.,Campton,NH,United States,PC
260627543,Douglas Dicenzo Memorial Camp Fund,Campton,NH,United States,PC
331438223,Respite the System,Campton,NH,United States,PC
363998339,Loon Ski Club Inc.,Campton,NH,United States,PC
611562234,Campton Area Resource Center Inc.,Campton,NH,United States,PC
812222729,Friends of Campton Public Library,Campton,NH,United States,PC
822552120,Fort Schuyler Hockey Association,Campton,NH,United States,PC
832599691,Paws for Celebration Holiday Fundraiser,Campton,NH,United States,PF
851008046,Mad River Trail Collective,Campton,NH,United States,PC
851328423,Got Lunch Campton-Thornton,Campton,NH,United States,PC
922269660,Campton Elementary School Pto,Campton,NH,United States,PC
932132232,Central New Hampshire Climbers Association,Campton,NH,United States,PC
991947629,Walk With Tiger,Campton,NH,United States,PC
993905670,Kindred Spirits Ranch,Campton,NH,United States,PC
020223580,Cardigan Mountain School,Canaan,NH,United States,PC
020333898,Full Gospel Fellowship Inc.,Canaan,NH,United States,PC
020384325,Canaan Firefighters Association,Canaan,NH,United States,PC
020481241,Friends of Canaan Village Inc.,Canaan,NH,United States,PC
030567810,Cardigan Mountain Art Association,Canaan,NH,United States,PC
222593653,Society of Prayer for World Peace,Canaan,NH,United States,PC
262403917,Friends of Canaan Town Library,Canaan,NH,United States,PC
271172220,Canaan Historical Society,Canaan,NH,United States,PC
300367736,Goose Pond Lake Association,Canaan,NH,United States,PC
311363966,The Campanian Society Inc.,Canaan,NH,United States,PC
331947703,Jezzies Place Rescue,Canaan,NH,United States,PC
465672753,Mascoma Community Healthcare Inc.,Canaan,NH,United States,PC
472098479,Friends of Mascoma Foundation,Canaan,NH,United States,PC
510163686,Old North Church of Canaan N H,Canaan,NH,United States,PC
800733896,A Sacred Place Inc.,Canaan,NH,United States,PC
811345201,Upper Valley Rfc,Canaan,NH,United States,PC
853145698,Friends of Royals Volleyball,Canaan,NH,United States,PC
934327686,One Race - the Human Race,Canaan,NH,United States,PC
991248026,West Canaan 4-H Sponsoring Group,Canaan,NH,United States,PC
020361575,Manchester Bible Church,Candia,NH,United States,PC
020379457,Congregational Church in Candia,Candia,NH,United States,PC
020418617,Candia Youth Athletic Assn,Candia,NH,United States,PC
020521198,The Friends of the Smyth Public,Candia,NH,United States,PC
026008093,Smyth Public Library Assoc,Candia,NH,United States,PC
026037258,Candia Volunteer Firefighters Association Inc.,Candia,NH,United States,PC
066074895,Society of the Descendants of the Colonial Clergy,Candia,NH,United States,PC
270502276,Candia Parent Teacher Organization,Candia,NH,United States,PC
474148906,Descendants of Cape Cod and the Islands,Candia,NH,United States,PC
753207664,Candia Community Womans Club,Candia,NH,United States,PC
800223110,Miss New Hampshire Scholarship Program Inc.,Candia,NH,United States,PC
843605114,Boxes of Love for the Homeless,Candia,NH,United States,PC
020522443,Noah Foundation,Canterbury,NH,United States,PF
026018155,Canterbury Fund,Canterbury,NH,United States,PC
136312035,Augustine Family Charitable Trust,Canterbury,NH,United States,PF
161657874,Canterbury Historical Society Inc.,Canterbury,NH,United States,PC
202862563,Libbys Haven for Senior Canines,Canterbury,NH,United States,PC
237035275,Canterbury Shaker Village Inc.,Canterbury,NH,United States,PC
270304199,Beckys Gift Equine Relief,Canterbury,NH,United States,PC
276987861,McR Foundation,Canterbury,NH,United States,PF
331412586,Friends of Lyford Pond,Canterbury,NH,United States,PC
331488165,Friends of Canterbury Center,Canterbury,NH,United States,PC
463613436,Kairos Earth,Canterbury,NH,United States,PC
474485301,Friends of Elkins Public Library,Canterbury,NH,United States,PC
830703154,Dewey School Inc.,Canterbury,NH,United States,PC
834259335,Yiya Solutions Inc.,Canterbury,NH,United States,PC
842671281,Canterbury Whole Child Center,Canterbury,NH,United States,PC
923170310,Free Rein Rescue and Rehab,Carroll,NH,United States,PC
994007722,Cvma of Nh,Carroll,NH,United States,PC
994444231,J & D Family Services,Carroll,NH,United States,PC
020351655,Sonata Housing Inc.,Center Conway,NH,United States,PC
020442309,East Conway Volunteer Fire Department,Center Conway,NH,United States,PC
020489814,Advanced Life Support Institute,Center Conway,NH,United States,PC
020489972,Valley Vision,Center Conway,NH,United States,PC
020499356,Friends of Conway Recreation Inc.,Center Conway,NH,United States,PC
020522040,Mount Washington Valley Cal Ripken League,Center Conway,NH,United States,PC
026013782,Conway Lake Conservation Association,Center Conway,NH,United States,PC
274816242,Building Dreams Inc.,Center Conway,NH,United States,PC
453031875,Robert Frost Charter School Foundation,Center Conway,NH,United States,PC
810806799,Mount Washington Valley Supports Recovery Coalition,Center Conway,NH,United States,PC
821748933,Provide the Basics Inc.,Center Conway,NH,United States,PC
824731555,Betty C Ketchum Foundation,Center Conway,NH,United States,POF
830660782,Mount Washington Valley Climbers Cooperative Inc.,Center Conway,NH,United States,PC
842403006,Keepers of the Hall,Center Conway,NH,United States,PC
844142730,Saco Headwaters Alliance,Center Conway,NH,United States,PC
920536782,Terra Equine Therapy Center,Center Conway,NH,United States,PC
991571694,Samuels Collective,Center Conway,NH,United States,PC
020347918,Lakes Region Conservation Trust,Center Harbor,NH,United States,PC
043148023,Martin John Lafoley Foundation,Center Harbor,NH,United States,PC
200625613,Interlakes Community Caregivers Inc.,Center Harbor,NH,United States,PC
260315909,Nyce Family Foundation Dated June 5 2007,Center Harbor,NH,United States,PF
263557460,Center Harbor Soup Kitchen Inc.,Center Harbor,NH,United States,PC
273410477,Diane K Kline Memorial Scholarship Fund,Center Harbor,NH,United States,PC
510135764,Centre Harbor Historical Society,Center Harbor,NH,United States,PC
522283343,Schifrin Foundation Inc.,Center Harbor,NH,United States,PF
752257186,Imsa Educational Foundation,Center Harbor,NH,United States,PC
811910076,Center Harbor Firefighters Association,Center Harbor,NH,United States,EO
842850526,Humble Grunt Work,Center Harbor,NH,United States,PC
845098844,Winnipesaukee Wellness Center,Center Harbor,NH,United States,PC
853296994,Lake Kanasatka Watershed Assoc,Center Harbor,NH,United States,PC
923084036,Mandy S Angels Diabetic Service Dogs Incorporated,Center Harbor,NH,United States,PC
010927346,River Theater Company,Charlestown,NH,United States,PC
020261110,Old Fort-4 Associates,Charlestown,NH,United States,PC
020359531,Charlestown Bible Church,Charlestown,NH,United States,PC
020362412,Charlestown Senior Citizens Club,Charlestown,NH,United States,PC
020399762,Charlestown Police Association Inc.,Charlestown,NH,United States,PC
020483186,Charlestown Historical Society Inc.,Charlestown,NH,United States,PC
020496663,Charlestown N H Rotary Foundation Inc.,Charlestown,NH,United States,PC
222484460,Charlestown Economic Development Association Inc.,Charlestown,NH,United States,PC
223429237,Fall Mountain Educational Endowment Association,Charlestown,NH,United States,PC
301327815,District 5 Department of New Hampshire Veterans of Foreign Wars,Charlestown,NH,United States,EO
320311994,VFW of the US Auxiliary to Charlestown Memorial Post No 8497,Charlestown,NH,United States,EO
331743832,Profeteia Ministries,Charlestown,NH,United States,PC
364837360,Charleston Medical Building Association Inc.,Charlestown,NH,United States,PC
372102414,On Solid Ground,Charlestown,NH,United States,PC
452721265,New Hampshire Trappers Association,Charlestown,NH,United States,PC
562582661,River Valley Animal Protection League,Charlestown,NH,United States,PC
832120584,Greater Things Ministries,Charlestown,NH,United States,PC
863963499,Friends of Historic Charlestown Inc.,Charlestown,NH,United States,PC
882808075,Old No 4 Fire and Hose Company,Charlestown,NH,United States,PC
923968449,Real Steel Boxing Club,Charlestown,NH,United States,PF
020431004,Chatham Historical Society,Chatham,NH,United States,PC
042808234,Chatham Trails Association,Chatham,NH,United States,PC
016176483,Muriel C Church Spring Hill Farm Tr,Chester,NH,United States,PC
020336890,Chester Historical Society,Chester,NH,United States,PC
