EIN,Organization Name,City,State,Country,PC
881550613,Movers and Shakers Social Club Inc.,Biloxi,MS,United States,PC
882065566,Og Changing Lives Foundation,Biloxi,MS,United States,PC
882369573,Kopc Workforce Development,Biloxi,MS,United States,PC
882687586,Smhs Girls Soccer,Biloxi,MS,United States,PF
882965549,Milspo Co,Biloxi,MS,United States,PC
883403455,Biloxi Bombers Baseball Club,Biloxi,MS,United States,PC
883847369,Speak Prayer Ministry,Biloxi,MS,United States,PC
883973214,St. Martin Wrestling Booster Club,Biloxi,MS,United States,PF
884253627,Semper Relentless Project Inc.,Biloxi,MS,United States,PC
900651734,Second Chance Animal Shelter,Biloxi,MS,United States,PC
920586803,Nunley Hometown Crops,Biloxi,MS,United States,PC
920897104,Adullam the Cave of Hope Inc.,Biloxi,MS,United States,PC
921993960,Keesler Diamond Club,Biloxi,MS,United States,PC
923300333,Mystic Crewe of Olympus,Biloxi,MS,United States,PC
923721229,Advanced Growth Foundation Inc.,Biloxi,MS,United States,PC
923748467,Dolan Snax,Biloxi,MS,United States,PF
923890580,Behind Biloxi Blue Inc.,Biloxi,MS,United States,PC
931656618,Hadley House,Biloxi,MS,United States,PC
932411261,Popps Ferry Elementary Pto,Biloxi,MS,United States,PC
932734985,Afcda Booster Club,Biloxi,MS,United States,PF
932777848,Rotary Club of Edgewater Foundation Inc.,Biloxi,MS,United States,PC
943206433,Another Chance Outreach Recovery Network,Biloxi,MS,United States,PC
991654833,Fortress Medical Clinic,Biloxi,MS,United States,PC
992836934,Zach Rushing Foundation Inc.,Biloxi,MS,United States,PC
992977965,Helping the People in Need,Biloxi,MS,United States,PC
300964847,Upper Room Church of the Living God,Blue Mountain,MS,United States,PC
450936003,United Apostolic Fellowship,Blue Mountain,MS,United States,PC
453793192,Apostolic Outreach,Blue Mountain,MS,United States,PC
464127856,Ms Municipal Court Clerks Association,Blue Mountain,MS,United States,PC
464672212,Antioch Community Club,Blue Mountain,MS,United States,PC
473871558,Together for Tippah,Blue Mountain,MS,United States,PC
474627901,Empowered by Grace,Blue Mountain,MS,United States,PC
640325640,Blue Mountain College,Blue Mountain,MS,United States,PC
800461896,Flatwood Grove Church of the Living God,Blue Mountain,MS,United States,PC
812967539,Community Voices Inc.,Blue Mountain,MS,United States,PC
823111442,Entrusted Hope Ministries,Blue Mountain,MS,United States,PF
834713457,Hearts With Honduras Inc.,Blue Mountain,MS,United States,PC
934474625,Vintage Valuables Activity Center,Blue Mountain,MS,United States,PF
934714016,Divine House of Music,Blue Mountain,MS,United States,PC
992764939,Blue Mountain Civic Association,Blue Mountain,MS,United States,PC
331427396,Inner City Heads Up Outreach Inc.,Blue Springs,MS,United States,PC
332048923,Compassionate Outreach Services,Blue Springs,MS,United States,PC
463973732,Crowns of Light Ministries,Blue Springs,MS,United States,PC
200269990,Berean Childrens Home Inc.,Bogue Chitto,MS,United States,PC
241435259,Dogwood Cross,Bogue Chitto,MS,United States,PC
260067699,Focus Bdh Community Ministries Inc.,Bogue Chitto,MS,United States,PC
640641021,Bogue Chitto Cemetery Association,Bogue Chitto,MS,United States,EO
640941492,Community Action Fostering Educational Activities,Bogue Chitto,MS,United States,PC
833081071,Warriors of the Badge,Bogue Chitto,MS,United States,PC
883332229,Living Free From Pain Foundation Inc.,Bogue Chitto,MS,United States,PC
883912528,Power of One Outreach Ministry,Bogue Chitto,MS,United States,PC
901017953,His Harvest Ministries,Bogue Chitto,MS,United States,PC
931533576,Transformation 360,Bogue Chitto,MS,United States,PF
992883546,Peaches Family Essentials,Bogue Chitto,MS,United States,PF
261276758,Prince of Peace International Ministry,Bolton,MS,United States,PC
311695818,Keep the Faith Foundation Inc.,Bolton,MS,United States,PC
474384869,Next Level Jackson Ravens,Bolton,MS,United States,PC
640548173,Town of Bolton Development Corp,Bolton,MS,United States,PC
640645317,Friends of Handicapped Readers Inc.,Bolton,MS,United States,PC
640819338,St. Thomas M B Church,Bolton,MS,United States,PC
640928068,Mississippi Outreach Foundation Inc.,Bolton,MS,United States,PC
753088321,I Am Outreach Ministry,Bolton,MS,United States,PC
820551615,Hal and Linda Parker Foundation,Bolton,MS,United States,PF
844388741,Mississippi Council for Exceptional Children,Bolton,MS,United States,PC
844494604,My Daddy Inc.,Bolton,MS,United States,PF
850991950,Hinds County Ministerial Alliance,Bolton,MS,United States,PC
991113722,Estella Crowell Senior Center of Bolton,Bolton,MS,United States,PC
010935591,VFW Auxiliary to George Robert Mitchell Post 4877,Booneville,MS,United States,EO
204914250,Prentiss County Historical Preservation Society,Booneville,MS,United States,PC
237056208,Northeast Mississippi Community College Development Foundation Inc.,Booneville,MS,United States,PC
262731966,Crazy Redheads Rescues,Booneville,MS,United States,PC
270283267,Judah Ministries Inc.,Booneville,MS,United States,PC
271194034,Booneville Hardware Cultural Arts Center Inc.,Booneville,MS,United States,PC
271315060,Booneville Main Street Association,Booneville,MS,United States,PC
450500186,Timber Hills Housing of Prentiss County Inc.,Booneville,MS,United States,PC
461245833,Square1 Outdoors,Booneville,MS,United States,PC
461488262,Booneville School District Foundation Inc.,Booneville,MS,United States,PC
472159176,Mississippi Youth Education in Shooting Sports,Booneville,MS,United States,PC
640508775,Northeast Mississippi Planning and Development District Inc.,Booneville,MS,United States,PC
640617544,Northeast Ms Community Svcs Inc.,Booneville,MS,United States,PC
640663760,Baptist Memorial Hospital Booneville Inc.,Booneville,MS,United States,PC
640770033,Unity Broadcasting Inc.,Booneville,MS,United States,PC
640846864,Blackland Cemetery Land Purchase Fund,Booneville,MS,United States,EO
640860571,Burton Community Historical Society,Booneville,MS,United States,PC
640884004,Booneville-Prentiss County Parks Inc.,Booneville,MS,United States,PC
646156548,Booneville Junior Auxiliary Incorporated,Booneville,MS,United States,PC
810579192,Langston Fund,Booneville,MS,United States,PF
813843992,Northeast First and Ten Booster Club,Booneville,MS,United States,PC
814338460,Jesus Christ the Church Inc.,Booneville,MS,United States,PC
821468051,Booneville City Park Foundation Inc.,Booneville,MS,United States,PC
821985290,Booneville 2nd Chance Animal Sanctuary,Booneville,MS,United States,PC
822583075,American College of Health Care Administrators Inc.,Booneville,MS,United States,PC
825085632,Meadow Creek Cemetery Inc.,Booneville,MS,United States,EO
834339765,Kitty K Farm and Rescue,Booneville,MS,United States,PF
845002051,Veterans of Foreign Wars of the US to George Robert Mitchell Post 487,Booneville,MS,United States,EO
850571795,Strategic Solutions for Families Inc.,Booneville,MS,United States,PC
850632224,Mississippi Education Development & Scholarship Foundation,Booneville,MS,United States,PC
861558232,Project Domino Effect,Booneville,MS,United States,PC
862304274,Share Big Ministries,Booneville,MS,United States,PC
863843423,Bhs Blue Devil Touchdown Club,Booneville,MS,United States,PF
870825706,Booneville Lions Club Foundation Inc.,Booneville,MS,United States,PC
881595488,Brices Crossroads Foundation,Booneville,MS,United States,PC
884169458,Wheeler Volunteer Fire Department,Booneville,MS,United States,PC
922620998,Honey in the Rock,Booneville,MS,United States,PC
932078039,Hills Chapel School Pto,Booneville,MS,United States,PC
932643364,Childrens Church Outreach Community Development Organization,Booneville,MS,United States,PC
934094853,From Prison to Purpose Foundation Inc.,Booneville,MS,United States,PC
934493639,Blue Devil Diamond Club Inc.,Booneville,MS,United States,PC
994024460,Thrasher Attendance Center Pto Inc.,Booneville,MS,United States,PC
200912949,Friends of Dahomey National Wildlife Refuge Inc.,Boyle,MS,United States,PC
371701619,Safe Haven Youth Home Inc.,Boyle,MS,United States,PC
721360077,Play & Learn Childcare Inc.,Boyle,MS,United States,PC
814727276,Zoe Childrens Tribe Ministries,Boyle,MS,United States,PC
920411727,B L Bell Academy Booster Club,Boyle,MS,United States,PC
201089877,Tromar Ministries Inc.,Brandon,MS,United States,PC
202001850,Salt and Light Ministry Foundation,Brandon,MS,United States,PC
202935710,Mississippi Journey,Brandon,MS,United States,PC
203493308,Pearl River Woodcarvers Guild Inc.,Brandon,MS,United States,PC
205506324,Mission Sebenzela Llc,Brandon,MS,United States,PC
208890293,Mississippi State Equine Association,Brandon,MS,United States,PC
223971885,Mexico Outreach Center,Brandon,MS,United States,PC
261385642,Foundation for Rankin County Public Schools Inc.,Brandon,MS,United States,PC
261932668,Central Mississippi Robotics,Brandon,MS,United States,PC
262061759,B Club Inc.,Brandon,MS,United States,PC
263136639,Northshore Pto,Brandon,MS,United States,PC
270463335,Ms Elite Amateur Fast Pitch Softball Organization,Brandon,MS,United States,PC
271045195,Horses for Handicapped,Brandon,MS,United States,PC
271448612,New Day Mississippi,Brandon,MS,United States,PC
271773530,Life Change Resources Inc.,Brandon,MS,United States,PC
274411376,Hearts 4 Ukraine,Brandon,MS,United States,PC
274529501,Keep the Reservoir Beautiful,Brandon,MS,United States,PC
274741774,Uplifting Arms Inc.,Brandon,MS,United States,PC
300407653,Sarepta Cemetery Association,Brandon,MS,United States,EO
320395283,Christian Home Educators Connection Inc.,Brandon,MS,United States,PC
320613193,Our Anchor Ministries Inc.,Brandon,MS,United States,PC
331151986,Education Essentials Inc.,Brandon,MS,United States,PC
331621001,Southeastern Association of Home Educators Sahe,Brandon,MS,United States,PC
332700979,Legacy Network Foundation,Brandon,MS,United States,PC
332767536,Inspired Montessori Academy,Brandon,MS,United States,PC
333050753,Braveheart Foundation,Brandon,MS,United States,PC
333361703,Ignite & Inspire Network,Brandon,MS,United States,PC
341991581,Souls Harbor House of Prayer,Brandon,MS,United States,PC
342026839,Pinelake Christian School Inc.,Brandon,MS,United States,PC
342059899,Hope Fellowship Church,Brandon,MS,United States,PC
352650289,Mississippi Heritage the African American Influence,Brandon,MS,United States,PC
364837465,Brandon Post No 68,Brandon,MS,United States,EO
371611496,Langford Volunteer Fire Department,Brandon,MS,United States,PC
372056089,Reservoir Area Christian Home Educators,Brandon,MS,United States,PC
383842151,Bless It Be Incorporated,Brandon,MS,United States,PC
412253128,Mothers Grace Animal Sanctuary Inc.,Brandon,MS,United States,PC
451359082,Nursing Home Ministry,Brandon,MS,United States,PC
451449345,Ruckstuhl Foundation,Brandon,MS,United States,PF
452507079,Generouschurch Inc.,Brandon,MS,United States,PC
453480569,Olive Tree International Foundation,Brandon,MS,United States,PC
453541233,Operation Prop Inc.,Brandon,MS,United States,PC
454427298,Running for Jason,Brandon,MS,United States,PC
454989192,Youth Athletic Association,Brandon,MS,United States,PC
461001575,The Way Church,Brandon,MS,United States,PC
461918606,Arts and Athletics Traning,Brandon,MS,United States,PC
461975510,Rankin Sheriff Benevolent Fund,Brandon,MS,United States,PF
463370845,Global Concern,Brandon,MS,United States,PC
463580048,Open Hearts Open Arms,Brandon,MS,United States,PC
463641415,Mississippi Folk Art Foundation,Brandon,MS,United States,PC
463776359,Mississippi Childrens Music Theater Inc.,Brandon,MS,United States,PC
465455608,Wounded Warriors of Mississippi,Brandon,MS,United States,PC
465464271,All Things New Rev 21 5,Brandon,MS,United States,PC
465752755,Miracle League of Central Mississippi Inc.,Brandon,MS,United States,PC
471105743,Heaven Prep Student Ministries Inc.,Brandon,MS,United States,PC
471669052,Volleyball Unlimited,Brandon,MS,United States,PC
472347216,Beautiful Sisters Strengthening Sisters,Brandon,MS,United States,PC
472364283,Asiafrica Ministries Inc.,Brandon,MS,United States,PC
473354416,Miaar,Brandon,MS,United States,PC
473779779,Loving Through His Eyes,Brandon,MS,United States,PC
474730758,Northwest Rankin High School Choral Music Booster Club,Brandon,MS,United States,PC
474777708,Project Impact Ms,Brandon,MS,United States,PC
474810782,Camp Tanglewood Inc.,Brandon,MS,United States,PC
475060673,Nwrhs Dance Team,Brandon,MS,United States,PC
550856160,Workforce-One Network Inc.,Brandon,MS,United States,PC
562575938,Christian House of Prayer Jackson Ms,Brandon,MS,United States,PC
570884066,Northwest Rankin Athletic Association Inc.,Brandon,MS,United States,PC
570900825,Jackson Ninety-Sixers Baseball Inc.,Brandon,MS,United States,PC
582000843,Black Rose Theatre Company,Brandon,MS,United States,PC
593315730,Patron Four-Five Association,Brandon,MS,United States,EO
616292905,Gateway Housing Foundation,Brandon,MS,United States,PC
640538192,Pinelake Church Inc.,Brandon,MS,United States,PC
640604176,Mississippi Engineering Society Mes State Scholarship Fund,Brandon,MS,United States,SOUNK
640628841,Sacred Music Ministries Inc.,Brandon,MS,United States,PC
640635788,Mississippi Fire Fighters Association Inc.,Brandon,MS,United States,PC
640652510,The Mustard Seed Inc.,Brandon,MS,United States,PC
640654917,Family Life Church,Brandon,MS,United States,PC
640664085,Lake Harbor Volunteer Fire Departme Nt,Brandon,MS,United States,EO
640677874,Mississippi Youth Soccer Association Inc.,Brandon,MS,United States,PC
640692441,Junior Auxiliary of Rankin County Mississippi Inc.,Brandon,MS,United States,PC
640702917,The Johns Cemetery Association,Brandon,MS,United States,EO
640705499,New Providence Primitive Baptist Cemetary Inc.,Brandon,MS,United States,EO
640707153,Emmanuel and Associates Inc.,Brandon,MS,United States,PC
640719431,Central Mississippi Crime Stoppes Inc.,Brandon,MS,United States,PC
640721801,Kids Are Kids Learning Center Inc.,Brandon,MS,United States,PC
640723799,Hindu Temple Society of Mississippi Inc.,Brandon,MS,United States,PC
640732538,The Beams of Heaven Ministries Inc.,Brandon,MS,United States,PC
640733880,Path Inc.,Brandon,MS,United States,PC
640751674,Mississippi Fire Chiefs Association,Brandon,MS,United States,PC
640751753,Vineyard Church of Jackson,Brandon,MS,United States,PC
640775104,Brandon Band Booster Club,Brandon,MS,United States,PC
640777226,Greater New Truelight M B Church Incorporated,Brandon,MS,United States,PC
640786720,Mississippi Drug Testing Consortium Inc.,Brandon,MS,United States,PC
640805482,Brandon Garden Club,Brandon,MS,United States,PC
640814952,Northwest Rankin High School Band Boosters,Brandon,MS,United States,PC
640820633,Dance Teachers United Corp,Brandon,MS,United States,PC
640904529,New Vision Fellowship,Brandon,MS,United States,PC
640911081,Grace Baptist Church,Brandon,MS,United States,PC
640926681,In the Fathers Arms Ministries,Brandon,MS,United States,PC
640932295,Brandon Educational Scholastic Team Inc.,Brandon,MS,United States,PC
640935224,Bread of Life Ministries,Brandon,MS,United States,PC
640938423,Grace Baptist Church,Brandon,MS,United States,PC
646023591,4-H Club Foundation of Mississippi Inc.,Brandon,MS,United States,PC
646027870,Robert D Sanders Foundation,Brandon,MS,United States,PF
710816849,St. Francis County Community Development Corporation,Brandon,MS,United States,PC
721389902,Brm-Brandon Roberts Ministries,Brandon,MS,United States,PC
731437329,Keith Holladay Ministries Inc.,Brandon,MS,United States,PC
743102381,Mississippi Bandmasters Association Inc.,Brandon,MS,United States,PC
743197407,Robotics Alliance of Mississippi,Brandon,MS,United States,PC
760745757,Professional Soil Classifiers Association of Mississippi,Brandon,MS,United States,PC
760834250,Mississippi Writing Centers Association,Brandon,MS,United States,PC
810618238,Infragard Mississippi Members Alliance,Brandon,MS,United States,PC
811068147,Expanding Borders,Brandon,MS,United States,PC
811830296,Carters Compassionate Transitional Supportive Housing,Brandon,MS,United States,PC
813411286,Say Something Assembly,Brandon,MS,United States,PC
813531940,Cc Solid Rock Foundation,Brandon,MS,United States,PC
813618933,Rouse Elementary School Pto Inc.,Brandon,MS,United States,PC
