EIN,Organization Name,City,State,Country,PC
660911980,Ciencia Puerto Rico Inc.,San Juan,PR,United States,PC
660913819,Por Pobreza Pobreza Infantil Inc.,San Juan,PR,United States,PF
660914382,Mind & Body Awareness Foundation Inc.,San Juan,PR,United States,PF
660916426,Iglesia Luterana Misionera Inc.,San Juan,PR,United States,PC
660916992,Grupo Tortuguero 7 Quillas San Juan Inc.,San Juan,PR,United States,PC
660918626,Brigadas Comunitarias Inc.,San Juan,PR,United States,PC
660918832,Asociacion De Estudiantes De Contabilidad,San Juan,PR,United States,PC
660918837,Centro Transformacion Social,San Juan,PR,United States,PC
660918842,Fundacion Verde Aguacate Inc.,San Juan,PR,United States,PC
660919539,Sembrando Sentido Inc.,San Juan,PR,United States,PC
660920517,Arte Y Cultura Del Caribe Inc.,San Juan,PR,United States,PC
660920607,Affordable Housing Fund for Puerto Rico Inc.,San Juan,PR,United States,PC
660921163,Initiative for Civic Address Systems Assessment in Puerto Rico,San Juan,PR,United States,PC
660921599,Fundacion Periodismo Siglo XXI Corp,San Juan,PR,United States,PC
660921687,Congressman Robert Garcia Legacy Fund Inc.,San Juan,PR,United States,PC
660923275,Changemaker Foundation Inc.,San Juan,PR,United States,PC
660923587,Fundacion Protectora De La Catedral Metropolitana De San Juan,San Juan,PR,United States,POF
660923989,Accion Social Luterana Sin Fronteras,San Juan,PR,United States,PC
660924040,Aurora Angel Network,San Juan,PR,United States,PC
660924121,Korean Foundation of Puerto Rico Corp,San Juan,PR,United States,PC
660927287,Espacios Abiertos Puerto Rico Inc.,San Juan,PR,United States,PC
660928241,Molecular Sciences Research Center Inc.,San Juan,PR,United States,PC
660930210,Fundacion Antilles Inc.,San Juan,PR,United States,PC
660930628,Slice of Good Corp,San Juan,PR,United States,PC
660931262,Fundacion De Mujeres En Puerto Rico,San Juan,PR,United States,PC
660931439,Raices Y Accion Inc.,San Juan,PR,United States,PC
660931736,Esteriliza Tu Calle Inc.,San Juan,PR,United States,PC
660933237,Bejuco,San Juan,PR,United States,PC
660933451,Organizacion Solidaridad Humanitaria Inc.,San Juan,PR,United States,PC
660933627,Fundacion Good Bunny Inc.,San Juan,PR,United States,PF
660933798,Hera Institute Inc.,San Juan,PR,United States,PC
660934587,Instituto De Libertad Economica Para Puerto Rico Inc.,San Juan,PR,United States,PC
660935887,Puerto Rico Rugby Football Union,San Juan,PR,United States,PC
660936262,Coordinadora Morivivi Inc.,San Juan,PR,United States,PC
660937394,Extrema Salud Inc.,San Juan,PR,United States,PF
660937678,Fundacion Rimas Inc.,San Juan,PR,United States,PC
660938334,Community Builders Inc.,San Juan,PR,United States,PC
660938533,Illuminated Life School Inc.,San Juan,PR,United States,PC
660938848,Fideicomiso De Tierras Comunitarias Para La Agricultura Sostenible,San Juan,PR,United States,PC
660939050,Global Response Group,San Juan,PR,United States,PC
660939965,Fields of Joy Foundation Inc.,San Juan,PR,United States,PC
660940269,Instituto Alejandro Tapia Y Rivera Inc.,San Juan,PR,United States,PC
660941633,Common Path,San Juan,PR,United States,PC
660941662,El Lobi Inc.,San Juan,PR,United States,PC
660942273,Hope Canvas Corp,San Juan,PR,United States,PC
660942446,Winds of Change Inc.,San Juan,PR,United States,PF
660943479,Liga De Ciudades De Puerto Rico,San Juan,PR,United States,PC
660943858,Centro De Economia Creativa Inc.,San Juan,PR,United States,PC
660944668,Brock Pierce Foundation Inc.,San Juan,PR,United States,PC
660945403,Angels King House Assistance Inc.,San Juan,PR,United States,PC
660946327,Fundacion Faustino Santiago Montalvo Inc.,San Juan,PR,United States,PC
660946744,Casa Vegana Llc,San Juan,PR,United States,PC
660947211,Alianza Estrategica Para La Innovacion Socio Educativo Copr,San Juan,PR,United States,PC
660948519,Incubadora De Pequenas Empresas De Canovanas Inc.,San Juan,PR,United States,PC
660948823,Gaudium Et Spes,San Juan,PR,United States,PC
660953894,Pravan Foundation Inc.,San Juan,PR,United States,PC
660956354,Perception Restoration Foundation Inc.,San Juan,PR,United States,PC
660958021,Scientific Development Institute of Puerto Rico,San Juan,PR,United States,PC
660958238,Safe Child Coalition Inc.,San Juan,PR,United States,PC
660960997,Sociedad Puertorriquena De Historia De La Farmacia Inc.,San Juan,PR,United States,PC
660961165,Casa Tereques,San Juan,PR,United States,PC
660962378,Peters Sons Inc.,San Juan,PR,United States,PC
660962549,Nutriendo Pr Inc.,San Juan,PR,United States,PC
660964257,Mision De Vida Life Mission Corp,San Juan,PR,United States,PC
660965723,Fundacion Crece Pr,San Juan,PR,United States,PC
660970190,Mar Educados Inc.,San Juan,PR,United States,PC
660971204,Fondo De Inversion Comunitaria,San Juan,PR,United States,PC
660971269,Fundacion Comunitaria De Puerto Rico Servicios,San Juan,PR,United States,PC
660971530,Red Nacional De Albergues De Violencia De Genero Corporacion,San Juan,PR,United States,PC
660974631,Escambron Conservancy Inc.,San Juan,PR,United States,PC
660976151,Arte Y Mana Inc.,San Juan,PR,United States,PC
660977649,Desarrollos Crh Inc.,San Juan,PR,United States,PC
660977717,Publica Espacio Inc.,San Juan,PR,United States,PC
660978324,Vivens Org,San Juan,PR,United States,PC
660979280,International Society of Tropical Foresters,San Juan,PR,United States,PC
660980459,Club Piru the Animation Foundation Corp,San Juan,PR,United States,PF
660981183,Bonesy Collective Llc,San Juan,PR,United States,PC
660981239,Para Servirle Pr Corporation,San Juan,PR,United States,PC
660981265,Barrio Gato Inc.,San Juan,PR,United States,PC
660981595,Boxing Bullies Inc.,San Juan,PR,United States,PC
660982894,Vimenti Llc,San Juan,PR,United States,PC
660983315,Heading for Home Foundation Inc.,San Juan,PR,United States,PC
660985624,Amigos De Charco Frio Inc.,San Juan,PR,United States,PC
660987607,Conocimiento Digital En Tus Manos Codem,San Juan,PR,United States,PC
660988440,Fundacion Genesis Inc.,San Juan,PR,United States,PC
660989831,Sociedad Puertorriquena De Genealogia,San Juan,PR,United States,PC
660992017,Fondo Benefico 1923 Inc.,San Juan,PR,United States,PC
660992288,Grupo Nexos Inc.,San Juan,PR,United States,PC
660992789,McConnell Valdes Foundation Inc.,San Juan,PR,United States,PC
660993526,Sail for Reefs Inc.,San Juan,PR,United States,PC
660994136,Pick Up Puerto Rico Corporation,San Juan,PR,United States,PC
660995209,Colectivo Educar-T Y Mas,San Juan,PR,United States,PC
660996652,Comision Nacional Hostos 180 Inc.,San Juan,PR,United States,PC
660997152,Roots for Change Inc.,San Juan,PR,United States,PC
660999750,The Pato Project Foundation Corporation,San Juan,PR,United States,PF
661000967,Fondo Crh Inc.,San Juan,PR,United States,PC
661002098,Cadenza 10 Corporation,San Juan,PR,United States,PC
661003304,Leadership & Innovation Soft Skills Institute Org Inc.,San Juan,PR,United States,PC
661004524,La Casa De La Plena Tito Matos Inc.,San Juan,PR,United States,PC
661004683,Fundacion Rafael Delgado Marquez Inc.,San Juan,PR,United States,PC
661006734,Lunas Project Inc.,San Juan,PR,United States,PF
661007141,Red Regional De Apoyo Mutuo Corporacion,San Juan,PR,United States,PC
661007347,Iglesia En Buena Tierra Corp,San Juan,PR,United States,PF
661009251,Disasteressential Org Inc.,San Juan,PR,United States,PC
661011361,Brian and Patricia Giese Foundation,San Juan,PR,United States,PF
661011367,Centro De Restauracion De La Familia Inc.,San Juan,PR,United States,PF
661012538,El Sueno De Alana Inc.,San Juan,PR,United States,PC
661012797,Espacio Salud Incorporated,San Juan,PR,United States,PC
661013457,Surf Play and Heal Pediatrics Foundation Inc.,San Juan,PR,United States,PC
661014833,Lead Collaborative Pr Inc.,San Juan,PR,United States,PC
661015069,Fundacion Derecho A La Cultura Inc.,San Juan,PR,United States,PC
661015245,Impactivo Health Transformation Foundation Inc.,San Juan,PR,United States,PC
661015367,Dialogo Social Puerto Rico Inc.,San Juan,PR,United States,PC
661017103,Hasta Bajo Project,San Juan,PR,United States,PC
661018154,Fundacion Rama Dorada,San Juan,PR,United States,PC
661021667,Memoria Decolonial Inc.,San Juan,PR,United States,PC
661021721,Apoyo Mutuo Agricola Pr,San Juan,PR,United States,PC
661022776,Delias Respite for Caregivers,San Juan,PR,United States,PC
661024132,Paseo 13,San Juan,PR,United States,PC
661024328,Sonido En Residencia,San Juan,PR,United States,PC
661024873,Luna Vet Help,San Juan,PR,United States,PF
661025117,Sauce for A Cause Inc.,San Juan,PR,United States,POF
661025648,Arm Love Center Inc.,San Juan,PR,United States,PC
661027568,Protect Pr Inc.,San Juan,PR,United States,PC
661027736,Junior League of Puerto Rico Incorporated,San Juan,PR,United States,PC
661028379,Food in Exchange of Cure Inc.,San Juan,PR,United States,PC
661028992,Puerto Rico Long Term Recovery Foundation,San Juan,PR,United States,PF
661029066,Cayey Cultural Inc.,San Juan,PR,United States,PC
661030513,Veteranos En Accion Inc.,San Juan,PR,United States,PC
661030827,Resiliency Law Center,San Juan,PR,United States,PC
661032234,Caribbean Anti Aging Medicine Association Corp,San Juan,PR,United States,PC
661034005,Make A Difference Fundraising Group Inc.,San Juan,PR,United States,PC
661034031,Pati Mar,San Juan,PR,United States,PC
661037198,Puerto Rico Space Foundation Corp,San Juan,PR,United States,PC
661037498,Laboratoria Boricua De Vogue Inc.,San Juan,PR,United States,PC
661038970,Living in Harmony Foundation,San Juan,PR,United States,PF
661040506,Your Best U Foundation Group,San Juan,PR,United States,PC
661040921,Incendios Provocados Corp,San Juan,PR,United States,PF
661041136,Costureras Sonadoras,San Juan,PR,United States,PC
661041807,Oceanus,San Juan,PR,United States,PC
661044452,Fundacion Kanari Corp,San Juan,PR,United States,PC
661044465,Fundacion Legion American De Puerto Rico,San Juan,PR,United States,PC
661045531,Art for All Students Foundation Inc.,San Juan,PR,United States,PF
661046011,Institute of Behavioral Health Implementation Inc.,San Juan,PR,United States,PF
661046041,Federal & State Foundation Inc.,San Juan,PR,United States,PF
661046115,Blue Fenix Care,San Juan,PR,United States,PC
661046509,Fundacion Pedro Inc.,San Juan,PR,United States,PF
661051499,Fundacion Mujeres Ante La Adversidad,San Juan,PR,United States,PC
661052911,Fundacion Patitas Pintadas,San Juan,PR,United States,PF
661053083,Agc Puerto Rico Chapter Workforce Development Foundation Inc.,San Juan,PR,United States,PC
661054851,Asociacion Kinesiologia Tfh Puerto Rico Inc.,San Juan,PR,United States,PC
661055010,Taino Seeds & Ag Inc.,San Juan,PR,United States,PC
661055876,Endos Network,San Juan,PR,United States,PC
661056761,Fundacion Caoba Inc.,San Juan,PR,United States,PC
661057144,Justicia Educativa,San Juan,PR,United States,PC
661059132,Escritura Publica Inc.,San Juan,PR,United States,PC
661060152,Ministerio Cristiano Salem,San Juan,PR,United States,PC
661060388,Rueda Libre,San Juan,PR,United States,PC
661060424,Instituto Laboral De Educacion Sindical Inc.,San Juan,PR,United States,PC
661061189,Myo Institute Inc.,San Juan,PR,United States,PC
661061563,Longevity San Juan Corp,San Juan,PR,United States,PF
661061751,Camp Murcielago Oficial Inc.,San Juan,PR,United States,PC
661062106,Avalancha Inc.,San Juan,PR,United States,PC
661062341,Liga Puertorriquena De Sup,San Juan,PR,United States,PC
661062422,Yespal Corp,San Juan,PR,United States,PF
661063519,Fox Rescate Y Rehabilitacion Veterinaria Inc.,San Juan,PR,United States,PC
661064146,Reef-Safe Pr Incorporated,San Juan,PR,United States,PC
661065979,Memory Care Foundation,San Juan,PR,United States,PC
661066042,Puerta De Tierra Preservacion Desarrollo Y Transformacion Corp,San Juan,PR,United States,PC
661066060,Proyecto De Documentacion De Artistas Latinoamericanos Inc.,San Juan,PR,United States,PC
661066345,Archivo Documentos De Los Feminismos Puerto Rico,San Juan,PR,United States,PC
661068309,Bluewater Incubator Inc.,San Juan,PR,United States,PC
661068451,Paz by Odette,San Juan,PR,United States,PC
661069170,Cmsj Foundation,San Juan,PR,United States,PC
661070066,Fundacion Crece Puerto Rico,San Juan,PR,United States,PC
661072472,Astranavem Inc.,San Juan,PR,United States,PC
661073072,Young Kingz Foundation Inc.,San Juan,PR,United States,PC
661079146,Academia Puertorriquena De Gastronomia Inc.,San Juan,PR,United States,PC
661081975,Fundacion Pedro Albizu Campos Inc.,San Juan,PR,United States,PC
661083953,True Colors Fest,San Juan,PR,United States,PF
661085043,Comunidad De Fe Arbol De Vida,San Juan,PR,United States,PC
661086873,Skole Tu Centro De Cuidado Neuroeducacion Y Recreacion,San Juan,PR,United States,PC
661092574,Caribbean Asphalt Lab Research Center Inc.,San Juan,PR,United States,PC
666012387,University of Puerto Rico School of Law Trust,San Juan,PR,United States,PC
666012774,Centros Sor Isolina Ferre Endowment Trust,San Juan,PR,United States,SOUNK
666022718,Fideicomiso Jose Ramon Alvarez- rodriguez & Gloria Figueras-Suro,San Juan,PR,United States,PF
666034235,Caribbean Consolidated Schools Tr,San Juan,PR,United States,PC
666042338,Trust for Endowment Fund of Enterprize Events Inc.,San Juan,PR,United States,SO
666043399,Fideicomiso Para El Desarrollo De Rio Piedras,San Juan,PR,United States,PC
810677144,Turn the Youth Around,San Juan,PR,United States,PC
815299782,The Polaris Art Foundation,San Juan,PR,United States,PC
820474867,James and Barbara Cimino Foundation Inc.,San Juan,PR,United States,PF
823433115,Resilient Power Puerto Rico Inc.,San Juan,PR,United States,PC
842956424,Food in Exchange of Cure,San Juan,PR,United States,PC
843087671,Barrio Electrico,San Juan,PR,United States,PC
850632105,Visi 33 Inc.,San Juan,PR,United States,PC
851088975,Inspired Innovators Inc.,San Juan,PR,United States,PC
881534580,Toybridge Corp,San Juan,PR,United States,PC
882305550,La Corporacion Para El Desarrollo De Escuelas Alianzas De Puerto Ric,San Juan,PR,United States,PC
986001111,Asociacion Caballeros Evangelicos De Puerto Rico,San Juan,PR,United States,EO
660487774,Centro De Cuidado Diurno Sueno Infantil Inc.,San Lorenzo,PR,United States,PC
660581845,Productora Angeles-Del-Fin Inc.,San Lorenzo,PR,United States,PC
660809033,Horse Life for Puerto Rico Inc.,San Lorenzo,PR,United States,PC
660886829,Comunidades En Accion Inc.,San Lorenzo,PR,United States,PC
660914546,Casa De Refugio En Medio De La Tempestad,San Lorenzo,PR,United States,PF
660927477,Fundacion Mimi,San Lorenzo,PR,United States,PC
661053275,Fundacion Amor Es,San Lorenzo,PR,United States,PF
660568787,Angel De La Guarda Inc.,San Sebastian,PR,United States,PC
660621939,Banda Comunitaria De San Sebastian Inc.,San Sebastian,PR,United States,PC
660624431,Centro Cultural De San Sebastian Luis Rodriguez Cabiero Inc.,San Sebastian,PR,United States,PC
660740763,Ministerio Projecto-Cree Camino De Paz Inc.,San Sebastian,PR,United States,PC
660897893,Volando Por Pr,San Sebastian,PR,United States,PC
660920285,A Ti Mujer Imparable Inc.,San Sebastian,PR,United States,PC
661014722,Radical Changes Corp,San Sebastian,PR,United States,PC
661055677,Semilla Cyber,San Sebastian,PR,United States,PC
933785682,Visio Integra Solutions Corporation,San Sebastian,PR,United States,PC
660684038,Centro Educativo Y De Desarrollo Integral Angeles De La Esperanza,Santa Isabel,PR,United States,PC
660865803,Fundacion Comunitaria Genesis Inc.,Santa Isabel,PR,United States,PC
661071587,Daisies,Santa Isabel,PR,United States,PC
237442980,Israel Rodriguez Evangelistic Association Inc.,Santurce,PR,United States,PC
660402945,Iglesia Fe Es La Victoria Inc.,Santurce,PR,United States,PC
660428414,Iglesia Roca De Refugio Defensores De La Fe Inc.,Toa Alta,PR,United States,PC
660589480,Metro Emergency Response Team Inc.,Toa Alta,PR,United States,PC
660600202,Hacienda Dorada Bethel Inc.,Toa Alta,PR,United States,PC
660655628,El Sueno Deun Angel,Toa Alta,PR,United States,PC
660673296,The Cat Alliance Inc.,Toa Alta,PR,United States,PC
660863246,Sin Fines De Lucro Roberto Ocana,Toa Alta,PR,United States,PC
660872079,Cardinals Sports Development Program Inc.,Toa Alta,PR,United States,PC
660899881,Agroempresarias De Puerto Rico,Toa Alta,PR,United States,PC
660921684,Servicios Educativos Ebenezer Inc.,Toa Alta,PR,United States,PC
660958595,Centro Integral De Lactancia Corporation,Toa Alta,PR,United States,PC
660990967,Efata Ministerio Sordos & Senas Inc.,Toa Alta,PR,United States,PC
660992840,Ministerio-Misionero-Jehova-Roi,Toa Alta,PR,United States,PC
660998542,Rescatando Huellitas Desamparadas,Toa Alta,PR,United States,PC
661039139,Palacios Community Center,Toa Alta,PR,United States,PC
661042480,Hola Foundation Pr Inc.,Toa Alta,PR,United States,PF
661076489,Boriken Project,Toa Alta,PR,United States,PC
661076549,Green Tarahs Holistic and Therapeutic Group,Toa Alta,PR,United States,PC
881648453,Hyperactive Wellness Program Inc.,Toa Alta,PR,United States,PC
660517696,Casa Ismael Inc.,Toa Baja,PR,United States,PC
660540290,Housing Development C O R P Toa Baja C D,Toa Baja,PR,United States,PF
660650262,Centro Y Escuela De Consejeria Y Terapia Familiar Cristiano Inc.,Toa Baja,PR,United States,PC
660675418,European Christian Leadership Academy Inc.,Toa Baja,PR,United States,PC
660736893,We All Care Inc.,Toa Baja,PR,United States,PC
660793585,Giving Life Inc.,Toa Baja,PR,United States,PC
660800416,Fundacion Tesoros De Amor,Toa Baja,PR,United States,PC
660826200,Ministerio Capellania Cedro Del Libano,Toa Baja,PR,United States,PC
660874833,Best 50 S & More,Toa Baja,PR,United States,PC
660881155,Isme Llc,Toa Baja,PR,United States,POF
660891746,Rtr Institute Inc.,Toa Baja,PR,United States,PC
660907555,Ocg-Hr Nonprofit Solutions Inc.,Toa Baja,PR,United States,PC
660911147,Asociacion De Communidades Unidas Tomando Accion Solidaria Inc.,Toa Baja,PR,United States,PC
660913862,Movimiento Al Rescate De Mi Escuela Inc.,Toa Baja,PR,United States,PC
660944530,Vine and Branches Christian Ministries Inc.,Toa Baja,PR,United States,PC
660945845,Proyecto Plenitud Inc.,Toa Baja,PR,United States,PC
660951239,Vinculo Animal Pr,Toa Baja,PR,United States,PC
660969259,Toa Baja Clb Inc.,Toa Baja,PR,United States,PC
660971936,Love A Gato,Toa Baja,PR,United States,PC
660975623,Third Sector Connect Inc.,Toa Baja,PR,United States,PC
661037690,Pro Fondos Margie Santiago,Toa Baja,PR,United States,PF
661050236,Artes Comunitarias Morivivi Inc.,Toa Baja,PR,United States,PC
661051751,Fundacion Como Antorcha En El Camino,Toa Baja,PR,United States,PC
660219031,Fundacion Modesto Gotay Pro Personas Con Discapacidad Intelect,Trujillo Alto,PR,United States,PC
660389527,Casa Castaner Inc.,Trujillo Alto,PR,United States,PC
660429762,Corporacion Para El Desarrollo Economico De Trujillo Alto,Trujillo Alto,PR,United States,PC
660565293,Centro De Aprendizaje Individualizado,Trujillo Alto,PR,United States,PC
660733774,Iglesia Casa Del Padre Inc. Urb Colinas De Fairview,Trujillo Alto,PR,United States,PC
660790505,Puerto Rico Go Ju Ryu Karate Dojo Inc.,Trujillo Alto,PR,United States,PC
660823381,Jucum Urbano Corporation,Trujillo Alto,PR,United States,PC
660834167,Casa Generacion Escogida Inc.,Trujillo Alto,PR,United States,PC
660838446,Emergency Management Task Force,Trujillo Alto,PR,United States,PC
660839493,US for Paws Inc.,Trujillo Alto,PR,United States,PC
660893113,Tpmg Corp,Trujillo Alto,PR,United States,PC
660902154,Iglesia Cristiana Pacto De Amor,Trujillo Alto,PR,United States,PC
660941864,Madre Fajona,Trujillo Alto,PR,United States,PC
660962726,Amas Housing Development and Rehabilitation Services,Trujillo Alto,PR,United States,PC
660976131,Mission Services Llc,Trujillo Alto,PR,United States,PC
661010875,A La Cena Inc.,Trujillo Alto,PR,United States,PC
661016314,Instituto De Musica Popular Y Empresarismo Lpo,Trujillo Alto,PR,United States,PC
661027676,Cuida Tu Esencia Inc.,Trujillo Alto,PR,United States,PC
661029881,Tu Crece Inc.,Trujillo Alto,PR,United States,PC
661034776,Corporacion Especial Para El Desarrollo De La Educacion De Ta C,Trujillo Alto,PR,United States,PC
661049526,Celcit Puerto Rico Inc.,Trujillo Alto,PR,United States,PC
661051109,Teras Foundation Group,Trujillo Alto,PR,United States,PC
661074552,Purmun Inc.,Trujillo Alto,PR,United States,PC
666028271,Fondo Permanente Episcopal,Trujillo Alto,PR,United States,SOUNK
660776649,David L Hilxon,Utuado,PR,United States,PC
660812599,Corporacion De Servicios De Salud Y Desarrollo Socioeconomico El Otoao,Utuado,PR,United States,PC
660887715,Unidos Por Utuado Inc.,Utuado,PR,United States,PC
660891441,Mesa Multisectorial Del Bosque Modelo De Pr Inc.,Utuado,PR,United States,PC
660413881,Hogar Ruth Para Mujeres Maltratadas Inc.,Vega Alta,PR,United States,PC
660502451,Iglesia Cristiana Discipulos De Cristo En Vega Alta I,Vega Alta,PR,United States,PC
660526614,Alfaruq Mousque Inc.,Vega Alta,PR,United States,PC
660556542,Centro De Orientacion Y Accion Social Inc.,Vega Alta,PR,United States,PC
660755276,Hogar Mis Primeros Pasos Inc.,Vega Alta,PR,United States,PC
660900369,Nw Bilingual Academy Llc,Vega Alta,PR,United States,PC
660915243,Arise Church Inc.,Vega Alta,PR,United States,PC
660972456,Hope Faith Miracles for Sato S of Pr Inc.,Vega Alta,PR,United States,PC
661026532,Fundacion Heriberto Nieves Inc-,Vega Alta,PR,United States,PC
661046550,Wings 4 Paws Inc.,Vega Alta,PR,United States,PF
821031357,The Happy Givers,Vega Alta,PR,United States,PC
660326790,Silo Mision Cristiana Inc.,Vega Baja,PR,United States,PC
660739254,El Poder De La Palabra Profetica De Dios,Vega Baja,PR,United States,PC
660756040,Hacienda Renacer Inc.,Vega Baja,PR,United States,PC
660803800,Comunidad Bohique Inc.,Vega Baja,PR,United States,PC
660874425,Navigators of the Caribbean Inc.,Vega Baja,PR,United States,PC
660874441,Navigators of Puerto Rico Inc.,Vega Baja,PR,United States,PC
661037719,Lean Education Inc.,Vega Baja,PR,United States,PC
661042419,Euro1040 Inc.,Vega Baja,PR,United States,PF
661055495,Vega Baja Clb Inc.,Vega Baja,PR,United States,PC
661062279,Discover Church Puerto Rico,Vega Baja,PR,United States,PC
661070683,Seeds,Vega Baja,PR,United States,PC
660429598,The Vieques Conservation and Historical Trust Inc.,Vieques,PR,United States,PC
660463223,Vieques Humane Society & Animal Rescue Inc.,Vieques,PR,United States,PC
660683333,Ticatove Inc.,Vieques,PR,United States,PC
660713442,Incubadora Microempresa Bieke Inc.,Vieques,PR,United States,PC
660715589,Concerned Residents for Improvement,Vieques,PR,United States,PC
660755246,Vieques Concert Society Corp,Vieques,PR,United States,PC
660809135,Vieques En Rescate,Vieques,PR,United States,PC
660815727,Vieques Island Animal Sanctuary Inc.,Vieques,PR,United States,PC
660815784,Fantasia Caribena Corporacion,Vieques,PR,United States,PC
660816012,Juntos Vieques Inc.,Vieques,PR,United States,PC
660858775,Isla Nena Composta Incorporado,Vieques,PR,United States,PC
660871157,Our Big Fat Caribbean Rescue Inc.,Vieques,PR,United States,PC
660895681,Development Socioeconomic Sustainable Trust of Vieques,Vieques,PR,United States,PC
660898755,Vieques Rotary Club Inc.,Vieques,PR,United States,PC
660905720,Apiario Naymar,Vieques,PR,United States,PC
660972210,Hooves on the Ground Inc.,Vieques,PR,United States,PC
661009180,Archivo Historico De Vieques Inc.,Vieques,PR,United States,PC
661010806,Jurutungo Rescue Inc.,Vieques,PR,United States,PC
661038637,Camp Victoria,Vieques,PR,United States,PC
661069764,Vieques Pride Inc.,Vieques,PR,United States,PC
824435322,Viequeslove,Vieques,PR,United States,PC
842099473,Vieques Eco-Sports Park Org,Vieques,PR,United States,PC
660473999,Corporacion De Servicios Educativos De Yabucoa,Yabucoa,PR,United States,PC
660915379,Ayuda Una Patita,Yabucoa,PR,United States,PC
660508696,Instituto Especial Para El Desarrol Lo Integral Del Indiv Fam Y Com In,Yauco,PR,United States,PC
660641176,Ministerio Justicia Pazy Gozo Inc.,Yauco,PR,United States,PC
660730041,Allianza Comunitaria De La Nontana Inc.,Yauco,PR,United States,PC
660778121,Protectores De Cuencas Inc.,Yauco,PR,United States,PC
660921144,Land Heart Project Puerto Rico Corp,Yauco,PR,United States,PC
661016418,Save Our Beaches USA Pr,Yauco,PR,United States,PC
661027142,Rising Communities Economic Development,Yauco,PR,United States,PC
661056850,Yauco Clb Inc.,Yauco,PR,United States,PC
