EIN,Organization Name,City,State,Country,PC
880233962,The Jed and Celia Meese Foundation,Ashland,OR,United States,PF
880668048,Classical Quest for Education,Ashland,OR,United States,PC
881139986,Oregon Connections Telecommunications Conference,Ashland,OR,United States,PC
881237337,Navigations2college,Ashland,OR,United States,PC
881463614,Holistic Education Review Journal,Ashland,OR,United States,PC
881693845,Ahs Senior All Night Party,Ashland,OR,United States,PC
881704825,Atitlan Alliance,Ashland,OR,United States,PC
883940806,Beautiful Music in the Park,Ashland,OR,United States,PC
900344383,Leela Foundation,Ashland,OR,United States,PC
900656552,Sopride Inc.,Ashland,OR,United States,PC
900662139,Bee Girl,Ashland,OR,United States,PC
921324750,Gambrel Arts,Ashland,OR,United States,PC
921782676,Creekside Strings Foundation,Ashland,OR,United States,PC
922184517,Nta Association,Ashland,OR,United States,PC
922495240,Live Arts Preservation Society,Ashland,OR,United States,PC
922870190,Oregon Art on A Mission,Ashland,OR,United States,PC
923190548,End of Life Psychedelic Care,Ashland,OR,United States,PC
930386976,Young Mens Christian Association of Ashland,Ashland,OR,United States,PC
930407022,Oregon Shakespeare Festival Association,Ashland,OR,United States,PC
930546859,Bellview Church of Christ,Ashland,OR,United States,PC
930565516,Rogue Valley Symphony Association,Ashland,OR,United States,PC
930565819,Christian Ministry at Southern Oregon College,Ashland,OR,United States,PC
930605594,Family Solutions,Ashland,OR,United States,PC
930691238,Ashland Community Hospital Foundation,Ashland,OR,United States,PC
930704081,First Baptist Church of Ashland,Ashland,OR,United States,PC
930713439,Rogue Valley Jewish Community Temple Emek Shalom,Ashland,OR,United States,PC
930724691,Southern Oregon Land Conservancy Inc.,Ashland,OR,United States,PC
930760713,Ashland Christian Fellowship,Ashland,OR,United States,PC
930763590,Western International Band Clinic,Ashland,OR,United States,PC
930805586,Ashland Supportive Housing and Community Outreach Inc.,Ashland,OR,United States,PC
930821939,Peace House,Ashland,OR,United States,PC
930856393,Colestin Rural Fire District,Ashland,OR,United States,EO
930875009,Siskiyou Singers Inc.,Ashland,OR,United States,PC
930875235,Family Friends,Ashland,OR,United States,PC
930880205,Geos Institute,Ashland,OR,United States,PC
930895258,Jewish Community Havurah of Southern Oregon,Ashland,OR,United States,PC
930906691,Fred A Tayler Memorial Foundation,Ashland,OR,United States,PF
930915262,Friends of the Greensprings Incorporated,Ashland,OR,United States,PC
930920785,Southern Oregon Repertory Singers Inc.,Ashland,OR,United States,PC
930972140,Ashland Soccer Club Inc.,Ashland,OR,United States,PC
930989382,Wild Hope Inc.,Ashland,OR,United States,PC
931011227,Ashland Schools Foundation,Ashland,OR,United States,PC
931014223,Paramatman Dharma the Foundation for Meditative Studies,Ashland,OR,United States,PC
931017902,Qur an Foundation,Ashland,OR,United States,PC
931038372,Rogue Valley Wind Ensemble,Ashland,OR,United States,PC
931057530,Ashland Community Theatre Inc.,Ashland,OR,United States,PC
931090285,Mt. Ashland Association,Ashland,OR,United States,PC
931096434,Elmer C Biegel Family Memorial Foundation,Ashland,OR,United States,PF
931099927,Siskiyou Chapter Native Plant Society of Oregon,Ashland,OR,United States,PC
931114182,Medford Ski Education Foundation,Ashland,OR,United States,PC
931124614,Ashland Water Polo,Ashland,OR,United States,PC
931146070,Siskiyou Sansui Do Inc.,Ashland,OR,United States,PC
931158929,Ashland Parks Foundation,Ashland,OR,United States,PC
931163452,Lomakatsi Restoration Project,Ashland,OR,United States,PC
931163496,Church of the Holy Light of the Queen,Ashland,OR,United States,PC
931163560,South Mountain Friends Meeting,Ashland,OR,United States,PC
931185531,Recreation Inc.,Ashland,OR,United States,PC
931198272,Way Foundation,Ashland,OR,United States,PC
931207370,Pinehurst School Foundation,Ashland,OR,United States,PC
931230130,World Institute of Holistic Therapies Inc.,Ashland,OR,United States,PC
931233618,Will M & Margaret Dodge Memorial Foundation,Ashland,OR,United States,PF
931233656,Jpr Foundation Inc.,Ashland,OR,United States,PC
931246139,Klamath Siskiyou Wildlands Center,Ashland,OR,United States,PC
931248186,Southern Oregon Concert Band Inc.,Ashland,OR,United States,PC
931261303,Medford Water Polo Club,Ashland,OR,United States,PC
931273454,Tashi Choling Incorporated,Ashland,OR,United States,PC
931275797,Ashland Institute Inc.,Ashland,OR,United States,PC
931281951,Southern Oregon Film Society,Ashland,OR,United States,PC
931297400,Klamath Bird Observatory,Ashland,OR,United States,PC
931299228,Foundation for the Law of Time,Ashland,OR,United States,PC
931301020,S E E K - the Heart of Nature,Ashland,OR,United States,PC
931309725,Scienceworks Hands-On Museum,Ashland,OR,United States,PC
931314301,Siskiyou Music Project,Ashland,OR,United States,PC
931320571,Rogue Rowing,Ashland,OR,United States,PC
931322736,Rogue Valley Farm to School,Ashland,OR,United States,PC
931329669,Ashland Emergency Food Bank,Ashland,OR,United States,PC
931331568,Friends of the Cascade-Siskiyou National Monument,Ashland,OR,United States,PC
931412232,Stevenson Memorial Foundation,Ashland,OR,United States,PC
931430922,Clason Foundation,Ashland,OR,United States,PF
931541413,Latitudes Wellness,Ashland,OR,United States,PC
932090216,Ashland Sviatogirsk Aid Project,Ashland,OR,United States,PC
932675855,Sunrise Village Sanctuary,Ashland,OR,United States,PC
933044262,Lukes Foundation for Love,Ashland,OR,United States,PC
933504034,Thereisaplandotorg,Ashland,OR,United States,PF
933586478,Compassion Heals,Ashland,OR,United States,PC
933689589,Unseen Films Oregon,Ashland,OR,United States,PC
933747493,School Safe Zone Solution,Ashland,OR,United States,PC
933855208,Outsider Opera,Ashland,OR,United States,PC
934638323,Sunstone Housing Collaborative,Ashland,OR,United States,PC
934753021,Insight Craniosacral Institute,Ashland,OR,United States,PC
936015180,Faith Tabernacle Inc.,Ashland,OR,United States,PC
936027711,Tudor Guild Inc.,Ashland,OR,United States,PC
936029623,American Association of University Women - Ashland,Ashland,OR,United States,PC
936041618,Oregon Shakespearean Festival Endowment Fund Inc.,Ashland,OR,United States,SOUNK
942385796,Te-Ta-Ma Truth Foundation - Family of Uri Inc.,Ashland,OR,United States,GROUP
942656065,Yeshe Nyingpo,Ashland,OR,United States,PC
943029218,Omnipresence,Ashland,OR,United States,PC
943106189,Kiwanis Youth Foundation of Southern Oregon Inc.,Ashland,OR,United States,PC
943138410,Soda Mountain Wilderness Council Inc.,Ashland,OR,United States,PC
943153463,Friends of the Animal Shelter,Ashland,OR,United States,PC
943156060,Perfect Love Fellowship,Ashland,OR,United States,PC
943344711,Energy Medicine Institute,Ashland,OR,United States,PC
990392427,Southern Oregon Swing Society,Ashland,OR,United States,PC
990861994,Ashland Fastpitch Softball,Ashland,OR,United States,PC
991263109,Local Innovation Lab,Ashland,OR,United States,PC
992802141,Rogue Events Collective,Ashland,OR,United States,PC
993186908,Southern Oregon Women Outdoors,Ashland,OR,United States,PC
993473173,Journey Between,Ashland,OR,United States,PC
993491976,Weave Care App,Ashland,OR,United States,PC
994454836,Rogue Valley Opportunities Inc.,Ashland,OR,United States,PC
994883003,Unleash Her Potential,Ashland,OR,United States,PC
813935134,Ashwood-Antelope Rangeland Fire Protection Association,Ashwood,OR,United States,PC
931156318,PTA Oregon Congress,Ashwood,OR,United States,PC
010696988,North Coast Symphonic Band Association,Astoria,OR,United States,PC
203189709,Consejo Hispano,Astoria,OR,United States,PC
203520716,Knappa Schools Parent Club Incorporated,Astoria,OR,United States,PC
205993890,Advancing Clatsop Teens in Vocational Education,Astoria,OR,United States,PC
208790449,Columbia River Maritime Museum Endowment Tr,Astoria,OR,United States,PC
208847566,Clatsop Cruise Hosts Inc.,Astoria,OR,United States,PC
237100856,Clatsop Community College Foundation,Astoria,OR,United States,PC
264574180,Star of the Sea Catholic Foundation,Astoria,OR,United States,PC
271520892,Astoria Parent Club,Astoria,OR,United States,PC
271613939,Cascadia Concert Opera,Astoria,OR,United States,PC
272616442,Oregon Trio Association,Astoria,OR,United States,PC
273029312,North Coast Food Web,Astoria,OR,United States,PC
274219893,Astoria Parks Recreation & Community Foundation,Astoria,OR,United States,PC
275409247,Astoria Baseball Foundation,Astoria,OR,United States,PC
300378947,Astoria Youth Football Association,Astoria,OR,United States,PC
331201813,Astoria Music Festival Inc.,Astoria,OR,United States,PC
331536921,Clatsop County Celts,Astoria,OR,United States,PC
331837940,First Responder Outdoor Group,Astoria,OR,United States,PC
332923539,Friends of the Clatsop County Fair,Astoria,OR,United States,PC
431957295,Rainland Fly Casters,Astoria,OR,United States,PC
450539742,Hanthorn Cannery Foundation,Astoria,OR,United States,PC
452489047,Astoria Scandinavian Heritage Association,Astoria,OR,United States,PC
455613711,Columbia River Symphony,Astoria,OR,United States,PC
461562490,Tenor Guitar Foundation,Astoria,OR,United States,PC
462076824,Peninsula Pilates Project Incorporated,Astoria,OR,United States,PC
464532779,Astoria Lions Charities,Astoria,OR,United States,PC
464594542,Astoria Rotary Foundation,Astoria,OR,United States,PC
465384846,Craft3 Future Energy Fund,Astoria,OR,United States,SO
471532831,Astoria Oregon Public Library Foundation,Astoria,OR,United States,PC
471775267,Obon Society,Astoria,OR,United States,PC
472409238,Astoria Arts and Movement Center,Astoria,OR,United States,PC
474021906,Astoria Fiber Arts Studio,Astoria,OR,United States,PC
474165492,Maritime Archaeological Society,Astoria,OR,United States,PC
474765263,American Association of University Women Astoria,Astoria,OR,United States,PC
474937501,Salvage Chief Lsm380 Foundation,Astoria,OR,United States,PC
562231000,Rural Community College Alliance,Astoria,OR,United States,PC
721595795,Titanic Lifeboat Academy,Astoria,OR,United States,PC
811371236,Jordans Hope for Recovery,Astoria,OR,United States,PC
811952670,Lower Columbia Q Center,Astoria,OR,United States,PC
812123337,Friends of McClure Park,Astoria,OR,United States,PC
812375014,Northwest Dream Hunts,Astoria,OR,United States,PC
813232238,Partners for the Pac,Astoria,OR,United States,PC
813874410,Astoria Youth Baseball,Astoria,OR,United States,PC
814407618,La Vigne Missions,Astoria,OR,United States,PC
815013502,Thom-Boy Project,Astoria,OR,United States,PC
822661362,Clatsop Shot and Awe,Astoria,OR,United States,PC
823753505,Pelican Science,Astoria,OR,United States,PC
823838234,Lifeboat Services,Astoria,OR,United States,PC
831221603,Cascadia Eunit,Astoria,OR,United States,PC
832251473,Astoria FFA Alumni & Supporters,Astoria,OR,United States,PC
832628777,Encore Learn,Astoria,OR,United States,PC
833319179,Astoria Regatta Educational Fund,Astoria,OR,United States,PC
842157722,Writers Guild,Astoria,OR,United States,PC
842513169,Sparrow Dance Company,Astoria,OR,United States,PF
843485841,Pacific Northwest District of Key Club International Inc.,Astoria,OR,United States,PC
843570102,Copeland Commons,Astoria,OR,United States,PC
843791424,Friends of Suomi Hall,Astoria,OR,United States,PC
852564516,Renovate Pdx,Astoria,OR,United States,PC
853412312,Knappa Food Pantry,Astoria,OR,United States,PC
870452722,Liberty Restoration Inc.,Astoria,OR,United States,PC
870704979,Astoria Youth Athletics Inc.,Astoria,OR,United States,PC
871403760,North Coast Pride,Astoria,OR,United States,PC
871460110,Arts Council of Clatsop County,Astoria,OR,United States,PC
871528726,Ten Fifteen Productions,Astoria,OR,United States,PC
873532837,Art Room,Astoria,OR,United States,PC
873780644,Astoria Senior Celebration Committee,Astoria,OR,United States,PC
874364647,Columbia River Enviromental,Astoria,OR,United States,PC
882464818,Citizens for Astoria Oregon,Astoria,OR,United States,PC
882533281,Columbia Flyway Wildlife Show Association,Astoria,OR,United States,PC
901055323,The Spay and Neuter Association of Clatsop County,Astoria,OR,United States,PC
911424982,Coast Pregnancy Clinic,Astoria,OR,United States,PC
911662698,Craft3,Astoria,OR,United States,PC
911796246,Wildlife Center of the North Coast,Astoria,OR,United States,PC
920282383,Astoria Uppertown Business Association,Astoria,OR,United States,PF
920425130,Golden Hearts International,Astoria,OR,United States,PC
921858865,Ashlee Martens Memorial Art Scholarship,Astoria,OR,United States,PC
930433686,United Way of Clatsop County,Astoria,OR,United States,PC
930453858,Clatsop County Historical Society Inc.,Astoria,OR,United States,PC
930509906,Columbia River Maritime Museum Inc.,Astoria,OR,United States,PC
930583856,Columbia Lutheran Charities,Astoria,OR,United States,PC
930658579,Astor Library Friends Association,Astoria,OR,United States,PC
930691750,The Harbor Inc.,Astoria,OR,United States,PC
930709790,Logan Road Chapel,Astoria,OR,United States,PC
930724422,Astoria High School Scholarships Inc.,Astoria,OR,United States,PC
930750346,Living Rock Church,Astoria,OR,United States,PC
930769584,Tillicum Foundation,Astoria,OR,United States,PC
930796366,Rolf and Alice Klep Educational and Charitable Trust,Astoria,OR,United States,SOUNK
930852050,Spay and Neuter Humane Association,Astoria,OR,United States,PC
930856422,Astoria Rescue Mission,Astoria,OR,United States,PC
930878314,Astoria Downtown Development Association,Astoria,OR,United States,PC
930916847,Astor Street Opry Company,Astoria,OR,United States,PC
930930188,Clatsop Emergency Food Bank Inc.,Astoria,OR,United States,PC
930963764,Lower Columbia Youth Soccer Association,Astoria,OR,United States,PC
930976486,The Astoria Regatta Riedel Scholarship Endowment Fund,Astoria,OR,United States,PF
930983539,Friends of Astoria Column Inc.,Astoria,OR,United States,PC
931010234,Astoria Visual Arts Inc.,Astoria,OR,United States,PC
931010260,Clatsop Community Action,Astoria,OR,United States,PC
931052867,Clatsop Christian Center,Astoria,OR,United States,PC
931058055,Astoria Railroad Preservation Association Inc.,Astoria,OR,United States,PC
931063394,Astoria Senior Center Incorporated,Astoria,OR,United States,PC
931091701,Columbia Memorial Hospital Foundation,Astoria,OR,United States,SOUNK
931108161,Healing Circle,Astoria,OR,United States,PC
931225968,Willow Creek Railroad,Astoria,OR,United States,PC
931229674,Knappa Schools Foundation,Astoria,OR,United States,PC
931229976,Knappa Summer Recreation,Astoria,OR,United States,PC
931232566,Clatsop Casa Program Inc.,Astoria,OR,United States,PC
931244161,New Beginnings Christian Center,Astoria,OR,United States,PC
931250577,North Coast Chorale,Astoria,OR,United States,PC
931258305,Andrews Fund,Astoria,OR,United States,SOUNK
931258590,Clatsop County Child Abuse Assessment Center,Astoria,OR,United States,PC
931262603,North Coast Swim Club-Astoria,Astoria,OR,United States,PC
