EIN,Organization Name,City,State,Country,PC
363276878,Twin Cities Baptist Church,Bellevue,NE,United States,PC
363479801,Bellevue University Foundation,Bellevue,NE,United States,SOUNK
363657996,Calvary Chapel of Omaha Inc.,Bellevue,NE,United States,PC
363679524,Appalachian Construction Crew Inc.,Bellevue,NE,United States,PC
363687398,R Joe Dennis Foundation,Bellevue,NE,United States,PF
363696614,Bellevue Baseball Boosters,Bellevue,NE,United States,PC
363922134,Bellevue Rotary Charitable Foundation,Bellevue,NE,United States,PC
371601975,Green Bellevue,Bellevue,NE,United States,PC
371759272,Cardinal Francil Spellman Assembly No 3486 4th Deg Knights of Columbu,Bellevue,NE,United States,"EO,LODGE"
371959044,Bellevue Together Inc.,Bellevue,NE,United States,PC
426403589,Fellowship Trust,Bellevue,NE,United States,PF
453011919,Grandpas Pocket Inc.,Bellevue,NE,United States,PC
453722210,Voters Information Packet,Bellevue,NE,United States,PC
454007361,Cornerstone Cougars Inc.,Bellevue,NE,United States,PC
455122321,Nebraska Greats Foundation,Bellevue,NE,United States,PC
460777085,Lifechange Church Inc.,Bellevue,NE,United States,PC
460990001,Lightning Athletics Omaha,Bellevue,NE,United States,PC
461234925,Find Your Way Foundation,Bellevue,NE,United States,PC
463207573,Bellevue West High School Af Jrotc Booster Club,Bellevue,NE,United States,PC
463862623,Glory Tabernacle Inc.,Bellevue,NE,United States,PC
464100447,Valor Christian Academy,Bellevue,NE,United States,PC
464242459,Hurt Family Foundation,Bellevue,NE,United States,PF
470399855,Council of Independent Nebraska Colleges Foundation,Bellevue,NE,United States,SOUNK
470470557,Nebraska Congress of Parents and Teachers,Bellevue,NE,United States,GROUP
470491571,Bellevue University,Bellevue,NE,United States,PC
470580421,Bellevue Library Foundation Inc.,Bellevue,NE,United States,PC
470584873,Bellevue Soccer Club,Bellevue,NE,United States,PC
470585420,Bellevue Swim Club,Bellevue,NE,United States,PC
470586536,Calvary Christian Church,Bellevue,NE,United States,PC
470599770,Bellevue Junior Sports Association,Bellevue,NE,United States,PC
470624939,Daniel J Gross High School Endowment Foundation,Bellevue,NE,United States,PC
470647825,Bertha Barber Elem PTA,Bellevue,NE,United States,PC
470659190,The Westerners Omaha Corral,Bellevue,NE,United States,PC
470677651,Bellevue Church of Christ,Bellevue,NE,United States,PC
470683577,Bellevue Public School Foundation,Bellevue,NE,United States,PC
470690033,Aldersgate Preschool Inc.,Bellevue,NE,United States,PC
470707867,Lemay PTA,Bellevue,NE,United States,PC
470715106,Bellevue Economic Enchancement Foundation,Bellevue,NE,United States,PC
470719487,Bellevue Senior Citizen Center Inc.,Bellevue,NE,United States,PC
470750999,Nebraska PTA Dba Twin Ridge PTA,Bellevue,NE,United States,PC
470793792,Braided River Quilers,Bellevue,NE,United States,PC
470802711,Fort Crook Elementary PTA,Bellevue,NE,United States,PC
470812384,Wings Over the Heartland,Bellevue,NE,United States,PC
470823256,Voice to the Nations,Bellevue,NE,United States,PC
470823538,Osterholm Family Foundation,Bellevue,NE,United States,PF
470824432,Christ Cathedral Church of God in Christ,Bellevue,NE,United States,PC
470824792,House of God Apostolic Temple,Bellevue,NE,United States,PC
470831276,Abortion Access Fund Incorporated,Bellevue,NE,United States,PC
470835072,Fairview PTA,Bellevue,NE,United States,PC
472062486,Relief Organization for South Sudan USA,Bellevue,NE,United States,PC
472298836,Cornerstone Christian Schools,Bellevue,NE,United States,PC
473116629,Iglesia Cristiana Fe Y Esperanza Inc.,Bellevue,NE,United States,PC
474097211,Equip Evangelism Ministry,Bellevue,NE,United States,PC
474206181,Dlongs Basketball Inc.,Bellevue,NE,United States,PC
475274066,Bellevue Choral Society Inc.,Bellevue,NE,United States,PC
475635143,First City Church,Bellevue,NE,United States,PC
476026109,Fontenelle Forest,Bellevue,NE,United States,PC
476029284,Laplatte Cemetery Assoc,Bellevue,NE,United States,EO
476038211,St. Johns Cemetery Association of Omaha Nebraska,Bellevue,NE,United States,EO
476044447,Bellevue Volunteer Fire Dept,Bellevue,NE,United States,EO
476046355,Sarpy County Historical Society,Bellevue,NE,United States,PC
476046535,Bellevue Little Theatre Inc.,Bellevue,NE,United States,PC
481280190,Jacobs House International Inc.,Bellevue,NE,United States,PC
571145623,My Sisters Keeper,Bellevue,NE,United States,PC
611501001,Lift Up Sarpy County,Bellevue,NE,United States,PC
611719045,Offutt Mdg Top Three,Bellevue,NE,United States,EO
611930666,Re-Entry Resources,Bellevue,NE,United States,PC
611935158,Ashas House,Bellevue,NE,United States,PC
680630002,Women United Ministries,Bellevue,NE,United States,PC
743094014,Awake Ministries,Bellevue,NE,United States,PC
812182210,Cat Nappin Respite & Sanctuary,Bellevue,NE,United States,PC
812856933,Tri-County Citizen Corp,Bellevue,NE,United States,PC
812979071,Northern Soul Technologies,Bellevue,NE,United States,PC
814918378,Youth of America Charity Foundation Inc.,Bellevue,NE,United States,PC
815062027,Bhagavananda Inc.,Bellevue,NE,United States,PC
822298924,Life Tribe Inc.,Bellevue,NE,United States,PC
822765167,Foster Kitten Project,Bellevue,NE,United States,PC
823307757,Donzell Harden Foundation,Bellevue,NE,United States,PC
824785157,Offutt Co Grade Council,Bellevue,NE,United States,PC
825087524,4is Research Group,Bellevue,NE,United States,PC
831682937,Iglesia Restauracion En Jesucristo,Bellevue,NE,United States,PC
832570258,Thunderbirds Baseball Boosters Inc.,Bellevue,NE,United States,PC
833059764,Big O Bears,Bellevue,NE,United States,PC
841134776,Wave Foundation,Bellevue,NE,United States,PF
841827669,Midwest Hemp Forum,Bellevue,NE,United States,PC
841831075,Cie Mia Tabernacle Bethel Lumiere Inc.,Bellevue,NE,United States,PC
842189154,Ministerios Fraternidad Cristiana Inc.,Bellevue,NE,United States,PC
842233969,Sarpy County Long Term Disaster Recovery Group,Bellevue,NE,United States,PC
842249903,High Hopes Foundation Inc.,Bellevue,NE,United States,PC
842299504,USA Superheroes Llc,Bellevue,NE,United States,PC
842795827,All Communities Outreach Services Inc.,Bellevue,NE,United States,PC
842964717,Harbor of Hope Dog Rescue,Bellevue,NE,United States,PC
843339162,Nebraska World Affairs Council,Bellevue,NE,United States,PC
843741942,Deep Well,Bellevue,NE,United States,SO
844573673,Awaken Hearts,Bellevue,NE,United States,PC
851147689,Fresh Wind Outreach Inc.,Bellevue,NE,United States,PC
851277638,Gregory Michael Barton-Perea Sr,Bellevue,NE,United States,PC
851978084,Olouwafemi S J Tevoedjre Foundation,Bellevue,NE,United States,PC
853640390,Hillcrest Foundation for Enhancing Lives,Bellevue,NE,United States,PC
862502933,Victory Restoration Fellowship Intl Inc.,Bellevue,NE,United States,PC
862661368,Timothy Greco Ministries,Bellevue,NE,United States,PC
863695583,Humble and Kind,Bellevue,NE,United States,PC
863704948,Robb Hoover Helping Hands Inc.,Bellevue,NE,United States,PC
870743641,Nebraska Business and Professional Womens Foundation,Bellevue,NE,United States,PC
871142614,Together Furever,Bellevue,NE,United States,PC
872309232,Esthers Miracle Inc.,Bellevue,NE,United States,PC
872725675,50 Mile March Foundation Inc.,Bellevue,NE,United States,PC
873789230,Shepherds Stand,Bellevue,NE,United States,POF
873831768,Agape Family Empowerment Network,Bellevue,NE,United States,PC
873918892,Father Edward J Flanagan Guild,Bellevue,NE,United States,PC
873939308,2te Inc.,Bellevue,NE,United States,PC
880676308,End22in22,Bellevue,NE,United States,PC
883105601,Life Reimagined Ministries Inc.,Bellevue,NE,United States,PC
883305064,Stanton Alumni Golf,Bellevue,NE,United States,PC
883343887,Lincoln Timing Organization,Bellevue,NE,United States,PC
900531727,District 10 Dept of Ne Veterans of Foreign Wars of the US,Bellevue,NE,United States,EO
920567630,All Seasons Foundation,Bellevue,NE,United States,PC
920683584,Hs Housing Inc.,Bellevue,NE,United States,PC
920689314,Heartland Collegiate Softball League Inc.,Bellevue,NE,United States,PC
920859737,Priority Nebraska,Bellevue,NE,United States,PC
921371007,Healing Ribbons,Bellevue,NE,United States,PC
922199783,Every Youth Can Excel Inc.,Bellevue,NE,United States,PC
922730704,Cantare,Bellevue,NE,United States,PC
931741724,Jaiya Patillo Management Inc.,Bellevue,NE,United States,PC
991010283,Athletes Rise Sports Foundation Inc.,Bellevue,NE,United States,PC
991549946,Union Ironworkers Motorcycle Club L U21 Inc.,Bellevue,NE,United States,PC
992236987,Forever 20 - the Nicholas Wayne Foundation,Bellevue,NE,United States,PC
992562421,Washkon Foundation Inc.,Bellevue,NE,United States,PC
993224289,Bhavana Janvatsal Foundation,Bellevue,NE,United States,PF
994681924,Parrot Care Services Inc.,Bellevue,NE,United States,PC
994887030,Amanecer Inc.,Bellevue,NE,United States,PC
237021457,Daughters of Union Veterans of the Civil War 1861-1865,Bellwood,NE,United States,PC
843411968,Bellwood Veterans Memorial,Bellwood,NE,United States,PC
843519724,Westons Wish Inc.,Bellwood,NE,United States,PC
271862809,Raile Family Charitable Foundation,Benkelman,NE,United States,PF
300049296,Dundy County Library Foundation,Benkelman,NE,United States,PC
465566549,Collinsville Community Foundation,Benkelman,NE,United States,PF
470383650,Sara Ann Hester Memorial Home,Benkelman,NE,United States,PC
470743261,Dundy County Hospital Foundation Inc.,Benkelman,NE,United States,SOUNK
470744479,School District 117 Foundation,Benkelman,NE,United States,SOUNK
470827500,Dundy County Community Foudnation,Benkelman,NE,United States,PC
471667396,Benkelman Cemetery Foundation Inc.,Benkelman,NE,United States,PC
472513430,Collinsville Redevelopment Fund,Benkelman,NE,United States,PC
473207526,Two Freedoms Foundation,Benkelman,NE,United States,PC
476026486,Elmer E Hester - the Dundy County Public Schools Foundation,Benkelman,NE,United States,PF
476032450,Dundy County Historical Society Inc.,Benkelman,NE,United States,PC
825298758,Weight Buffet,Benkelman,NE,United States,PC
873159971,Hearts and Hands Charitable Foundation,Benkelman,NE,United States,PF
263398335,Creating Family Choices,Bennet,NE,United States,PC
461280727,Combat Veterans Motorcycle Association Nebraska Chapter 16-2,Bennet,NE,United States,EO
463056740,Alexis Project,Bennet,NE,United States,PC
470470188,Bennet Cemetery Assn,Bennet,NE,United States,EO
470665506,Bennet Community Builders Associati on,Bennet,NE,United States,PC
475299227,Bennet Area Historical Society,Bennet,NE,United States,PC
833157876,Panther Ball Committee Inc.,Bennet,NE,United States,PC
881542090,Panther Youth Volleyball Club,Bennet,NE,United States,PC
992919549,Panther Youth Basketball Association,Bennet,NE,United States,PC
134348716,Jubilee Orphanage Inc.,Bennington,NE,United States,PC
201748823,Bennington Baseball Club,Bennington,NE,United States,PC
202906009,Bennington Community Foundation,Bennington,NE,United States,PC
237064499,Eaa Chapter 80,Bennington,NE,United States,PC
262745391,Great Plains Presbyterian Pilgrimage,Bennington,NE,United States,PC
263723714,Bennington Wrestling Club,Bennington,NE,United States,PC
270442218,Bennington Soccer Club,Bennington,NE,United States,PC
271479496,Bennington Elementary Parent Teacher Organization Incorporated,Bennington,NE,United States,PC
271711363,Bennington Youth Football Inc.,Bennington,NE,United States,PC
273220431,Pine Creek Elementary Pto,Bennington,NE,United States,PC
320188071,Omaha Chess Community,Bennington,NE,United States,PC
363864339,Friends of the Bennington Area Libraries Inc.,Bennington,NE,United States,PC
363880988,Bennington Public Schools Foundation,Bennington,NE,United States,SOUNK
371845762,Lost Pets of Omaha Area,Bennington,NE,United States,PC
383912850,Omaha-Cornhusker Cosmopolitan Foundation Inc.,Bennington,NE,United States,PC
452513832,Bennington Firefighters Memorial Foundation Inc.,Bennington,NE,United States,PC
455524995,Bennington Historical Society Inc.,Bennington,NE,United States,PC
455621173,Heritage Elementary Parent Teacher Organization Inc.,Bennington,NE,United States,PC
463152576,People Helping People Inc.,Bennington,NE,United States,PC
470592324,Ralston Area Baseball Assoc Inc.,Bennington,NE,United States,PC
470840392,Christian Couples Fellowship International Inc.,Bennington,NE,United States,PC
470896236,Herman Foundation,Bennington,NE,United States,PF
472480949,Bennington Booster Club Inc.,Bennington,NE,United States,PC
475487699,Bennington Daze Inc.,Bennington,NE,United States,PC
475675886,Fitgirl Inc.,Bennington,NE,United States,PC
611575654,Boy Scout Troop 13 Boy Scouts of America Bennington Nebraska,Bennington,NE,United States,PC
611779497,Bennington Chamber of Commerce Inc.,Bennington,NE,United States,PC
742845052,Yvonne Kafka Christian Fund Inc.,Bennington,NE,United States,PC
814014184,Leadership Pipeline,Bennington,NE,United States,PC
815398917,Stroke Family Awareness,Bennington,NE,United States,PC
821078137,Ignition Church,Bennington,NE,United States,PC
821694267,Gabonese Diaspora of Nebraska,Bennington,NE,United States,PC
821824709,Empac Dance Inc.,Bennington,NE,United States,PC
822330991,Bennington Middle School Pto,Bennington,NE,United States,PC
824564295,Serving Hands of Hope Foundation,Bennington,NE,United States,PF
834179832,Symphony Workforce Foundation,Bennington,NE,United States,PC
834539966,Chemocharity,Bennington,NE,United States,PC
842145065,Be the Church Inc.,Bennington,NE,United States,PC
842762632,Anchor Pointe Elementary Pto,Bennington,NE,United States,PC
843000986,Northwest High School Alumni Association,Bennington,NE,United States,PC
862493203,Mlc Family Foundation,Bennington,NE,United States,PF
863066435,Bennington Badger Youth Spirit,Bennington,NE,United States,PC
871243747,Josta Charities,Bennington,NE,United States,PC
873615692,Bennington High School Music Boosters Inc.,Bennington,NE,United States,PC
881486400,Westview Crew,Bennington,NE,United States,PC
882723292,Stratford Elementary Pto,Bennington,NE,United States,PC
883584427,Bennington South Middle School Pto,Bennington,NE,United States,PC
884072582,No Limits Booster Club,Bennington,NE,United States,PC
911787066,William E and Rose Marie Davis Foundation,Bennington,NE,United States,PF
922557173,Keen Minds Trust,Bennington,NE,United States,PC
931401483,Global Nmr Discussion Meetings,Bennington,NE,United States,PC
932061861,Bennington Community Theatre,Bennington,NE,United States,PC
932936624,Luna Babies Foundation,Bennington,NE,United States,PC
933774187,Northwest Omaha Community Athletics Program,Bennington,NE,United States,PC
934382842,Literacy Foundation of Nebraska,Bennington,NE,United States,PC
934795023,Ne Venom Inc.,Bennington,NE,United States,PC
992774464,Westview Dance Team Booster Club,Bennington,NE,United States,PC
993083061,Global Empowerment Nexus for Humanity Inc.,Bennington,NE,United States,PC
311719444,Bertrand Community School Foundation,Bertrand,NE,United States,PC
461090803,Bertrand Lions Foundation,Bertrand,NE,United States,PC
470603653,Bertrand Young at Heart Senior Center,Bertrand,NE,United States,PC
476032060,Immanuel Cemetery Association of Bertrand Nebraska,Bertrand,NE,United States,EO
990752514,Feast of Fools Theater,Bertrand,NE,United States,PC
470547823,Phelps Hotel Historical Preservation Association,Big Springs,NE,United States,PC
476034831,Big Springs Community Library Assn,Big Springs,NE,United States,PC
476199355,Lois E Riss Trust,Big Springs,NE,United States,PF
921690677,South Platte Early Learning Programs,Big Springs,NE,United States,PC
273206946,South Central Christian Home Educators Association,Bladen,NE,United States,PC
455043804,Csi Bladen Inc.,Bladen,NE,United States,PC
470666452,Plainview Cemetery Association,Bladen,NE,United States,EO
851279615,Bladen Opera House Association Inc.,Bladen,NE,United States,PC
