EIN,Organization Name,City,State,Country,PC
853772846,Project Eleven Hundred,Castle Valley,UT,United States,PC
883309951,Geosmin Inc.,Castle Valley,UT,United States,PC
923239626,La Sal Mountain Alliance,Castle Valley,UT,United States,PC
134350920,Cedar Mountain Nordic Ski Club,Cedar City,UT,United States,PC
200756025,Cedar City Rotary Foundation Inc.,Cedar City,UT,United States,PC
202115006,Cedar Chest Quilters Guild,Cedar City,UT,United States,PC
202361058,Michael and Jacalyn Leavitt Foundation,Cedar City,UT,United States,PF
203926587,Iron County Angel Fund Inc.,Cedar City,UT,United States,PC
260294718,World Village Inc.,Cedar City,UT,United States,PC
261327894,Happy Canyon Rim Research & Field Foundation,Cedar City,UT,United States,PC
263235329,Advance Athletics Inc.,Cedar City,UT,United States,POF
264578352,Cedar National Little League,Cedar City,UT,United States,PC
270478903,Sugar House Review Inc.,Cedar City,UT,United States,PC
270971826,Utah Shakespearean Festival Foundation,Cedar City,UT,United States,PF
271678809,Cedar Area Interfaith Alliance,Cedar City,UT,United States,PC
272463391,Southwest Livestock Show Inc.,Cedar City,UT,United States,PC
272615139,Southern Utah Rock Club,Cedar City,UT,United States,PC
272793636,Guild of the Utah Shakespearean Festival,Cedar City,UT,United States,PC
320342220,Off the Cuff Comedy Improvisation,Cedar City,UT,United States,PC
332609158,Rio Verde Clean and Beautiful Inc.,Cedar City,UT,United States,PF
333023680,Local Roots Foundation,Cedar City,UT,United States,PC
352172332,Utah Theatre Festival Corporation,Cedar City,UT,United States,PC
383880433,Southern Utah Space Foundation Inc.,Cedar City,UT,United States,PC
421613971,Cedar City Arts Council,Cedar City,UT,United States,PC
451812858,Friends of Iron County K9s,Cedar City,UT,United States,PC
452649134,Iron County Search and Rescue,Cedar City,UT,United States,PC
454624268,Cedar Valley Community Theatre,Cedar City,UT,United States,PC
454814778,Friends of Festival Country K-9s Inc.,Cedar City,UT,United States,PC
454864953,Pink Christmas Inc.,Cedar City,UT,United States,PC
455490264,Dust Devil Ranch Sanctuary for Horses,Cedar City,UT,United States,PC
455625164,Cedar City Childrens Musical Theatre,Cedar City,UT,United States,PC
460594162,Artisans Art Gallery,Cedar City,UT,United States,PC
461233025,Swatc Foundation,Cedar City,UT,United States,PC
461523433,Bryce Valley Foundation for the Arts Inc.,Cedar City,UT,United States,PC
461768429,Sound Choices Coalition Inc.,Cedar City,UT,United States,PC
463437592,Color Country Futbol Club,Cedar City,UT,United States,PC
463527225,Storybook Cavalcade Foundation,Cedar City,UT,United States,PC
464212617,Narcotics Anonymous of Southern Utah,Cedar City,UT,United States,PC
464528762,Suzuki Strings Cedar City,Cedar City,UT,United States,PC
464775667,Share Families of Southern Utah Inc.,Cedar City,UT,United States,PC
464817239,Curves Are Beautiful,Cedar City,UT,United States,PC
472386739,Statera Foundation,Cedar City,UT,United States,PC
473324046,Grace and Truth Fellowship A Church of Christ,Cedar City,UT,United States,PC
473609493,Ten Thousand Beds Inc.,Cedar City,UT,United States,PC
473659067,Repairing Neglect and Abuse Foundation,Cedar City,UT,United States,PC
474976134,Nafe US,Cedar City,UT,United States,PC
475158671,Launching Leaders Worldwide Inc.,Cedar City,UT,United States,PC
475346820,325kamra Inc.,Cedar City,UT,United States,PC
510138352,International Learning and Research Inc.,Cedar City,UT,United States,PC
611886271,Utah Midsummer Renaissance Faire Inc.,Cedar City,UT,United States,PC
710890569,Friends of the Childrens Justice Center of Iron County,Cedar City,UT,United States,PC
742345787,Iron County Care and Share,Cedar City,UT,United States,PC
742443563,Cedar City Music Arts Association,Cedar City,UT,United States,PC
742543392,The Orchestra of Southern Utah,Cedar City,UT,United States,PC
770621027,Sonrise Christian Fellowship,Cedar City,UT,United States,PC
770654518,Diamond Z English Shire Foundation,Cedar City,UT,United States,POF
800666151,Iron County School District Foundation,Cedar City,UT,United States,PC
813557796,Red Acre Center,Cedar City,UT,United States,PC
813795520,Charitable Events Corporation,Cedar City,UT,United States,PC
820907289,Pw Retreat Inc.,Cedar City,UT,United States,PC
821356303,Patch Providing Affordable Transitional Charitable Housing,Cedar City,UT,United States,PC
821451167,Zion Hills Inc.,Cedar City,UT,United States,PC
823416975,Community of Faith,Cedar City,UT,United States,PC
823619216,Combat Veterans Motorcycle Association Chapter 49-4,Cedar City,UT,United States,EO
823662295,Sophia Code Foundation,Cedar City,UT,United States,PC
823792541,Kacey Foundation,Cedar City,UT,United States,PF
823842649,Christian Foundation for Financial Stewardship,Cedar City,UT,United States,PC
831672931,Jazz Alliance of Cedar City Inc.,Cedar City,UT,United States,PC
832120492,Tailoring Techniques Inc.,Cedar City,UT,United States,PC
832239390,Living Hope Educational Enterprises,Cedar City,UT,United States,PC
842033741,Iron Giants Mountain Bike Team Lca,Cedar City,UT,United States,PC
842304664,Hooves at Heart,Cedar City,UT,United States,PC
842655076,Redmen Forever,Cedar City,UT,United States,PC
842661876,Trio Sports Performance Inc.,Cedar City,UT,United States,PC
843111960,Erik Gray Challenge Corp,Cedar City,UT,United States,PC
844404607,Iron County Acoustic Music Association,Cedar City,UT,United States,PC
844714146,Dot Foundation,Cedar City,UT,United States,PC
845060433,Cedar City Bike Works,Cedar City,UT,United States,PC
861243134,Refuge City Church Inc.,Cedar City,UT,United States,PC
861933136,Blaine H and Loa M Johnson Community Arts and Education Cente,Cedar City,UT,United States,PF
863268352,Eden Dawn,Cedar City,UT,United States,PC
863456793,Sunrise Educational Forum,Cedar City,UT,United States,PC
870281253,National Mustang Association Inc.,Cedar City,UT,United States,PC
870361020,Utah Paiute Tribal Housing Authority,Cedar City,UT,United States,PC
870431148,Utah Summer Games Foundation,Cedar City,UT,United States,PC
870452185,Iron County Home Health Agency,Cedar City,UT,United States,PC
870456099,Frontier Homestead Museum Foundation Inc.,Cedar City,UT,United States,PC
870465916,Family Support Center of Southwestern Utah,Cedar City,UT,United States,PC
870486486,Cedar City Housing Authority,Cedar City,UT,United States,PC
870515945,The Cedar City Volunteer Firemens Relief Association,Cedar City,UT,United States,PC
870525302,Zaphiropoulos Foundation,Cedar City,UT,United States,PF
870527900,Cedar City Daughters of Utah Pioneers Foundation,Cedar City,UT,United States,PC
870540825,Canyon Creek Womens Crisis Center,Cedar City,UT,United States,PC
870564444,Southern Utah University Foundation 03-13-96,Cedar City,UT,United States,PC
870570151,Southwest Wildlife Foundation Inc.,Cedar City,UT,United States,PC
870578172,Happy Factory Inc.,Cedar City,UT,United States,PC
870582193,Western Association of Leavitt Families,Cedar City,UT,United States,PC
870616276,Western Heritage Foundation Inc.,Cedar City,UT,United States,PC
870641591,Master Singers,Cedar City,UT,United States,PC
870651009,Rural Health Association of Utah Rhau,Cedar City,UT,United States,PC
870663523,The Dixie and Anne Leavitt Foundation,Cedar City,UT,United States,PF
870992014,Cedar City Swim Club,Cedar City,UT,United States,PC
871471638,Ddx Foundation Inc.,Cedar City,UT,United States,PC
871923076,Simply A Miracle,Cedar City,UT,United States,PC
872799553,Escalante Land Trust,Cedar City,UT,United States,PC
872930099,Come Away Rest Awhile Inc.,Cedar City,UT,United States,PC
876000481,Southern Utah University 01-65,Cedar City,UT,United States,PC
880844441,Drive Fore Awareness,Cedar City,UT,United States,PC
881311477,Cedar Junior Rodeo Association,Cedar City,UT,United States,PC
881350469,Southwestern Heritage Center Historical Society,Cedar City,UT,United States,PC
882260747,Southern Utah Veterans Association,Cedar City,UT,United States,PC
882436939,Cedar City Community Band A Non-Profit Corporation,Cedar City,UT,United States,PC
882927518,Ajm Foundation,Cedar City,UT,United States,PC
883007414,Ccpd Benevolent Association,Cedar City,UT,United States,PC
883217639,T Birds With A Purpose Inc.,Cedar City,UT,United States,PC
883551603,Teyas Steps Inc.,Cedar City,UT,United States,PC
883822037,Friends of the Iron County Sheriff,Cedar City,UT,United States,PC
884297751,Cedar City Junior Ballet,Cedar City,UT,United States,PC
884369815,Girls Hope Rescue Mission,Cedar City,UT,United States,PF
923428118,Operation Nex Gen,Cedar City,UT,United States,PC
923466637,Impac Theatre Company,Cedar City,UT,United States,PC
923600893,Iron County Sheriffs Office Volunteer Posse Inc.,Cedar City,UT,United States,PC
923635526,Saints Rising Heritage Foundation,Cedar City,UT,United States,PC
931388122,Building Champions Inc.,Cedar City,UT,United States,PC
932020750,Vip Supports Inc.,Cedar City,UT,United States,PC
932957654,Cedar City Youth Foundation,Cedar City,UT,United States,PC
933594150,Vision Iron County,Cedar City,UT,United States,PC
933917717,Cedar Charters,Cedar City,UT,United States,PC
934268614,Rewild Inc.,Cedar City,UT,United States,PC
942921859,Christian Friendship Society,Cedar City,UT,United States,PC
953175986,High Road Program,Cedar City,UT,United States,PC
992200033,Southern Utah Book Festival,Cedar City,UT,United States,PC
993314061,Blueball Industries Incorporated,Cedar City,UT,United States,PC
994367204,Utah Rotary Foundation,Cedar City,UT,United States,PC
472210786,Key Core Beliefs,Cedar Hills,UT,United States,PC
472556846,American Fork High School Mountain Bike Team,Cedar Hills,UT,United States,PC
812302817,Whatever It Takes - the Tyler Hallsey Foundation,Cedar Hills,UT,United States,PC
813716838,Natalies Performing Arts,Cedar Hills,UT,United States,PC
821047610,Reptile Adventures,Cedar Hills,UT,United States,PC
823693312,Pulsipher Family Foundation,Cedar Hills,UT,United States,PF
830546221,Bully Proofing You Foundation,Cedar Hills,UT,United States,PC
833906964,Deseret Theatrical Productions,Cedar Hills,UT,United States,PC
844318803,Wilford Woodruff Papers Foundation,Cedar Hills,UT,United States,PC
854127925,Hope is Everything,Cedar Hills,UT,United States,PC
870686605,The Queen Center,Cedar Hills,UT,United States,PC
880835180,Obontu,Cedar Hills,UT,United States,PC
881504658,Utah School Social Work Association,Cedar Hills,UT,United States,PC
921297036,Single Moms Mindset Development,Cedar Hills,UT,United States,PC
922237582,Lan King Academy,Cedar Hills,UT,United States,PC
924027400,Bibliotech Media Inc.,Cedar Hills,UT,United States,PC
933773890,Making A Difference Charity Network,Cedar Hills,UT,United States,PC
934149355,Offered Foundation,Cedar Hills,UT,United States,PC
991702799,Utah Army Aviation Heritage Foundation,Cedar Hills,UT,United States,PC
992958082,Ephraim Recovery,Cedar Hills,UT,United States,PC
870891223,Maverick Data Systems Heroes Foundation,Cedar Valley,UT,United States,PC
881896314,Eagle Mountain Nature and Wildlife Alliance,Cedar Valley,UT,United States,PC
200421043,Find A Way Foundation,Centerville,UT,United States,PF
201394977,Mtc Foundation,Centerville,UT,United States,PF
203909377,Casa Family Foundation,Centerville,UT,United States,PF
208549324,Rlc Foundation,Centerville,UT,United States,PF
237408474,John Pack Family Association,Centerville,UT,United States,PC
262038763,West Valley Symphony of Utah Inc.,Centerville,UT,United States,PC
262843488,Centerville-Farmington Rotary Chartiable Fund,Centerville,UT,United States,PC
270197644,Davis Performing Arts Association,Centerville,UT,United States,PC
271271726,Bastian Family Charitable Foundaton,Centerville,UT,United States,PF
273004578,Utah Youth Rugby,Centerville,UT,United States,PC
301256488,Bridge Foundation,Centerville,UT,United States,PC
301420590,Little Fish Foundation,Centerville,UT,United States,PF
311489773,Fred & Cheryl Hale Support Foundation,Centerville,UT,United States,PF
311494491,Craig & Terry Salmon Support Foundation,Centerville,UT,United States,SOUNK
331454584,Allisloveisall Inc.,Centerville,UT,United States,PC
352520193,Ocd Foundation of Utah,Centerville,UT,United States,PC
453837062,Street Smart Inc.,Centerville,UT,United States,PC
455290594,Friends of Community-Cats Rescue,Centerville,UT,United States,PC
460857648,E1 Civic Engagement for Education,Centerville,UT,United States,PC
463521393,Kidsplay Foundation,Centerville,UT,United States,PC
465511846,My Brothers My Sisters,Centerville,UT,United States,PC
465638591,Innovation Foundry Inc.,Centerville,UT,United States,PC
473765012,Kent C & Nancy Ericksen Foundation,Centerville,UT,United States,PF
474080425,Rising Violet,Centerville,UT,United States,PC
510159262,Mary Meigs Atwater Weavers Guild of Utah,Centerville,UT,United States,PC
710903298,Centerville Community Foundation,Centerville,UT,United States,PC
721590055,Amigos of Honduras,Centerville,UT,United States,PC
800619372,Heart of Christ Ministries,Centerville,UT,United States,PF
813242166,Eastman Family Recovery Foundation Inc.,Centerville,UT,United States,PC
822086433,Bonneville Chapter of the National Corvette Restorers Society Inc.,Centerville,UT,United States,PC
823037574,Utah Rugby Referee Society,Centerville,UT,United States,PC
831896563,B-Giving Roetzel Family Foundation Inc.,Centerville,UT,United States,PF
843139846,Utah Cyber Association,Centerville,UT,United States,PC
844808787,Mayors Initiative on Wellness Centerville Cares,Centerville,UT,United States,PC
850774929,Green Gummy Bear Inc.,Centerville,UT,United States,PC
861213273,Team Tullis Family Foundation,Centerville,UT,United States,PF
870490702,Guardianship Associates of Utah Inc.,Centerville,UT,United States,PC
871435990,Empire Outreach Program,Centerville,UT,United States,PC
871725644,Viewmont Running Club Llc,Centerville,UT,United States,PC
874179172,Utah Silent Film Celebration,Centerville,UT,United States,PC
874798391,National Ocd Anxiety and Trauma Foundaiton,Centerville,UT,United States,PC
876223323,The Jared Prescott Charitable Trust,Centerville,UT,United States,PC
882865502,Family Community Christmas,Centerville,UT,United States,PC
882876857,Charity Play Inc.,Centerville,UT,United States,PC
921124309,Recovery Resource Project,Centerville,UT,United States,PF
933583758,Fostering Knights,Centerville,UT,United States,PC
208713489,Kaizen Judo Dojo Incorporated,Clearfield,UT,United States,PC
260760544,Team Mason Foundation,Clearfield,UT,United States,PC
262810274,Saint Mary Coptic Orthodox Church Inc.,Clearfield,UT,United States,PC
264460341,4 the Solution,Clearfield,UT,United States,PC
264501912,National Center for Youth Athletics,Clearfield,UT,United States,PC
271794060,Open Hand Ministry,Clearfield,UT,United States,PC
320088001,Share Parents of Davis,Clearfield,UT,United States,PC
