EIN,Organization Name,City,State,Country,PC
043638365,Friends of Otter Valley Music,Brandon,VT,United States,PC
050567367,Brandon Town Players,Brandon,VT,United States,PC
113720219,Vermont Farriers Association Inc.,Brandon,VT,United States,PC
113730446,Maiden Vermont Chorus,Brandon,VT,United States,PC
202270804,Dunmore Hose Company,Brandon,VT,United States,PC
237099974,Brandon Area Rescue Squad Inc.,Brandon,VT,United States,PC
371793046,Otter Valley Activities Association Inc.,Brandon,VT,United States,PC
474379922,Aikido Byodokai Community of Vermont Inc.,Brandon,VT,United States,PC
550797589,Life Bridge Christian Church,Brandon,VT,United States,PC
562310619,Brandon Artists Guild,Brandon,VT,United States,PC
571192082,Stephen A Douglas Birthplace Community Center Inc.,Brandon,VT,United States,PC
612031020,Brandon Farmers Market Cooperative Inc.,Brandon,VT,United States,PC
813433401,Brandon Area Emergency Food Shelf Inc.,Brandon,VT,United States,PC
834259525,United Messianic Jewish Ministries,Brandon,VT,United States,PC
844075964,Forest Dale Christian Fellowship,Brandon,VT,United States,PC
862778352,Barn Opera Inc.,Brandon,VT,United States,PC
882647546,Allie Mae Foundation Inc.,Brandon,VT,United States,PC
884376138,Reporter News Media Corp,Brandon,VT,United States,PC
922569598,Otter Valleywrestling Alumni Inc.,Brandon,VT,United States,PC
933894929,Living Hope Church,Brandon,VT,United States,PC
991606633,Rebhs Corp,Brandon,VT,United States,PC
010602627,Estey Organ Museum Inc.,Brattleboro,VT,United States,PC
020576742,Brattleboro Center for Children Inc.,Brattleboro,VT,United States,PC
030107290,Hillwinds Conservation Lands Inc.,Brattleboro,VT,United States,PC
030107300,Brattleboro Memorial Hospital,Brattleboro,VT,United States,PC
030141060,Meeting House Hill Cemetery Co Inc. C/O J A Scott,Brattleboro,VT,United States,PC
030166555,West Brattleboro Cemetery Association Inc.,Brattleboro,VT,United States,EO
030179415,Brattleboro Mutual Aid Association Inc.,Brattleboro,VT,United States,PC
030179416,Garden Path Elder Living Inc.,Brattleboro,VT,United States,PC
030179592,World Learning Inc.,Brattleboro,VT,United States,PC
030220925,Rescue Inc.,Brattleboro,VT,United States,PC
030225975,New England Coalition on Nuclear Pollution Inc.,Brattleboro,VT,United States,PC
030227359,Bonnyvale Environmental Education Center at Heifer Hill Inc.,Brattleboro,VT,United States,PC
030229430,Hilltop Montessori School Inc.,Brattleboro,VT,United States,PC
030229781,Winston Prouty Center for Child and Family Development Inc.,Brattleboro,VT,United States,PC
030231573,Latchis Arts Inc.,Brattleboro,VT,United States,PC
030236371,Community House Inc.,Brattleboro,VT,United States,PC
030262398,Dummerston Historical Society,Brattleboro,VT,United States,PC
030262901,Brattleboro Hockey Association Inc.,Brattleboro,VT,United States,PC
030267404,Groundworks Collaborative Inc.,Brattleboro,VT,United States,PC
030271890,Windham Woodlands Association,Brattleboro,VT,United States,PC
030274862,Brattleboro Area Hospice,Brattleboro,VT,United States,PC
030276834,J Kent Perley and Bessie V Perley Fund,Brattleboro,VT,United States,PF
030278065,Neighborhood Schoolhouse of Brattleboro Inc.,Brattleboro,VT,United States,PC
030279829,Northeast Center for Social Issue Studies,Brattleboro,VT,United States,PC
030282269,River Gallery School Inc.,Brattleboro,VT,United States,PC
030285167,Brattleboro Historical Society,Brattleboro,VT,United States,PC
030287694,Interaction Inc.,Brattleboro,VT,United States,PC
030290450,Now and Then Vehicles Club Inc.,Brattleboro,VT,United States,PC
030306016,Gateway Foundation Inc.,Brattleboro,VT,United States,PC
030308485,Vermont Jazz Center Inc.,Brattleboro,VT,United States,PC
030309528,Boys & Girls Club of Brattleboro Inc.,Brattleboro,VT,United States,PC
030322134,Brattleboro Community Television Inc.,Brattleboro,VT,United States,PC
030327048,Abbott Group Inc.,Brattleboro,VT,United States,PC
030328068,Friends of Brooks Memorial Library,Brattleboro,VT,United States,PC
030328218,Brattleboro Senior Corporation,Brattleboro,VT,United States,PC
030335220,Brattleboro Hockey Educational Trust Inc.,Brattleboro,VT,United States,PC
030338482,In-Sight Photography Project Incorporated,Brattleboro,VT,United States,PC
030339954,Brattleboro Last Night Inc.,Brattleboro,VT,United States,PC
030341536,Brattleboro Area Adult Day Services,Brattleboro,VT,United States,PC
030342476,St. Panteleimon St. Nectarios & St. Barbara Greek Orthodox Church,Brattleboro,VT,United States,PC
030343685,Brattleboro Walk-In Clinic,Brattleboro,VT,United States,PC
030347917,Brattleboro Area Affordable Housing Corporation,Brattleboro,VT,United States,PC
030355735,West Bee Nursery School Inc.,Brattleboro,VT,United States,PC
030358074,Downtown Brattleboro Alliance Inc.,Brattleboro,VT,United States,PC
030360143,Black Mountain Assisted Family Living Inc.,Brattleboro,VT,United States,PC
030362778,Brattleboro Youth Soccer Association,Brattleboro,VT,United States,PC
030363194,Jenckes Foundation Inc.,Brattleboro,VT,United States,POF
030363893,High Five Adventure Learning Center Inc.,Brattleboro,VT,United States,PC
030364216,New England Youth Theater Inc.,Brattleboro,VT,United States,PC
030365090,Vermont Wilderness School Inc.,Brattleboro,VT,United States,PC
030367780,Westgate Housing Inc.,Brattleboro,VT,United States,PC
030369207,Write Action Inc.,Brattleboro,VT,United States,PC
030372419,Vermont Learning Collaborative Inc.,Brattleboro,VT,United States,PC
030375511,Brattleboro Womens Chorus Inc.,Brattleboro,VT,United States,PC
036003074,United Way of Windham County,Brattleboro,VT,United States,PC
036003333,The Frances Hicks Memorial Fund Inc.,Brattleboro,VT,United States,PF
036006420,Locust Ridge Cemetery Association of Brattleboro Vt,Brattleboro,VT,United States,EO
036007034,Trustees of Chester Academy Stratevest Group N A,Brattleboro,VT,United States,PF
036009573,Windham World Affairs Council,Brattleboro,VT,United States,PC
036009983,Friends of the Brattleboro Music Center Inc.,Brattleboro,VT,United States,PC
036010049,Camp Waubanong Inc.,Brattleboro,VT,United States,PC
036016116,Brattleboro Museum and Art Center Inc.,Brattleboro,VT,United States,PC
036016140,Windham County Humane Society,Brattleboro,VT,United States,PC
036018226,Stephen B Collins Trust,Brattleboro,VT,United States,PF
036036799,Ethel J Nims Charitable Trust A,Brattleboro,VT,United States,SOUNK
036044826,Taylor Park Tr,Brattleboro,VT,United States,PF
036091970,Frank & Zada Chase Charitable Tr,Brattleboro,VT,United States,PF
043343422,Parks Leisure & Youth Inc. Play,Brattleboro,VT,United States,PC
043370140,Living Memorial Park Snow Sports Inc.,Brattleboro,VT,United States,PC
043429794,Coming Clean Inc.,Brattleboro,VT,United States,PC
046981476,M Fletcher Tkaczyk and Elsie F Mahaney Memorial Scholarship Tr,Brattleboro,VT,United States,PF
050587278,Brattleboro Senior Meals Inc.,Brattleboro,VT,United States,PC
061306471,National Coalition of Independent Scholars Inc.,Brattleboro,VT,United States,PC
134036532,Wolf Kahn Foundation Inc.,Brattleboro,VT,United States,PF
136134569,Melvin and Sylvia Kafka Foundation Inc.,Brattleboro,VT,United States,PF
200276285,Family Garden,Brattleboro,VT,United States,PC
202140604,Vermont Independent Media Inc.,Brattleboro,VT,United States,PC
203336081,Vermont Insight Meditation Center,Brattleboro,VT,United States,PC
203409257,Copeland Center for Wellness and Recovery Incorporated,Brattleboro,VT,United States,PC
204199252,Red Knights Vermont Chapter II,Brattleboro,VT,United States,PC
205333455,Guilford Cares Inc.,Brattleboro,VT,United States,PC
206554587,Robert and Helen Holland Charitable Annuity Tr,Brattleboro,VT,United States,PF
208209326,Resilent Design Institute Inc.,Brattleboro,VT,United States,PC
222482874,Vscpa Educational Foundation,Brattleboro,VT,United States,PC
222528488,Agape Christain Fellowship,Brattleboro,VT,United States,PC
222564588,Southern Vermont Health Services Corporation,Brattleboro,VT,United States,PC
222667157,The Vermont Theatre Company,Brattleboro,VT,United States,PC
222668304,Branches Pregnancy Resource Center,Brattleboro,VT,United States,PC
222878487,Windham & Windsor Housing Trust Inc.,Brattleboro,VT,United States,PC
222950456,Aids Project of Southern Vermont Inc.,Brattleboro,VT,United States,PC
222990672,Holstein Foundation Inc.,Brattleboro,VT,United States,SOUNK
223093930,Brattleboro Outing Club Educational Foundation,Brattleboro,VT,United States,PC
226546128,Hildegard Durfee Scholarship Fnd,Brattleboro,VT,United States,PF
226767630,Shapiro Fam Foundation,Brattleboro,VT,United States,PF
237083723,Friends of Music at Guilford Inc.,Brattleboro,VT,United States,PC
237273480,Southeastern Vermont Audubon Society,Brattleboro,VT,United States,PC
237393095,Womens Community Center Inc.,Brattleboro,VT,United States,PC
237427877,Brattleboro Area Jewish Community,Brattleboro,VT,United States,PC
260495118,New England Center for Circus Arts Inc.,Brattleboro,VT,United States,PC
261377701,Inspire for Autism Inc.,Brattleboro,VT,United States,PC
262037694,Home at Last Housing for Homeless Veterans Inc.,Brattleboro,VT,United States,PC
263867981,Brattleboro Area Chamber of Commerce Foundation Inc.,Brattleboro,VT,United States,PC
264212409,Puppetwork New England Inc.,Brattleboro,VT,United States,PC
264816664,Brattleboro Islamic Center Inc.,Brattleboro,VT,United States,PC
264824855,West River Radio Club,Brattleboro,VT,United States,PC
271348425,Southern Vermont Astronomy Group,Brattleboro,VT,United States,PC
271914208,By the People Brattleboro Goes Fourth,Brattleboro,VT,United States,PC
272223966,Windham County Heat Fund Incorporated,Brattleboro,VT,United States,PC
272463019,Actors in Practice,Brattleboro,VT,United States,PC
272468249,Windham Co Safe Place Cac- s E Unit for Special Investigations,Brattleboro,VT,United States,PC
272839686,Brattleboro Time Trade Inc.,Brattleboro,VT,United States,PC
300587129,Brattleboro School Endowment Inc.,Brattleboro,VT,United States,PC
311792420,Brattleboro Union High School Athletic Booster Club,Brattleboro,VT,United States,PC
331817562,Brattleboro Hospitality House Ltd.,Brattleboro,VT,United States,PC
332778085,Big Little Tiny Ltd.,Brattleboro,VT,United States,PC
391397212,H Boone & Violet M Porter Charitable Foundation Inc.,Brattleboro,VT,United States,PF
412175058,Rock River Preservation Inc.,Brattleboro,VT,United States,PC
421609484,Harris Hill Ski Jump Inc.,Brattleboro,VT,United States,PC
455246211,Out in the Open Inc.,Brattleboro,VT,United States,PC
455278690,Rich Earth Institute,Brattleboro,VT,United States,PC
461770115,Brattleboro Sunrise Foundation Inc.,Brattleboro,VT,United States,PC
462300248,Camp Neringa Inc.,Brattleboro,VT,United States,PC
462309129,Hatch Inc.,Brattleboro,VT,United States,PC
462372533,Food Connects,Brattleboro,VT,United States,PC
462760132,Southeastern Vermont Economic Development Strategies Inc.,Brattleboro,VT,United States,PC
464113531,Company of Muses Inc.,Brattleboro,VT,United States,PC
465345066,Rivertown Church Inc.,Brattleboro,VT,United States,PC
467372122,Sorg-Vogt Charitable Foundation Tr,Brattleboro,VT,United States,PF
471654034,Art in the Neighborhood,Brattleboro,VT,United States,PC
472304325,Sustainable Energy Outreach Network,Brattleboro,VT,United States,PC
474795762,Inshuti of Rwanda Incorporated,Brattleboro,VT,United States,PC
475042006,Retreat Farm,Brattleboro,VT,United States,PC
475087724,Project Feed Inc.,Brattleboro,VT,United States,PC
475344877,Platinum Theater,Brattleboro,VT,United States,PC
510188173,Arts Council of Windham County Inc.,Brattleboro,VT,United States,PC
510592742,Tasha Tudor Society Inc.,Brattleboro,VT,United States,PC
522074863,Vt Earth Works Inc.,Brattleboro,VT,United States,PC
550852434,Goodenough Farmstead Trust Inc.,Brattleboro,VT,United States,PC
562376766,Vermont Center for Photography,Brattleboro,VT,United States,PC
562405695,Brattleboro Housing Opportunities Inc.,Brattleboro,VT,United States,PC
571195293,Brattleboro Kiwanis Foundation Inc.,Brattleboro,VT,United States,PC
612162633,Brattleboro Deaf Club,Brattleboro,VT,United States,PC
651278995,Turning Point of Windham County Inc.,Brattleboro,VT,United States,PC
753218881,Friends of Qewar,Brattleboro,VT,United States,PC
811875442,Community Development Support Inc.,Brattleboro,VT,United States,PC
812550346,Brattleboro Literary Festival Inc.,Brattleboro,VT,United States,PC
813149323,Ellen B Pond Charitable Trust,Brattleboro,VT,United States,PF
813418323,Community Asylum Seekers Project Inc.,Brattleboro,VT,United States,PC
814034552,Edible Brattleboro,Brattleboro,VT,United States,PC
814162286,Big Brothers Big Sisters of Vermont,Brattleboro,VT,United States,PC
815310611,Labadore Retrievers Rescue Inc.,Brattleboro,VT,United States,PC
821917956,Root Social Justice Center Inc.,Brattleboro,VT,United States,PC
821991747,Vermont Glass Guild,Brattleboro,VT,United States,PC
822542320,Brattleboro Tango Inc.,Brattleboro,VT,United States,PC
822690394,We Celebrate Democracy-Civil Rights for All,Brattleboro,VT,United States,PC
824276085,Brattleboro Common Sense,Brattleboro,VT,United States,PC
824318178,Small Town Summits Inc.,Brattleboro,VT,United States,PC
831345138,Fire Arts Center for Crafts,Brattleboro,VT,United States,PC
831616015,Tundi Incorporated,Brattleboro,VT,United States,PC
833281076,Epsilon Spires Inc.,Brattleboro,VT,United States,PC
843282562,Theatre Adventure Inc.,Brattleboro,VT,United States,PC
843882521,Elnu Abenaki Incorporated,Brattleboro,VT,United States,PC
852011309,Faith Community Nursing Project Incorporated,Brattleboro,VT,United States,PC
852276750,Groundworks Collaborative Foundation Inc.,Brattleboro,VT,United States,PC
853639751,Windham County Dental Center Inc.,Brattleboro,VT,United States,SO
854006750,Marlboro Nordic Ski Club Inc.,Brattleboro,VT,United States,PC
861329791,Chabad of Brattleboro Inc.,Brattleboro,VT,United States,PC
870786741,Asian Cultural Center of Vermont Inc.,Brattleboro,VT,United States,PC
872142371,Brattleboro Zen Center Incorporated,Brattleboro,VT,United States,PC
872889724,Southern Vermont Economic Development Zone Inc.,Brattleboro,VT,United States,PC
873954622,Ashe Maasai Community Center,Brattleboro,VT,United States,PC
874308093,Peer Teaching & Learning,Brattleboro,VT,United States,PC
881528020,Lost Foundation,Brattleboro,VT,United States,PF
882731185,Green Bee Farms Inc.,Brattleboro,VT,United States,PC
883374052,Tergar Institute Inc.,Brattleboro,VT,United States,PC
883957645,Tergar Schools Inc.,Brattleboro,VT,United States,PC
900496179,Garland School Inc.,Brattleboro,VT,United States,PC
921527655,Christ Church Guilford Society Inc.,Brattleboro,VT,United States,PC
922157853,Two Daughters Productions,Brattleboro,VT,United States,PF
922686357,Brattleboro Drawing Studio,Brattleboro,VT,United States,PC
991855204,Lso Equine Sanctuary Incorporated,Brattleboro,VT,United States,PC
