EIN,Organization Name,City,State,Country,PC
237438035,Evergreen Heights Parent Teacher Association,Auburn,WA,United States,PC
260142027,Rural Redemptions Inc.,Auburn,WA,United States,PC
260370293,Washington School Counselor Association,Auburn,WA,United States,PC
261504492,Waters Church,Auburn,WA,United States,PC
263871515,Afro-Caribbean Technology Exchange,Auburn,WA,United States,PC
264161135,Absolute Ministries,Auburn,WA,United States,PC
264474038,Gateway School Programs Inc.,Auburn,WA,United States,PC
271104322,The Soos Creek Botanical Garden Foundation,Auburn,WA,United States,POF
271307705,Spirit Fest - Auburn Community Feeding Program,Auburn,WA,United States,PC
271816018,USA Sangam,Auburn,WA,United States,PC
272001559,Auburn Riverside High School Booster Club,Auburn,WA,United States,PC
273300333,Green River Valley Lodge 27 Fraternal Order of Police,Auburn,WA,United States,"EO,LODGE"
275105472,Acres of Diamonds Fellowship,Auburn,WA,United States,PC
300975602,Lord Riderz Christian Car Club,Auburn,WA,United States,PC
320094248,Sat Guru Baba Ram Singh Satsangh,Auburn,WA,United States,PC
331023177,Caring Hearts International,Auburn,WA,United States,PC
331044599,Lords Peace Korean Methodist Church,Auburn,WA,United States,PC
331076075,Pacific Ballroom Dance,Auburn,WA,United States,PC
331797189,Noah Lee Legacy Foundation,Auburn,WA,United States,PC
332007549,Hugs Cat Sanctuary,Auburn,WA,United States,PC
332443182,Shongi Global,Auburn,WA,United States,PC
332501438,Frolicking Fur Rescue & Sanctuary,Auburn,WA,United States,PC
332792812,Humans Without Borders,Auburn,WA,United States,PC
333241049,Divinely Becoming,Auburn,WA,United States,PC
333376979,Panjsher Tribal Foundation,Auburn,WA,United States,PC
352427588,Brikama Society,Auburn,WA,United States,PF
352462010,Flight Club Foundation,Auburn,WA,United States,PC
352815202,New Hope Ministries,Auburn,WA,United States,PC
364534746,Viva Bolivia,Auburn,WA,United States,PC
371873331,Mission Outdoors,Auburn,WA,United States,PC
372039266,Friends of the Greater Maple Valley Washington Scouting Troops,Auburn,WA,United States,PC
383885237,New Roots Fund,Auburn,WA,United States,PC
431878001,Ambassodors for Christ Ministries Foundation,Auburn,WA,United States,PC
436047669,Pastoral Bible Institute Inc.,Auburn,WA,United States,PC
450638467,Auburn Valley Humane Society,Auburn,WA,United States,PC
453599926,Auburn Dance Academy Xtreme Team Parent Teacher Association,Auburn,WA,United States,PC
453713074,Auburn Public Schools Foundation,Auburn,WA,United States,PC
453830874,Open Door International,Auburn,WA,United States,PC
461188528,Dominion of Worship Tabernacle Dowt Ministries,Auburn,WA,United States,PC
461404838,Friends of Troop 330,Auburn,WA,United States,PC
462799017,Evangelical Christian Baptist Church of Seattle,Auburn,WA,United States,PC
463255658,Prodigious Fund,Auburn,WA,United States,PC
464543988,First Haitian Baptist Church of New Jerusalem,Auburn,WA,United States,PC
464627379,Auburn Valley Humane Society Foundation,Auburn,WA,United States,PC
464911182,Seattle Tisi Sangam,Auburn,WA,United States,PC
465113025,New Hope Mission,Auburn,WA,United States,PC
465320318,Washington State Keepers of the Capsule,Auburn,WA,United States,PC
471072524,Levis House,Auburn,WA,United States,PC
471266942,Federal Way Just for Kids,Auburn,WA,United States,PC
471457893,Health for Tomorrow,Auburn,WA,United States,PC
471974416,Garinagu Houngua,Auburn,WA,United States,PC
472637855,Natas Nw Foundation,Auburn,WA,United States,PC
474267310,South Tacoma United,Auburn,WA,United States,PC
474821878,Support Educate and Encourage Kids Today,Auburn,WA,United States,PC
481294960,Journey Your Christian Church,Auburn,WA,United States,PC
510168649,Green River College Foundation,Auburn,WA,United States,PC
510171265,Friendship Baptist Church,Auburn,WA,United States,PC
522458489,Transformation Center Church International,Auburn,WA,United States,PC
542091945,Calling Mission Methodist Church,Auburn,WA,United States,PC
562598762,M Y International,Auburn,WA,United States,PC
593719572,Atayal Inc.,Auburn,WA,United States,PC
711047117,Gateway International Ministries,Auburn,WA,United States,PC
731695509,Umueri American Heritage Foundation,Auburn,WA,United States,PC
753216642,Triumph Ministries,Auburn,WA,United States,PC
760794570,Dust to Dawn Residential Facilities Inc.,Auburn,WA,United States,PC
770468953,Savecom,Auburn,WA,United States,PC
770662308,First Pentecostal Church,Auburn,WA,United States,PC
800525422,Army Ranger Mojo,Auburn,WA,United States,PC
811057857,Eritrean Community Connections,Auburn,WA,United States,PC
812121189,New Life Community Center,Auburn,WA,United States,PC
812778316,Al-Muminun Islamic Association of Washington,Auburn,WA,United States,PC
813011962,Emerald City Supporters Football Club,Auburn,WA,United States,PC
813018633,Chemo Bags of Hope,Auburn,WA,United States,PC
813521541,Tacks Dance & Education,Auburn,WA,United States,PF
813668513,Ikiyago Webtv,Auburn,WA,United States,PC
821056139,Fresh Start Ps,Auburn,WA,United States,PF
821250346,Gloryland Missions International,Auburn,WA,United States,PC
821677868,Auburn Youth Lacrosse Association,Auburn,WA,United States,PC
821812789,Reclaiming Our Expected End,Auburn,WA,United States,PC
823436575,Chosen Few Foundation,Auburn,WA,United States,PC
823460814,Hope N the Cross Ministries,Auburn,WA,United States,PC
823618832,Your Money Matters,Auburn,WA,United States,PC
823923481,Trojan Touchdown Club,Auburn,WA,United States,PC
824190927,Key Education Project USA,Auburn,WA,United States,PC
824285250,Iaff Local 1352 Benevolent Fund,Auburn,WA,United States,PC
824771631,Southeast Asian American Education Coalition,Auburn,WA,United States,PC
825338668,Champions Impact Foundation,Auburn,WA,United States,PC
825351070,A Merry Heart Ministry,Auburn,WA,United States,PC
825491613,Legacy Youth Lacrosse Club,Auburn,WA,United States,PC
831278171,Society for Makers Artists Researchers and Technologists,Auburn,WA,United States,PC
832112867,Sant Ram Singh Satsang,Auburn,WA,United States,GROUP
832166316,Rehoboth Evangelical Ministries,Auburn,WA,United States,PC
832564876,Team Tread 3219,Auburn,WA,United States,PC
832752804,Cascadia Church,Auburn,WA,United States,PC
833155840,Rey De Reyes Ministries,Auburn,WA,United States,PC
833423286,Golden Financial Exploration Association,Auburn,WA,United States,PC
842917913,Heavenly View Wellness Center,Auburn,WA,United States,PC
843375648,Healing & Enhancing Lives of People,Auburn,WA,United States,PC
844441937,Rainier Homeschool Group,Auburn,WA,United States,PC
850906399,Afghan Health Initiative,Auburn,WA,United States,PC
851756420,E2ten,Auburn,WA,United States,PC
851857197,Celtic Heritage Foundation,Auburn,WA,United States,POF
852156837,Fire of God Ministries,Auburn,WA,United States,PC
853209064,Bowman Creek Elementary PTA 9-2-25,Auburn,WA,United States,PC
853240407,Raider Gold Wrestling Club,Auburn,WA,United States,PC
853318703,African Working Group Awg,Auburn,WA,United States,PC
853321038,Dhammika Life Foundation,Auburn,WA,United States,PC
853526659,Inspire Gymnastics Booster Club,Auburn,WA,United States,PC
853603978,Risen Hope Apostolic Ministries,Auburn,WA,United States,PC
854216690,Joy Thru Tears Foundation,Auburn,WA,United States,PC
854353332,Avery Huffman Dipg Foundation,Auburn,WA,United States,PC
856641965,Terence and Michaelle Lammers Family Foundation,Auburn,WA,United States,PF
861465141,Resilient Warrior,Auburn,WA,United States,PC
861495588,Washington State Dance Studio Owner Coalition,Auburn,WA,United States,PC
861990425,Moate Family Foundation,Auburn,WA,United States,PF
862077297,Church for All,Auburn,WA,United States,PC
862142240,Gig Cares,Auburn,WA,United States,PC
863314461,Asa-Asa Foundation,Auburn,WA,United States,PC
870708632,Common Ground Christian Church,Auburn,WA,United States,PC
871112791,Junos Den,Auburn,WA,United States,PC
871221920,Hazara Community of Washington,Auburn,WA,United States,PC
872355642,Rhema Word Apostolic Ministries,Auburn,WA,United States,PC
872544290,Pro Se Potential,Auburn,WA,United States,PC
872600268,Cycle Therapy Racing Inc.,Auburn,WA,United States,PC
872878002,Better Future for You,Auburn,WA,United States,PC
872999487,Ninja School Nonprofit Corp,Auburn,WA,United States,PC
873917117,Waymakers2021,Auburn,WA,United States,PF
874201604,Masaalik Center,Auburn,WA,United States,PC
874212072,7 Wandering Backpacks,Auburn,WA,United States,PC
874298766,New American Leadership Academy,Auburn,WA,United States,PC
881916867,Washington Marshallese Community Association,Auburn,WA,United States,PC
882349334,Considerate Group,Auburn,WA,United States,PC
883142573,Rooted Naturopathic,Auburn,WA,United States,PC
883599090,Qmissions,Auburn,WA,United States,PC
883948927,Got Your Back Inc. G Y B,Auburn,WA,United States,PC
884127192,Rainier Highlanders Youth Rugby Club,Auburn,WA,United States,PC
884198775,Restoration Refuge Llc,Auburn,WA,United States,PC
884367131,Restore Hope Ministries,Auburn,WA,United States,PC
884376372,Ccasa Foundation,Auburn,WA,United States,PC
910727076,Orion Industries,Auburn,WA,United States,PC
910730835,Grace Community Church,Auburn,WA,United States,PC
910750191,Federal Way Co-op Preschool,Auburn,WA,United States,PC
910816065,Skills Inc.,Auburn,WA,United States,PC
910936089,Federal Way Senior Center,Auburn,WA,United States,PC
910953314,Terminal Park PTA,Auburn,WA,United States,PC
910995965,His Church Inc.,Auburn,WA,United States,PC
911022607,Auburn Police Officers Association,Auburn,WA,United States,PC
911042297,Auburn Band Parents Assoc Auburn High School,Auburn,WA,United States,PC
911141411,South King Alano Club,Auburn,WA,United States,PC
911145080,Gerald T Colvin,Auburn,WA,United States,PC
911148232,Washington Buddhavanaram A Buddhist Temple,Auburn,WA,United States,PC
911153213,Lake View PTA Auburn Council 6s 2 18,Auburn,WA,United States,PC
911182427,Total Living Concept,Auburn,WA,United States,PC
911189251,Lea Hill Elementary Ptsa,Auburn,WA,United States,PC
911206008,Ascend Gymnastics Boosters,Auburn,WA,United States,PC
911214766,Auburn Missionary Baptist Church,Auburn,WA,United States,PC
911215485,Auburn Food Bank,Auburn,WA,United States,PC
911215507,Trillium Employment Services,Auburn,WA,United States,PC
911215805,Lake Dolloff PTA 9 4 20 Federal Way Council,Auburn,WA,United States,PC
911222997,Neely Mansion Association,Auburn,WA,United States,PC
911224316,Rainier Audubon Society,Auburn,WA,United States,PC
911227479,Sunbow,Auburn,WA,United States,PC
911234531,Church of the Holy Cross-Aecna,Auburn,WA,United States,PC
911256158,God Cares Ministries,Auburn,WA,United States,PC
911263467,Overcomer Covenant Church,Auburn,WA,United States,PC
911299826,New Life Praise Center,Auburn,WA,United States,PC
911307572,Victory Bible Center,Auburn,WA,United States,PC
911311805,Spirit of Propeller,Auburn,WA,United States,PC
911322874,Parish of Saint David of Wales Anglican,Auburn,WA,United States,PC
911329401,New Life Christian Church,Auburn,WA,United States,PC
911330111,Lakeland PTA Federal Way Council 9 4 27,Auburn,WA,United States,PC
911339667,Koinonia of Washington Association,Auburn,WA,United States,PC
911353531,Camelot PTA Federal Way Council 9 4 15,Auburn,WA,United States,PC
911387641,Fellowship Bible Church of Enumclaw Washington,Auburn,WA,United States,PC
911420336,Westhill Church,Auburn,WA,United States,PC
911425780,Auburn Respite Program,Auburn,WA,United States,PC
911458226,Gluten Intolerance Group of North America,Auburn,WA,United States,PC
911459949,Life Skills Center,Auburn,WA,United States,PF
911474712,Higher Taste,Auburn,WA,United States,PC
911482465,Hazelwood PTA Auburn Council 9 2 16,Auburn,WA,United States,PC
911491655,Cascade Middle School Ptsa 9 2 45,Auburn,WA,United States,PC
911507640,Big World Flight for Education,Auburn,WA,United States,PC
911513725,Black Diamond Camps,Auburn,WA,United States,PC
911515241,Peoples Fellowship,Auburn,WA,United States,PC
911522972,Rotary International,Auburn,WA,United States,PC
911524173,Veterans Service Foundation of Washington,Auburn,WA,United States,PC
911542800,Washington Scottish Pipe Band,Auburn,WA,United States,PC
911560615,Ilalko PTA 9 2 17,Auburn,WA,United States,PC
911567007,Gymnastics Gold Club,Auburn,WA,United States,PC
911574847,Charteris Foundation,Auburn,WA,United States,PC
911579482,Pyung an Presbyterian Church,Auburn,WA,United States,PC
911582393,Immanuel Baptist Church,Auburn,WA,United States,PC
911599436,Washington Air Search and Rescue,Auburn,WA,United States,PC
911644245,Kilo Middle School Ptsa 9 4 89,Auburn,WA,United States,PC
911655471,Mt. Baker PTA 9 2 48,Auburn,WA,United States,PC
911659537,Downtown Auburn Cooperative,Auburn,WA,United States,PC
911681001,Meredith Hill PTA 9-4-29,Auburn,WA,United States,PC
911702852,Auburn Center for Social and Economic Policy,Auburn,WA,United States,PC
911710978,Auburn Noon Lions Building Fund Inc. A Washington Non-Profit Corp,Auburn,WA,United States,PF
911711434,India Pentecostal Church North American Western Region,Auburn,WA,United States,PC
911719873,Auburn Symphony Association,Auburn,WA,United States,PC
911748228,Acers Fastpitch Organization,Auburn,WA,United States,PC
911811712,King County Fire & Life Safety Association,Auburn,WA,United States,PC
911829914,Northwest Christian Fellowship Network,Auburn,WA,United States,PC
911897327,Aero Controls Charitable Fund,Auburn,WA,United States,PC
911959234,Turning Point Community Church,Auburn,WA,United States,PC
911967446,Christs Life Fellowship,Auburn,WA,United States,PC
912002818,Friends of Kcac,Auburn,WA,United States,PC
912015697,Rural Church Youth Ministries,Auburn,WA,United States,PC
912032153,In Truth and Righteousness Society,Auburn,WA,United States,PC
912101135,The Infectious Diseases Society of Washington,Auburn,WA,United States,PC
912159711,Hyder Family Foundation,Auburn,WA,United States,PF
916032902,Washington Thoroughbred Foundation,Auburn,WA,United States,PC
916052858,Soroptimist International of Auburn,Auburn,WA,United States,PC
916054615,Bible Chapel,Auburn,WA,United States,PC
916071543,White River Valley Historical Society,Auburn,WA,United States,PC
916102809,Chiropractic Medal 75 Trust Fund,Auburn,WA,United States,PC
920587989,Nomad Pet Fostering,Auburn,WA,United States,PC
920654985,Avfteam1,Auburn,WA,United States,PC
920801797,Red Tsunami USA,Auburn,WA,United States,PC
921137910,Ellbee Family Foundation,Auburn,WA,United States,PF
921410246,Storytelling Agency,Auburn,WA,United States,PC
921649324,Willow Crest Elementary PTA,Auburn,WA,United States,PC
922141807,Nepal Seattle Football Club,Auburn,WA,United States,PC
922372895,Sanctuary of Mighty God,Auburn,WA,United States,PC
922446612,Digital Defiance,Auburn,WA,United States,PC
922881317,Community Liberation Collective,Auburn,WA,United States,PC
922900464,Mothers Impacting Lives Everyday,Auburn,WA,United States,PF
923021234,Heritage Hybrid Academy,Auburn,WA,United States,PC
923160606,Stenson Foundation,Auburn,WA,United States,PC
923692393,Lao Senior Outreach,Auburn,WA,United States,PC
923780318,International Support for Immigrants,Auburn,WA,United States,PC
932190124,Pro Gloria Dei Speech and Debate Club,Auburn,WA,United States,PC
