EIN,Organization Name,City,State,Country,PC
472599330,YMCA Youth Foundation of the Central Atlantic Area,Asbury Park,NJ,United States,PF
474623180,Asbury Park Skateboard Foundation,Asbury Park,NJ,United States,PC
521755157,Premier Theatre Company Inc.,Asbury Park,NJ,United States,PC
562498044,Iglesia Pentecostal Maranatha Inc.,Asbury Park,NJ,United States,PC
562504676,Big Brothers Big Sisters Foundation of New Jersey Inc.,Asbury Park,NJ,United States,PC
811182867,Help Not Handcuffs,Asbury Park,NJ,United States,PC
813366139,Catsbury Park Inc.,Asbury Park,NJ,United States,PC
813780824,Church of Natural & Spiritual Healing,Asbury Park,NJ,United States,PC
814185533,Pillars of Harvest Ministries Incorporated,Asbury Park,NJ,United States,PC
814263587,Iglesia Ebenezer Casa De Oracion A Nj Nonprofit Corporation,Asbury Park,NJ,United States,PC
814937341,United for Haiti Corp,Asbury Park,NJ,United States,PC
815166285,Asbury Park Transformative Justice Project,Asbury Park,NJ,United States,PC
822259035,Sfc Ministry Training Institute,Asbury Park,NJ,United States,PC
822673383,Sugarwood Foundation A Nj Nonprofit Corporation,Asbury Park,NJ,United States,PC
830790110,Friends of the Asbury Park Environmental Shade Tree Commissio,Asbury Park,NJ,United States,PC
831532587,West Side Community Center Association of Greater Monmouth Co,Asbury Park,NJ,United States,PC
832159856,Omniarts Foundation Inc.,Asbury Park,NJ,United States,PC
832203838,Asbury Park African-American Music Project Inc.,Asbury Park,NJ,United States,PC
832701915,Asbury Park Museum,Asbury Park,NJ,United States,PC
833268150,Authentic Heart Zen,Asbury Park,NJ,United States,PC
833954011,Asbury Park Arts Council Inc.,Asbury Park,NJ,United States,PC
834325336,Prosper Foundation,Asbury Park,NJ,United States,PC
841878642,Asbury Park Theater Company,Asbury Park,NJ,United States,PC
842662013,The Alternative Community Development Corporation,Asbury Park,NJ,United States,PC
843337635,Protect Her Glory Inc.,Asbury Park,NJ,United States,POF
843662730,Asbury Book Cooperative,Asbury Park,NJ,United States,PC
843983202,Wooden Walls Mural Project A Nj Non Profit Corporation,Asbury Park,NJ,United States,PC
851744355,Kingdom Essentials Inc.,Asbury Park,NJ,United States,PC
852520820,National Coalition of 100 Black Women Inc. Central New Jersey Chap,Asbury Park,NJ,United States,PC
870934207,Asbury Park Tennis Initiative,Asbury Park,NJ,United States,PC
874772005,For the Culture Foundation,Asbury Park,NJ,United States,PC
881750337,Locals Art Space,Asbury Park,NJ,United States,PC
882601013,Em-Power Me of Monmouth County,Asbury Park,NJ,United States,PC
884121986,Prayer Hill Chapel,Asbury Park,NJ,United States,PF
920537618,Iglesia Cristiana Pentecostes Neptune New Jersey,Asbury Park,NJ,United States,PC
921062377,Canas Legal Advocates for Children,Asbury Park,NJ,United States,PC
921505322,Wcc Historic Renovation Association,Asbury Park,NJ,United States,PC
931446642,Ross Brown Institute for Recovery and Reentry,Asbury Park,NJ,United States,PF
931565648,Ap Porchfest Inc.,Asbury Park,NJ,United States,PC
991208095,Theater Q,Asbury Park,NJ,United States,PC
992647960,Junnie Mack Foundation,Asbury Park,NJ,United States,PF
993696397,Step-Up Solar Inc.,Asbury Park,NJ,United States,PC
205697325,The Waterford Township War Memorial Committee Inc.,Atco,NJ,United States,PC
210742996,Louden Volunteer Fire Company No 1,Atco,NJ,United States,EO
222135280,Batsto Citizens Committee Inc.,Atco,NJ,United States,PC
222315508,Knights of Columbus,Atco,NJ,United States,"EO,LODGE"
222369829,West Atco Civic Association,Atco,NJ,United States,PC
222401037,Archway Programs Inc.,Atco,NJ,United States,PC
222452882,Atco Volunteer Fire Co No 1,Atco,NJ,United States,PC
222994176,New Jersey Association for Biomedical Research Inc.,Atco,NJ,United States,PC
223089771,West Atco Youth in Action Inc.,Atco,NJ,United States,PC
223252033,Sos Beagle Rescue Inc.,Atco,NJ,United States,PC
223282789,Waterford Township E M S Inc.,Atco,NJ,United States,PC
223467022,Friends of Waterford Township Library A Nj Non Profit,Atco,NJ,United States,PC
223850683,Helping Hands of America Inc.,Atco,NJ,United States,PC
300278248,City of Light Ministries Inc.,Atco,NJ,United States,PC
320055330,Women of Hope Resource Center Inc.,Atco,NJ,United States,PC
320341043,Waterford Township Historical Society,Atco,NJ,United States,PC
412280030,Waterford Township Police Foundation,Atco,NJ,United States,PC
454616289,Youth Training and Development Systems Inc.,Atco,NJ,United States,PC
462738558,Fountain of Living Waters,Atco,NJ,United States,PC
465542462,Rubies & Pearls A Nj Nonprofit Corporation,Atco,NJ,United States,PC
465566434,Winslow Township Middle School Home & School Association,Atco,NJ,United States,PC
521761390,Archway Programs Delaware Inc.,Atco,NJ,United States,PC
816643111,Traditional Cloistered Dominican Nuns,Atco,NJ,United States,PC
872037868,Atco Football and Cheerleading,Atco,NJ,United States,PC
872242380,Waterford Township Small Business Association A Nj Nonprofit Corp,Atco,NJ,United States,PC
873343275,Florence K Bradley Memorial Alzheimer S Foundation Inc.,Atco,NJ,United States,PC
883401586,Bc International Ministries Inc.,Atco,NJ,United States,PC
921501696,Full Hart Pet Pantry,Atco,NJ,United States,PC
921847967,Waterford Warriors Athletic Association,Atco,NJ,United States,PF
943396425,Delaware Valley Bichon Rescue Inc.,Atco,NJ,United States,PC
994286015,J and J Community Inc.,Atco,NJ,United States,PC
010740890,Everywhere & Now Public Hous Resid Organizing Natl Together Inc.,Atlantic City,NJ,United States,PC
030309313,New Covenant Christian Fellowship Ministries Inc.,Atlantic City,NJ,United States,PC
061398645,New Jerusalem Church Inc.,Atlantic City,NJ,United States,PC
141911330,Caring Residential Services II Inc.,Atlantic City,NJ,United States,PC
200777618,Historic Organ Restoration Committee Inc.,Atlantic City,NJ,United States,PC
201938784,Westminster Christian Worship Center Inc.,Atlantic City,NJ,United States,PC
202725705,Sree Sree Gita Sangha A New Jersey Non Profit Organization,Atlantic City,NJ,United States,PC
202742194,Caring Residential Services III Inc.,Atlantic City,NJ,United States,PC
203100113,Hoy Sun Ning Young Benevolent Association of Atlantic City Inc.,Atlantic City,NJ,United States,PC
204477736,Ray of Hope Family Worship Center,Atlantic City,NJ,United States,PC
205267755,Marty Wilson Jr Art and Music Foundation Inc.,Atlantic City,NJ,United States,PC
208156923,Cooper Levenson Foundation Inc.,Atlantic City,NJ,United States,PF
208961191,Levine Family Foundation Inc.,Atlantic City,NJ,United States,PF
210655889,Atlantic City Day Nursery,Atlantic City,NJ,United States,PC
210691165,Chelsea Hebrew Congregation,Atlantic City,NJ,United States,PC
210730898,Union Baptist Temple Church,Atlantic City,NJ,United States,PC
216014854,Isidor Schmeidler Fund,Atlantic City,NJ,United States,PF
222160463,Temple of Knowledge,Atlantic City,NJ,United States,PC
222172146,Jewish Older Adult Services of Atlantic County Inc.,Atlantic City,NJ,United States,PC
222327187,Vincent S Haneman & Joseph B Perskie Memorial Foundation,Atlantic City,NJ,United States,PC
222411345,Atlantic City Ballet,Atlantic City,NJ,United States,PC
222452394,New Hope Center House of Prayer Church,Atlantic City,NJ,United States,PC
222464198,Caringhouse Projects Incorporated,Atlantic City,NJ,United States,PC
222507381,Police Athletic League of Atlantic City,Atlantic City,NJ,United States,PC
222525001,Stroser Foundation Inc.,Atlantic City,NJ,United States,PF
222580257,Mount Zion Church of God in Christ of Atlantic City Inc.,Atlantic City,NJ,United States,PC
222668832,Bay-Atlantic Symphony,Atlantic City,NJ,United States,PC
222686586,South Jersey Against Aids Inc. Dba South Jersey Aids Alliance,Atlantic City,NJ,United States,PC
222820650,Atlantic City Education Foundation Inc.,Atlantic City,NJ,United States,PC
222937095,Inlet Public-Private Association Inc.,Atlantic City,NJ,United States,PC
222984227,Community Baptist Church,Atlantic City,NJ,United States,PC
223028002,Chabad Synagogues Inc.,Atlantic City,NJ,United States,PC
223037136,Community Mediation Services Inc.,Atlantic City,NJ,United States,PC
223096632,Wellspring Relief A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PC
223109249,Christs Tabernacle Church of Joy and Praise Inc.,Atlantic City,NJ,United States,PC
223240448,Atlantic City Presbyterian Mission Council,Atlantic City,NJ,United States,PC
223250005,United Body of Christ Ministries,Atlantic City,NJ,United States,PC
223264447,Greater Exodus Missionary Baptist Church Inc.,Atlantic City,NJ,United States,PC
223297595,Grace Family Church,Atlantic City,NJ,United States,PC
223344122,Holy Trinity Baptist Church Incorporated,Atlantic City,NJ,United States,PC
223363270,Friends of Jean Webster Inc.,Atlantic City,NJ,United States,PC
223393071,Atlantic City St. Patricks Day Parade Committee Inc.,Atlantic City,NJ,United States,PC
223407234,The Foundation of the Atlantic City Free Public Library,Atlantic City,NJ,United States,PC
223523125,New Life Development Corporation,Atlantic City,NJ,United States,PC
223542644,Greater Atlantic City Youth Association Inc.,Atlantic City,NJ,United States,PC
223546280,M B C A Foundation Inc.,Atlantic City,NJ,United States,PC
223547104,Hindu Temple Society,Atlantic City,NJ,United States,PC
223579083,Frank C Poucher & Lillian S Poucher Memorial Fund,Atlantic City,NJ,United States,PF
223582374,Iglesia Camino Al Cielo Inc.,Atlantic City,NJ,United States,PC
223585752,Gemach Keren Avrohom Veshifra Corp,Atlantic City,NJ,United States,PC
223619969,Sandblaster Skiers,Atlantic City,NJ,United States,PC
223644108,Chicken Bone Beach Historical Foundation Inc.,Atlantic City,NJ,United States,PC
223651517,Iglesia Pentecostal Cristo En Las Antillas Inc.,Atlantic City,NJ,United States,PC
223673567,George A Ross Ministries Inc.,Atlantic City,NJ,United States,PC
223707174,Caring Residential Services VIII Inc.,Atlantic City,NJ,United States,PC
223758154,Golden Circle of South Jersey Inc.,Atlantic City,NJ,United States,PC
223803824,God is Reaching Out,Atlantic City,NJ,United States,PC
223812567,Gods Gospel Outreach Inc.,Atlantic City,NJ,United States,PC
223861119,Christina M Rush Foundation Inc.,Atlantic City,NJ,United States,PC
226076337,Atlantic City Rescue Mission Inc.,Atlantic City,NJ,United States,PC
226079697,Jack R Linsky Foundation,Atlantic City,NJ,United States,PF
226085995,Humane Society of Atlantic County,Atlantic City,NJ,United States,PC
237062461,New Bethel Church of Fire Baptized Holiness Chrch of God of the Amer,Atlantic City,NJ,United States,PC
237062526,Shiloh Baptist Church of Atlantic City Nj,Atlantic City,NJ,United States,PC
237253748,Boys and Girls Club of Atlantic City Inc.,Atlantic City,NJ,United States,PC
237272359,Interfaith Assemblies of the World,Atlantic City,NJ,United States,PC
260028951,Naval Sea Cadet Corps Atlantic City New Jersey Unit,Atlantic City,NJ,United States,PC
260308131,Longport Volunteer Fire Department,Atlantic City,NJ,United States,PC
260587376,Womens Future Benefit International Project,Atlantic City,NJ,United States,PC
261246844,Divine House of Deliverance,Atlantic City,NJ,United States,PC
261652423,Atlantic City Pba Local No 24 Education and Retirement Fund Inc.,Atlantic City,NJ,United States,PC
262957048,Unite Here Local 54 Joint Training Fund,Atlantic City,NJ,United States,PC
263570540,Bangladesh Association of South Jersey Inc.,Atlantic City,NJ,United States,PC
263860591,Community Harvesters Church,Atlantic City,NJ,United States,PC
270368189,La Casa Dominicana-The Dominican House,Atlantic City,NJ,United States,PC
272192822,Connecting the Dots Inc.,Atlantic City,NJ,United States,PC
272976328,Kingdom Church,Atlantic City,NJ,United States,PC
273181777,Partnerships for America,Atlantic City,NJ,United States,PC
274721370,Hope for Atlantic City Inc.,Atlantic City,NJ,United States,PC
275073583,Masjid-Al-Furqaan,Atlantic City,NJ,United States,PC
300508923,Home Empowerment Learning Program Co,Atlantic City,NJ,United States,PC
320700631,Inlet Community Development Corporation,Atlantic City,NJ,United States,PC
331054070,New Life Tabernacle Outreach A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PC
331063628,Jethro Community Development Corp,Atlantic City,NJ,United States,PC
331921375,Stopping Tragic Offenses Peacefully,Atlantic City,NJ,United States,PC
332918194,Ac Connect,Atlantic City,NJ,United States,PC
333074371,Atlantic City Firefighters Charities A Nj Nonprofit Corporati,Atlantic City,NJ,United States,PC
333446530,Atlantic City Theater Guild,Atlantic City,NJ,United States,PC
352316899,City of Hope Worship and Outreach Center,Atlantic City,NJ,United States,PC
364808322,Atlantic City Development Corporation,Atlantic City,NJ,United States,PF
452409043,Atlantic City Arts Foundation,Atlantic City,NJ,United States,PC
453644062,Atlantic City Youth in Motion,Atlantic City,NJ,United States,PC
454064015,Princess Inc.,Atlantic City,NJ,United States,PC
454432049,Lovefraud Education and Recovery,Atlantic City,NJ,United States,PC
454952682,Shree Akshar Purushottam Satsang Kendra Inc.,Atlantic City,NJ,United States,PC
461388727,Immigrants & Minorities Unify Services Association,Atlantic City,NJ,United States,PC
463934877,St. James Atlantic City Community,Atlantic City,NJ,United States,PC
464475396,Hope for Liberia,Atlantic City,NJ,United States,PC
464820832,Atlantic City Police Foundation Inc.,Atlantic City,NJ,United States,PC
465274636,In the Line of Duty Np,Atlantic City,NJ,United States,PC
465588160,Healing House Life Center,Atlantic City,NJ,United States,PC
470969085,Seeds of Hope Community Development Corporation,Atlantic City,NJ,United States,PC
471874580,Pink Fridays Women Empowering Young Women,Atlantic City,NJ,United States,PC
472204741,Nj American Veterans A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PC
472650887,Atlantic City Sports Commission Inc.,Atlantic City,NJ,United States,PC
473593544,Latino Motion Public Affairs Media A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PC
475356193,Soul Sustainable Progress Corp,Atlantic City,NJ,United States,PC
522242626,Marie Adelaide Center Inc.,Atlantic City,NJ,United States,PC
522250870,Dear Esther Productions,Atlantic City,NJ,United States,PC
612006034,Her Next Steps A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PF
651162522,Schultz-Hill Foundation,Atlantic City,NJ,United States,PF
651169183,Caring Residential Services Inc.,Atlantic City,NJ,United States,PC
731641095,New Life Christian Fellowship of S Jersey,Atlantic City,NJ,United States,PC
743181629,Masjid Muhammad of Atlantic City,Atlantic City,NJ,United States,PC
811501542,Masterpiece-Hope Foundation Inc.,Atlantic City,NJ,United States,PC
813867244,Vagabond Charities A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PC
815451324,Sisters With Purpose,Atlantic City,NJ,United States,PC
821060240,Leadership Studio,Atlantic City,NJ,United States,PC
821645288,Turtle Island Equestrian Inc.,Atlantic City,NJ,United States,PC
822678854,K Lea Foundation,Atlantic City,NJ,United States,PC
823233915,Atlantic County Unified Youth Consortium,Atlantic City,NJ,United States,PC
824900296,Jackies Helping Hand,Atlantic City,NJ,United States,PC
832327121,Atlantic City High School Cross Country Booster Club Inc.,Atlantic City,NJ,United States,PC
832659682,Ocean Resort Casino Cares Inc.,Atlantic City,NJ,United States,PC
832751332,Ac Vietnamese Center A Nj Nonprofit Corporation,Atlantic City,NJ,United States,PC
834088321,Rhythm and Blues Preservation Society,Atlantic City,NJ,United States,PC
834124114,Hispanic Association of Atlantic County,Atlantic City,NJ,United States,PC
834249700,Unite Here Local 54 Training & Education Trust Fund,Atlantic City,NJ,United States,PC
834396931,Charitable Org for Vietnamese Education and Sustenance,Atlantic City,NJ,United States,PC
841893645,Elliott Howard Krevens Foundation,Atlantic City,NJ,United States,PF
841907578,Acea Philanthropic Fund,Atlantic City,NJ,United States,PC
842060504,Empowerment Tools Coalition,Atlantic City,NJ,United States,PC
843385408,Ducktown Neighborhood Community Development Corporation,Atlantic City,NJ,United States,PC
843699558,Ubuntu the Community,Atlantic City,NJ,United States,PC
844211609,Gentlemen of the Shore Inc.,Atlantic City,NJ,United States,PC
