EIN,Organization Name,City,State,Country,PC
260333211,Public Health Accreditation Board,Alexandria,VA,United States,PC
260363248,Testimony at Triumphant Community International,Alexandria,VA,United States,PC
260482057,Disability in,Alexandria,VA,United States,PC
260768453,Capitol Baseball Inc.,Alexandria,VA,United States,PC
260840914,West Potomac High School Rifle Team,Alexandria,VA,United States,PC
261104428,Michigan State University Alumni Association of Metropolitan Washin,Alexandria,VA,United States,PC
261146215,Taking It to the Streets Nu Dimensions Outreach Ministries,Alexandria,VA,United States,PC
261510652,Pheo Alliance,Alexandria,VA,United States,PC
261553697,Virginia Association of Journalism Teachers and Advisors,Alexandria,VA,United States,PC
261613346,Ronald M Bradley Foundation Inc.,Alexandria,VA,United States,PF
261632040,Thomas Wilmer Dewing Catalogue Raisonne,Alexandria,VA,United States,PF
261770335,Global Parks,Alexandria,VA,United States,PC
261875906,Lord & Wallace Consulting Inc.,Alexandria,VA,United States,PC
261904229,Ambassador Theater International Cultural Center,Alexandria,VA,United States,PC
262183943,George Washington Middle School Band Boosters,Alexandria,VA,United States,PC
262299611,Call to Serve Ministry,Alexandria,VA,United States,PC
262461343,Barack H Obama Foundation,Alexandria,VA,United States,PC
262521552,Discover Bible Basics Resources Inc.,Alexandria,VA,United States,PC
262631220,Afghan American Womens Association,Alexandria,VA,United States,PC
262774003,Living Legends of Alexandria,Alexandria,VA,United States,PC
262885950,Bear Care Group,Alexandria,VA,United States,PC
262968498,Pqa Inc.,Alexandria,VA,United States,PC
263265577,Frontstream Global Fund,Alexandria,VA,United States,PC
263336867,Fleet Reserve Association Education Foundation,Alexandria,VA,United States,PC
263360459,Diversity in Aquatics Inc.,Alexandria,VA,United States,PC
263453393,Via Velo Ltd.,Alexandria,VA,United States,PC
263487405,Alliance of Securities and Financial Educators Inc.,Alexandria,VA,United States,PC
263674137,Loss of Loved Ones to Sudden Tragedy Foundation,Alexandria,VA,United States,PC
263720138,West Potomac High School Orchestra Boosters,Alexandria,VA,United States,PC
263816672,Iglesia De Restauracion Vida Nueva,Alexandria,VA,United States,PC
263868898,Brass of the Potomac Inc.,Alexandria,VA,United States,PC
264055717,Monumental Theatre Company Ltd.,Alexandria,VA,United States,PC
264096496,Silver Pennies Incorporated,Alexandria,VA,United States,PC
264185639,Teaching and Learning Compact Inc.,Alexandria,VA,United States,PC
264322369,Act for Alexandria,Alexandria,VA,United States,PC
264464937,Independent Lubricant Manufacturers Association Foundation,Alexandria,VA,United States,SOUNK
264487228,Antsokia Ethiopian Evangelical Church,Alexandria,VA,United States,PC
264557978,At Home in Alexandria,Alexandria,VA,United States,PC
264627117,Ps Charities,Alexandria,VA,United States,PC
264652789,Culinarycorps Inc.,Alexandria,VA,United States,PC
264700149,Arts on the Horizon Inc.,Alexandria,VA,United States,PC
264735858,Islamic Circle of North America Virginia Unit,Alexandria,VA,United States,PC
264793506,Capital Area Budokai Inc.,Alexandria,VA,United States,PC
266818137,Mary Graham Lasley Scholarship Competition Tr Agreement,Alexandria,VA,United States,SOUNK
270021696,Alliance for Regional Stewardship,Alexandria,VA,United States,PC
270058022,Libertys Promise Inc.,Alexandria,VA,United States,PC
270124811,Great Commission International Church Inc.,Alexandria,VA,United States,PC
270154131,Touch of Jesus Ministry,Alexandria,VA,United States,PC
270288986,Mizpa Inc.,Alexandria,VA,United States,PC
270376574,Building Bridges for Education,Alexandria,VA,United States,PC
270400675,W Buford Lewis and Linda M Lewis Family Foundation,Alexandria,VA,United States,PF
270427874,Zamani Foundation,Alexandria,VA,United States,PF
270463904,We Will Survive Cancer,Alexandria,VA,United States,PC
270547813,Lee District Basketball Association Inc.,Alexandria,VA,United States,PC
270633689,Citizens for Social Justice International Council,Alexandria,VA,United States,PC
270678618,Society of Catholic Priests in the USA and Canada,Alexandria,VA,United States,PC
270706715,Research Institute for Human Security & Cooperation,Alexandria,VA,United States,PC
270715229,Jirehs Place,Alexandria,VA,United States,PC
270765574,Iglesia Bautista Independiente Filadelfia,Alexandria,VA,United States,PC
271094074,Tails High,Alexandria,VA,United States,PC
271207295,Stand for Art Foundation,Alexandria,VA,United States,PC
271229288,Washington Media Scholars Foundation,Alexandria,VA,United States,PC
271244578,H N Jay Hoffman III Foundation,Alexandria,VA,United States,PF
271283892,Youth Foundation for Networking & Fellowship,Alexandria,VA,United States,PC
271289991,Constituting Culture Foundation Inc.,Alexandria,VA,United States,PC
271391451,Bluefields Environmental Protection Association,Alexandria,VA,United States,PC
271412466,Fbiaa Membership Assistance Fund,Alexandria,VA,United States,PC
271498978,Big City Emergency Managers Inc.,Alexandria,VA,United States,PF
271641349,Lamb of God International Church,Alexandria,VA,United States,PC
271705920,Virginia New Majority Education Fund,Alexandria,VA,United States,PC
271879301,Cindy Dennis Ministries,Alexandria,VA,United States,PC
271885911,Jesus the Restorer Church,Alexandria,VA,United States,PC
272423688,Alliance for Pace Innovation and Quality Inc.,Alexandria,VA,United States,SOUNK
272431678,Bring Abducted Children Home,Alexandria,VA,United States,PC
272438955,Pm4ngos,Alexandria,VA,United States,PC
272450153,National Society of Black Engineers Patent and Trademark Off,Alexandria,VA,United States,PF
272480291,Horatio Alger Endowment Fund,Alexandria,VA,United States,SOUNK
272504439,Friends of Duncan Library,Alexandria,VA,United States,PC
272550936,Eureka Chapter 2 Holy Royal Arch Masons,Alexandria,VA,United States,"EO,LODGE"
272846530,Society of Directors of Academic Medical Physics Programs Inc.,Alexandria,VA,United States,PC
272988939,Foundation for Archaeobotanical Research in Microfossils,Alexandria,VA,United States,PC
273063631,Alliance for Academic Internal Medicine Inc.,Alexandria,VA,United States,PC
273090236,Cultural Research and Arts Foundation Where Teaching Meets Ta,Alexandria,VA,United States,PC
273151686,Ateneo Alumni Charitable Association of Metro-Washington Dc,Alexandria,VA,United States,PC
273286368,Mike Hodges Memorial Fund,Alexandria,VA,United States,PC
273401266,Yellow Jacket Center Ice Club Inc.,Alexandria,VA,United States,PC
273479907,Alteristic Inc.,Alexandria,VA,United States,PC
273485502,Code of Support Foundation,Alexandria,VA,United States,PC
273510703,International Society of the Order of the Star of Ethiopia,Alexandria,VA,United States,PC
273611614,Arcadia Food Inc.,Alexandria,VA,United States,PC
273628041,USA Patriots Veteran Athletics,Alexandria,VA,United States,PC
273747384,Espwa Foundation,Alexandria,VA,United States,PC
273750999,Fort Hunt Sportsmens Association,Alexandria,VA,United States,PC
273971376,Quander Road Ministries,Alexandria,VA,United States,PC
274194057,Global Volunteer Partnership Inc.,Alexandria,VA,United States,PC
274377746,St. Luke Foundation for Haiti,Alexandria,VA,United States,PC
274399513,Selam Foundation,Alexandria,VA,United States,PC
274494682,Concerned Citizens Network of Alexandria Ccna,Alexandria,VA,United States,PC
274496900,Dc Jazz Composers Collective,Alexandria,VA,United States,PC
274539131,Seed Plan Foundation,Alexandria,VA,United States,PC
274575777,Casa Chirilagua,Alexandria,VA,United States,PC
274597999,Virginia Dance Coalition,Alexandria,VA,United States,PC
274623403,Belle Haven Terrace Civic Association,Alexandria,VA,United States,PC
275244423,Americans United for Freedom Inc.,Alexandria,VA,United States,EO
275287033,Cherish Freedom Foundation,Alexandria,VA,United States,PC
275408619,Monitor Caribbean Inc.,Alexandria,VA,United States,PC
300108123,The Justice Project Education Fund Inc.,Alexandria,VA,United States,PC
300126514,Health Privacy Project Inc.,Alexandria,VA,United States,PC
300150235,Washington Korean Womens Society Culture and Scholarship Fund Inc.,Alexandria,VA,United States,PC
300268295,Just in Time Community Development Corporation,Alexandria,VA,United States,PC
300329270,African Handicap Relief Fund Inc.,Alexandria,VA,United States,PC
300508140,Youth Impact Program Inc.,Alexandria,VA,United States,PC
300572179,Space of Her Own Incorporated,Alexandria,VA,United States,PC
300664858,Getsemani Pentecostal Church,Alexandria,VA,United States,PC
300688249,Live to Learn Inc.,Alexandria,VA,United States,PC
300697646,Aerospace Medical Association,Alexandria,VA,United States,PC
300808501,Noir for USA Inc.,Alexandria,VA,United States,POF
301378561,Weserve2,Alexandria,VA,United States,PC
306057239,The Maple Tree Fund,Alexandria,VA,United States,PF
310898802,National Consortium for Graduate Dgrs Minorities in Engineering,Alexandria,VA,United States,PC
311076648,World Association for Public Opinion Research Inc.,Alexandria,VA,United States,PC
311302255,Carriers and Locals Society,Alexandria,VA,United States,PC
311331706,Rokpa USA,Alexandria,VA,United States,PC
311487941,Ema Foundation for Paper-Based Communications,Alexandria,VA,United States,PC
311546117,American Foundation for Translation and Interpretation Inc.,Alexandria,VA,United States,SOUNK
311567778,International Centre for Research in Agroforestry,Alexandria,VA,United States,PC
311625076,Union of Black Episcopalians,Alexandria,VA,United States,PC
311667995,Conquer Cancer Fdn of the American Society of Clinical Oncology,Alexandria,VA,United States,PC
311726923,Cheetah Conservation Fund,Alexandria,VA,United States,PC
311738951,State Government Affairs Council Foundation,Alexandria,VA,United States,PC
311782818,St. Georges Windsor Castle Foundation,Alexandria,VA,United States,PC
311827380,Christian Science Media Committee of Metropolitan Washington,Alexandria,VA,United States,PC
320003852,Franconia Museum Inc.,Alexandria,VA,United States,PC
320039097,National Engineers Week Foundation,Alexandria,VA,United States,GROUP
320423740,Power of Redemption Apostolic Ministries,Alexandria,VA,United States,PC
320592893,Heard,Alexandria,VA,United States,PC
330161887,Coast Guard Aviation Association Ancient Order of the Pterodactyl,Alexandria,VA,United States,PC
330935999,Redirect Community and Supportive Services,Alexandria,VA,United States,PC
330998489,Wesley Asi of Northern Virginia,Alexandria,VA,United States,PC
331213657,Schizophrenia and Related Disorders Alliance of America,Alexandria,VA,United States,PC
331267276,House of Hope Animal Sanctuary and Rescue,Alexandria,VA,United States,PC
331474703,Great Roads,Alexandria,VA,United States,PC
331572843,Bright Star USA,Alexandria,VA,United States,PC
331654949,Whole Hearts Inc.,Alexandria,VA,United States,PC
331792898,Daniel R Gorman Memorial Foundation Inc.,Alexandria,VA,United States,PF
331809675,Hagerie Media,Alexandria,VA,United States,PC
331964648,Albert J Myer Chapter Scra,Alexandria,VA,United States,PC
332033858,My Family Forever,Alexandria,VA,United States,PC
332053456,Ethiopian Diaspora Sports Federation in North America,Alexandria,VA,United States,PC
332230173,Spark Economic Empowerment,Alexandria,VA,United States,PC
332291344,The Creative Agency,Alexandria,VA,United States,PC
332642148,Khair E Noor Charities Inc.,Alexandria,VA,United States,PC
332860171,Lunch Bag Social,Alexandria,VA,United States,PC
333211637,Doxa Christian Ministry International,Alexandria,VA,United States,PC
333281023,Ilum Pictures Inc.,Alexandria,VA,United States,PC
341287412,Adhesion Society Incorporated,Alexandria,VA,United States,PC
342029478,Sustainable Development Center,Alexandria,VA,United States,PC
346610067,Shrm Foundation Inc.,Alexandria,VA,United States,PC
351410757,National Society of Black Engineers,Alexandria,VA,United States,GROUP
351507660,Midwest Association of Higher Education Facilities Officers,Alexandria,VA,United States,PC
351985485,World Hope International Inc.,Alexandria,VA,United States,PC
352186935,St. Anthonys Day School Parent Association,Alexandria,VA,United States,PC
352355679,R & M Wright Non Profit Corp,Alexandria,VA,United States,PC
352404157,Alexandria City High School Boosters,Alexandria,VA,United States,PC
352428047,Mesrake Tsehay Kidus Teklehaymanot Eotc,Alexandria,VA,United States,PC
352463862,Alexandria Arts Forum,Alexandria,VA,United States,PC
352601860,Foundation for Women and Children Enslaved in War,Alexandria,VA,United States,PF
352631398,La Association Inc.,Alexandria,VA,United States,PC
352670466,Mount Vernon Mavericks,Alexandria,VA,United States,PC
362169155,National Congress of Parents and Teachers,Alexandria,VA,United States,PC
362177151,International Public Management Association for Human Resources,Alexandria,VA,United States,PC
362210015,National School Boards Association Inc.,Alexandria,VA,United States,PC
362945503,Hida Educational Foundation,Alexandria,VA,United States,SOUNK
362952891,Educational and Research Foundation for the American Academy of Facial,Alexandria,VA,United States,PC
363092175,Air Conditioning Contractors of America,Alexandria,VA,United States,PC
363206646,National Latina Latino Commission,Alexandria,VA,United States,PC
363219015,Fish America Foundation,Alexandria,VA,United States,PC
363342764,Transportation Intermediaries Assn Institute for Research & Education,Alexandria,VA,United States,PC
363519056,Feminists for Life of America,Alexandria,VA,United States,PC
363823033,American Art Therapy Association Inc.,Alexandria,VA,United States,GROUP
363892309,International Brain Injury Assn,Alexandria,VA,United States,PC
364159009,Jennifer Foundation,Alexandria,VA,United States,PF
364486749,Portland Cement Association Education Foundation,Alexandria,VA,United States,SOUNK
364517527,Bible Stories Theatre of Fine and Performing Arts,Alexandria,VA,United States,PC
364575536,Potomac Valley Watercolorists,Alexandria,VA,United States,PC
364616722,Physician Assistants for Global Health,Alexandria,VA,United States,PC
364795388,Danovs Followers,Alexandria,VA,United States,PC
364944318,Lazera,Alexandria,VA,United States,PC
364970179,Inner Attainment Television Productions Inc.,Alexandria,VA,United States,PC
365039708,Ican Inc.,Alexandria,VA,United States,PC
366067371,Endowment Fund of the National Congress of Parents and Teachers,Alexandria,VA,United States,SOUNK
367296964,Richard W & Mary Louise Hurckes Family Foundation,Alexandria,VA,United States,PF
371718601,Washington Area Villages Exchange,Alexandria,VA,United States,PC
371965127,Aml Partnership Forum Inc.,Alexandria,VA,United States,PC
372046711,Iglesia Nuevo Despertar,Alexandria,VA,United States,PC
372123020,Believe,Alexandria,VA,United States,PC
