EIN,Organization Name,City,State,Country,PC
921698513,Anahulu Canoe Voyages,Haleiwa,HI,United States,PF
922383824,Kulaiwi Land Trust,Haleiwa,HI,United States,PC
923129943,Hokuao A Temple of Our Beloved Futures,Haleiwa,HI,United States,PC
933733479,Rae of Lavender Field and Eco Farm,Haleiwa,HI,United States,PC
933996752,Sunshine Farm Foundation,Haleiwa,HI,United States,PC
934703402,Pyzel Efforts Fund,Haleiwa,HI,United States,PC
943271397,Haleiwa Arts Festival,Haleiwa,HI,United States,PC
943276211,North Shore Community Land Trust,Haleiwa,HI,United States,PC
990074142,Waialua Community Association Inc.,Haleiwa,HI,United States,PC
990174948,Waimea Arboretum Foundation,Haleiwa,HI,United States,PC
990185864,Hawaii Council on Portuguese Heritage,Haleiwa,HI,United States,PC
990195598,Filipino Evangelical Church,Haleiwa,HI,United States,PC
990265444,Haleiwa Main Street,Haleiwa,HI,United States,PC
990275463,Manu O Ke Kai Canoe Club,Haleiwa,HI,United States,PC
990322087,North Shore Canoe Club,Haleiwa,HI,United States,PC
990323621,North Shore Micro-Enterprises,Haleiwa,HI,United States,PC
990327540,Lei Pua Ala Foundation,Haleiwa,HI,United States,PC
990327919,North Shore Lifeguard Association,Haleiwa,HI,United States,PC
990344723,Save the Sea Turtles International,Haleiwa,HI,United States,PC
990350742,Manutahi,Haleiwa,HI,United States,PC
990354544,One Achord Guitar Lessons Inc.,Haleiwa,HI,United States,PC
991842196,Vibe Tribe Outreach,Haleiwa,HI,United States,PC
992118112,Our Nations Promise Kept Corp,Haleiwa,HI,United States,PC
992935013,Hoomaluhia Horse Rescue Hawaii,Haleiwa,HI,United States,PC
993604219,Haawe Hoapili,Haleiwa,HI,United States,PC
996006584,Haleiwa Shingon Mission,Haleiwa,HI,United States,PC
020556883,Ma Ka Hana Ka Ike Building Program,Hana,HI,United States,PC
205764862,NA Mamo O Muolea,Hana,HI,United States,PC
264836145,Holani Hana Inc.,Hana,HI,United States,PC
300131313,Hana Retreat,Hana,HI,United States,PC
301423832,Koali Niu,Hana,HI,United States,PC
320243201,Hui Laulima O Hana,Hana,HI,United States,PC
451769795,House of Hope Fellowship Inc.,Hana,HI,United States,PC
454537918,Paigegage World Wide Classroom,Hana,HI,United States,PC
464227088,A Farm of Therapy,Hana,HI,United States,PC
473264705,NA Leo Kakoo O Ka Punana Leo O Hana,Hana,HI,United States,PC
474568285,Hana Buddhist Temple Preservation Association,Hana,HI,United States,PC
815407580,Ramanas Grace,Hana,HI,United States,PC
830653576,Ke Ao Halii,Hana,HI,United States,PC
853339529,Volcanic Ministries Worldwide,Hana,HI,United States,PC
853858099,Wakiu Community Development Corporation,Hana,HI,United States,PC
873064813,Hospice Hana,Hana,HI,United States,PC
881294478,Aim to Aid,Hana,HI,United States,PF
920559380,NA Keiki O Lawaia,Hana,HI,United States,PC
921318080,Grassroots Ministries,Hana,HI,United States,PC
943227438,Kipahulu Community Association Inc.,Hana,HI,United States,PC
990192028,Hana Canoe Club,Hana,HI,United States,PC
990222270,Hana Community Association,Hana,HI,United States,PC
990276738,Hana Youth Center,Hana,HI,United States,PC
990285955,Church of Clear Light Inc.,Hana,HI,United States,PC
990287849,Kaahumanu Society of Honolulu Ch 1,Hana,HI,United States,"EO,LODGE"
990299826,Hui Aina O Hana,Hana,HI,United States,PC
990303086,Kumu Ao Inc.,Hana,HI,United States,PC
990313784,Hana Business Council Inc.,Hana,HI,United States,PC
990326154,Hana Health,Hana,HI,United States,PC
990329039,East Maui Taro Festival Inc.,Hana,HI,United States,PC
990340564,Hana Arts,Hana,HI,United States,PC
990342126,Ohana Makamae Inc.,Hana,HI,United States,PC
990522409,Kipahulu Ohana Inc.,Hana,HI,United States,PC
993957344,Hana Dragon Football Booster,Hana,HI,United States,PC
996011303,Hana Maui Trust,Hana,HI,United States,PF
161628674,Hanalei Watershed Hui,Hanalei,HI,United States,PC
260323183,Zonta Club of Hanalei Foundation,Hanalei,HI,United States,PC
271468643,Hanalei School Foundation,Hanalei,HI,United States,PC
383882471,Malama Kua Alna,Hanalei,HI,United States,POF
463702504,Ahahui Kiwila Hawaii O Moikeha,Hanalei,HI,United States,PC
710935096,Namolokama O Hanalei Canoe Club,Hanalei,HI,United States,PC
824688143,Hoolawai,Hanalei,HI,United States,PC
830787995,Konohiki Restoration Project,Hanalei,HI,United States,PC
831572601,Hanalei Initiative,Hanalei,HI,United States,PC
833715476,Waioli Valley Taro Hui Inc.,Hanalei,HI,United States,PC
842803135,Holopuni International Sailing Canoe Association,Hanalei,HI,United States,PC
882282231,Understory Alliance,Hanalei,HI,United States,PC
882499120,Happy Hawaiian Foundation Inc.,Hanalei,HI,United States,PC
931596172,NA Palena Kea,Hanalei,HI,United States,PC
990098729,Waioli Huiia Church,Hanalei,HI,United States,PC
990166628,Hanalei Hawaiian Civic Club,Hanalei,HI,United States,PC
990185196,Aloha School Early Learning Center Inc.,Hanalei,HI,United States,PC
990208047,Organization for International Artists,Hanalei,HI,United States,PC
990226373,Ho Opulapula Haraguchi Rice Mill,Hanalei,HI,United States,PC
990304903,Hale Halawai Ohana Ohanalei,Hanalei,HI,United States,PC
990313224,Waipa Foundation,Hanalei,HI,United States,PC
990322649,Rotary Club of Hanalei Bay Foundation,Hanalei,HI,United States,PC
990344133,Hui Maka Ainana O Makana,Hanalei,HI,United States,PC
990350494,Hanalei Nihonjin Kai,Hanalei,HI,United States,EO
990940023,Luana Aloha Foundation of Health Inc.,Hanalei,HI,United States,PC
203988257,Kauai Search and Rescue,Hanamaulu,HI,United States,PC
950222135,Trinity Christian Fellowship,Hanamaulu,HI,United States,PC
562492713,Swatt for Jesus Youth Association,Hanapepe,HI,United States,PC
825026391,Hanapepe Pop Warner Association,Hanapepe,HI,United States,PC
842325104,Hui Hana Paakai O Hanapepe,Hanapepe,HI,United States,PC
990148836,Christian Science Society Kauai,Hanapepe,HI,United States,PC
990234062,Storybook Theatre of Hawaii,Hanapepe,HI,United States,PC
990311318,Kamanawa Foundation,Hanapepe,HI,United States,PC
990327368,Hanapepe Economic Alliance Inc.,Hanapepe,HI,United States,PC
994838281,NA Wai Hanai O Kahili,Hanapepe,HI,United States,PC
996015829,Kauai Soto Zen Temple Zenshuji,Hanapepe,HI,United States,PC
204020320,Childrens Theatre of Oahu Inc.,Hauula,HI,United States,PC
205938764,Nohona Hau Oli,Hauula,HI,United States,PC
237275548,Koolauloa Hawaiian Civic Club,Hauula,HI,United States,PC
260145863,NA Leo Kakoo O Koolauloa,Hauula,HI,United States,PC
260679516,Ka Hale O Kapilikilakila O NA Miliona,Hauula,HI,United States,PC
263940271,Asia Pacific Educational Foundation,Hauula,HI,United States,PC
455619766,Koolauloa Boxing Club,Hauula,HI,United States,PC
471756958,Hui O Hauula,Hauula,HI,United States,PC
474442675,Midwives Alliance of Hawaii,Hauula,HI,United States,PC
800798720,Alaska Herpetological Society,Hauula,HI,United States,PC
811889341,Sacred Falls International Mediation Center,Hauula,HI,United States,PC
823446831,Kawaipuna Foundation,Hauula,HI,United States,PC
843795341,Manaolana Ranch for Youth and Their Families Inc.,Hauula,HI,United States,PC
851891138,Koolauloa Foundation,Hauula,HI,United States,PC
863218198,Bottles4college,Hauula,HI,United States,PC
863225569,Self Sponsored Sports,Hauula,HI,United States,PC
872408122,Hearts for Animals Wellness Center,Hauula,HI,United States,PC
873967670,Koolauloa Athletics,Hauula,HI,United States,PC
920385218,Lahui O Koolauloa Canoe Club,Hauula,HI,United States,PC
921491314,Silver Bullets Inc.,Hauula,HI,United States,PC
923022844,Aina Lens,Hauula,HI,United States,PC
923052063,Tmf Elite Inc.,Hauula,HI,United States,PC
931574231,Vaimatina,Hauula,HI,United States,PC
943281744,NA Pua Aloha,Hauula,HI,United States,PC
990309239,Kamalamalama O Keao Church,Hauula,HI,United States,PC
990315885,Greater Mt. Zion Holiness Church,Hauula,HI,United States,PC
990334291,Hawaii National Music Foundation of the Pacific,Hauula,HI,United States,PC
990345028,Lao Buddhist Foundation of Hawaii,Hauula,HI,United States,PC
990717397,Kahuku Rugby,Hauula,HI,United States,PC
991497468,North Shore Tribe,Hauula,HI,United States,PC
993072389,Haaheo Softball,Hauula,HI,United States,PC
010954321,Kokolulu Farm and Cancer Retreats Inc.,Hawi,HI,United States,PC
020553251,North Kohala Community Resource Center,Hawi,HI,United States,PC
113704749,Feed Hawaii,Hawi,HI,United States,PC
271039681,Aunty Rebeccas Filipino Student Foundation Inc.,Hawi,HI,United States,PC
271114971,Kohala Korral Inc.,Hawi,HI,United States,PC
364619516,Satsang Spiritual Community,Hawi,HI,United States,PC
453104951,Kohala Lihikai,Hawi,HI,United States,PC
455435974,Revitalize Farms Inc.,Hawi,HI,United States,PC
475389450,A Little Green,Hawi,HI,United States,PC
810840680,Kohala Community Foundation Inc.,Hawi,HI,United States,PC
821110482,Hawaii Writers Guild,Hawi,HI,United States,PC
870922294,Gladness and Simplicity,Hawi,HI,United States,PC
881648781,Sacred Retreats,Hawi,HI,United States,PC
932875208,Hoola,Hawi,HI,United States,PC
990279298,Tong Wo Society of Kohala,Hawi,HI,United States,PC
455503536,Pacific Bird Conservation,Hi Natl Park,HI,United States,PC
996000894,Hawaii Pacific Parks Association Ltd.,Hi Natl Park,HI,United States,SOUNK
020741933,Overcoming Faith Center,Hilo,HI,United States,PC
134275413,Hula Halau O Kou Lima Nani E Inc.,Hilo,HI,United States,PC
200429061,Pacific Financial Aid Association,Hilo,HI,United States,PC
201282904,Waiakea High School Foundation,Hilo,HI,United States,PC
201473526,Rangjung Kunchyab Rime Ling,Hilo,HI,United States,PC
201550014,Hawaii Island Workforce & Economic Development Ohana Inc.,Hilo,HI,United States,PC
203439855,Micronesians United Big Island,Hilo,HI,United States,PC
203997875,Kuikahi Mediation Center Inc.,Hilo,HI,United States,PC
205235008,Basic Image Inc.,Hilo,HI,United States,PC
205386779,Keaukaha One Youth Development,Hilo,HI,United States,PC
208438686,Big Island Ballroom Dance Club,Hilo,HI,United States,PC
237057633,Kona Lanakila Church Corporation,Hilo,HI,United States,PC
237089084,Tenkokyo Hawaii Kyokai,Hilo,HI,United States,PC
237181897,Better World Fund,Hilo,HI,United States,PC
237330744,Grace Baptist Church of Hilo Inc.,Hilo,HI,United States,PC
260349475,The Food Basket Inc.,Hilo,HI,United States,PC
261778232,Moku O Hawaii Outrigger Canoe Racing Association,Hilo,HI,United States,PC
262811447,Hawaii Happy Cats Inc.,Hilo,HI,United States,PC
263761064,Waiakea Intermediate School Band Booster,Hilo,HI,United States,PC
264315213,Services for Seniors Inc.,Hilo,HI,United States,PC
270640927,Big Island Wellness Solutions,Hilo,HI,United States,PC
270793217,Aloha Chapel,Hilo,HI,United States,PC
271406239,Rotary Club of South Hilo Foundation,Hilo,HI,United States,PC
271940502,Big Island Sports Hall of Fame,Hilo,HI,United States,PC
273793961,Hoonaauao,Hilo,HI,United States,PC
300092836,Hawaii Community Builders,Hilo,HI,United States,SOUNK
300095049,Birds & Blossoms Retreat,Hilo,HI,United States,PF
300354611,Daystars Ministry Inc.,Hilo,HI,United States,PC
300580534,Friends of Dental Hygiene,Hilo,HI,United States,PC
301255300,AA Kuleana,Hilo,HI,United States,PC
311631982,Kea Au Housing Foundation Inc.,Hilo,HI,United States,PC
320027347,Hawaii Warriors,Hilo,HI,United States,PC
320305256,Paradise Roller Girls,Hilo,HI,United States,PC
331439918,Earthrm Inc.,Hilo,HI,United States,PC
331632025,Kupaa Mentoring,Hilo,HI,United States,PC
331639056,Spirit on the Rock Inc.,Hilo,HI,United States,PC
331702333,Imagination Foundation,Hilo,HI,United States,PC
331883844,Bleu S Island Animal Sanctuary Inc.,Hilo,HI,United States,PC
331939084,Hawaii Island Baseball,Hilo,HI,United States,PC
332120220,Center for Understanding Biological Sciences,Hilo,HI,United States,PC
332303176,Blue and Gold Basketball,Hilo,HI,United States,PC
332324290,Hilo Pirates,Hilo,HI,United States,PC
332467794,Cuzins Hui,Hilo,HI,United States,PC
332808787,Paani Mai Volleyball Club,Hilo,HI,United States,PC
333025082,Hoomalu Aina the Kamahele Ohana Legacy,Hilo,HI,United States,PC
333082692,Viking Girls Flag Booster,Hilo,HI,United States,PC
333240779,Kapoai,Hilo,HI,United States,PC
333367243,Moku O Keawe Juniors Program,Hilo,HI,United States,PC
364621965,Hamakua Livestock 4-H Club,Hilo,HI,United States,PC
364993484,The Sustainability Initiative,Hilo,HI,United States,PC
383968856,East Hawaii Kiwanis Foundation,Hilo,HI,United States,PC
384045236,Pele Defense Fund,Hilo,HI,United States,PC
453368519,Piihonua Hawaiian Homestead Community Association,Hilo,HI,United States,PC
454030525,Hawaii Chrysalis,Hilo,HI,United States,PC
454319274,Ke Kahua Hale Alapa,Hilo,HI,United States,PC
454624685,Heart Ranch,Hilo,HI,United States,PC
455124756,Hilo Rain Maker 4-H Club,Hilo,HI,United States,PC
460781719,Hilo Bayfront Trails,Hilo,HI,United States,PC
461150212,Hayagriva Dharma Center,Hilo,HI,United States,PC
461490067,Keaukaha Panaewa Community Alliance,Hilo,HI,United States,PC
461992898,Friends of Liliuokalani Gardens,Hilo,HI,United States,PC
462885911,Zonta Club of Hilo Foundation,Hilo,HI,United States,PC
463289946,Team Hawaii International Athletics,Hilo,HI,United States,PC
463483417,Going Home Hawaii,Hilo,HI,United States,PC
464119442,Akaka Foundation for Tropical for,Hilo,HI,United States,PC
464183949,Panaewa Community Alliance,Hilo,HI,United States,PC
464691545,Kunoa,Hilo,HI,United States,PC
464989531,Big Island Lions Foundation,Hilo,HI,United States,PC
465125980,A Loud & Clear Call Ministry,Hilo,HI,United States,PC
465178220,Kumukela Academy of Innovative Learning,Hilo,HI,United States,PC
470863357,Hawai I Japanese Center,Hilo,HI,United States,PC
471297760,Kaumana Hawaiian Homes Community Association,Hilo,HI,United States,PC
471338316,Alaneo Zendo,Hilo,HI,United States,PC
471389123,Community First Inc.,Hilo,HI,United States,PC
471478368,Hawaii Rangeland Stewardship Foundation Inc.,Hilo,HI,United States,PC
471596438,Sleep Disorders Patient Advocacy Foundation Inc.,Hilo,HI,United States,PC
471845769,Self-Discovery Through Art,Hilo,HI,United States,PC
471952212,East Asian Observatory,Hilo,HI,United States,PC
472153645,Center Stage Dance Alliance,Hilo,HI,United States,PC
472353788,Keaukaha Keiki Athletic Association,Hilo,HI,United States,PC
472842514,Hoola Veteran Services,Hilo,HI,United States,PC
473100005,Hawaii Community Lending,Hilo,HI,United States,PC
473286672,Painted Trees of Hawaii,Hilo,HI,United States,PC
473745171,Hawaii Island Aja Veterans Legacy Association,Hilo,HI,United States,PC
473782588,Hilo Cat Rescue,Hilo,HI,United States,PC
474172175,Veterans of Foreign Wars of US Orr-Onizuka Post 3875 Hilo Hi,Hilo,HI,United States,PC
474174802,Pacific Quest Foundation,Hilo,HI,United States,PC
474319590,Hawaii Island Art Alliance,Hilo,HI,United States,PC
474350023,Islamic Center of Hawaii,Hilo,HI,United States,PC
475172188,Pacific Worlds Inc.,Hilo,HI,United States,PC
475201606,Kohala 4-H Horse Club,Hilo,HI,United States,PC
475680704,Hawaii County 4-H Livestock Association,Hilo,HI,United States,PC
481281563,Hawai I Island Home for Recovery Inc.,Hilo,HI,United States,PC
481307077,Native Nations Education Foundation,Hilo,HI,United States,PC
510154424,Hawaii State Association of Counties Inc.,Hilo,HI,United States,PC
510425538,Friends of Big Island Drug Court,Hilo,HI,United States,PC
562462859,Waiakea Elementary School Pto,Hilo,HI,United States,PC
571214471,Warrior Aquatic Club,Hilo,HI,United States,PC
680530092,Hawaii Island Portuguese Chamber of Commerce Cultural and Educational,Hilo,HI,United States,PC
680634915,Friends of Hakalau Forest National Wildlife Refuge,Hilo,HI,United States,PC
721528669,Henry K Lindsey Foundation,Hilo,HI,United States,PC
731708481,Penn Hawaii Youth Foundation,Hilo,HI,United States,PC
753089884,Big Island Junior Golf Association Inc.,Hilo,HI,United States,PC
753106301,Bipc Scholarship Foundation Inc.,Hilo,HI,United States,PC
753160055,Hilo Korean Methodist Church,Hilo,HI,United States,PC
760806152,Nobu Yamauchi Rbi League,Hilo,HI,United States,PC
770016242,Fire Research Institute,Hilo,HI,United States,PC
800383448,Uhane Pohaku NA Moku O Hawaii Inc.,Hilo,HI,United States,PC
800682005,Hawaii Island Support Network,Hilo,HI,United States,PC
800710746,Cho Global Natural Farming-Hawaii Inc.,Hilo,HI,United States,PC
810575345,Boys and Girls Club of the Big Island,Hilo,HI,United States,PC
810769543,Hawaii Science and Technology Museum,Hilo,HI,United States,PC
812571792,Perpetuating Unique Educational Opportunities Inc.,Hilo,HI,United States,PC
812954261,Gloryhouse Enterprises,Hilo,HI,United States,PC
813547657,Ahava Aina,Hilo,HI,United States,PC
813637939,Amazing Grace International Ministry Inc.,Hilo,HI,United States,PC
814237412,Kamehameha Foundation,Hilo,HI,United States,PC
815254924,Hawaii County Fair Foundation,Hilo,HI,United States,PC
820978767,Puna Canoe Club,Hilo,HI,United States,PC
821042677,The Childrens Law Project of Hawaii,Hilo,HI,United States,PC
821596718,Hawaii Rise Foundation,Hilo,HI,United States,PC
821832934,Friends of Mauna Loa Observatory Inc.,Hilo,HI,United States,PC
822054748,Ka Aha Uao Heihei O Hawaii,Hilo,HI,United States,PC
822240931,A New Earth Movement Inc.,Hilo,HI,United States,PC
822502881,Just Accounting for Taxes,Hilo,HI,United States,PC
822529777,Hui Hooleimaluo,Hilo,HI,United States,PC
822937349,Puuhonua O Pahoa Marae,Hilo,HI,United States,PC
823001797,Hui Kahu Malama,Hilo,HI,United States,PC
823489541,Pvbc Inc.,Hilo,HI,United States,PC
823508144,Tigras Charitable Foundation,Hilo,HI,United States,PF
823889021,Hawaii Advanced Fabric Innovation Center,Hilo,HI,United States,PC
824107639,Arise Church,Hilo,HI,United States,PC
824395587,Hawaii Jiujitsu Foundation Inc.,Hilo,HI,United States,PC
824889835,Kauluwao Inc.,Hilo,HI,United States,PC
825027110,Hawaii Hi-Diving Friends,Hilo,HI,United States,PC
825143055,All Star Athletic Fitness Academy,Hilo,HI,United States,PC
