EIN,Organization Name,City,State,Country,PC
161629540,Andover End Zone Club,Andover,MN,United States,PC
200420323,Andover Senior Party Association,Andover,MN,United States,PC
202213654,Tailwind Club,Andover,MN,United States,PC
202582473,Andover Nordic Ski Club,Andover,MN,United States,PC
202714863,Wings As Eagles Fellowship,Andover,MN,United States,PF
203798249,Spoke Folk Ministries Inc.,Andover,MN,United States,PC
204598968,Andover High School Fastpitch Booster Club,Andover,MN,United States,PC
261270694,Crooked Lake Area Association,Andover,MN,United States,PC
261434956,Andover Parent Teacher and Community Organization,Andover,MN,United States,PC
261902654,Minnesota Snocatz Fastpitch Club,Andover,MN,United States,PC
261914148,Youth First Community of Promise,Andover,MN,United States,PC
263226555,Andover Boys Lax Boosters,Andover,MN,United States,PC
270021158,Andover High School Swimming and Diving Booster Club,Andover,MN,United States,PC
270935978,Bill Payment Support Services,Andover,MN,United States,PC
271340503,Andover High School Drama Parents Organization Inc.,Andover,MN,United States,PC
271714709,Centerpoint Experience,Andover,MN,United States,PC
273319547,Premier Volleyball Club,Andover,MN,United States,PC
273623770,Dylan Witschen Foundation,Andover,MN,United States,PC
320278208,Minnesota Pit Bull Rescue,Andover,MN,United States,PC
363566684,Fundamental Baptist Church,Andover,MN,United States,PC
364658546,Partner Solutions International,Andover,MN,United States,PC
372103877,Ci Mustang Boosters,Andover,MN,United States,PC
411295832,Andover Christian Church,Andover,MN,United States,PC
411317469,Andover Alano Society Inc.,Andover,MN,United States,PC
411468140,Anoka Community Concert Association,Andover,MN,United States,PC
411629213,Bears That Care,Andover,MN,United States,PC
411632748,Minnesota Federated Humane Societies,Andover,MN,United States,PC
411656757,Andover Athletic Association,Andover,MN,United States,PC
411670039,Sam Bul Sa of Minnisota Inc.,Andover,MN,United States,PC
411677089,Crooked Lake Parent Teacher Community Organization,Andover,MN,United States,PC
411737716,Andover Baseball Association,Andover,MN,United States,PC
411841699,Rapids Archery Club,Andover,MN,United States,PC
411868252,Legacy Christian Academy,Andover,MN,United States,PC
411969393,Good Guy Open Inc.,Andover,MN,United States,PC
412008365,Andover Traveling Basketball Inc.,Andover,MN,United States,PC
412010999,My Ladys Knight Inc.,Andover,MN,United States,PC
412020713,Rum River Elementary Association of Families and Teachers,Andover,MN,United States,PC
451651901,Andover Girls Lacrosse Boosters,Andover,MN,United States,PC
461110235,Sound Life Inc.,Andover,MN,United States,PC
463708704,Andover High School Dance Team Boosters,Andover,MN,United States,PC
464057639,Nephros Ministries,Andover,MN,United States,PC
464818930,Andover Trap & Skeet Booster Club,Andover,MN,United States,PC
464846233,Freedoms Journey,Andover,MN,United States,PC
465013168,Hope Fore Tomorrow Charities Inc.,Andover,MN,United States,PC
475526550,Grace Incorporated,Andover,MN,United States,PC
475595423,Hanson Family Foundation,Andover,MN,United States,PF
510193750,Licensed Child Care Providers of Anoka County,Andover,MN,United States,PC
562308291,Charity Way Inc.,Andover,MN,United States,PC
680539583,Andover Volleyball Booster Club,Andover,MN,United States,PC
743226182,Andover Girls High School Hockey Booster Club,Andover,MN,United States,PC
753014722,Andover Girls Traveling Basketball Association,Andover,MN,United States,PC
800321805,Andover Huskies Baseball Booster Club,Andover,MN,United States,PC
800712300,Community of Angels,Andover,MN,United States,PC
813390216,A Place to Call Home,Andover,MN,United States,PC
815370021,Minnesota Yeti Lacrosse Association,Andover,MN,United States,PC
821544988,Dover Kennel Animal and Impound Services,Andover,MN,United States,PC
822305057,Lighthouse Ministries Childrens Village,Andover,MN,United States,PC
822715909,Harisen Daiko,Andover,MN,United States,PC
823536301,Platinum Dance Studio,Andover,MN,United States,PC
823849003,Life Fellowship Church,Andover,MN,United States,PC
831843212,Minnesota Saints Chorale Foundation,Andover,MN,United States,PC
850503680,Mission North Cycling Club,Andover,MN,United States,PC
852925634,One Voice Initiative,Andover,MN,United States,PC
853268730,Camp Kitten,Andover,MN,United States,PC
861654081,Veravoice,Andover,MN,United States,PC
862995016,Minnesota Water Ski Association Inc.,Andover,MN,United States,PC
871227814,Jam Hope Foundation,Andover,MN,United States,PC
872943745,Andover Boys Soccer Boosters,Andover,MN,United States,PC
874763098,Period Kits Mn,Andover,MN,United States,PC
874837712,Superman Sams Survival Kit,Andover,MN,United States,PC
883992205,Yma Legacy Foundation,Andover,MN,United States,PC
884296973,Kparblee District Citizens Organization Kdco,Andover,MN,United States,PC
922795513,Minnesota Tabernacle Corp,Andover,MN,United States,PC
922992183,Andover High School Boys Volleyball Booster Club,Andover,MN,United States,PC
923138364,Flippen Foundation,Andover,MN,United States,PC
923151082,Andover Boys Tennis Boosters,Andover,MN,United States,PF
923789385,Climate Change Reversal Advocates,Andover,MN,United States,PC
933636855,Mishael Bg Jewel Bates Vocational Center Inc.,Andover,MN,United States,PC
933821421,Sincerely,Andover,MN,United States,PC
934690531,Patriot Pursuit,Andover,MN,United States,PC
990960900,Takes A Village,Andover,MN,United States,PC
992987667,Major Jeffrey Hoernemann Memorial Scholarship,Andover,MN,United States,PC
994811985,Hope & Help Foundation,Andover,MN,United States,PC
274611181,Chisholm Veterans Memorial Association Inc.,Angora,MN,United States,PC
411920847,Zoe Life Christian Center,Angora,MN,United States,PC
882957019,Time to Now Pray Men,Angora,MN,United States,PC
161719595,Annandale Area Community Team,Annandale,MN,United States,PC
201855167,Annandale Area Friends of the Library,Annandale,MN,United States,PC
203616835,Cardinal Athletic Foundation Inc.,Annandale,MN,United States,PC
237296950,Annandale Care Center,Annandale,MN,United States,PC
262433792,The Sons of Liberty,Annandale,MN,United States,PC
270547659,Cedar Lake Conservation Club,Annandale,MN,United States,PC
271709046,Fields Retreat and Learning Center Inc.,Annandale,MN,United States,PC
363297409,Annandale Area Community Foodshelf,Annandale,MN,United States,PC
411293628,Minnesota Pioneer Park,Annandale,MN,United States,PC
411322678,Greater Lake Sylvia Association Inc.,Annandale,MN,United States,PC
411483571,Pleasant Lake Improvement Association Inc.,Annandale,MN,United States,PC
411543013,True Friends,Annandale,MN,United States,PC
411601478,Annandale Conservation Club,Annandale,MN,United States,PC
411625958,Bass Lake Association of Wright County Inc.,Annandale,MN,United States,PC
411645512,True Friends Foundation,Annandale,MN,United States,SOUNK
411655122,The Sugar Lake Association,Annandale,MN,United States,PC
411816621,Lake John Assn,Annandale,MN,United States,PC
411820760,Annandale Health & Community Services,Annandale,MN,United States,PC
411820763,Heartland Transit,Annandale,MN,United States,PC
411895999,Annandale Youth First Inc.,Annandale,MN,United States,PC
416037966,Annandale Improvement Club,Annandale,MN,United States,PC
460841359,Minnesota Coalition of Lake Associations,Annandale,MN,United States,PC
472479626,Granite Lake Watershed Association,Annandale,MN,United States,PC
475369198,Annandale Youth Basketball Association,Annandale,MN,United States,PC
475382769,Annandale Baseball-Softball Association,Annandale,MN,United States,PC
510157998,Camp Friendship Auxiliary Inc.,Annandale,MN,United States,PC
800891724,High School Hockey Booster Club-Annandale Maple Lake,Annandale,MN,United States,PC
813639373,Clearwater Lake Property Owners Inc.,Annandale,MN,United States,PC
831773334,French Lake Improvement Association,Annandale,MN,United States,PC
832224269,Fishing for Recovery,Annandale,MN,United States,PC
841672608,Faith Hope & Love Ministries,Annandale,MN,United States,PC
844341916,Annandale Art and Textile Center,Annandale,MN,United States,PC
854018822,Joseph R Bayer Family Foundation,Annandale,MN,United States,PF
874569794,Families Embracing Elements of Teaching Inc.,Annandale,MN,United States,PC
931557427,Central Minnesota Cheerleading Association,Annandale,MN,United States,PC
020575597,Anoka High School Swimming and Diving Booster Club,Anoka,MN,United States,PC
043695805,Optiovillage Inc.,Anoka,MN,United States,PC
061723448,Ramsey Scholarship Trust Fund,Anoka,MN,United States,PC
200151709,Anoka High School Girls Hockey Booster Club,Anoka,MN,United States,PC
201466860,Anoka Brawlers Wrestling Booster Club,Anoka,MN,United States,PC
202525510,Anoka Tornadoes Football Booster Club,Anoka,MN,United States,PC
202747114,Answer in Jesus Ministries,Anoka,MN,United States,PC
203226868,Stepping Stone Emergency Housing,Anoka,MN,United States,PC
203618866,Ramsey Community Foundation,Anoka,MN,United States,PC
205257180,Engdahl Family Foundation,Anoka,MN,United States,PF
205794998,Twin Cities Christian Legal Aid,Anoka,MN,United States,PC
208880087,Veterans Lake Inc.,Anoka,MN,United States,PC
237073924,Anoka County Agricultural Society,Anoka,MN,United States,PC
237241918,Minnesota Hundred Club,Anoka,MN,United States,PC
263178709,Womensource,Anoka,MN,United States,PC
300006857,Strengthening the Church,Anoka,MN,United States,PC
300412233,Anoka Tornadoes Baseball Booster Club Inc.,Anoka,MN,United States,PC
300419791,Mental Wellness Campaign for Anoka County Inc.,Anoka,MN,United States,PC
300856291,Nordic Heritage Fund,Anoka,MN,United States,PC
311542775,Family Bible Church,Anoka,MN,United States,PC
331091165,Sudanese Lutheran Church in Minnesota,Anoka,MN,United States,PC
352320439,Anoka High School Dance Team Booster Club,Anoka,MN,United States,PC
363470621,Anoka County Radio Club & Emergency Services Inc.,Anoka,MN,United States,PC
363494697,Anoka-Hennepin Technical College Foundation,Anoka,MN,United States,PC
410944645,The Kings Outreach Inc.,Anoka,MN,United States,PC
411295188,Minnesota USA Wrestling Inc.,Anoka,MN,United States,PC
411308078,Shiloh House of Ministries Inc.,Anoka,MN,United States,PC
411318176,Anoka Area Hockey Association Inc.,Anoka,MN,United States,PC
411348144,Anoka Today Alano Inc.,Anoka,MN,United States,PC
411373925,Praise Fellowship Church of Anoka,Anoka,MN,United States,PC
411375036,Anoka County Historical Society,Anoka,MN,United States,PC
411387903,Christ for People With Developemental Disabilities,Anoka,MN,United States,PC
411402146,Anoka Area Ice Arena Association Inc.,Anoka,MN,United States,PC
411412097,Christmas Committee Inc.,Anoka,MN,United States,PC
411439527,Minnesota Women of Today Foundation,Anoka,MN,United States,PC
411476683,Anoka Halloween Inc.,Anoka,MN,United States,PC
411479448,Anoka-Metro Regional Treatment Center Auxiliary,Anoka,MN,United States,PC
411513307,Lyric Arts Company of Anoka Inc.,Anoka,MN,United States,PC
411591033,Anoka Ramsey Athletic Association,Anoka,MN,United States,PC
411691433,Anoka Hennepin Educational Foundation Incorporated,Anoka,MN,United States,PC
411700268,Anoka Community Anti Crime Commission,Anoka,MN,United States,PC
411706441,Gracelife Church of Anoka,Anoka,MN,United States,PC
411787631,Anoka-Hennepin Early Childhood Family Education & School Readines,Anoka,MN,United States,PC
411796726,The Henge of Keltria,Anoka,MN,United States,PC
411812336,Heart of the City Ministries,Anoka,MN,United States,PC
411815246,Anoka Employees Club,Anoka,MN,United States,PC
411854857,Windego Park,Anoka,MN,United States,PC
411879102,Northern Light Home-School Association Inc.,Anoka,MN,United States,PC
411885670,Wilson Parent Teacher Community Organization,Anoka,MN,United States,PC
411912634,Church at the Crossroads,Anoka,MN,United States,PC
411912985,Christ for the World Ministries,Anoka,MN,United States,PC
411984295,Purrs - N - Paws,Anoka,MN,United States,PC
412016649,Anoka Area Gardeners,Anoka,MN,United States,PC
412021719,Lincoln Elementary Parent Teacher Organization,Anoka,MN,United States,PC
416036539,Anoka-Champlin Fire Department Relief Association Inc.,Anoka,MN,United States,PC
416159960,Truth Ministries Inc.,Anoka,MN,United States,PC
455439772,Northern Starz Theatre Company,Anoka,MN,United States,PC
455548481,Rum River Art Center Inc.,Anoka,MN,United States,PC
461775209,Anoka Community Mission Inc.,Anoka,MN,United States,PC
463539175,Anoka High School Girls Basketball Booster Club Inc.,Anoka,MN,United States,PC
464104971,Anoka High School Gymnastics,Anoka,MN,United States,PC
465082100,Arising House Ministries,Anoka,MN,United States,PC
465729991,Anoka County Child Abuse Prevention Council,Anoka,MN,United States,PC
466094569,Hansen Scholarship Trust,Anoka,MN,United States,PF
471279849,Outreach Ministries Inc.,Anoka,MN,United States,PC
471735863,Kittens Cradle Ltd.,Anoka,MN,United States,PC
472023661,Wild Paws Midwest Animal Sanctuary,Anoka,MN,United States,PC
472122607,Project Conservation,Anoka,MN,United States,PC
473383175,Livin Foundation,Anoka,MN,United States,PC
473404006,Stories Foundation,Anoka,MN,United States,PC
473406932,Association of Bong Miners Inc.,Anoka,MN,United States,PC
474030045,Anoka Boys Basketball Booster Club,Anoka,MN,United States,PC
474755821,St. Francis German Booster Club,Anoka,MN,United States,PC
510155191,Anoka County Brotherhood Council Inc.,Anoka,MN,United States,PC
510204677,Anoka High School Band Parents Association Inc.,Anoka,MN,United States,PC
510590505,North Metro Trail Riders,Anoka,MN,United States,PC
562565920,Northern Symphony Orchestra,Anoka,MN,United States,PC
611490042,Professional Payee of Minnesota,Anoka,MN,United States,PC
800958934,Anoka Senior Party Association,Anoka,MN,United States,PC
811243031,Anoka Middle School for the Arts Theater Boosters,Anoka,MN,United States,PC
812484978,Flags for Fort Snelling,Anoka,MN,United States,PC
812650534,Food With Love Inc.,Anoka,MN,United States,PC
813648054,Montessori Renaissance Academy,Anoka,MN,United States,PC
814178644,The Tom & Mary Juergens Foundation,Anoka,MN,United States,PF
814351269,Deal Family Foundation,Anoka,MN,United States,PF
814790039,Gods Kingdom Ministry,Anoka,MN,United States,PC
815282491,Elevate Hope House,Anoka,MN,United States,PC
821174766,Pathos Llc,Anoka,MN,United States,PC
822754376,Tag Homeschool Group,Anoka,MN,United States,PC
823211757,Anoka County Drug Court Foundation Inc.,Anoka,MN,United States,PC
823365287,United Financial Making A Difference Inc.,Anoka,MN,United States,PC
823574089,Cate Hope for the Disable,Anoka,MN,United States,PC
830858602,Bones Brothers Chapter 1,Anoka,MN,United States,"EO,LODGE"
832869110,Haven for Heroes,Anoka,MN,United States,PC
843582670,Shepherds Works Inc.,Anoka,MN,United States,PC
844306702,Of Fig Trees and Mustard Seeds,Anoka,MN,United States,PC
852444177,Anoka High School Boys Hockey Booster Club,Anoka,MN,United States,PC
853992637,Centro Nazareno De Compasion Agape Inc.,Anoka,MN,United States,PC
862361496,Anoka Girls Lacrosse Booster Club,Anoka,MN,United States,PC
872064508,Beck Fahrner Syndrome Foundation,Anoka,MN,United States,PC
873734281,We Saw the Light,Anoka,MN,United States,PC
881353716,Anoka Track and Cc,Anoka,MN,United States,PC
883228701,Yarmetos Helping Hand Foundation,Anoka,MN,United States,PF
