EIN,Organization Name,City,State,Country,PC
882757178,Blue Dolphins Swim Team,Anna,IL,United States,PC
883138876,Concrete Rose Learning Center,Anna,IL,United States,PC
884371174,Closet Ministries,Anna,IL,United States,PF
900852785,Midwest Rendezvous Inc.,Anna,IL,United States,PC
920574426,Deaconess Illinois Union County Hospital Inc.,Anna,IL,United States,PC
922511528,Onward International,Anna,IL,United States,PF
994095346,Cobden Spay and Neuter Coalition,Anna,IL,United States,PC
994111565,Caffeinated Caregivers Advocacy Network,Anna,IL,United States,PC
320074600,Hutsonville High School Alumni Association Inc.,Annapolis,IL,United States,PC
376049673,Olive Branch Cemetery,Annapolis,IL,United States,EO
010764312,Bob Grahn Memorial Scholarship Foundation Inc.,Antioch,IL,United States,PC
061701334,Grass Lake School Pto,Antioch,IL,United States,PC
200260049,Vern & Bunny Thelen Family Foundation,Antioch,IL,United States,PF
205910068,Lake County Marine Corps League Foundation Inc.,Antioch,IL,United States,PC
260404777,International Church Advance Inc.,Antioch,IL,United States,PC
262030554,Jablon Family Foundation Corp,Antioch,IL,United States,PF
271148112,Antioch Recovery Club,Antioch,IL,United States,PC
271183692,Priority Mission Inc.,Antioch,IL,United States,PC
271954843,1st Brigade Illinois Volunteers,Antioch,IL,United States,PC
320130708,Waukegan Bmx,Antioch,IL,United States,PC
330994125,Viking Youth Football Association,Antioch,IL,United States,PC
331690022,Gifted Guitars Foundation Nfp,Antioch,IL,United States,PC
363160537,Crossview Church,Antioch,IL,United States,PC
363245892,Lakes Region Historical Society,Antioch,IL,United States,PC
363336943,Illinois Christian Home Educators Inc.,Antioch,IL,United States,PC
363367115,Antioch Library Friends,Antioch,IL,United States,PC
363487153,Palette Masque and Lyre,Antioch,IL,United States,PC
363496203,Kampuchean Buddhist Society,Antioch,IL,United States,PC
363535492,Antioch Rotary Scholarship Inc.,Antioch,IL,United States,SOUNK
363680988,N I C C Incorporated,Antioch,IL,United States,PC
363711769,Lakes Area Community Band,Antioch,IL,United States,PC
363770752,Loon Lakes Mangt Association,Antioch,IL,United States,PC
363871492,The Chicago Component of the Illinois Academy of General,Antioch,IL,United States,PC
364180010,Herman & Katherine Peters Foundation Corp,Antioch,IL,United States,PF
364232966,Roger & Roberta Polark Foundation,Antioch,IL,United States,PF
364292352,Evelyn C Carter Foundation Corp,Antioch,IL,United States,PF
364408738,Louise Catherine Schlichenmaier and Othon Henry Ochsner I Fam Fndn,Antioch,IL,United States,PF
364477134,Antioch Fine Arts Foundation,Antioch,IL,United States,PC
384084137,Antioch Garden Club,Antioch,IL,United States,PC
453267295,Lakeland Predators Wrestling Club,Antioch,IL,United States,PC
454146431,Lions Club of Antioch Foundation Nfp,Antioch,IL,United States,PC
455010382,Emmons School District 33 Parent Teacher Organization Nfp Inc.,Antioch,IL,United States,PC
461656454,Lakes-Antioch Lacrosse Club,Antioch,IL,United States,PC
462150681,Widows Sons Cornerstones Chapter,Antioch,IL,United States,PC
462871081,Antioch Area Health Access Alliance,Antioch,IL,United States,PC
463667457,Saints of the Apocalypse Mc inc,Antioch,IL,United States,PC
471226338,Marathon Animal Rescue,Antioch,IL,United States,PC
474356930,Antioch Youth Flag Football League Ayffl,Antioch,IL,United States,PC
474574269,Antioch Youth Basketball Organization Inc.,Antioch,IL,United States,PC
593775399,Open Arms Mission Nfp,Antioch,IL,United States,PC
770649117,Peepz Helping Hands for Kidz,Antioch,IL,United States,PC
810894768,Loving Indeed Inc.,Antioch,IL,United States,PC
813582497,Marine Corps Coordinating Council of Illinois,Antioch,IL,United States,PC
815239074,Illinois State Conference of Young People in Alcoholics Anonymous,Antioch,IL,United States,PC
821113851,Antioch Traveling Closet Corporation Nfp,Antioch,IL,United States,PC
823633652,Waukegan High School Theatre Arts Foundation,Antioch,IL,United States,PC
844032882,2021marine Corps League Convention Corporation,Antioch,IL,United States,PC
851246153,Round Lake Area Pageant Corporation,Antioch,IL,United States,PF
852162773,The Pennys Purpose Nfp,Antioch,IL,United States,PC
852179314,Mosaic Players,Antioch,IL,United States,PC
874637263,Gutter Cat Adoptions Nfp,Antioch,IL,United States,PC
874837556,Ndr Charity Nfp Limited,Antioch,IL,United States,PC
880704016,Leineberg Foundation,Antioch,IL,United States,PF
882839276,Lake County High School Sports Hall of Fame Nfp,Antioch,IL,United States,PC
920440358,Antioch Community Sailors Dinner,Antioch,IL,United States,PC
921064072,H33ling the Herd,Antioch,IL,United States,PF
923120232,Antioch Veterans Memorial,Antioch,IL,United States,PC
932529729,Rooted Antioch Inc.,Antioch,IL,United States,PF
932781230,Triple Bravo Initiative,Antioch,IL,United States,EO
933662046,American Veterans Alliance of McHenry County,Antioch,IL,United States,PF
933690279,Red Flag Fund Nfp,Antioch,IL,United States,PF
991638274,Fcr Youth Sports,Antioch,IL,United States,PC
992105963,Freedom Lodge Outdoors,Antioch,IL,United States,PF
994257819,Antioch Youth Hoops Association Nfp,Antioch,IL,United States,PC
200279639,Carein Connections Unlimited Nfp,Apple River,IL,United States,PC
364015400,The Eagle Nature Foundation Ltd.,Apple River,IL,United States,PC
824150414,Apple Canyon Lake Property Owners Foundation,Apple River,IL,United States,PC
271513938,Mi Raza Community Center Inc. Nfp,Arcola,IL,United States,PC
370684493,Arcola Food Pantry,Arcola,IL,United States,PC
370999945,Arcola Foundation,Arcola,IL,United States,PC
371232851,New Life Christian Center,Arcola,IL,United States,PC
371280495,Amish Mennonite Community Medical Charitable Trust,Arcola,IL,United States,PC
371345842,Illinois Amish Information Exhibits,Arcola,IL,United States,PC
475074767,Phokos Nfp,Arcola,IL,United States,PC
475541839,Sable Inc.,Arcola,IL,United States,PC
883241101,Arcola Fc,Arcola,IL,United States,PF
934155925,Arcola Kids in Development Foundation,Arcola,IL,United States,PC
991857820,Arcola Community Organization,Arcola,IL,United States,PC
371231065,Arenzville Fire Department,Arenzville,IL,United States,PC
455338882,Triopia Little League Inc.,Arenzville,IL,United States,PC
823232737,Arenzville Fire Protection District Inc.,Arenzville,IL,United States,EO
271351625,Kacey Derbort Memorial Book Foundation,Argenta,IL,United States,PC
276934681,Betz-Holmes Tr 146,Argenta,IL,United States,PF
311728448,Prairie River Historical Society,Argenta,IL,United States,PC
371323105,Decatur Running Club Incorporated,Argenta,IL,United States,PC
371328107,Illinois High School Rodeo Foundation,Argenta,IL,United States,PC
376113187,George H Parr Trust,Argenta,IL,United States,PF
376191488,Phyllis Madeleine Winings Trust,Argenta,IL,United States,SOUNK
471654841,Argenta-Oreana Baseball Softball Youth League,Argenta,IL,United States,PC
814165411,Argenta in Motion,Argenta,IL,United States,PC
900621284,Argenta-Oreana Educational Foundation,Argenta,IL,United States,PC
113729455,US Alliance for Global Church Multiplication,Arlington Heights,IL,United States,PC
203426654,Lutheran Life Ministries,Arlington Heights,IL,United States,PC
203625613,St. Viator Lions Hockey Club,Arlington Heights,IL,United States,PC
208549333,Lutheran Life Communities,Arlington Heights,IL,United States,SO
237399596,Shelter Inc. Suite 203,Arlington Heights,IL,United States,PC
264320802,Live 4 Lali Inc.,Arlington Heights,IL,United States,PC
362167897,St. Pauls Corporation,Arlington Heights,IL,United States,PC
362913490,Illinois Youth Soccer Assocn Inc.,Arlington Heights,IL,United States,PC
363375902,Lutheran Home and Services for the Aged Inc.,Arlington Heights,IL,United States,PC
363489277,Chicago Area Families for Adoption,Arlington Heights,IL,United States,PC
363795280,Marvin and Kay Lichtman Foundation,Arlington Heights,IL,United States,PF
363851978,ABC 25 Foundation,Arlington Heights,IL,United States,PC
363861882,Lutheran Life Communities Foundation,Arlington Heights,IL,United States,PC
363879756,Wheeling Township Report Inc.,Arlington Heights,IL,United States,PC
364035204,Oscar G & Elsa S Mayer Family Foundation,Arlington Heights,IL,United States,PF
364090507,Wheeling Township Emergency Fund Inc.,Arlington Heights,IL,United States,PC
371348284,Illinois State Referee Committee,Arlington Heights,IL,United States,PC
454565533,Cac Building Envelope Foundation Nfp,Arlington Heights,IL,United States,PC
474770782,Live Like Roo Foundation,Arlington Heights,IL,United States,PC
475242935,Kyrgyz Community Center,Arlington Heights,IL,United States,PC
596144450,Plastic Surgery Foundation,Arlington Heights,IL,United States,SO
611711929,Love of Jesus Mission Church,Arlington Heights,IL,United States,PC
800553191,Federacion Jalisciense Del Medio Oeste,Arlington Heights,IL,United States,PC
812623104,Learn at Alpha Nfp Ltd.,Arlington Heights,IL,United States,PC
822228030,Christian Gospel Outreach Cororation,Arlington Heights,IL,United States,PC
832423948,Machayste Company Foundation,Arlington Heights,IL,United States,PC
844841721,Bulgarian American Police Association,Arlington Heights,IL,United States,PC
851214225,Modu Ope Charitable Foundation Nfp,Arlington Heights,IL,United States,PC
852745666,Disrupt Human Trafficking,Arlington Heights,IL,United States,PC
872641701,Joseph and Jamie Steuer Family Foundation,Arlington Heights,IL,United States,PF
884319983,Illinois Foundation for Justice,Arlington Heights,IL,United States,PC
923464927,Buffalo Grove High School Alumni Foundation Ltd.,Arlington Heights,IL,United States,PF
992050715,Tony Laughlin Memorial Fund Inc. Nfp,Arlington Heights,IL,United States,PC
993142362,Urc Corp Nfp,Arlington Heights,IL,United States,PC
060727325,United States Stamp Society,Arlington Hts,IL,United States,PC
134256451,Grace Harbor Church,Arlington Hts,IL,United States,PC
200680998,International Educational Center Contact,Arlington Hts,IL,United States,PC
201393905,Tyrannus Korean Baptist Church,Arlington Hts,IL,United States,PC
201759374,Lake Lorraine Restoration and Protection Association Inc.,Arlington Hts,IL,United States,PC
202001620,Marsha Susan Bosley Memorial Scholarship Foundation,Arlington Hts,IL,United States,PC
202938730,Father Paul Foundation Inc.,Arlington Hts,IL,United States,PC
203013306,Legacy Shepherding Ministries Inc.,Arlington Hts,IL,United States,PC
203030967,Chicago Bible Institute,Arlington Hts,IL,United States,PC
205275006,Josephine M Pintozzi Foundation,Arlington Hts,IL,United States,PF
205588794,Connections to Care,Arlington Hts,IL,United States,PC
207110241,Corey Diamond Charitable Trust,Arlington Hts,IL,United States,PC
208760147,Chicago Classical Philharmonic,Arlington Hts,IL,United States,PC
237056670,League of Women Voters of Arlington Heights-Mount Prospect-Buffalo Gr,Arlington Hts,IL,United States,PC
237372077,Arlington Heights Art Guild,Arlington Hts,IL,United States,PC
237383612,Hersey Instrumental Assn Inc.,Arlington Hts,IL,United States,PC
260173765,Gurtz Family Foundation,Arlington Hts,IL,United States,PF
262921262,Aikido Resolutions Foundation,Arlington Hts,IL,United States,PC
263563758,Ted Hendricks Foundation,Arlington Hts,IL,United States,PC
264356045,Tharos Productions Nfp,Arlington Hts,IL,United States,PC
272059488,Friends of the Parks of Arlington Heights,Arlington Hts,IL,United States,SOUNK
272885459,Pathways to Global Literacy,Arlington Hts,IL,United States,PC
273494638,Mongolian Church of Chicago,Arlington Hts,IL,United States,PC
273910918,Community Keepers,Arlington Hts,IL,United States,PC
273971681,Building Great Beginnings,Arlington Hts,IL,United States,PC
274150091,Life for India,Arlington Hts,IL,United States,PC
274384079,Shivalya Temple,Arlington Hts,IL,United States,PC
274745848,Moldova Aid,Arlington Hts,IL,United States,PC
275427785,Elite Soccer Community Organization Nfp,Arlington Hts,IL,United States,PC
300201746,Weber High Alumni Inc.,Arlington Hts,IL,United States,PC
300212324,Merle Guild Post 208 American Legion,Arlington Hts,IL,United States,EO
300382570,Newthing Candlestick Midst Church,Arlington Hts,IL,United States,PC
320015758,Foundation for Children in Need Inc.,Arlington Hts,IL,United States,PC
320024122,India Catholic Association of America,Arlington Hts,IL,United States,PC
320066013,Guy D and Rebecca E Brunetti Foundation,Arlington Hts,IL,United States,PF
320156073,Global Church,Arlington Hts,IL,United States,PC
320435446,Sisters and Brothers of Immigrants,Arlington Hts,IL,United States,PC
332185025,American Billiards Pyramid Federation,Arlington Hts,IL,United States,PC
362167060,Endeavor Health Clinical Operations,Arlington Hts,IL,United States,PC
362192824,Lutheran Home for the Aged,Arlington Hts,IL,United States,PC
362340313,Northwest Community Hospital,Arlington Hts,IL,United States,PC
362420176,Clearbrook,Arlington Hts,IL,United States,PC
362580349,Church of Christian Liberty,Arlington Hts,IL,United States,PC
362595572,Chicago Futabakai Japanese School,Arlington Hts,IL,United States,PC
362692866,Hands on Suburban Chicago,Arlington Hts,IL,United States,PC
362747076,Music for Youth of Arlington Heights,Arlington Hts,IL,United States,PC
362835546,Northwest Baptist Temple of Arlington Heights Inc.,Arlington Hts,IL,United States,PC
362897300,Northwest Center Against Sexual Assault,Arlington Hts,IL,United States,PC
362906775,Arlington Heights Youth Basketball Association,Arlington Hts,IL,United States,PC
362941948,Northwest Suburban Genealogy Society,Arlington Hts,IL,United States,PC
362994012,Arlington Heights Youth Athletic Association,Arlington Hts,IL,United States,PC
363113197,H L Red Harvill Education Foundation Inc.,Arlington Hts,IL,United States,PC
363123788,Friends of the Arlington Heights,Arlington Hts,IL,United States,PC
363125193,Northwest Community Hospital Foundation,Arlington Hts,IL,United States,PC
363125209,Northwest Community Healthcare,Arlington Hts,IL,United States,SOUNK
363221680,Holy Nation Presbyterian Church,Arlington Hts,IL,United States,PC
363254039,Alligator Aquatics,Arlington Hts,IL,United States,PC
363297831,Frontier Days Inc.,Arlington Hts,IL,United States,PC
363309812,Heartland Institute,Arlington Hts,IL,United States,PC
363364057,Crh Inc.,Arlington Hts,IL,United States,PC
363365609,Lutheran Community Services for the Aged Inc.,Arlington Hts,IL,United States,PC
363365615,Lutheran Foundation for the Aged Inc.,Arlington Hts,IL,United States,PC
363371084,National Alliance on Mental Illness Northwest Suburban,Arlington Hts,IL,United States,PC
363425698,District 214 Education Foundation,Arlington Hts,IL,United States,PC
363448776,The Illinois Association for Bilingual Bicultural Education,Arlington Hts,IL,United States,PC
363492229,Christian Educational Supply- company,Arlington Hts,IL,United States,SOUNK
363523962,Augustana Group Home for the Handicapped Inc.,Arlington Hts,IL,United States,PC
363564871,Lakewood Chapel,Arlington Hts,IL,United States,PC
363568780,Temple Shir Shalom,Arlington Hts,IL,United States,PC
363588500,Arlington Heights Senior Center Inc.,Arlington Hts,IL,United States,PC
363689650,George M Eisenberg Foundation for Charities,Arlington Hts,IL,United States,PF
363725261,Lions of Arlington Heights Foundation,Arlington Hts,IL,United States,SOUNK
363728182,Northwest Suburban Bar Association Foundation,Arlington Hts,IL,United States,PC
363738206,Endeavor Health Medical Group,Arlington Hts,IL,United States,SOUNK
