EIN,Organization Name,City,State,Country,PC
830316584,Casper Wrestling Club,Casper,WY,United States,PC
830317738,Casper Boxing Club,Casper,WY,United States,PC
830319288,Wyoming Professional Assistance Program Inc. A Wyoming Nnprft Corp,Casper,WY,United States,PC
830322415,Christian Solidartiy Worldwide-Usa,Casper,WY,United States,PC
830322442,Foundation for the Episcopal Diocese of Wyoming,Casper,WY,United States,SOUNK
830322568,Zimmerman Family Foundation,Casper,WY,United States,PF
830322643,Camp Hope Inc.,Casper,WY,United States,PC
830323982,McMurry Foundation,Casper,WY,United States,PF
830324254,Three Trails Assessment and Resource Service Society Inc.,Casper,WY,United States,PC
830326307,Community Health Center of Central Wyoming Inc.,Casper,WY,United States,PC
830327662,Architectural Education Foundation of Aia Wyoming,Casper,WY,United States,PC
830330009,Wyoming Association for Creative Youth W A C Y,Casper,WY,United States,PC
830330897,Citizens for A Civic Auditorium,Casper,WY,United States,PC
830331386,Wheeler Family Foundation,Casper,WY,United States,PF
830331392,Court-Appointed Special Advocate of Natrona County,Casper,WY,United States,PC
830333072,Casper Childrens Theatre Inc.,Casper,WY,United States,PC
830333455,Nchs Millennium Fund,Casper,WY,United States,PC
830333544,Child Development Services of Wyoming,Casper,WY,United States,PC
830333964,Learning Junction Childrens Center Inc.,Casper,WY,United States,PC
830335081,Wyoming Cares,Casper,WY,United States,PC
830335099,The Martin Family Foundation,Casper,WY,United States,PF
830756705,Hope House,Casper,WY,United States,PC
831576356,Casper Christian School,Casper,WY,United States,PC
832157383,Hogadon Basin Snowsports School,Casper,WY,United States,PC
832436993,Wyoming Association of Permit Technicians,Casper,WY,United States,PC
832540681,Guardians of the Children Wyoming,Casper,WY,United States,PC
833812799,Lift Wyoming,Casper,WY,United States,PC
834245381,Park Elementary Dli Student Trip,Casper,WY,United States,PF
834473963,His Outpouring Inc.,Casper,WY,United States,PC
834564607,Summitcares Inc.,Casper,WY,United States,PC
834720552,Leadership Wyoming,Casper,WY,United States,PC
836003050,Casper College Foundation,Casper,WY,United States,PC
836003604,Lion Club of Casper Wyoming,Casper,WY,United States,PC
836003815,Goodstein Foundation,Casper,WY,United States,PF
836004175,Arc of Natrona County,Casper,WY,United States,PC
836005390,Wyoming Geological Association,Casper,WY,United States,PC
836005906,Veterans of Foreign Wars Department of Wyoming,Casper,WY,United States,"EO,GROUP"
836006173,Blue Envelope Health Fund Inc.,Casper,WY,United States,PC
836007730,Wyoming Joint Electrical Apprenticeship and Training Trust,Casper,WY,United States,PC
836011424,Wyoming Symphony Orchestra,Casper,WY,United States,PC
836014364,M E Tate Royalty Trust,Casper,WY,United States,PF
836014673,Wyoming Field Science Foundation,Casper,WY,United States,PC
836045826,Wg McNamara FBO Church of St. Anthony 32715300,Casper,WY,United States,PF
840278210,Kaiser Foundation Inc.,Casper,WY,United States,PF
841648012,Two Fly Foundation Inc.,Casper,WY,United States,PC
841791490,Neverforgoten77,Casper,WY,United States,PC
841814485,Crime Stoppers of Central Wyoming,Casper,WY,United States,PC
841915374,Jackson Foundation,Casper,WY,United States,PC
842182176,Catholic Laity and Clergy for Renewal Inc.,Casper,WY,United States,POF
842594187,Carter Memorial Foundation,Casper,WY,United States,PC
842895960,Casper Mural Project,Casper,WY,United States,PC
843114346,Wyoming Mustang Institute,Casper,WY,United States,PC
843147572,Wyoming Realtors for Hope,Casper,WY,United States,PC
843403001,Hogadon Night Skiing Project,Casper,WY,United States,POF
843576732,Evelynelaine,Casper,WY,United States,PC
843601485,Reva Foundation Limited,Casper,WY,United States,PC
844161380,Rural Development Fund,Casper,WY,United States,PC
844567765,Cross and Wings Ministries Inc.,Casper,WY,United States,PC
845038733,Casper Firefighters Pipes & Drums,Casper,WY,United States,PC
850500969,Impact Wyoming,Casper,WY,United States,PC
850703510,Builder Group Trust Inc.,Casper,WY,United States,PC
850953295,Wyoming Center for Nursing,Casper,WY,United States,PC
853568192,Wyoming Sheep Foundation,Casper,WY,United States,PF
853719419,Casper Classical Academy Pto,Casper,WY,United States,PC
861430466,Luther Classical College,Casper,WY,United States,PC
863063893,Copperboom Incorporated,Casper,WY,United States,PC
870726940,Cops on Top Inc.,Casper,WY,United States,PC
870759273,Renewed Hope Foundation Inc.,Casper,WY,United States,PC
870784170,Soldiers of the Light,Casper,WY,United States,PC
870793267,Child Development Center of Natrona County Foundation,Casper,WY,United States,SOUNK
871472045,His Outpouring Revivals Inc.,Casper,WY,United States,PC
871869605,Casper Artists Collective,Casper,WY,United States,PC
872069959,Art on the Go,Casper,WY,United States,PC
872396863,Citywide Cc Wyoming,Casper,WY,United States,PF
872537547,Fund for Renewal,Casper,WY,United States,PC
872658622,Wyoming First Foundation,Casper,WY,United States,PF
873013133,Noelani Respite Care Foundation,Casper,WY,United States,PC
873119097,Fireside Collective,Casper,WY,United States,PC
873599288,Oil City Fastpitch,Casper,WY,United States,PF
873878379,Teapot Foundation,Casper,WY,United States,PF
874094285,Rising Phoenix Therapeutic Community & Rescue Center,Casper,WY,United States,PC
876389722,G William Hurley Charitable Tr,Casper,WY,United States,PF
876922308,Cssc Educational Charitable Tr,Casper,WY,United States,PF
880567785,307 Skate Park and Youth Center,Casper,WY,United States,PC
880691803,Wyoming Strong Families,Casper,WY,United States,PC
880945742,Central Wyoming Chamber Foundation,Casper,WY,United States,PC
881789088,Rock the Block,Casper,WY,United States,PC
882087994,Missing People of Wyoming,Casper,WY,United States,PC
882352955,Wyo Complex,Casper,WY,United States,PC
882564472,Washington Square McKenzie Home,Casper,WY,United States,PC
882742886,Wyoming Pop Culture Convention,Casper,WY,United States,PC
883179977,Void Outreach Inc.,Casper,WY,United States,PC
884226644,Natrona USA Volleyball,Casper,WY,United States,PC
884270572,City Park Church of Casper Wy,Casper,WY,United States,PC
884291949,Cat Tales & Whiskers Rescue,Casper,WY,United States,PC
884351733,Hey Ministries,Casper,WY,United States,PC
920235162,Fur Pets Sake Pet Center,Casper,WY,United States,PC
920962900,Fostering Hope Childrens Home,Casper,WY,United States,PC
921111155,Real Gratitude Co,Casper,WY,United States,PC
921225614,Growing Stem Futures,Casper,WY,United States,PC
921239102,Jordan and Chelsea Eddington Family Foundation,Casper,WY,United States,PF
921255560,Wyo One Volleyball,Casper,WY,United States,PC
921470195,American Student Fund Inc.,Casper,WY,United States,PC
921499441,Kittens Without Mittens Rescue,Casper,WY,United States,PC
921532208,Ferguson Family Foundation,Casper,WY,United States,PF
921599836,Freeland Cemetery Association,Casper,WY,United States,EO
921803623,Casper Crosshairs Baseball,Casper,WY,United States,PC
922339383,Honoring 307 Heroes,Casper,WY,United States,POF
922419555,Columbia Uplift,Casper,WY,United States,PC
922588247,Methods Innovation Inc.,Casper,WY,United States,PC
922829241,Historic America Foundation,Casper,WY,United States,PC
922945183,Alliance for Attachment-Injured Families,Casper,WY,United States,PC
923300114,Buck Off Bullying Inc.,Casper,WY,United States,PC
923531267,Aspire Wyoming,Casper,WY,United States,PC
932138540,Mobilizing Civic Engagement Inc.,Casper,WY,United States,PC
932324088,Yoga on the Labyrinth,Casper,WY,United States,PC
932438349,Nicachange USA,Casper,WY,United States,PC
932692249,Casper Knights Baseball,Casper,WY,United States,PC
933394360,Reading League Wyoming,Casper,WY,United States,PC
933640994,Jack & Jami Hardy Foundation,Casper,WY,United States,PF
933862379,Refuge & Redemption Inc.,Casper,WY,United States,PF
933902240,David Street Station,Casper,WY,United States,PC
934785137,Feed307,Casper,WY,United States,PC
934791108,Friscos Friends Ferret Rescue,Casper,WY,United States,PC
934799903,Elevating Therapy Inc.,Casper,WY,United States,PC
990396358,1d6 Foundation,Casper,WY,United States,PC
990397252,Wyoming Patriots,Casper,WY,United States,PC
990421335,Wca Parent Teacher Organization,Casper,WY,United States,PC
990698528,Platte Bridge Company,Casper,WY,United States,PC
990856506,Pb Steam Inc.,Casper,WY,United States,PC
991115489,A Salt Creek Roller Derby A Non Profit Corporation,Casper,WY,United States,PC
991789779,Casper Karma Yoga Festival,Casper,WY,United States,PC
992248650,Heros Legacy Rescue and Transport,Casper,WY,United States,PC
992956584,Casper Celtic Irish Festival,Casper,WY,United States,PC
993285592,Waves & Grain,Casper,WY,United States,PF
993367953,Thrive Together Initiative Tti Corp,Casper,WY,United States,PC
993490772,Wyoming Petroleum Foundation,Casper,WY,United States,PC
993958438,Casper Community Tennis Foundation,Casper,WY,United States,PC
993976220,Casper Family Cooperative,Casper,WY,United States,PC
994626506,Full Plates Full Hearts,Casper,WY,United States,PC
995014548,Blessability Advocacy Inc.,Casper,WY,United States,PC
204074320,Albany County Theatre Inc.,Centennial,WY,United States,PC
830250266,Centennial Valley Volunteer Fire Department Auxiliary,Centennial,WY,United States,PC
830303210,Centennial Cultural Association,Centennial,WY,United States,PC
830317860,Table in the Wilderness Ministries,Centennial,WY,United States,PC
061707774,Wyoming Bankers Association Educational Foundation,Cheyenne,WY,United States,PF
061820430,The Troop 101 Foundation,Cheyenne,WY,United States,PC
113709321,Safe Harbor A Childrens Justice,Cheyenne,WY,United States,PC
155670927,Sherman Hill Railroad Club Inc.,Cheyenne,WY,United States,PC
155671574,Laramie Co Community Partnership Inc.,Cheyenne,WY,United States,PC
200165249,Prohome Inc.,Cheyenne,WY,United States,SOUNK
200306156,Wyoming Chapter of the American Academy of Pediatrics Inc.,Cheyenne,WY,United States,PC
200309469,Caitlin F Long and Family Foundation,Cheyenne,WY,United States,PF
200456813,Eleni Demos Robinson Endowment,Cheyenne,WY,United States,PF
201523033,Climb,Cheyenne,WY,United States,PC
201785172,New Heart Ministries,Cheyenne,WY,United States,PC
201956406,International Masters Athletics Foundation Inc.,Cheyenne,WY,United States,PC
203027540,Raising Readers in Wyoming,Cheyenne,WY,United States,PC
203029838,Biblical Concepts in Counseling of Wyoming Inc.,Cheyenne,WY,United States,PC
203301549,Laramie County Senior Services Inc.,Cheyenne,WY,United States,PC
203599415,Colorado Raiders Incorporated,Cheyenne,WY,United States,PC
203636508,Taco Johns Foundation,Cheyenne,WY,United States,PF
204353712,Cedar Cove Broadcasting Inc.,Cheyenne,WY,United States,PC
205374729,Laborers Joint Apprenticeship and Training Trust of Wyoming,Cheyenne,WY,United States,PC
205552001,Legal Aid of Wyoming Inc.,Cheyenne,WY,United States,PC
205610344,Cheyenne Animal Shelter Services Foundation,Cheyenne,WY,United States,PC
205758350,Wyoming Youth Baseball Foundation,Cheyenne,WY,United States,PC
205795997,Willka Tika Childrens Fund,Cheyenne,WY,United States,PC
237033750,Laramie County Community College Foundation,Cheyenne,WY,United States,PC
237075467,Cheyenne Frontier Days Building Authority,Cheyenne,WY,United States,PC
237249710,Wyoming Sigma Nu Educational Foundation,Cheyenne,WY,United States,PC
237296257,Needs Inc.,Cheyenne,WY,United States,PC
237364251,Special Friends of Cheyenne Inc.,Cheyenne,WY,United States,PC
237368629,Wyoming State Museum Volunteers Inc.,Cheyenne,WY,United States,PC
237862257,Andrew Allen Charitable Foundation,Cheyenne,WY,United States,PF
261130870,Southeast Wyoming Search and Rescue,Cheyenne,WY,United States,PC
261177275,Lifestyle Prescriptions Foundation,Cheyenne,WY,United States,PC
261244537,Messengers Old West Museum,Cheyenne,WY,United States,PF
261498758,Day of Giving,Cheyenne,WY,United States,PC
261587784,Cfd Volunteer Fund Inc.,Cheyenne,WY,United States,PC
261836578,All Saints Foundation,Cheyenne,WY,United States,SOUNK
262458844,Arts Cheyenne,Cheyenne,WY,United States,PC
262708435,Bethesda Center of Evangelism Corporation,Cheyenne,WY,United States,PC
262828115,Wyoming Liberty Group,Cheyenne,WY,United States,PC
262906385,Black Dog Animal Rescue,Cheyenne,WY,United States,PC
263588440,Wyoming Families First,Cheyenne,WY,United States,PC
263670599,Cheyenne Competitive Baseball Association,Cheyenne,WY,United States,PC
263686725,Cheyenne Therapeutic Equestrian Center,Cheyenne,WY,United States,PC
263903831,Joannides Family Foundation,Cheyenne,WY,United States,PF
263948793,Community Christmas Empty Stocking Fund,Cheyenne,WY,United States,PC
264141283,Wyoming Family Home Ownership Program,Cheyenne,WY,United States,PC
270159259,Dui Victim Impact Panel Council,Cheyenne,WY,United States,PC
271295740,Wyoming 211,Cheyenne,WY,United States,PC
271454444,La Nay Foundation,Cheyenne,WY,United States,POF
271587170,Friday Food Bag Foundation,Cheyenne,WY,United States,PC
272253294,Combat Veterans Motorcycle Association Wy Ch 36-2,Cheyenne,WY,United States,PC
273029906,Equal Justice Wyoming Foundation,Cheyenne,WY,United States,PC
273731345,Spirit of Freedom Institute,Cheyenne,WY,United States,PC
274005690,Recover Wyoming,Cheyenne,WY,United States,PC
274243009,Imig Family Foundation,Cheyenne,WY,United States,PF
274519318,North American Association of Trans Safety & Health Officers,Cheyenne,WY,United States,PC
274530209,Cheyenne Catholic Vocations Club,Cheyenne,WY,United States,PC
276956984,Islamic Center of Cheyenne Charitable Tr,Cheyenne,WY,United States,PC
300048434,Spirit of the Lord Ministries,Cheyenne,WY,United States,PC
300131147,Capital City Canines Search and Rescue,Cheyenne,WY,United States,PC
300746603,Potters Dream Foundation,Cheyenne,WY,United States,PF
300799719,Wyoming Delta Dental Foundation,Cheyenne,WY,United States,PF
300986512,Juntos,Cheyenne,WY,United States,PC
311584074,Wyoming Starbase Foundation,Cheyenne,WY,United States,PC
311653916,Southeast Wyoming Mental Health Center Housing Inc.,Cheyenne,WY,United States,SOUNK
311784594,Cheyenne Youth Symphony,Cheyenne,WY,United States,PC
320475726,Wyoming Law Enforcement Chaplains Association Inc.,Cheyenne,WY,United States,PC
320764023,Wyoming Dairy Goat Association,Cheyenne,WY,United States,PC
320778085,Cheyenne Lacrosse Club,Cheyenne,WY,United States,PC
330864489,Bayfield Foundation Inc.,Cheyenne,WY,United States,PC
332041423,Atlantic Pacific Public Interest Law Foundation,Cheyenne,WY,United States,PF
332229136,Un-Heard,Cheyenne,WY,United States,PC
332776036,Fe Warren Top 3,Cheyenne,WY,United States,PC
332843219,Sheridan Youth Foundation Inc.,Cheyenne,WY,United States,PC
352312257,Bodylines Dance Theatre,Cheyenne,WY,United States,PC
352400015,Lightson A Wyoming Nonprofit Corporation,Cheyenne,WY,United States,PC
352585509,Cheyenne Roller Derby,Cheyenne,WY,United States,PC
352787052,Cheyenne Running Club,Cheyenne,WY,United States,PC
371795940,Meadowlark Academy Inc.,Cheyenne,WY,United States,PC
383706645,Wyoming Art Education Association,Cheyenne,WY,United States,PC
383762025,Cheyenne Vineyard,Cheyenne,WY,United States,PC
384112939,Hobbs Elementary Pto,Cheyenne,WY,United States,PC
384259525,Wyoming Academy of Dermatology,Cheyenne,WY,United States,PC
431982457,Windy Ridge Foundation,Cheyenne,WY,United States,PF
432038597,Western States Learning Corporation,Cheyenne,WY,United States,PC
