EIN,Organization Name,City,State,Country,PC
736107156,Greater Southwest Historical Museum,Ardmore,OK,United States,PC
736242611,Margaret Smith Weeks & Marie Stuart Smith Memorial Charitable Trust,Ardmore,OK,United States,SOUNK
736280877,Clara McGowen Memorial Irrevocable Trust,Ardmore,OK,United States,PF
736291005,Maria Hall Brantley and George Hall Brantley Endowment Trust,Ardmore,OK,United States,SOUNK
736307892,Mance E & Fay Phillips Drummond Endowment Trust,Ardmore,OK,United States,SOUNK
736317524,Dolman Foundation,Ardmore,OK,United States,PF
756005868,Charles B Goddard Fdn Trust,Ardmore,OK,United States,PF
759628732,Free Christian Church Episcopal,Ardmore,OK,United States,PC
810966604,Paraclete Youth Ministries Inc.,Ardmore,OK,United States,PC
811517829,Ardmore Thunder Jam Association,Ardmore,OK,United States,PC
811979263,Heros With Hope for Southern Oklahoma Inc.,Ardmore,OK,United States,PC
812307485,Ardmore Family Literacy Inc.,Ardmore,OK,United States,PC
813214150,Warriors for the Community Inc.,Ardmore,OK,United States,PC
813278546,Springdale Community Center Inc.,Ardmore,OK,United States,PC
815328519,The Samuel Roberts Noble Foundation,Ardmore,OK,United States,PF
821688495,Ardmore Quarterback Club,Ardmore,OK,United States,PC
822422252,Richardson Family Cemetery Inc.,Ardmore,OK,United States,EO
823172756,Texoma Autism and Behavior Intervention School,Ardmore,OK,United States,PC
823272208,Courage Initiative Gypsy Vanner Outreach Inc.,Ardmore,OK,United States,PC
825297851,Rebels Friends Pet Benevolent Fund,Ardmore,OK,United States,PC
830794769,Landing Bridge Inc.,Ardmore,OK,United States,PC
831281800,Plainview Softball Booster Club,Ardmore,OK,United States,PF
831338984,Plainview Baseball Booster Club,Ardmore,OK,United States,PC
831721435,Shepherds Shelter for the Homeless Inc.,Ardmore,OK,United States,PC
831905983,Ardmore Literacy Leadership Inc.,Ardmore,OK,United States,PC
832087883,Food for Pets,Ardmore,OK,United States,PC
833169523,Southern Oklahoma Community Arts Inc.,Ardmore,OK,United States,PC
833219914,Dornick Hills Historical Foundation,Ardmore,OK,United States,PC
834580931,Esb Ministries Inc.,Ardmore,OK,United States,PC
841969549,Impact Arddmore Inc.,Ardmore,OK,United States,PC
843227940,North American & Asian Indian Corp,Ardmore,OK,United States,PC
843571853,Kelley Foundation,Ardmore,OK,United States,PF
843717780,Oklahoma City Lady Force Organization,Ardmore,OK,United States,PC
844738017,Friends of Champion Library,Ardmore,OK,United States,PC
844917701,Analyst Ministries Inc.,Ardmore,OK,United States,PC
845082622,Miniature Hereford Junior National Association,Ardmore,OK,United States,PC
850997688,Mount Outreach Inc.,Ardmore,OK,United States,PC
861088367,Higher Faith Association,Ardmore,OK,United States,PC
862856340,Strength in Numbers Foundation,Ardmore,OK,United States,PC
871124569,Agape Ardmore Inc.,Ardmore,OK,United States,PC
872107636,Hots Community Foundation,Ardmore,OK,United States,PC
872387560,Plainview Womens Basketball Booster Club,Ardmore,OK,United States,PC
873473247,Plainview Equestrian Club Inc.,Ardmore,OK,United States,PC
873799766,Jar Ministries Inc.,Ardmore,OK,United States,PC
874390852,Joyce House Llc,Ardmore,OK,United States,PC
874543021,Raise the Bar,Ardmore,OK,United States,PC
880832045,535 Foundation Ranch,Ardmore,OK,United States,PC
881626851,Global Villages of Hope,Ardmore,OK,United States,PC
900369800,Harvest Fellowship,Ardmore,OK,United States,PC
920894798,Waters Family Foundation Inc.,Ardmore,OK,United States,PF
921444059,East Ardmore Revitalization Inc.,Ardmore,OK,United States,PC
922813069,John Wiertzema Ministries Inc.,Ardmore,OK,United States,PC
923095160,Ardmore Corporate Fitness Challenge Inc.,Ardmore,OK,United States,PC
932308904,Do Better Sports Corp,Ardmore,OK,United States,PC
934107315,Pickleball Association of Ardmore,Ardmore,OK,United States,PC
934297355,La Jazz Company Inc.,Ardmore,OK,United States,PC
934755616,Freedom Reins Youth Ranch,Ardmore,OK,United States,PC
991753768,Ardmore Basketball Inc.,Ardmore,OK,United States,PC
992358930,Unity in Action Association,Ardmore,OK,United States,PC
993313329,Dickson Quarterback Club,Ardmore,OK,United States,PC
731225000,Fair View Cemetery Association,Arnett,OK,United States,EO
731468168,Arne H Fire Fighters Association,Arnett,OK,United States,PC
731550192,Arnett Senior Citizens Inc.,Arnett,OK,United States,PC
922141492,Arnett Little League Club,Arnett,OK,United States,PC
873096377,Southern Paws Rescue Inc.,Asher,OK,United States,PC
883469349,Asher Indians Pto,Asher,OK,United States,PC
260355620,Atoka Manor Inc.,Atoka,OK,United States,PC
263329785,Hope Medical Clinic Corporation,Atoka,OK,United States,PC
273696928,Indian Territory Pioneer Club 1896,Atoka,OK,United States,PC
300592185,Atoka Trailriders,Atoka,OK,United States,PC
332752975,River Monsters Scholars and Athletes Inc.,Atoka,OK,United States,PC
452041699,Atoka-Coal Food Storehouse Inc.,Atoka,OK,United States,PC
455399245,Eaton Leadership Foundation,Atoka,OK,United States,PC
731163683,Dayspring Christian Ministries Inc.,Atoka,OK,United States,PC
731183534,Tushka Cemetery Inc.,Atoka,OK,United States,EO
731239277,Atoka County Historical Society,Atoka,OK,United States,PC
731331458,Association of Atoka Alumni & Friends Inc.,Atoka,OK,United States,PC
731391395,Atoka Memorial Hospital Foundation,Atoka,OK,United States,SO
731468394,Crisis Pregnancy Services of Atoka Inc.,Atoka,OK,United States,PC
731488149,Friends of the Atoka County Library Inc.,Atoka,OK,United States,PC
731539678,Stringtown Public School Foundation Inc.,Atoka,OK,United States,PC
731624167,Gods House Incorporated,Atoka,OK,United States,PC
736264482,Atoka County Healthcare Authority Jamie McGaugh,Atoka,OK,United States,PC
812716514,Hands Outstretched for People Everywhere,Atoka,OK,United States,PC
813829529,Norma Barnard Scholarship Fund,Atoka,OK,United States,PF
821472045,Atoka Farmers Market,Atoka,OK,United States,PC
832600329,Brock Tisdale Memorial Missions Inc.,Atoka,OK,United States,PC
833720776,Tushka Pto Inc.,Atoka,OK,United States,PC
841834151,Sarah House Inc.,Atoka,OK,United States,PC
873419677,District 10 Choctaw Seniors,Atoka,OK,United States,PC
883881147,Captain Jeff Sewell Memorial Scholarship,Atoka,OK,United States,PC
992951298,Artemis Rescue and Rehabilitation Fund,Atoka,OK,United States,PC
993286641,Atoka Softball Parent Booster Club,Atoka,OK,United States,PC
994969284,Atoka Basketball Parent Booster Club,Atoka,OK,United States,PC
800966637,Shepherds Fold Ranch Inc.,Avant,OK,United States,PC
852023104,Avant School and Community Foundation,Avant,OK,United States,PF
990911766,Gathering at Avant Corporation,Avant,OK,United States,PC
320318077,Cornerstone Community Church,Barnsdall,OK,United States,PC
731359663,Barnsdall Rural Fire Association Incorporated,Barnsdall,OK,United States,PC
883920820,Caney Valley Softball & Baseball Booster Club,Barnsdall,OK,United States,PC
900884113,Barnsdall Citizens Inc.,Barnsdall,OK,United States,PC
113785133,Brooksie A Peyton Foundation,Bartlesville,OK,United States,PF
200699914,Seed Sower Ministries Inc.,Bartlesville,OK,United States,PC
201449072,Operation Eagle Indian Education Association,Bartlesville,OK,United States,PC
201532547,Pureheart Ministries,Bartlesville,OK,United States,PC
201761789,Bruin Cheerleading Booster Club,Bartlesville,OK,United States,PC
202068766,Kenneth G and Diana Moon Adams Foundation,Bartlesville,OK,United States,PF
202555951,Conocophillips Heritage Museums Inc.,Bartlesville,OK,United States,POF
202579822,Casa Hispana Inc.,Bartlesville,OK,United States,PC
203076212,City Church of Bartlesville Inc.,Bartlesville,OK,United States,PC
203808730,Bartlesville Athletic Alumni Association Inc.,Bartlesville,OK,United States,PC
205641972,Alyssa Marie Foundation,Bartlesville,OK,United States,PC
208786692,The Lowe Family Young Scholars Program Inc.,Bartlesville,OK,United States,PC
237022613,Morgan Foundation Inc.,Bartlesville,OK,United States,PF
237041295,Bartlesville Regional United Way Inc.,Bartlesville,OK,United States,PC
237087496,Pentecostal Tabernacle Church of Bartlesville,Bartlesville,OK,United States,PC
237092441,Bartlesville Civic Ballet Inc.,Bartlesville,OK,United States,PC
237213234,Evangelistic Tabernacle Inc.,Bartlesville,OK,United States,PC
237258316,Little Theater Guild of Bartlesville Inc.,Bartlesville,OK,United States,PC
237282499,Washington County Youth Baseball Softball Inc.,Bartlesville,OK,United States,PC
237299980,Lyon Foundation,Bartlesville,OK,United States,PF
237337599,Samaritan Counseling & Growth Center Inc.,Bartlesville,OK,United States,PC
237409988,Splash Club Inc.,Bartlesville,OK,United States,PC
237526939,The Grand Chapter of the Order of the Eastern Star of Oklahoma,Bartlesville,OK,United States,"EO,LODGE"
261502228,Bartlesville Sports Commission,Bartlesville,OK,United States,PC
264355334,Washington County School Supply Drive Inc.,Bartlesville,OK,United States,PC
264658186,Fhm Associates Inc.,Bartlesville,OK,United States,PC
266161910,Jeanalee and Charles Parsons Foundation,Bartlesville,OK,United States,PF
266741532,Barry W Lowe and Karen Sue Lowe Foundation for Education,Bartlesville,OK,United States,PF
270577916,Bartlesville Wrestling Club,Bartlesville,OK,United States,PC
271288030,Faces With Names International,Bartlesville,OK,United States,PC
272826751,Heart 4 Children Ministries,Bartlesville,OK,United States,PC
300245610,Washington County Sheriff Reserves,Bartlesville,OK,United States,PC
300547112,Truity Education Foundation Inc.,Bartlesville,OK,United States,PC
301079137,Community Caring Corporation,Bartlesville,OK,United States,PC
311728971,Wayside Parent Support Association,Bartlesville,OK,United States,PC
311768580,Bartlesville Symphony Orchestra Foundation,Bartlesville,OK,United States,SOUNK
320049141,Disciples Housing of Enid Inc.,Bartlesville,OK,United States,PC
332437324,Oklahoma Rage Football,Bartlesville,OK,United States,PC
364246487,Fantasy Land Forest Festival of Lights,Bartlesville,OK,United States,PC
412101423,Ray of Hope Advocacy Center Inc.,Bartlesville,OK,United States,PC
452448041,Jps Channel Chapter,Bartlesville,OK,United States,PC
452610435,In Sight Ministries Inc.,Bartlesville,OK,United States,PC
452675453,Seekers of Success,Bartlesville,OK,United States,PC
453815495,Veterans Connection Organization,Bartlesville,OK,United States,PC
454111813,Paths to Independence,Bartlesville,OK,United States,PC
454196100,Richard Kane Elementary School Parent Teacher Association,Bartlesville,OK,United States,PC
461533473,Hopestone Cancer Support Center of Bartlesville Inc.,Bartlesville,OK,United States,PC
462191093,Distinguished Young Women of Oklahoma Scholarship Program,Bartlesville,OK,United States,PC
462235365,Family Promise of Washington County,Bartlesville,OK,United States,PC
462378169,The Journey Home Inc.,Bartlesville,OK,United States,PC
463005438,Humble Road Church,Bartlesville,OK,United States,PC
463437100,Jane Phillips Pto,Bartlesville,OK,United States,PC
463854164,Heart of Mercy Fellowship Inc.,Bartlesville,OK,United States,PC
463995325,Oklahoma Connections Academy Inc.,Bartlesville,OK,United States,PC
464417141,Hope Clinic Inc.,Bartlesville,OK,United States,PC
465284328,Cornerstone Classical Academy,Bartlesville,OK,United States,PC
465354216,Jane Gibson Phillips National Memorial,Bartlesville,OK,United States,PC
465571325,Padre Ron Robertson Education Foundation Inc.,Bartlesville,OK,United States,PC
465703394,My Refuge Inc.,Bartlesville,OK,United States,PC
472224843,Heavens Babies,Bartlesville,OK,United States,PC
473919006,Cottage of Bartlesville Inc. A Non-Profit Corporation,Bartlesville,OK,United States,PC
474822008,Friends of the Kiddie Park,Bartlesville,OK,United States,PC
475157492,Mason Green Foundation,Bartlesville,OK,United States,PF
475573084,Tlc Animal Ministries Inc.,Bartlesville,OK,United States,PC
475685057,4 the Animals Rescue Inc.,Bartlesville,OK,United States,PC
477227395,Reburn Family Foundation,Bartlesville,OK,United States,PF
480586383,Miltonvale Wesleyan College,Bartlesville,OK,United States,UNKWN
521053589,Gymnastics Club Inc.,Bartlesville,OK,United States,PC
550905096,Woodrow Wilson Elementary Parent Teacher Organization Inc.,Bartlesville,OK,United States,PC
730521535,Family YMCA of Bartlesville Association,Bartlesville,OK,United States,PC
730605595,Westside Community Association of Bartlesville Oklahoma,Bartlesville,OK,United States,PC
730618201,Boys & Girls Club of Bartlesville,Bartlesville,OK,United States,PC
730636562,Frank Phillips Foundation Inc.,Bartlesville,OK,United States,POF
730706853,Foundation for Senior Citizens Incorporated,Bartlesville,OK,United States,PC
730946011,Indian Womens Club of Bartlesville Oklahoma Inc.,Bartlesville,OK,United States,PC
731006095,Youth and Family Services of Washington County Inc.,Bartlesville,OK,United States,PC
731023595,George Miksch Sutton Avian Research Center Inc.,Bartlesville,OK,United States,PC
731031890,Bartlesville Choral Society Inc.,Bartlesville,OK,United States,PC
731052700,Oklahoma Christian Apartments Inc.,Bartlesville,OK,United States,PC
731053441,Wesleyan Holiness Alliance,Bartlesville,OK,United States,PC
731059883,Bartlesville Community Center Trust Authority,Bartlesville,OK,United States,PC
731073500,Birthright of Bartlesville,Bartlesville,OK,United States,PC
731073952,Bartlesville Symphony Orchestra Association Inc.,Bartlesville,OK,United States,PC
731076611,Downtown Housing Inc.,Bartlesville,OK,United States,PC
731081013,Bluestem Regional Medical Development Foundation,Bartlesville,OK,United States,PC
731089517,Disciples Village of Tulsa,Bartlesville,OK,United States,PC
731095243,Bartlesville Band and Orchestra Booster Club Inc.,Bartlesville,OK,United States,SOUNK
731120620,Working for Independent Living Inc.,Bartlesville,OK,United States,PC
731124865,Burroughs Manor Incorporated,Bartlesville,OK,United States,PC
731127500,Rainbow Hil Apartments Incorporated,Bartlesville,OK,United States,PC
731127543,Family Healthcare Clinic Inc.,Bartlesville,OK,United States,PC
731137776,Washington County Association for Mental Health,Bartlesville,OK,United States,PC
731164067,Abilityworks of Oklahoma Inc.,Bartlesville,OK,United States,PC
731169062,Goodwill Village Inc.,Bartlesville,OK,United States,PC
731174755,First Presbyterian Church Foundation of Bartlesville Oklahom,Bartlesville,OK,United States,SOUNK
731188810,Christ Gospel Church of Bartlesville Oklahoma,Bartlesville,OK,United States,PC
731192143,Tri County Tech Endowment Fund Inc.,Bartlesville,OK,United States,PC
731196495,Sunfest Inc.,Bartlesville,OK,United States,PC
731197617,Washington County Elder Care Inc.,Bartlesville,OK,United States,PC
731198617,Bartlesville All Sports Booster Club Inc.,Bartlesville,OK,United States,PC
731227232,Bartlesville Friends of the Library,Bartlesville,OK,United States,PC
731246126,Green Country Village Inc.,Bartlesville,OK,United States,PC
731247314,Jordan Plaza Inc.,Bartlesville,OK,United States,PC
731254977,Dynamic Indepencence Inc.,Bartlesville,OK,United States,PC
731256865,Bartlesville Public School Foundation Inc.,Bartlesville,OK,United States,PC
731258217,Larkin Bailey Foundation,Bartlesville,OK,United States,PF
731268628,Heartmatters Inc.,Bartlesville,OK,United States,PC
731280004,Price Tower Arts Center Inc.,Bartlesville,OK,United States,PC
731281995,Heiser Ministries Inc.,Bartlesville,OK,United States,PC
731291686,Bartlesville Rotary Club Foundation,Bartlesville,OK,United States,PC
731295662,The Sooner State Chapter American Theatre Organ Society,Bartlesville,OK,United States,PC
731304360,College High School Alumni Assoc,Bartlesville,OK,United States,PC
731307215,Hoover Parent Teacher Organization Pto Bartesville Oklahoma,Bartlesville,OK,United States,PC
731315530,Osage Hills Rural Fire Fighters,Bartlesville,OK,United States,PC
731318926,Encouraging Word Ministries Inc.,Bartlesville,OK,United States,PC
731325784,The Bartlesville Library Trust Authority,Bartlesville,OK,United States,PC
731327882,Ranch Heights Elementary School Parent-Teacher Organization Pto,Bartlesville,OK,United States,PC
731329696,Washington County Soccer Club,Bartlesville,OK,United States,PC
