EIN,Organization Name,City,State,Country,PC
232146875,Auxiliary of the Muhlenberg Medical Center,Allentown,PA,United States,PC
232152581,Civic Theatre of Allentown Pa,Allentown,PA,United States,PC
232159170,The Camerata Singers,Allentown,PA,United States,PC
232159173,Indian-American Association of the Lehigh Valley,Allentown,PA,United States,PC
232174800,The Municipal Band of Allentown,Allentown,PA,United States,PC
232179542,Lifestar,Allentown,PA,United States,PC
232184604,Museum of Indian Culture,Allentown,PA,United States,PC
232185001,Crisis Pregnancy Center of the Lehigh Valley,Allentown,PA,United States,PC
232201343,Community Music School,Allentown,PA,United States,PC
232204725,Community Services for Children Inc.,Allentown,PA,United States,PC
232205409,Parkway Manor Parent Teacher Organization Inc.,Allentown,PA,United States,PC
232214543,Allentown Area Ecumenical Food Bank,Allentown,PA,United States,PC
232215547,Pennsylvania Sinfonia Orchestra,Allentown,PA,United States,PC
232215800,Good Shepherd Long-Term Care Facility,Allentown,PA,United States,PC
232216041,Good Shepherd Rehabilitation Network,Allentown,PA,United States,PC
232222874,Communities in Schools of Eastern Pennsylvania Inc.,Allentown,PA,United States,PC
232233015,Colon & Rectal Research Foundation,Allentown,PA,United States,PF
232245513,Muhlenberg Realty Corporation,Allentown,PA,United States,SOUNK
232274840,Delaware River Shad Fishermens Assn,Allentown,PA,United States,PC
232277154,East Side Youth Center Inc.,Allentown,PA,United States,PC
232300626,Prayer Baptist Church of the Greater Lehigh Valley,Allentown,PA,United States,PC
232301360,Jewish Family Service of the Lehigh Valley,Allentown,PA,United States,PC
232302675,Phoebe Home Inc.,Allentown,PA,United States,PC
232328297,Sacred Heart Healthcare System,Allentown,PA,United States,SOUNK
232345572,Emmanuel Fellowship Church of Allentown Inc.,Allentown,PA,United States,PC
232349341,Family Care Centers Inc.,Allentown,PA,United States,PC
232352267,Lower Nazareth Teachers Lower Nazareth Elem School,Allentown,PA,United States,PC
232355887,Mack Trucks Historical Museum,Allentown,PA,United States,PC
232418254,Homestar Medical Equipment and Infusions Services Inc.,Allentown,PA,United States,PC
232421195,Lehigh Emer Serv Training Acad,Allentown,PA,United States,PC
232421970,Lehigh Valley Hospital-Hazleton,Allentown,PA,United States,PC
232445604,Lehigh Valley Chinese Christian Church,Allentown,PA,United States,PC
232450112,Planned Parenthood Keystone,Allentown,PA,United States,PC
232453230,Dexter F and Dorothy H Baker Foundation,Allentown,PA,United States,PF
232473899,Cms Medical Care Corporation,Allentown,PA,United States,PC
232504602,Fighting Aids Continously Together,Allentown,PA,United States,PC
232506745,Wax Family Fund,Allentown,PA,United States,SOUNK
232514764,Manufacturers Resource Center,Allentown,PA,United States,PC
232516451,Pocono Health Foundation,Allentown,PA,United States,SOUNK
232532377,Lehigh Valley Health Network Emergency Medical Services,Allentown,PA,United States,PC
232532556,Community Fire South Whitehall Township Legigh County Penn,Allentown,PA,United States,PC
232535297,Pocono Vna-Hospice,Allentown,PA,United States,PC
232543924,Quakertown Rehabilitation Center,Allentown,PA,United States,PC
232552553,Everlasting Life Ministries Inc.,Allentown,PA,United States,PC
232565740,Camelot for Children Inc.,Allentown,PA,United States,PC
232570011,St. Johns Church of Faith Inc.,Allentown,PA,United States,PC
232580968,Hazleton Health & Wellness Center,Allentown,PA,United States,SOUNK
232583446,Doberman Pinscher Rescue of Pa Inc.,Allentown,PA,United States,PC
232586359,Phoebe Services Inc.,Allentown,PA,United States,SOUNK
232587182,Eastern Salisbury Fire Ambulance & Rescue Company,Allentown,PA,United States,PC
232587873,Buddhist Association of Lehigh Valley,Allentown,PA,United States,PC
232602022,Lehigh Valley Water Suppliers,Allentown,PA,United States,PC
232610549,Lehigh Valley Center for Independant Living Inc.,Allentown,PA,United States,PC
232621088,Treatment Trends Foundation Inc.,Allentown,PA,United States,SOUNK
232648922,Beacon Broadcasting Corporation,Allentown,PA,United States,PC
232652208,Wescosville Parent Teacher Organization,Allentown,PA,United States,PC
232657933,United Way of the Greater Lehigh Valley,Allentown,PA,United States,GROUP
232660123,The Civil War Roundtable of Eastern Pennsylvania Inc.,Allentown,PA,United States,PC
232677352,Faith and Healing Outreach of Jesus Christ,Allentown,PA,United States,PC
232677952,Parkland Youth Center,Allentown,PA,United States,PC
232689440,Focus International Friends of Children United to Save Internatl,Allentown,PA,United States,PC
232700908,Lehigh Valley Physician Group,Allentown,PA,United States,PC
232706447,Tikvah House,Allentown,PA,United States,PC
232707550,Alliance Hall of Allentown Inc.,Allentown,PA,United States,SOUNK
232709405,Lehigh Valley Community Foundation Inc.,Allentown,PA,United States,PC
232713543,Harry C Trexler Masonic Library,Allentown,PA,United States,PC
232715139,Beit Simcha Messianic Fellowship,Allentown,PA,United States,PC
232730694,Wescosville Volunteer Firemans Relief Association,Allentown,PA,United States,PC
232730827,Sonshine Mission Chapel,Allentown,PA,United States,PC
232734548,Vikki Patterson Ministries Inc.,Allentown,PA,United States,PC
232735252,Community Action Development Corp of the Lehigh Valley,Allentown,PA,United States,PC
232737172,Lehigh Valley Jewish Foundation,Allentown,PA,United States,SOUNK
232737520,Lehigh Valley Jewish Foundation,Allentown,PA,United States,SOUNK
232737630,Lehigh Valley Jewish Foundation,Allentown,PA,United States,SOUNK
232739184,Childfirst Services Inc.,Allentown,PA,United States,PC
232748473,Lehigh County Sports Fields Association,Allentown,PA,United States,PC
232755562,Humanworks Affiliates Inc.,Allentown,PA,United States,PC
232756106,Boys & Girls Club of Allentown Foundation,Allentown,PA,United States,SOUNK
232759885,America on Wheels Inc.,Allentown,PA,United States,PC
232763462,Pennsylvania Federation of Injured Workers,Allentown,PA,United States,PC
232767492,Lehigh County Conservation District,Allentown,PA,United States,PC
232787307,Spectrum Social Services Inc.,Allentown,PA,United States,PC
232795992,St. James A M E Zion Church,Allentown,PA,United States,PC
232804009,Harold S Campbell Foundation Inc.,Allentown,PA,United States,PF
232805448,Allentown Preservation League Inc.,Allentown,PA,United States,PC
232805616,Grant M Brown Memorial Foundation,Allentown,PA,United States,PF
232806107,Syrian Arab American Charity Association,Allentown,PA,United States,PC
232820320,Rivers of Life Seibert Church,Allentown,PA,United States,PC
232821149,Phoebe Housing Inc.,Allentown,PA,United States,PC
232823542,Easter Seals Eastern Pennsylvania,Allentown,PA,United States,PC
232823685,Fischmann Berman Family Fundation,Allentown,PA,United States,SOUNK
232824084,The Da Vinci Discovery Center of Science and Technology,Allentown,PA,United States,PC
232836217,Jerusalem House Ministries,Allentown,PA,United States,PC
232844284,Foundation of Friends of the Allentown Schools,Allentown,PA,United States,PC
232847471,Muhlenberg Medical Practice Organization Inc.,Allentown,PA,United States,PC
232859960,Caring Place,Allentown,PA,United States,PC
232862188,Volunteer Center of the Lehigh Valley,Allentown,PA,United States,PC
232866006,Schuylkill Health System Medical Group Inc.,Allentown,PA,United States,PC
232867579,Satori Ltd.,Allentown,PA,United States,PC
232867945,Community Bike Works,Allentown,PA,United States,PC
232869252,Parkland High School Music Booster Association,Allentown,PA,United States,PC
232879394,Iglesia De Dios Pentecostal De Chile Inc.,Allentown,PA,United States,PC
232901049,Ryan Family Foundation,Allentown,PA,United States,PF
232929096,Singer Family C&E Foundation,Allentown,PA,United States,PF
232938098,Lehigh Valley Soccer Scholar Athlete Foundation Inc.,Allentown,PA,United States,PC
232940646,Butz Family Foundation,Allentown,PA,United States,PF
232964717,Salisbury Education Foundation Inc.,Allentown,PA,United States,PC
232969245,Mid-Atlantic Regional Service Committee of Narcotics Annyms Inc.,Allentown,PA,United States,PC
232972875,Set Free Ministry,Allentown,PA,United States,PF
232973157,Christian Heritage Foundation,Allentown,PA,United States,PF
232983107,Allentown Chinese Christian Church,Allentown,PA,United States,PC
232994852,Girling Foundation,Allentown,PA,United States,PF
232995849,Vision Misionera,Allentown,PA,United States,PC
232997404,Black Heritage Association of the Lehigh Valley Inc.,Allentown,PA,United States,PC
233003663,Person-To-Person Valley Citizen Advocacy,Allentown,PA,United States,PC
233005946,Eagle Valley Senior Housing Inc.,Allentown,PA,United States,PC
233009874,Good Shepherd Specialty Hospital,Allentown,PA,United States,PC
233010707,Gaines Family Foundation,Allentown,PA,United States,PF
233015568,Roberto Clemente Charter School Inc.,Allentown,PA,United States,PC
233015955,Pioneer Christian Fellowship,Allentown,PA,United States,PC
233017716,Rabbi William Greenburg Memorial Cultural Endowment,Allentown,PA,United States,SOUNK
233021562,Hispanic Business Council Inc.,Allentown,PA,United States,PC
233023319,William Allen High School Enhancement Project,Allentown,PA,United States,PC
233057410,Queen City Trout Nursery Inc.,Allentown,PA,United States,PC
233073390,Good Shepherd Housing Development Corporation,Allentown,PA,United States,PC
233077691,Christ Kingdom Assembly of Allentown Pa Inc.,Allentown,PA,United States,PC
233078171,Allentown Academy of the Arts Alliance Inc.,Allentown,PA,United States,PC
233078192,United Ministries,Allentown,PA,United States,PC
233079346,Embrace Your Dreams,Allentown,PA,United States,PC
233087877,Ahepa 60 Inc.,Allentown,PA,United States,PC
233089551,Springhouse Middle School Partnership,Allentown,PA,United States,PC
233094703,The Neighborhood Center,Allentown,PA,United States,PC
233095867,Little Lehigh Watershed Stewards Inc.,Allentown,PA,United States,PC
233099157,Chabad Lubavitch of the Lehigh Valley Inc.,Allentown,PA,United States,PC
236005983,Allentown Rescue Mission Inc.,Allentown,PA,United States,PC
236050029,Kiwanis Foundation of Allentown Pa Inc.,Allentown,PA,United States,PF
236262315,Charles & Figa Kline Foundation,Allentown,PA,United States,PF
236265016,Charles H Hoch Foundation,Allentown,PA,United States,PF
236265571,South Whitehall Township Volunteer Firemens Relief Assn Lehigh Co Pa,Allentown,PA,United States,EO
236266382,Temple Beth El of Allentown Pa Endowment Foundation,Allentown,PA,United States,SOUNK
236268670,Bernard and Audrey Berman Foundation,Allentown,PA,United States,PF
236272140,Allentown Symphony Association Inc.,Allentown,PA,United States,PC
236290975,Trojan Alumni Varsity Club Inc.,Allentown,PA,United States,PC
236296472,Allentown Band Inc.,Allentown,PA,United States,PC
236296878,Lehigh Valley Amateur Astronomical Society Inc.,Allentown,PA,United States,PC
236394211,Lehigh County Historical Society,Allentown,PA,United States,PC
236394625,Senior Assist Network,Allentown,PA,United States,PC
236396949,Jewish Federation of the Lehigh Valley,Allentown,PA,United States,PC
236405291,Fellowship International Mission,Allentown,PA,United States,PC
236405492,Harry C Trexler Trust Fund Game Preserve Maintenance Fund,Allentown,PA,United States,SOUNK
236405989,Harry C Trexler Trust Fund Springwood Park Maintenance Fund,Allentown,PA,United States,SOUNK
236419558,Water Works Operators Association of Pa,Allentown,PA,United States,PC
236424259,Western Salisbury Volunteer Fire Company,Allentown,PA,United States,PC
236429637,Hebrew Family League of Allentown Pa,Allentown,PA,United States,PC
236437027,Society of the Arts,Allentown,PA,United States,PC
236779289,Leonard & Beverly Bloch Foundation,Allentown,PA,United States,PF
237030955,Railways to Yesterday Inc.,Allentown,PA,United States,PC
237046405,Allentown Rotary Club Foundation,Allentown,PA,United States,PC
237112361,Lehigh Valley Pretrial Services Inc.,Allentown,PA,United States,PC
237142568,Knights of Columbus,Allentown,PA,United States,"EO,LODGE"
237305629,Parkland Community Library,Allentown,PA,United States,PC
237344525,Jewish Day School of Allentown,Allentown,PA,United States,PC
237366311,West End Youth Organization,Allentown,PA,United States,PC
237402966,Allentown Patriots Athletic Association Inc.,Allentown,PA,United States,PC
237403530,Auxiliary of the Lehigh Valley Hospital Center,Allentown,PA,United States,PC
237414831,Alumnae Association of Cedar Crest College,Allentown,PA,United States,PC
237429146,St. Marys Ukrainian Orthodox Church,Allentown,PA,United States,PC
237431696,Allentown Bnai Brith Housing Corp,Allentown,PA,United States,PC
237716358,Chowdary Family Foundation,Allentown,PA,United States,PF
237786666,Grace Community Foundation,Allentown,PA,United States,PC
237839769,The Martha Torok Charitable Trust,Allentown,PA,United States,SO
240795623,Lehigh Valley Hospital Pocono,Allentown,PA,United States,PC
240798706,Greater Valley Young Mens Christian Association,Allentown,PA,United States,PC
246022888,Reidler Foundation,Allentown,PA,United States,PF
251550350,Carbon Schiylkill Community Hospital Inc.,Allentown,PA,United States,PC
251638151,Allentown Center City Ministries,Allentown,PA,United States,PC
251646899,Lehigh Valley Arts and Cultural Alliance,Allentown,PA,United States,PC
251661849,Phoenix Services Inc.,Allentown,PA,United States,PC
251857959,Camp Compass Inc.,Allentown,PA,United States,PC
256614812,Salvaggio Family Foundation Tr 10011998,Allentown,PA,United States,PF
256798195,Ranjit Shastri Charity Trust,Allentown,PA,United States,PF
260031336,Linda Anns Greyhound Adoption Inc.,Allentown,PA,United States,PC
260193246,Ironpigs Charities,Allentown,PA,United States,PC
260407954,Martin Luther and Coretta Scott King Memorial Project,Allentown,PA,United States,PC
260746741,Lehigh Valley United Fc Soccer Club,Allentown,PA,United States,PC
261208242,Keneseth Israel Cemetery Association,Allentown,PA,United States,EO
261370696,Golf Association of the Lehigh Valley Foundation,Allentown,PA,United States,PC
261868919,Union Sports Club of Allentown,Allentown,PA,United States,PC
262198402,Friends of the Allentown Parks,Allentown,PA,United States,PC
262489542,Casa Apostolica De Adoracion Y Restauracion Inc.,Allentown,PA,United States,PC
262546873,Turtles Trail Foundation Inc.,Allentown,PA,United States,PC
263054573,Allentown Public Theatre,Allentown,PA,United States,PC
263619977,Spanish Emmanuel Church Assembly of God,Allentown,PA,United States,PC
263634979,West End Alliance Inc.,Allentown,PA,United States,PC
263882878,Legacy Christian Church,Allentown,PA,United States,PC
263918555,Jaffer Reachout Foundation,Allentown,PA,United States,PF
264132291,Parkland High School Girls Soccer Booster Club,Allentown,PA,United States,PC
264218241,Silent Monkeys Inc.,Allentown,PA,United States,PC
264232684,Fund of Hope Inc.,Allentown,PA,United States,PC
270556937,Metaphysical Universal Ministries,Allentown,PA,United States,PC
270564466,Faith Fellowship Church of the Lehigh Valley,Allentown,PA,United States,PC
270649936,John Agutu Abando Charitable Organization Inc.,Allentown,PA,United States,PC
