EIN,Organization Name,City,State,Country,PC
832798236,Morgan County Crime Solvers,Berkeley Spgs,WV,United States,PC
833412052,Bath Christmas Project,Berkeley Spgs,WV,United States,PC
853202297,Berkeley Castle Foundation Inc.,Berkeley Spgs,WV,United States,SO
853550684,Six Paws Farm Animal Sanctuary,Berkeley Spgs,WV,United States,PC
861257496,Morgan County Emergency Communications Network,Berkeley Spgs,WV,United States,PC
863722171,Xtra Mile Foundation Inc.,Berkeley Spgs,WV,United States,PC
874552429,Armed Forces & Veterans Advocacy Group Inc.,Berkeley Spgs,WV,United States,PC
883478356,Divine Living Animal Rescue & Sanctuary,Berkeley Spgs,WV,United States,PC
923194918,Charley S Angels Vacterl Foundation Inc.,Berkeley Spgs,WV,United States,PC
923785016,304 Wild Hogs Inc.,Berkeley Spgs,WV,United States,PC
932004545,Outdoor Without Limits Foundation,Berkeley Spgs,WV,United States,PF
932460146,Edenspring Foundation Ltd.,Berkeley Spgs,WV,United States,PC
990898840,Hill Top Haven Agri-Center,Berkeley Spgs,WV,United States,PC
991958952,Bath Civic Trust Inc.,Berkeley Spgs,WV,United States,PC
993293385,Berkeley Chiefs,Berkeley Spgs,WV,United States,PC
204418852,Town of Bath Cemetery Management and Maintenance Incorporated,Berkeley Springs,WV,United States,PC
311512242,Rest Haven Cemetery Association Inc.,Berkeley Springs,WV,United States,EO
550577957,Word of Deliverance,Berkeley Springs,WV,United States,PC
611809946,Blackcat Music Cooperative,Berkeley Springs,WV,United States,PC
821578152,Morgan County Homeless Coalition Inc.,Berkeley Springs,WV,United States,PC
920444044,Historic Star Community Theatre Inc.,Berkeley Springs,WV,United States,PC
432004756,Bethany Volunteer Fire Department,Bethany,WV,United States,PC
550356985,Bethany College,Bethany,WV,United States,PC
550489428,Bethany Community Cemetery Association,Bethany,WV,United States,EO
872866898,Arqat Corporation,Bethany,WV,United States,PF
932069259,Beta Gamma Property Association Inc.,Bethany,WV,United States,PC
204202784,Rivers of Living Water Ministries,Beverly,WV,United States,PC
237431753,Beverly Volunteer Fire Company,Beverly,WV,United States,EO
300004839,Historic Beverly Preservation Inc.,Beverly,WV,United States,PC
384190815,Randolph County Cages,Beverly,WV,United States,PC
550568452,Beverly Cemetery Association Incorporated,Beverly,WV,United States,EO
550697494,West Virginia Reenactors Associations Inc.,Beverly,WV,United States,PC
550714692,Rich Mountain Battlefield Foundation Inc.,Beverly,WV,United States,PC
844036619,Don Judy Foundation Inc.,Beverly,WV,United States,PF
920737501,Valley Soccer,Beverly,WV,United States,PC
311108219,Heartwood in the Hills Inc.,Big Bend,WV,United States,PC
812033404,Little Kanawha Valley Christian School Inc.,Big Bend,WV,United States,PC
823059636,Little Kanawha Valley Christian School Parent Advisory Council Inc.,Big Bend,WV,United States,PC
455508587,Clay-Battelle Music Boosters,Blacksville,WV,United States,PC
462694795,Blacksville Volleyball Boosters,Blacksville,WV,United States,PC
463683949,Mason Dixon Elementary School Pto,Blacksville,WV,United States,PC
550541649,Clay-Battelle Health Services Association,Blacksville,WV,United States,PC
550749146,Clay-Battelle Area Family Service,Blacksville,WV,United States,PC
550772580,Clay-Battelle Area Senior Citizens,Blacksville,WV,United States,PC
931488110,Cb Track and Field Booster Club,Blacksville,WV,United States,PC
010687795,Property Management Service Inc.,Bluefield,WV,United States,SOUNK
201185471,Mary B Nickell Foundation Inc.,Bluefield,WV,United States,PF
202254968,Family Life Opportunity Center Inc.,Bluefield,WV,United States,PC
202911352,Westminster at Wade Inc.,Bluefield,WV,United States,PC
203055691,Development Authority of the Greater Bluefield Area Inc.,Bluefield,WV,United States,PC
237010740,Ethel N Bowen Foundation Inc.,Bluefield,WV,United States,PF
237181053,West Virginia Academy of Science,Bluefield,WV,United States,PC
237317471,Mercer County Fellowship Home Inc.,Bluefield,WV,United States,PC
237335920,Bluefield Community Christmas Tree Association,Bluefield,WV,United States,PC
237586216,Mercer Lodge No 80 Fraternal Order of Police,Bluefield,WV,United States,"EO,LODGE"
261683310,Moola-Akila Charity Inc.,Bluefield,WV,United States,PC
262019615,Gary Bowlings House of Art Inc.,Bluefield,WV,United States,PC
262123120,Second Chance for Cats Inc.,Bluefield,WV,United States,PC
262504334,Isaiah 58 Ministries Inc.,Bluefield,WV,United States,PC
270419371,Jam Family Foundation Inc.,Bluefield,WV,United States,PF
272960102,Open Hearts Ministries Inc.,Bluefield,WV,United States,PC
310889436,Princeton West Virginia High School Class of 1926 Scholarship Trust,Bluefield,WV,United States,PF
310963961,Joseph R Hatcher Scholarship Fund,Bluefield,WV,United States,PF
311519846,West Virginia Vietnam Veterans Foundation Inc.,Bluefield,WV,United States,PC
311553487,Old Town Princeton Foundation Inc.,Bluefield,WV,United States,PF
311561732,John Pais Family Switchback Wv Educational Foundation Inc.,Bluefield,WV,United States,PF
311746406,The William T Hancock Charitable Foundation,Bluefield,WV,United States,PF
332158009,Limitless Empowherment Foundation,Bluefield,WV,United States,PC
453033020,Love Assembly,Bluefield,WV,United States,PC
455240028,Bluefield Arts and Revitalization Corporation,Bluefield,WV,United States,PC
461254475,Alive Animal Services Group Inc.,Bluefield,WV,United States,PC
465005000,Hope Ridge Recovery Inc.,Bluefield,WV,United States,PC
472727124,West Virginia Red Devils,Bluefield,WV,United States,PC
473734567,Be Golden Inc.,Bluefield,WV,United States,PC
541830656,Paul and Carol Cole Foundation Inc.,Bluefield,WV,United States,PF
542030723,Blue Ridge Junior Golf Tour Inc.,Bluefield,WV,United States,PC
542155235,Science Foundation of West Virginia,Bluefield,WV,United States,PF
542164134,Victory Baptist Church,Bluefield,WV,United States,PC
550370708,Bluefield Union Mission,Bluefield,WV,United States,PC
550434554,Mid-Way Christian Church,Bluefield,WV,United States,PC
550523099,Pine Grove Church of Christ,Bluefield,WV,United States,PC
550524678,Christian Acres,Bluefield,WV,United States,PC
550563940,Bluewell Volunteer Fire Department,Bluefield,WV,United States,PC
550614046,Greater Mt. Zion Pentecostal Church,Bluefield,WV,United States,PC
550624283,Journey With Jesus Inc.,Bluefield,WV,United States,PC
550632875,East River Amateur Radio Club Inc.,Bluefield,WV,United States,PC
550650833,Hugh I Shott Jr Foundation,Bluefield,WV,United States,PF
550684389,W A Wolfe Jr and Phyllis P Wolfe Foundation Inc.,Bluefield,WV,United States,POF
550717997,Frank Litz Smoot Charitable Trust,Bluefield,WV,United States,PF
550724623,Community Foundation of the Virginias Inc.,Bluefield,WV,United States,PC
550725262,Little League Baseball Inc.,Bluefield,WV,United States,PC
550725689,Abel Crisis Pregnancy Center Inc.,Bluefield,WV,United States,PC
550726234,East River Soccer Association Inc.,Bluefield,WV,United States,PC
550746922,Blaydes Eye Foundation,Bluefield,WV,United States,PF
550747723,Katharine B Tierney Charitable Foundation,Bluefield,WV,United States,PF
550755880,Bluefield High School Foundation Inc.,Bluefield,WV,United States,PC
550756137,South Central Educational Development,Bluefield,WV,United States,PC
550781189,Credit Bureau of the Virginias Foundation Inc.,Bluefield,WV,United States,PF
556025355,Community Action of South Eastern West Virginia,Bluefield,WV,United States,PC
556026852,Bluefield Rescue Squad Inc.,Bluefield,WV,United States,PC
556035777,Armstrong Robertson Matthews Memorial Fund,Bluefield,WV,United States,PF
556036991,Bible Study Fund Inc.,Bluefield,WV,United States,PC
556038074,Blue Mountain Performing Arts,Bluefield,WV,United States,PC
556043334,Bluefield State University Foundation Inc.,Bluefield,WV,United States,SOUNK
556050977,Laurence E Tierney Educational Foundation for Bluefield State Col,Bluefield,WV,United States,PF
556050978,Laurence E Tierney Educational Foundation for Concord College,Bluefield,WV,United States,PF
556062480,William W & Helen R Walker Scholarship Fund 1451 Trust,Bluefield,WV,United States,PF
556066654,Walnut Grove Cemetery Association Trust,Bluefield,WV,United States,EO
556076036,William Allen Richards Foundation FBO Lehigh University Trust No 162,Bluefield,WV,United States,PF
556083284,Maple Park Cemetery Perpetual Care Fund % the First National Bank of,Bluefield,WV,United States,EO
556085982,Charles L Cruise Tr UW FBO Bluefield College 121859,Bluefield,WV,United States,PF
556085983,Charles L Cruise Tr 121660 UW FBO Trinity Church Flat Top National B,Bluefield,WV,United States,PF
556092124,Morgan-Robertson Memorial Scholarship Fund,Bluefield,WV,United States,PF
556104604,Anna F & Robert H Moore First United Methodist Church Endowment,Bluefield,WV,United States,SOUNK
556104851,Hill Stump Disaster Charitable Tr,Bluefield,WV,United States,PF
556119269,Stelio and Betty Tracy Corte Charitable Foundation,Bluefield,WV,United States,PF
556131272,1912 Charitable Foundation,Bluefield,WV,United States,PF
556605200,Louise Bowling Peters Tr UW,Bluefield,WV,United States,PF
562613142,Bridge Community Services Inc.,Bluefield,WV,United States,PC
571137272,Wv Community Services for Women Non Profit,Bluefield,WV,United States,PC
582609279,William Dillon Ministries Inc.,Bluefield,WV,United States,PC
626198751,Dr Dante Castrodale Scholarship Foundation,Bluefield,WV,United States,PF
626214545,The George M Cruise Charitable Foundation,Bluefield,WV,United States,PF
822292551,Coalfields Health Foundation Inc.,Bluefield,WV,United States,PC
832257186,Grace and Truth Family Ministry Center,Bluefield,WV,United States,PC
842384597,Applied Research Foundation of West Virginia,Bluefield,WV,United States,PC
844000525,Shott-Baker Family Foundation Inc.,Bluefield,WV,United States,PF
845150135,Breakn Chains Ministries,Bluefield,WV,United States,PC
852489471,Connection to the Connection Inc.,Bluefield,WV,United States,PC
853521389,Primetime Elite,Bluefield,WV,United States,PC
862149378,Chamber of the Two Virginias Chicory Foundation,Bluefield,WV,United States,PF
862186879,Lead Program,Bluefield,WV,United States,PC
870786480,June Oblinger Shott Foundation Inc.,Bluefield,WV,United States,PF
880893348,Edward J McQuail III Foundation Inc.,Bluefield,WV,United States,PF
881631190,Help the Little Hearts Inc.,Bluefield,WV,United States,PC
883889710,Noel F & Evelyn S Wickham Foundation,Bluefield,WV,United States,PF
886303227,2540 Foundation,Bluefield,WV,United States,PF
922203425,Hotel Thelma Project,Bluefield,WV,United States,PF
922475742,Inspirational Project of Hope,Bluefield,WV,United States,PC
931531359,Kitas Beauties,Bluefield,WV,United States,PC
931653657,Bluefield Wv Championship Football Games,Bluefield,WV,United States,PC
932249131,Katies Heart Animal Services,Bluefield,WV,United States,PF
990984565,Project You Matter,Bluefield,WV,United States,PF
991539449,Safe Haven Furbabies Sanctuary and Rescue Inc.,Bluefield,WV,United States,PC
993632551,Art & Soul Ministries Inc.,Bluefield,WV,United States,PC
550766249,Saviors Heartbeat Ministries Inc.,Bowden,WV,United States,PC
922219317,West Virginia School of Traditional Skills,Bowden,WV,United States,PC
550697688,Bradshaw Volunteer Fire Department Inc.,Bradshaw,WV,United States,PC
551187443,Community Church of Lex,Bradshaw,WV,United States,PC
831804517,Upon the Rock Ministries,Bradshaw,WV,United States,PC
882121680,Rock Springs Ministries Inc.,Bradshaw,WV,United States,PC
202427323,Eagles Nest Church Inc.,Bramwell,WV,United States,PC
300152778,Bramwell Theatre Corporation,Bramwell,WV,United States,PC
550691836,Independent Bible Church of God,Bramwell,WV,United States,PC
550742553,Bramwell Foundation,Bramwell,WV,United States,PC
841860635,Friends of Pinnacle Rock State Park Inc.,Bramwell,WV,United States,PC
922117161,Appalachian Trail Ventures Veteran Initiative Program Inc.,Bramwell,WV,United States,PC
550734600,Marion Adkins Cemetary,Branchland,WV,United States,EO
842784476,Lincoln County Community Outreach Program,Branchland,WV,United States,PC
275507324,Fort Seybert Foundation Inc.,Brandywine,WV,United States,PC
550551981,Brandywine School Association Inc.,Brandywine,WV,United States,PC
550585812,South Fork Volunteer Fire Company,Brandywine,WV,United States,PC
550702524,Killbuck Riflemen Inc.,Brandywine,WV,United States,PC
010790942,Central Appalachian Astronomy Club,Bridgeport,WV,United States,PC
020782298,Christian Home Educators of West Virginia Llc,Bridgeport,WV,United States,PC
030468074,Friends of Troop 40 Inc.,Bridgeport,WV,United States,PC
200709079,Bridgeport High School Alumni & Friends Foundation Inc.,Bridgeport,WV,United States,PC
204338900,Living Water Church and Ministry Training Center Inc.,Bridgeport,WV,United States,PC
237614865,Clarksburg Court No 3 Order of the Amaranth,Bridgeport,WV,United States,"EO,LODGE"
260471019,Islamic Center of Bridgeport,Bridgeport,WV,United States,PC
263726651,Elle Foundation Inc.,Bridgeport,WV,United States,PC
275009704,West Virginia Patriot Baseball Inc.,Bridgeport,WV,United States,PC
275428788,James and Derek Hotsinpiller Memorial Scholarship Fund,Bridgeport,WV,United States,PC
300032434,Greater Federation of Women Club,Bridgeport,WV,United States,PC
300366200,West Virginia Knights of Columbus Foundation Inc.,Bridgeport,WV,United States,PC
311526566,Bridgeport High School Band Patrons Inc.,Bridgeport,WV,United States,PC
331774147,Fairmont Pride,Bridgeport,WV,United States,PC
352180123,A Flame for Christ Ministries,Bridgeport,WV,United States,PC
365103124,Combat Veterans Motorcycle Association Wv-37,Bridgeport,WV,United States,PC
454684495,Bridgeport Soccer Association Inc.,Bridgeport,WV,United States,PC
454698041,Help on the Horizon Inc.,Bridgeport,WV,United States,PC
461331393,Liberty High School Athletic Booster,Bridgeport,WV,United States,PF
461578599,Freedom Day USA Inc.,Bridgeport,WV,United States,PC
462639128,Gorilla Youth,Bridgeport,WV,United States,PC
463624020,Restoration Community Church Clarksburg,Bridgeport,WV,United States,PC
463641908,Wandevar Inc.,Bridgeport,WV,United States,PC
464532016,West Side Robotics,Bridgeport,WV,United States,PC
472092923,Stars and Strides Therapeutic Equine Center,Bridgeport,WV,United States,PC
550392952,Harrison County Society for Crippled Children & Adults Inc.,Bridgeport,WV,United States,PF
550520140,Auxiliary to the United Hospital Center Inc.,Bridgeport,WV,United States,PC
550525724,United Hospital Center Inc.,Bridgeport,WV,United States,PC
550576306,Bridgeport Public Library Board of Trustees Inc.,Bridgeport,WV,United States,PC
550621706,United Health Foundation Inc.,Bridgeport,WV,United States,SOUNK
550639899,Shepherds Corner Inc.,Bridgeport,WV,United States,PC
550651494,Job Squad Inc.,Bridgeport,WV,United States,PC
550682803,Tree of Life Ministries Inc.,Bridgeport,WV,United States,PC
550712614,Meadowbrook Church of Christ,Bridgeport,WV,United States,PC
550717008,Foundation for Children Families & Communities of West Virginia Inc.,Bridgeport,WV,United States,PC
550750658,Heritage Christian School Inc.,Bridgeport,WV,United States,PC
550763340,Bridgeport High School All Sports Boosters,Bridgeport,WV,United States,PC
550768600,Bridgeport High School Academic Boosters Corporation,Bridgeport,WV,United States,SOUNK
550775633,Medbrook Childrens Charity Inc.,Bridgeport,WV,United States,PC
