EIN,Organization Name,City,State,Country,PC
262735317,Foothills Community Health Care,Anderson,SC,United States,PC
262967592,Tri-County Connections Corporation,Anderson,SC,United States,PC
263442266,Anderson Voices for Animals,Anderson,SC,United States,PC
270353378,Lot Project Inc.,Anderson,SC,United States,PC
270653460,Affl Inc.,Anderson,SC,United States,PC
270670011,Lisa Slay Street Foundation Inc.,Anderson,SC,United States,PF
271311431,Carolina Boys Quartet Inc.,Anderson,SC,United States,PC
272250056,Rocky River Conservancy Inc.,Anderson,SC,United States,PC
272531583,Beauty From Ashes Outreach Inclusively,Anderson,SC,United States,PC
272753489,The Champions Center,Anderson,SC,United States,PC
272889005,Labor of the Field,Anderson,SC,United States,PC
273169169,Hudson Chapel Apostolic Ministry Inc.,Anderson,SC,United States,PC
273214282,Abundant Living Christian Chruch,Anderson,SC,United States,PC
273368157,Missions Everywhere,Anderson,SC,United States,PC
273675409,Grace Baptist Church Redemption House,Anderson,SC,United States,PC
274990614,Freedom Fences,Anderson,SC,United States,PC
300493197,New Birth Apostolic Church,Anderson,SC,United States,PC
300523345,Strategic Intercessory Council Ministries,Anderson,SC,United States,PC
300678142,New Destined Outreach Fellowship,Anderson,SC,United States,PC
300747654,Arise and Walk Ministries,Anderson,SC,United States,PC
311239734,Teaching-Family Association,Anderson,SC,United States,PC
320273192,Omega Innovators,Anderson,SC,United States,PC
320678999,Connected,Anderson,SC,United States,PC
320723455,Palmetto Mwr Inc.,Anderson,SC,United States,PC
331443554,Williford Fire & Rescue,Anderson,SC,United States,PC
331922844,Iglesia De Dios Pentecostal Sa,Anderson,SC,United States,PF
333498281,Waymakers Empire Inc.,Anderson,SC,United States,PC
342055309,Center of Excellence Worship,Anderson,SC,United States,PC
352452126,North Pointe Elementary School Pto,Anderson,SC,United States,PC
364910768,Mustard Seed Ministries,Anderson,SC,United States,PC
383673537,Anderson County Master Gardners Association,Anderson,SC,United States,PC
383830582,Victims Voice,Anderson,SC,United States,PC
383886017,Anmed Health Foundation,Anderson,SC,United States,SO
412060857,Donnachaidh of the Carolinas,Anderson,SC,United States,PC
412207990,Anderson Community Development Corporation,Anderson,SC,United States,PC
451806143,Play Safe,Anderson,SC,United States,PC
452709167,Passion Church,Anderson,SC,United States,PC
452745838,Glenview Middle School Pto,Anderson,SC,United States,PC
453032312,Tackling the Streets,Anderson,SC,United States,PC
453139402,Wilson Calvary Outreach Ministries,Anderson,SC,United States,PC
454253209,McLees Academy of Leadership Pto,Anderson,SC,United States,PC
454362182,Alex S Angels Inc.,Anderson,SC,United States,PC
454923925,Westside Atheltic Booster Club,Anderson,SC,United States,PC
455324894,First Flight Alliance,Anderson,SC,United States,PC
455352003,Forgotten Veterans Inc.,Anderson,SC,United States,PC
460869603,Ed Childress Memorial Employee Assistance Program,Anderson,SC,United States,PC
461132283,Westside Ram Band Boosters Inc.,Anderson,SC,United States,PC
462124598,Calhoun Academy of the Arts Pto,Anderson,SC,United States,PC
463795082,Dinka Link Inc.,Anderson,SC,United States,PC
464049473,Communitycode Inc.,Anderson,SC,United States,PC
464253676,Sc Transportation Education and Business Alliance Inc.,Anderson,SC,United States,PC
464459818,Rejuvenate Church Inc.,Anderson,SC,United States,PC
465172509,Anderson Family Radio,Anderson,SC,United States,PC
470976804,Dream Warehouse,Anderson,SC,United States,PC
471017067,Revealing Truth Ministry,Anderson,SC,United States,PC
471021285,Christian Homeschool Organization Interact Connect Encourage,Anderson,SC,United States,PC
471296946,Rho Delta Lambda Education Foundation,Anderson,SC,United States,PC
472373444,Anderson Five Education Foundation,Anderson,SC,United States,PC
472537065,Tabernacle of Faith of Anderson Inc.,Anderson,SC,United States,PC
473076470,46 10 Ministries Inc.,Anderson,SC,United States,PC
473169256,Brett Crowe Memorial,Anderson,SC,United States,PF
473993080,Taurean Athletics and Development Inc.,Anderson,SC,United States,PC
474757733,Re-Launch Ministries Inc.,Anderson,SC,United States,PC
474844260,Endtime Ministers Fellowship Association,Anderson,SC,United States,PC
474988005,Restoration Project Foundation,Anderson,SC,United States,PC
475169037,Tiaras to Crowns,Anderson,SC,United States,PC
475185515,Psychological Operations Veterans Association,Anderson,SC,United States,PC
475211318,Lachlan Creative Group Inc.,Anderson,SC,United States,PC
475286560,Market Theatre Company,Anderson,SC,United States,PC
475592582,Anderson Historical Association Inc.,Anderson,SC,United States,PC
542093687,Shepherds Guild,Anderson,SC,United States,PC
542098883,Cancer Association of Anderson,Anderson,SC,United States,PC
562049624,Clayton King Ministries Inc.,Anderson,SC,United States,PC
562332113,Whitehall Elementary School Pto,Anderson,SC,United States,PC
562456736,Piedmont Chapter of the Sc Military Officers Association of America,Anderson,SC,United States,EO
562650542,Anderson Lights of Hope,Anderson,SC,United States,PC
570314465,Young Mens Christian Assoc of Anderson South Carolina Inc.,Anderson,SC,United States,PC
570324906,Anderson University,Anderson,SC,United States,PC
570359174,Anmed Health,Anderson,SC,United States,PC
570422667,Haven of Rest Ministries Inc.,Anderson,SC,United States,PC
570445634,Turner-Thornton Deliverance Revivals Inc.,Anderson,SC,United States,PC
570485465,Anderson Workshop Advisory Board,Anderson,SC,United States,PC
570510602,United Way of Anderson County,Anderson,SC,United States,PC
570562321,Junior League of Anderson County Inc.,Anderson,SC,United States,PC
570570198,Montessori School of Anderson,Anderson,SC,United States,PC
570608782,Ebenezer Fire Station 23,Anderson,SC,United States,EO
570618581,Anderson County Humane Society Inc.,Anderson,SC,United States,PC
570619531,Lakeview Assisted Living Inc.,Anderson,SC,United States,PC
570634502,Senior Solutions,Anderson,SC,United States,PC
570634511,Assembly Church of Anderson Inc.,Anderson,SC,United States,PC
570634724,New Foundations Home for Children Inc.,Anderson,SC,United States,PC
570634729,Meals on Wheels Inc.,Anderson,SC,United States,PC
570649026,St. Paul First Baptist Church,Anderson,SC,United States,PC
570662520,United Christian Holiness Church,Anderson,SC,United States,PC
570672696,Camp Sertoma of South Carolina Inc.,Anderson,SC,United States,PC
570708406,Living Water Church Inc.,Anderson,SC,United States,PC
570721182,Anderson Literacy Volunteers Inc.,Anderson,SC,United States,PC
570729982,Inspireabilities of Anderson County,Anderson,SC,United States,PC
570739801,South Carolina High School Rodeo Association,Anderson,SC,United States,PC
570751828,Good Neighbor Cupboard,Anderson,SC,United States,PC
570757308,New Life Christian Center Inc.,Anderson,SC,United States,PC
570757351,Anderson Interdenominational Church,Anderson,SC,United States,PC
570762624,King David Baptist Church,Anderson,SC,United States,PC
570767129,Zion Fire Department Inc.,Anderson,SC,United States,PC
570768265,Electric City Playhouse,Anderson,SC,United States,PC
570787584,Anderson Free Clinic Inc.,Anderson,SC,United States,PC
570790031,Anderson Area Crimestoppers Inc.,Anderson,SC,United States,PC
570801572,T L Hanna Band Aides Inc.,Anderson,SC,United States,PC
570813585,Andersons Emergency Kitchen Inc.,Anderson,SC,United States,PC
570817544,Anmed Health System,Anderson,SC,United States,PC
570822013,First Baptist Church Housing Ministry Corporation,Anderson,SC,United States,PC
570829082,Habitat for Humanity of Anderson Inc.,Anderson,SC,United States,PC
570833372,Main Street Program of Anderson South Carolina Incorporated,Anderson,SC,United States,PC
570850351,Friends of the Anderson County Library,Anderson,SC,United States,PC
570855188,New Prospect Elementary School Pto,Anderson,SC,United States,PC
570856141,Sloan Street Housing Development Corporation Inc.,Anderson,SC,United States,PC
570859126,Hospice of the Upstate Inc.,Anderson,SC,United States,PC
570886914,Anderson Life Crisis Pregnancy Center Inc.,Anderson,SC,United States,PC
570892025,New Life Christian Center Inc.,Anderson,SC,United States,PC
570893639,Lake Hartwell Association,Anderson,SC,United States,PC
570896524,Anderson Interfaith Ministries Inc.,Anderson,SC,United States,PC
570902073,First Light,Anderson,SC,United States,PC
570902628,Anderson Special Needs Foundation Inc.,Anderson,SC,United States,PC
570904665,Yellow Jacket Booster Club of Anderson South Carolina,Anderson,SC,United States,PC
570905771,Center Rock Fire Department Station 11,Anderson,SC,United States,PC
570917832,Anglican Church of Our Saviour Anderson,Anderson,SC,United States,PC
570921084,Hopewell Volunteer Fire Department Inc.,Anderson,SC,United States,PC
570930454,Project Challenge Playhouse Patrons,Anderson,SC,United States,PC
570934236,South Carolina Aquatic Plant,Anderson,SC,United States,PC
570934744,Gethsemane Faith Deliverance Temple Inc.,Anderson,SC,United States,PC
570937017,Anderson County Sheriffs Foundation,Anderson,SC,United States,PC
570939420,Tabernacle of Faith Ministries Inc.,Anderson,SC,United States,PC
570939421,Gospel Tabernacle of Faith Church,Anderson,SC,United States,PC
570942964,Greater Anderson Musical Arts Consortium,Anderson,SC,United States,PC
570946370,Centerville Volunteer Fire Department Inc.,Anderson,SC,United States,PC
570953717,Project Life Foundation Inc.,Anderson,SC,United States,PC
570962032,Westside Community Center Inc.,Anderson,SC,United States,PC
570970656,Callie & John Rainey Foundation,Anderson,SC,United States,PF
570977424,Anderson Art Association,Anderson,SC,United States,PC
570978375,Anderson County Hope Builders Alliance,Anderson,SC,United States,PC
570982657,Mental Health Assoc in Anderson Co,Anderson,SC,United States,PC
571010870,Anderson Forum for Progressive Theology Inc.,Anderson,SC,United States,PC
571018764,Strait Christian Church Inc.,Anderson,SC,United States,PC
571041834,The Zone Services Inc.,Anderson,SC,United States,PC
571048123,Tabernacle of Deliverance,Anderson,SC,United States,PC
571068943,Calvary Home for Children,Anderson,SC,United States,PC
571115062,Anderson Home School Association Inc.,Anderson,SC,United States,PC
571118820,Carpenters Church,Anderson,SC,United States,PC
571121325,Mt. Moriah Baptist Church Ram in the Bush Mmbcrib,Anderson,SC,United States,PC
571128552,Friends of Alverson Center Theatre Inc.,Anderson,SC,United States,PC
576019445,Abney Foundation,Anderson,SC,United States,PF
576022719,Stringer Foundation Inc.,Anderson,SC,United States,PF
576024205,Anmed Health Auxiliary,Anderson,SC,United States,PC
576026854,Veterans of Foreign Wars of the United States Dept of So Carolina,Anderson,SC,United States,EO
576029007,Thomson Foundation,Anderson,SC,United States,PF
576029248,Anderson Bible Church,Anderson,SC,United States,PC
576037335,Belton Cemetery Foundation Inc.,Anderson,SC,United States,EO
576158369,Mary R Ramseur Charitable Foundation,Anderson,SC,United States,PF
581956155,Crossway Ministries Inc.,Anderson,SC,United States,PC
582136899,Touch the Future Inc.,Anderson,SC,United States,PC
582296506,Sloan Street Housing Development Corporation II,Anderson,SC,United States,PC
582317711,Agape Faith Church of Anderson Inc.,Anderson,SC,United States,PC
582337121,Anderson County Foster Parent Association,Anderson,SC,United States,PC
582339153,Set Free Evangelistic Association and Ministries,Anderson,SC,United States,PC
582453349,Foothills Community Foundation,Anderson,SC,United States,PC
582510163,Discovering Purpose Church Inc.,Anderson,SC,United States,PC
591173611,Anderson Oconee Speech & Hearing Services Inc.,Anderson,SC,United States,PC
760795606,Empowerment Resource Fund,Anderson,SC,United States,PC
800109380,Stagecraft Theatre for Kids,Anderson,SC,United States,PC
800264182,Community Kids Club Inc.,Anderson,SC,United States,POF
800264728,Project Ruth USA,Anderson,SC,United States,PC
800400453,Friends of the Park,Anderson,SC,United States,PC
800514919,People in Partnership,Anderson,SC,United States,PC
800792850,Anderson Innovation Foundation,Anderson,SC,United States,PC
810716269,Heart Homeschool Group,Anderson,SC,United States,PC
810956870,Chris Dew Ministries,Anderson,SC,United States,PC
811382147,Anderson Nica,Anderson,SC,United States,PC
811536421,Cavalier Athletic Program,Anderson,SC,United States,PC
811935098,Midway Elementary Pto,Anderson,SC,United States,PC
813819097,Miracle Acres Fosters Inc.,Anderson,SC,United States,PC
813862113,Hyco K-9 Fund,Anderson,SC,United States,PC
813972982,Wellness Warriors Association,Anderson,SC,United States,PC
814318087,Abiding Faith Christian Ministries Inc.,Anderson,SC,United States,PC
815002427,Vets Helping Vets Anderson,Anderson,SC,United States,PC
820897438,Homeland Park Community Watch,Anderson,SC,United States,PC
821446437,Bridge Center Recovery,Anderson,SC,United States,PC
821465776,Vida Ministries Inc.,Anderson,SC,United States,PC
822728260,Critters and More On-The-Go,Anderson,SC,United States,PC
823564657,Fostering the Family,Anderson,SC,United States,PC
823903135,The 139 Collective,Anderson,SC,United States,PC
824060206,Ready360 Inc.,Anderson,SC,United States,PC
824163741,Prayers and Praises 2 God Ministries Inc.,Anderson,SC,United States,PF
824243299,Mitchells Light,Anderson,SC,United States,PC
824596239,Second Chance Organization Community Outreach Service Scocos,Anderson,SC,United States,PC
830799080,Dear America Foundation,Anderson,SC,United States,PC
831535250,Young Brothers Academy,Anderson,SC,United States,PC
831653935,Angels Elite Model Troupe,Anderson,SC,United States,PC
831925978,Children of Yahwehs Kingdom,Anderson,SC,United States,PC
832071075,Irish Wolfhound Rescue of the Mid South,Anderson,SC,United States,PC
832303385,Friends of Sadlers Creek State Park,Anderson,SC,United States,PC
832314419,Graced by Grace Inc.,Anderson,SC,United States,PC
832417093,Janies House of Hope Inc.,Anderson,SC,United States,PC
843628766,Iglesia Jesus Es El Camino Inc.,Anderson,SC,United States,PC
844002277,Electric City Athletics,Anderson,SC,United States,PC
844715047,Honor Health Career Programs,Anderson,SC,United States,PC
844742965,Swag Academy,Anderson,SC,United States,PC
844794483,City of Anderson Public Facilities Corporation,Anderson,SC,United States,SO
844813777,South Carolina Preparartory Academy,Anderson,SC,United States,PC
845132763,Patriot Partners of the Upstate Inc.,Anderson,SC,United States,PC
850505674,Deputy Marcus L Whitfield Memorial Foundation,Anderson,SC,United States,PC
850985164,Regenesis Group,Anderson,SC,United States,PC
851750095,Every Mothers Voice,Anderson,SC,United States,PC
851942799,More 320 Haven,Anderson,SC,United States,PC
852328426,Electric City Chargers,Anderson,SC,United States,PC
852752663,Hope Missions of the Upstate,Anderson,SC,United States,PC
854077321,Lolas House of Bostons & Rescue,Anderson,SC,United States,PC
861887126,Chiquitins Cat Project,Anderson,SC,United States,PC
871054210,Daniel G Foundation Inc.,Anderson,SC,United States,PC
871104776,Fishing 4 Heroes Inc.,Anderson,SC,United States,PC
871208208,Spark Learning Project,Anderson,SC,United States,PC
871351899,Below 104,Anderson,SC,United States,PC
871380436,Kingdom Advancement Ministries,Anderson,SC,United States,PC
871500587,Kadosh Learning,Anderson,SC,United States,PC
871838228,Gela Foundation,Anderson,SC,United States,PC
872468897,Trained Mind Inc.,Anderson,SC,United States,PC
873411070,Core International Ministries,Anderson,SC,United States,PC
874320608,Resolute Cornerstone Incorporated,Anderson,SC,United States,PC
874323907,Anderson Area Shrm,Anderson,SC,United States,PC
874569990,For Real Purposes,Anderson,SC,United States,PC
