EIN,Organization Name,City,State,Country,PC
300634135,Lee County Church of Christ,Beattyville,KY,United States,PC
311737260,People Encouraging People Coalition Inc.,Beattyville,KY,United States,PC
332262791,Lee County Firehouse One Co,Beattyville,KY,United States,PC
412097565,September Place Retirement Village Inc.,Beattyville,KY,United States,PC
550818110,Cumberland Mountain Outreach Ministries,Beattyville,KY,United States,PC
611018828,Kentucky Small Farm Project Inc.,Beattyville,KY,United States,PC
611060837,Abundant Light Faith Center Inc.,Beattyville,KY,United States,PC
611064265,Resurrection Home Inc.,Beattyville,KY,United States,PC
611254002,Beattyville Housing & Development Corporation Inc.,Beattyville,KY,United States,PC
611271505,September Place Annex Inc.,Beattyville,KY,United States,PC
611372902,Heavenly Missions Inc.,Beattyville,KY,United States,PC
611394782,Community Christian Church Inc.,Beattyville,KY,United States,PC
616033767,Idamay Bible Church Inc.,Beattyville,KY,United States,PC
263624224,Central Park Alumni Scholarship Fund Inc.,Beaver Dam,KY,United States,PC
453323341,Hope for Life Womens Resource Center,Beaver Dam,KY,United States,PC
460694724,Beaver Dam Foundation Inc.,Beaver Dam,KY,United States,PC
611016259,Tamarlane Industries,Beaver Dam,KY,United States,PC
611328957,Ohio County Equestrian Inc.,Beaver Dam,KY,United States,PC
862245567,The Fathers House Recovery Center Inc.,Beaver Dam,KY,United States,PC
872765876,Liberty Methodist Church Cemetery,Beaver Dam,KY,United States,PC
883349929,Ohio County Disaster Long Term Recovery Team Inc.,Beaver Dam,KY,United States,PC
921037659,Four Star Elite Force Inc.,Beaver Dam,KY,United States,PF
932132720,Good News Outreach,Beaver Dam,KY,United States,PF
993936969,Cpesn Kentucky Inc.,Beaver Dam,KY,United States,PC
261497712,Zachariah Foundation,Bedford,KY,United States,PC
273212633,Trimble County Public Library Foundation,Bedford,KY,United States,PC
383915723,Bedford Volunteer Fire Deptartment,Bedford,KY,United States,PC
460831487,Revival is Here Ministries Inc.,Bedford,KY,United States,PC
461698732,Trimble County Apple Festival Inc.,Bedford,KY,United States,POF
611325549,Vietnamese-American Buddhist Association of Kentucky,Bedford,KY,United States,PC
611395204,Trimble County 4-H Council Inc.,Bedford,KY,United States,PC
611479279,Trimble County Emergency Search Unit Inc.,Bedford,KY,United States,PC
743066400,Carroll County Training Consortium Inc.,Bedford,KY,United States,PC
770671888,Agape Christian Ministries,Bedford,KY,United States,PC
814479555,Righteous Life Ministry Inc.,Bedford,KY,United States,PC
821602188,Trimble Cares Corporation,Bedford,KY,United States,PC
833878850,Trimble County Foundation for Educational Excellence Inc.,Bedford,KY,United States,PC
934982630,Friends of the Blue of Gold Inc.,Bedford,KY,United States,PC
991385051,Trimble County Park Youth League,Bedford,KY,United States,PF
611207964,Little League Baseball Inc.,Bee Spring,KY,United States,PC
823198277,Santas Helping Hands Inc.,Bee Spring,KY,United States,PC
922230683,Dept of Ky Veterans of Foriegn Wars,Bee Spring,KY,United States,PC
922633058,Kayaks and More Tri-Lake Tournament Trail,Bee Spring,KY,United States,PC
264003660,Community Lighthouse Ministries,Belfry,KY,United States,PC
610647946,Ephraim McDowell Foundation,Belfry,KY,United States,PF
611050038,Belfry Volunteer Fire Dept Ltd.,Belfry,KY,United States,PC
813522810,Belfry Elementary Pto Inc.,Belfry,KY,United States,PC
823039890,Community Lighthouse Food Pantry Inc.,Belfry,KY,United States,PC
830946179,Bhs Athletic Facilities Boosters Inc.,Belfry,KY,United States,PC
332630172,Bird S Textiles Inc.,Bellevue,KY,United States,PC
352210882,Carpenter Art Enamel Foundation Inc.,Bellevue,KY,United States,POF
364637632,Bellevue Neighborhood Association Inc.,Bellevue,KY,United States,PC
464448105,National Collegiate Dodgeball Association Inc.,Bellevue,KY,United States,PC
472720099,Willmoth Family Charitable Foundation Inc.,Bellevue,KY,United States,PF
610507105,Bellevue Veterans Club Inc.,Bellevue,KY,United States,EO
610969233,Bellevue High School Alumni Association Inc.,Bellevue,KY,United States,PC
611119072,Bellevue Independent School District Foundation Inc.,Bellevue,KY,United States,PC
800565456,Red River Gorge Trail Crew Inc.,Bellevue,KY,United States,PC
823707681,Good Boy Foundation,Bellevue,KY,United States,PC
824748681,Rivercity Youth Football & Cheer,Bellevue,KY,United States,PC
831848071,David N and Ann Early Foundation,Bellevue,KY,United States,PF
832537685,Friends of Marian Friars Minor Inc.,Bellevue,KY,United States,PC
853765810,Touches of Love Inc.,Bellevue,KY,United States,PC
871632103,Mad Kicks,Bellevue,KY,United States,PC
872283338,Northern Kentucky Inclusive Students in Education,Bellevue,KY,United States,PC
931356463,Spc Russell E Madden Memorial Fund Limited,Bellevue,KY,United States,PC
932824750,Licking Vally Velo Inc.,Bellevue,KY,United States,PC
990798681,Ges Pto,Bellevue,KY,United States,PC
200208078,Marshall County Arts Commission Inc.,Benton,KY,United States,PC
201112875,Friends of the Clarks River National Wildlife Refuge Inc.,Benton,KY,United States,PC
203253977,Benton Womans Club,Benton,KY,United States,PC
204342672,Bentons Renaissance on Main Council Inc.,Benton,KY,United States,PC
205494013,Central Church of Christ,Benton,KY,United States,PC
208292629,French African Christian Education Foundation Inc.,Benton,KY,United States,PC
237437734,New Harmony Cemetery Trust Fund,Benton,KY,United States,EO
262731198,Kentucky Elks Association Kids With Cancer Charitable Fund Inc.,Benton,KY,United States,PC
270679568,Marshall Co Veterans Support Group,Benton,KY,United States,PC
272563888,Opportunity Marshall Inc.,Benton,KY,United States,PC
274216007,Marshall County Backboard Club Inc.,Benton,KY,United States,PC
275083464,Marshall County Community Kitchen Inc.,Benton,KY,United States,PC
300268075,Marshall County High School Athletic Foundation Inc.,Benton,KY,United States,PC
311051612,Briensburg Church of Christ,Benton,KY,United States,PC
311547451,Haven of Hope Inc.,Benton,KY,United States,PC
311729484,Purchase Area Fourth Day Community Inc.,Benton,KY,United States,PC
320769968,Diamond Divas,Benton,KY,United States,PC
331738239,West Kentucky High School Basketball Museum,Benton,KY,United States,PC
332135947,Marshall County Imagination Library Inc.,Benton,KY,United States,PC
333025481,His Story Inc.,Benton,KY,United States,PC
333099717,Kentucky Elks Association Charitable Trust Inc.,Benton,KY,United States,PC
364543708,Lakeland Wesley Village I Inc.,Benton,KY,United States,PC
383730171,Kids Outdoors Inc.,Benton,KY,United States,PC
452420300,Greater Miami Conference,Benton,KY,United States,PC
454983295,Say No Now Inc.,Benton,KY,United States,PC
463112551,Cole Cemetery Association,Benton,KY,United States,EO
463587253,Marshall County High School Anglers Boosters Inc.,Benton,KY,United States,PC
463674943,Costumers for Christ,Benton,KY,United States,PC
464214359,Family Church of Christ,Benton,KY,United States,PC
464323344,Orange Stars Inc.,Benton,KY,United States,PC
464360936,North Marshall Basketball Boosters Inc.,Benton,KY,United States,PC
464798060,Andy Beard Memorial Scholarship Fund,Benton,KY,United States,PC
465066242,South Marshall Elementary Pto,Benton,KY,United States,PC
471347419,Marshall County Nonprofit Partnership Foundation Inc.,Benton,KY,United States,PF
472167889,Bed Ministry Association,Benton,KY,United States,PC
472836987,Into His Life Ministry Inc.,Benton,KY,United States,PC
474241221,Marshall County High School Bulls Eye Club,Benton,KY,United States,PC
474989601,Nextmax Inc.,Benton,KY,United States,PC
610601267,Marshall County Hospital District,Benton,KY,United States,PC
610652823,Marshall County Assn for Exceptional Children Inc.,Benton,KY,United States,PC
611088640,Thompson Cemetery Inc.,Benton,KY,United States,EO
611089734,Hillcrest Cemetery Association Inc.,Benton,KY,United States,EO
611103504,Marshall County Caring Inc.,Benton,KY,United States,PC
611144349,World Missions & Evangelism Inc.,Benton,KY,United States,PC
611155172,Marshall County Emergency Unit Inc. Marshall County Rescue Squad,Benton,KY,United States,PC
611156897,Elva Missionary Baptist Church,Benton,KY,United States,PC
611157518,Marshall County Hospital and Healthcare Foundation Inc.,Benton,KY,United States,SOUNK
611265685,Marshall County Band Boosters,Benton,KY,United States,PC
611270659,Jonathan Elementary P T O,Benton,KY,United States,PC
611272962,Jackson Purchase Resource Conservation & Development Foundat,Benton,KY,United States,PC
611311118,McHs Soccer Boosters Inc.,Benton,KY,United States,PC
611332002,Darnall Cemetery Board of Trustees Inc.,Benton,KY,United States,EO
611335034,Youth Services Fund of the Marshall County Rotary Club Inc.,Benton,KY,United States,PC
611358408,Marshall County 4-H Leaders Council Inc.,Benton,KY,United States,PC
611360815,Baker Apartments,Benton,KY,United States,PC
611363480,Jackson Purchase Firefighters Assoc,Benton,KY,United States,PC
611389333,B L Trevathan Hatler E Morgan Elderly Housing Inc.,Benton,KY,United States,PC
611398968,Apostolic House of Prayer Church,Benton,KY,United States,PC
611802463,Sharpe Elementary Pto,Benton,KY,United States,PC
612125383,Pleasant Grove Church Llc,Benton,KY,United States,PC
616126059,Hillcrest Cemetery Tr,Benton,KY,United States,EO
621384200,Humane Society of Marshall County Inc.,Benton,KY,United States,PC
810599737,Oak Valley Church of Christ,Benton,KY,United States,PC
811455532,Kentucky Global Arts Initiative Corporation,Benton,KY,United States,PC
813668257,Caring Christian Network Inc.,Benton,KY,United States,PC
820912592,Walnut Grove Preschool Inc.,Benton,KY,United States,PC
831221872,Total Health Foundation Inc.,Benton,KY,United States,PC
831929701,Marshall County Youth Basketball Inc.,Benton,KY,United States,PC
833081528,42nd Judicial Circuit Community Corrections Board Inc.,Benton,KY,United States,PC
834463687,McHs Golf Boosters,Benton,KY,United States,PC
841682180,Kentucky Municipal Clerks Association,Benton,KY,United States,PC
841747563,Marshall County Parks Incorporated,Benton,KY,United States,PC
863596576,Four Rivers Navhda,Benton,KY,United States,PC
871736430,Wonderfully Made Foundation Inc.,Benton,KY,United States,PC
872402973,Caring for You Counseling Inc.,Benton,KY,United States,PC
872476329,Three Crosses Church,Benton,KY,United States,PC
883469579,Titus Christian Prep School Inc.,Benton,KY,United States,PC
883808938,Paws Matter Animal Rescue,Benton,KY,United States,PC
921281831,Bags of Love Wky,Benton,KY,United States,PC
921400274,Marshall County Long-Term Recovery Group Inc.,Benton,KY,United States,PC
931571777,Benton Lions Foundation Inc.,Benton,KY,United States,PC
933028033,Preston Cope Foundation Inc.,Benton,KY,United States,PC
991874565,Dueling Minds,Benton,KY,United States,PC
010701145,Kentucky Heartwood Inc.,Berea,KY,United States,PC
020769242,Sustainable Berea Inc.,Berea,KY,United States,PC
030527135,Parents for A Catholic Education Inc.,Berea,KY,United States,PC
200433441,Berea Youth League Inc.,Berea,KY,United States,PC
202020348,William R Hoch Family Foundation in Inc.,Berea,KY,United States,PF
204414543,So That All May Play-The Matt Ross Fund Inc.,Berea,KY,United States,PC
205421916,Appalachian Regional Empowerment Authority,Berea,KY,United States,PC
223090473,Support Centers International Inc.,Berea,KY,United States,PC
251155822,American Forage and Grassland Council,Berea,KY,United States,GROUP
262614193,Kentucky Men of Integrity Inc.,Berea,KY,United States,PC
263536206,Mikes Kids Education Foundation Inc.,Berea,KY,United States,PC
264049684,Berea Lions Club Charities Inc.,Berea,KY,United States,PC
271235077,Living Foundations Inc.,Berea,KY,United States,PC
273317809,New Opportunity School for Women Foundation,Berea,KY,United States,PC
273378782,Berea Firemens,Berea,KY,United States,PC
275394587,Robinson Cemetery,Berea,KY,United States,EO
300352915,Berea Faith Community Outreach Inc.,Berea,KY,United States,PC
301005216,Forgotten Felines of Corbin Ky,Berea,KY,United States,PC
310900246,Mountain Association for Community Economic Development Inc.,Berea,KY,United States,PC
310986871,Federation of Appalachian Housing Enterprises Inc.,Berea,KY,United States,PC
311088738,Holy Cross Mountain Mission,Berea,KY,United States,PC
331018927,Madison Southern Band Boosters,Berea,KY,United States,PC
331683088,Bpmc Inc.,Berea,KY,United States,PC
333097369,Beautiful Minds Financial Coaching Inc.,Berea,KY,United States,PC
371505591,Upward Bound Ministries Inc.,Berea,KY,United States,PC
383646876,Baruch Haba Messianic Jewish Congregation,Berea,KY,United States,PC
383653995,Kitty Inc.,Berea,KY,United States,PC
412111685,Berea Vineyard Ministries,Berea,KY,United States,PC
462375227,Battle Scarred Soldiers Ministry,Berea,KY,United States,PC
463606658,Freedom Full Gospel of Berea,Berea,KY,United States,PC
463632797,Bobtown Arts Inc.,Berea,KY,United States,PC
464197539,Berea Classic Chorale,Berea,KY,United States,PC
464908358,Grace Community Church of Berea Inc.,Berea,KY,United States,PC
471695802,This is US - Real Women Real Life Inc.,Berea,KY,United States,PC
472082474,Spotlight Performing Arts Inc.,Berea,KY,United States,PC
473405343,First Friday Berea Inc.,Berea,KY,United States,PC
581489867,Christian Flights International,Berea,KY,United States,PC
610132053,Berea Cemetery Inc.,Berea,KY,United States,EO
610444650,Berea College,Berea,KY,United States,PC
610444677,The Church of Christ Union,Berea,KY,United States,PC
610969707,Granny Thomas Cemetery Association Inc.,Berea,KY,United States,EO
611092056,Community Farm Alliance Inc.,Berea,KY,United States,PC
611098031,Folk Circle Assoc Inc.,Berea,KY,United States,PC
611107548,Berea Arts Council Inc.,Berea,KY,United States,PC
611138324,Berea Evangelisic Center Inc.,Berea,KY,United States,PC
611138689,Berea Interfaith Task Force for Peace Inc.,Berea,KY,United States,PC
611201546,Richmond Christian Center Inc.,Berea,KY,United States,PC
611205675,Berea Community Elementary School Pto Inc.,Berea,KY,United States,PC
611216109,Grow and Learn Cdc Incorporated,Berea,KY,United States,PC
611272527,The Lexington Vintage Dance Society Inc.,Berea,KY,United States,PC
611276913,Kentucky Natural Lands Trust Inc.,Berea,KY,United States,PC
611323868,New Opportunity School for Women Inc.,Berea,KY,United States,PC
611332928,Kentucky Guild of Artists & Craftsmen Inc.,Berea,KY,United States,PC
611342481,Sustainable Mountain Agriculture Center Inc.,Berea,KY,United States,PC
611360330,Red Lick Volunteer Fire Department Inc.,Berea,KY,United States,PC
611395358,Church on the Rock Inc.,Berea,KY,United States,PC
616034330,The Cleveland Frost Post 50 American Legion Department of Ky,Berea,KY,United States,EO
616035200,J L Morrill Fund,Berea,KY,United States,PF
616035227,Louisa S Morrill Fund,Berea,KY,United States,PF
616035278,Virginia Educational Fund,Berea,KY,United States,PF
680116556,Semiotic Society of America,Berea,KY,United States,PC
743189117,Gilmin Group Inc.,Berea,KY,United States,PC
800765873,Madison County Bombers,Berea,KY,United States,PC
812471269,Southern Madison Youth Football League Inc.,Berea,KY,United States,PC
813280057,Berea Volunteer Firemens Association Inc.,Berea,KY,United States,PC
815290432,Gfwc Berea Womans Club Inc.,Berea,KY,United States,PC
820812955,Berea Home Village Inc.,Berea,KY,United States,PC
821301246,Christs Recovery Ministry Inc.,Berea,KY,United States,PC
822539390,Berea College Science and Health Foundation Inc.,Berea,KY,United States,SO
830931034,Berea Kentucky Kiwanis Club Foundation Incorporated,Berea,KY,United States,PC
831881512,Berea Christmas Country Dance School,Berea,KY,United States,PC
831922993,Fam-Li Association,Berea,KY,United States,PC
