EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
680517066,Western States Chapter 10 173d Airborne Brigade Association,Other ,,CANADA,"EO,FORGN",https://www.skysoldier.net/,"046c982186afa15dc9513490293d26b1@o37417.ingest.sentry.io,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,f36cc48fb72b4d298c835f2793cf3b84@sentry-next.wixpress.com,f_marcantonio@yahoo.com"
721571034,Congregation Hamerkaz Inc.,Other ,,ISRAEL,FORGN,https://nefeshhatalmid.com/donate,"alterklein@gmail.com,arideutscher@gmail.com,arigreenis@gmail.com,briskisrael@gmail.com,info@webuilder.us,yehuda.silver@gmail.com"
731068830,New Chaucer Society,Other ,,ICELAND,FORGN,https://newchaucersociety.org/,
742969176,Grateful Paws,Other ,,AFGHANISTAN,FORGN,https://www.kabulsmallanimalrescue.com/,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,hello@kabulsmallanimalrescue.com,hello@kabulsmallanimalrescue.com?subject=Website Visitor Inquiry"
752657265,Without Walls Church of Fort Worth Inc.,Other ,,CANADA,FORGN,https://church-without-walls.ca/,rev.ed.onlineministry@gmail.com
753014680,Keg Spirit Foundation,Other ,,CANADA,"FORGN,PF",https://thekeg.com/en,"Franchising@kegrestaurants.com,Legal@kegrestaurants.com,Marketing@kegrestaurants.com,abbotsford@kegrestaurants.com,accessibility@kegrestaurants.com,ajax@kegrestaurants.com,alberni@kegrestaurants.com,aoda@kegrestaurants.com,arlington@kegrestaurants.com,aurora@kegrestaurants.com,banffcaribou@kegrestaurants.com,banffdowntown@kegrestaurants.com,barrie@kegrestaurants.com,birthdayprogram@kegrestaurants.com,bobby.price@kegrestaurants.com,bramalea@kegrestaurants.com,brampton@kegrestaurants.com,brandon@kegrestaurants.com,brantford@kegrestaurants.com,brighton@kegrestaurants.com,burlington@kegrestaurants.com,burnaby@kegrestaurants.com,bustere@kegrestaurants.com,calgary4thave@kegrestaurants.com,cambridge@kegrestaurants.com,cameron.powley@kegrestaurants.com,carolynt@kegrestaurants.com,centrecrossing@kegrestaurants.com,chandler@kegrestaurants.com,coloradomills@kegrestaurants.com,consommateur@st-hubert.com,coquitlam@kegrestaurants.com,crowfoot@kegrestaurants.com,dartmouth@kegrestaurants.com,desertridge@kegrestaurants.com,devonshire@kegrestaurants.com,dixonroad@kegrestaurants.com,dunsmuir@kegrestaurants.com,embassykeg@fallsviewgroup.com,employment@kegrestaurants.com,esplanade@kegrestaurants.com,estatedrive@kegrestaurants.com,fortmcmurray@kegrestaurants.com,fortstreet@kegrestaurants.com,franchising@kegrestaurants.com,garrystreet@kegrestaurants.com,gcroteau75@hotmail.com,gi@kegrestaurants.com,giftcard@kegrestaurants.com,gilbert@kegrestaurants.com,glenno@kegrestaurants.com,grandeprairie@kegrestaurants.com,guelph@kegrestaurants.com,guestrelations@kegrestaurants.com,halifax@kegrestaurants.com,hamiltonmountain@kegrestaurants.com,hazel.goh@kegrestaurants.com,heartland@kegrestaurants.com,humanresources@kegrestaurants.com,huntclub@kegrestaurants.com,investorrelations@kegrestaurants.com,investorrelatons@kegrestaurants.com,jason.butler@kegrestaurants.com,jenn.anthony@kegrestaurants.com,jeroen.vanderwolf@kegrestaurants.com,jimmy.dudomaine@kegrestaurants.com,josh.bishop@kegrestaurants.com,kanata@kegrestaurants.com,keg@n21inc.com,kelowna@kegrestaurants.com,kevin.major@kegrestaurants.com,kingston@kegrestaurants.com,kingwest@kegrestaurants.com,langley@kegrestaurants.com,laval@kegrestaurants.com,lee.terreberry@kegrestaurants.com,legal@kegrestaurants.com,lesliestreet@kegrestaurants.com,lethbridge@kegrestaurants.com,londonsouth@kegrestaurants.com,lynnwood@kegrestaurants.com,mactrail@kegrestaurants.com,manor@kegrestaurants.com,mansion@kegrestaurants.com,mapleridge@kegrestaurants.com,marketing@kegrestaurants.com,marketmall@kegrestaurants.com,masonville@kegrestaurants.com,matt.murphy@kegrestaurants.com,medicinehat@kegrestaurants.com,michael.callihoo@kegrestaurants.ca,mississauga.north@kegrestaurants.com,moncton@kegrestaurants.com,morgancreek@kegrestaurants.com,newmarket@kegrestaurants.com,northyork@kegrestaurants.com,oakville@kegrestaurants.com,orovalley@kegrestaurants.com,oshawa@kegrestaurants.com,ottawa@kegrestaurants.com,parkroyal@kegrestaurants.com,parry.tascona@kegrestaurants.com,peterborough@kegrestaurants.com,pointeclaire@kegrestaurants.com,princegeorge@kegrestaurants.com,privacy.officer@kegrestaurants.com,pvm@kegrestaurants.com,reddeer@kegrestaurants.com,reginasouth@kegrestaurants.com,richmondhill@kegrestaurants.com,richmondsouth@kegrestaurants.com,riverside@kegrestaurants.com,saanich@kegrestaurants.com,saintbruno@kegrestaurants.com,scott.stephen@kegrestaurants.com,scottroad@kegrestaurants.com,shawnc@kegrestaurants.com,sherway@kegrestaurants.com,sherwoodpark@kegrestaurants.com,signalhill@kegrestaurants.com,skyview@kegrestaurants.com,southcommon@kegrestaurants.com,southpointe@kegrestaurants.com,southside@kegrestaurants.com,squareone@kegrestaurants.com,st.johns@kegrestaurants.com,stcatharines@kegrestaurants.com,stjames@kegrestaurants.com,sudbury@kegrestaurants.com,tempe@kegrestaurants.com,thekeg@kegrestaurants.com,thunderbay@kegrestaurants.com,troyan.mason@kegrestaurants.com,vaughan@kegrestaurants.com,vieux.montreal@kegrestaurants.com,waterdown@kegrestaurants.com,waterloo@kegrestaurants.com,westedmonton@kegrestaurants.com,whistler@kegrestaurants.com,whistlergroups@kegrestaurants.com,windermere@kegrestaurants.com,woodbridge@kegrestaurants.com,yaletown@kegrestaurants.com,yonge.eglinton@kegrestaurants.com,yorkstreet@kegrestaurants.com"
753097144,Delta Environmental & Education Foundation,Other ,,CHINA,"FORGN,PF",https://www.deefund.org/,
753255585,International Society for the Psychological Treatments of the,Other ,,GREECE,FORGN,https://isps.org/,"Cecilie.Brovig.Almas@sshf.no,Debra.L@xtra.co.nz,N.Nowack@zsp-salzwedel.de,alfredgillham@yahoo.com,dsoderstrom@bluewin.ch,empathywithcarers@yahoo.co.uk,isps@isps.org,julie_kipp@me.com,ludi.vanbouwel@skynet.be,margreet.depater@ziggo.nl,paradox@paradox.es"
770671951,A Gathering of Eagles Inc.,Other ,,GEORGIA,FORGN,https://ecorp.sos.ga.gov/BusinessSearch,
770680341,Finish Line Focused Ministries Inc.,Other ,,GEORGIA,FORGN,https://nonprofitlocator.org/organizations,
800437397,Restoration Hall Inc.,Other ,,ALBANIA,FORGN,https://rh.com/us,
800461717,Scott L Hull Memorial Fund,Other ,,AFGHANISTAN,FORGN,https://www.gofundme.com/s,"ldeleon@gofundme.com,lgarner+118@gofundme.com,privacy-requests@gofundme.com"
800506012,Youth Challenge America Inc.,Other ,,CANADA,FORGN,https://www.canadayouthchallenge.com/,
810877801,Queens Road Foundation Inc.,Other ,,HONG KONG,"FORGN,PF",https://www.instrumentl.com/990-report,
810992433,Exalted Ministries Inc.,Other ,,GUINEA-BISSAU,FORGN,https://eintaxid.com/company,
811663061,Life Beyond Re-Entry,Other ,,AFGHANISTAN,FORGN,https://playlifebeyond.com/,
811664389,Monkey Farm Inc.,Other ,,COSTA RICA,FORGN,https://www.themonkeyfarm.org/,"Info@themonkeyfarm.org,info@themonkeyfarm.org"
812411925,Law Help Center Inc.,Other ,,AFGHANISTAN,FORGN,https://help.unhcr.org/afghanistan,afgkaprt@unhcr.org
812870019,Robin Li & Melissa Ma Foundation,Other ,,CHINA,"FORGN,PF",https://newsen.pku.edu.cn/news_events,
813862980,Woodland Creek at Mrc the Crossings Residents Association,Other ,,TURKMENISTAN,FORGN,https://www.tx-hoa.net/txhoa_list.php,
814087832,You and US for Mantas Children Inc.,Other ,,ECUADOR,FORGN,https://www.youandusformantaschildren.org/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,susanpaz_2000@yahoo.com,susanpaz_2000@yahoo.com?subject=About%20You%20%26%20Us!,susanpaz_2000@yahoo.com?subject=Sponsoring You & Us- I want to learn more!,susanpaz_2000@yahoo.com?subject=You%20%26%20Us!"
814479722,Africa Leads,Other ,,SENEGAL,FORGN,https://www.africaleadftf.org/,
814523817,International Union Educational League Inc.,Other ,,MEXICO,FORGN,https://www.ei-ie.org/,
814536840,Cdh Education Inc.,Other ,,AFGHANISTAN,FORGN,https://www.cdheducationinc.org/,"1eeb89147c984dc6bc3ffafd9e6cd089@sentry.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,98b21aa53d68482b8414e892d9af0e5f@sentry-next.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,info@cdheducationinc.org,info@cdhsoftskillsschool.com"
814672036,National Resource Specialists Organization Inc.,Other ,,GEORGIA,FORGN,https://georgia.gov/state-organizations,
814673583,Heirborn Servants Inc.,Other ,,ALBANIA,FORGN,https://www.heirbornservants.com/,
814738595,General Service Districts 12 and 13,Other ,,AFGHANISTAN,FORGN,https://moi.gov.af/en,"info@moi.gov.af,support.nc@moi.gov.af"
815176166,Lc Paws Inc.,Other ,,THE GAMBIA,FORGN,https://bestfriends.org/partners,"BFnetwork@bestfriends.org,advertising@bestfriends.org,alinah@bestfriends.org,angelsrest@bestfriends.org,bestfriendsla@bestfriends.org,catadoptions@bestfriends.org,conferences@bestfriends.org,contacthouston@bestfriends.org,contactnwa@bestfriends.org,contactnyc@bestfriends.org,corporaterelations@bestfriends.org,dogadoptions@bestfriends.org,donations@bestfriends.org,editor@bestfriends.org,events@bestfriends.org,guardianangel@bestfriends.org,horses@bestfriends.org,houstonvolunteer@bestfriends.org,info@bestfriends.org,informacion@bestfriends.org,internships@bestfriends.org,jobs@bestfriends.org,lodging@bestfriends.org,mailings@bestfriends.org,nationalvolunteers@bestfriends.org,parrots@bestfriends.org,pigs@bestfriends.org,plannedgiving@bestfriends.org,puppymillinitiatives@bestfriends.org,rabbits@bestfriends.org,utahadoptions@bestfriends.org,utahvolunteers@bestfriends.org,volunteerLA@bestfriends.org,volunteerNYC@bestfriends.org,volunteernwa@bestfriends.org,volunteers@bestfriends.org,welcomecenter@bestfriends.org,wild@bestfriends.org"
821150972,Parkings Under Green,Other ,,CHINA,FORGN,https://www.parking-mobility.org/news,"Faillace@parking-mobility.org,adam.calland@parkopedia.com,booth@parking-mobility.org,campbell@parking-mobility.org,carey@parking-mobility.org,chosen-sprite@2x.png,conference@parking-mobility.org,editor@parking-mobility.org,events@parking-mobility.org,federici@parking-mobility.org,haley.haas@easypark.net,jaltman@parking-mobility.org,media@justpark.com,membership@parking-mobility.org,pagan@parking-mobility.org,perkins@parking-mobility.org,rysak@parking-mobility.org,s.conrad@parking-mobility.org,sales@parking-mobility.org,scrimalli@parking-mobility.org,taltman@parking-mobility.org,yoka@parking-mobility.org"
821413746,In Community Inc.,Other ,,UGANDA,FORGN,https://www.incommunity501c.org/,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,incommunity501c@gmail.com"
821610143,African Public Health Organization,Other ,,CAMEROON,FORGN,https://www.afro.who.int/,
821660573,Meorot Hachesed Inc.,Other ,,ISRAEL,FORGN,https://gomeorot.com/,info@gomeorot.com
821766805,Benevolent Community Health Services and Womens Social Club Co,Other ,,CAMEROON,FORGN,https://cmwabamenda.org/,"cammedwomass@yahoo.com,cammedwommas@yahoo.com"
821934687,Nancy Foundation Tanzania Corp,Other ,,TANZANIA,FORGN,https://www.nancyfoundationtanzaniacorp.com/,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,nancyfoundationtz@gmail.com"
822363394,Suubi Community Development Organization Inc.,Other ,,UGANDA,FORGN,https://scpuganda.org/,
822677773,Shepower Leadership Academy,Other ,,PAKISTAN,FORGN,https://www.shepoweracademy.org/,"0fd2930120484402ac9adfb9e05cacd5@o37417.ingest.sentry.io,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,9b2d036865304345b559aff283cf26f3@sentry.wixpress.com,JrShePower@gmail.co,JrShePower@gmail.co?subject=Media Inquiry,JrShePower@gmail.com,JrShePower@gmail.com?subject=Message From Website,JrShepower@gmail.com,arleanawaller@gmail.com,arleanawaller@gmail.com?subject=Email From ShePower Academy website,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,example@mysite.com"
822786138,Spc Arsenio Ugalde II Memorial Scholarship,Other ,,AFGHANISTAN,FORGN,https://www.datanyze.com/companies,
823264994,Jabez Projects Inc.,Other ,,GHANA,FORGN,https://jabezprojects.org/,"Brass@jabezprojects.org,support@jabezprojects.org"
823269347,Junior Husky Basketball Club Inc.,Other ,,AFGHANISTAN,FORGN,https://www.allbiz.com/business,
823414992,Kings Singers Global Foundation,Other ,,CANADA,FORGN,https://www.kingssingers.com/about,
824031969,Rejenga,Other ,,AFGHANISTAN,FORGN,https://www.rejenga.org/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,ReJengaorganization@gmail.com"
824215683,USA Minderoo Inc.,Other ,,AUSTRALIA,FORGN,https://www.minderoo.org/,
824289616,Loud Cry Media,Other ,,CANADA,FORGN,https://loudcrymedia.com/,"admin@loudcrymedia.com,ana@loudcrymedia.com,crystal@loudcrymedia.com,glen@loudcrymedia.com,info@loudcrymedia.com,julieannburks@gmail.com,liz@loudcrymedia.com,loudcryradio@aol.com"
830464319,Foundation of Integrated Development Inc.,Other ,,DEM REP OF CONGO,FORGN,https://emilioincongo.com/2022,
830653322,Bibevski Foundation,Other ,,MACEDONIA,FORGN,https://bibevskifoundation.org/,
831085145,Pss-College Bound,Other ,,CAMEROON,FORGN,https://www.pss-collegebound.org/,"info@pss-collegebound.org,ruby.moraida@pss-collegebound.org,user@domain.com"
831209740,Beautiful Closet Incorporated,Other ,,GEORGIA,FORGN,https://start.cortera.com/company,
831375177,Spirit of Wellness,Other ,,ECUADOR,FORGN,https://spiritofwellness.org/,"filler@godaddy.com,micah@micahrich.com,support@spiritofwellness.org"
831654968,Friends of Cross Lake,Other ,,AFGHANISTAN,FORGN,https://www.friendsofcrosslake.org/,"046c982186afa15dc9513490293d26b1@o37417.ingest.sentry.io,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,countyee@fairpoint.net,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com"
831916182,VFW District III Europe,Other ,,GERMANY,FORGN,https://www.vfw.org/media-and-events,"example@domain.com,qmgeneral@vfw.org,qmgeneral@vfw.org?subject=VFW Logo Authorization Inquiry,qmgeneral@vfw.org?subject=VFW Logo Authorization Request,vfwfundraising@vfw.org,vfwfundraising@vfw.org?subject=Donor Request"
832495697,Frg Ministry International Inc.,Other ,,AUSTRALIA,FORGN,https://www.iconministry.com/,user@domain.com
832756405,Kinyan Fund Inc.,Other ,,ISRAEL,FORGN,https://www.instrumentl.com/990-report,
832957488,Virgin Bride of Christ Ministries Inc.,Other ,,GEORGIA,FORGN,https://eintaxid.com/company,
833637221,Pine Hills Partnership,Other ,,AFGHANISTAN,FORGN,https://www.state.gov/office-of-global-partnerships-partnerships-for-afghan-response,"Adoption@state.gov,AfghanPartnerships@state.gov,DHSImpact@hq.dhs.gov,NPIC@state.gov"
842470675,Roy & Mamie Elliott Foundation,Other ,,AFGHANISTAN,FORGN,https://www.scribd.com/document,"21588782029b459685064c03453673ff@sentry.io,bizdev@scribd.com,copyright@scribd.com,hello@scribd.com,help@scribd.com,press@scribd.com,progressive_profile_modal_rebrand_graphic@2x.1e30e486.png"
842932410,Harlingen Cardinal Youth Sports,Other ,,CAMEROON,FORGN,https://www.harlingenyouthsports.com/,
843015400,Omalley Family Charitable Foundation,Other ,,TAIWAN,"FORGN,PF",https://opengovus.com/tax-exempt,
843794050,New Mexico Association of Emergency Management Professionals,Other ,,AFGHANISTAN,FORGN,https://nmaemp.org/,
843948782,Togive Foundation,Other ,,INDIA,FORGN,https://www.giveindia.org/,
844574620,Psi Kyiv Inc.,Other ,,UKRAINE,FORGN,https://enrol.psi.kyiv.ua/,"info@psi.kyiv.ua,logo@2x.png,nikitav@psi.kyiv.ua"
845170733,Foundation for St. Elmo Grillerz,Other ,,TONGA,FORGN,https://fconline.foundationcenter.org/fdo-grantmaker-profile,
850954995,Indeed Community Solutions of Mississippi,Other ,,AFGHANISTAN,FORGN,https://www.indeed.com/,
851010744,Ujima Tribe,Other ,,GEORGIA,FORGN,https://ujimatribe.net/,"filler@godaddy.com,impallari@gmail.com,info@ujimatribe.net,info@ujimatribe.net?subject=Inquiry%20about%20Court-Ordered%20Community%20Service,team@latofonts.com"
852573367,Free Korean Dogs US,Other ,,CANADA,FORGN,https://www.freekoreandogs.org/,
852773301,Road Dawg Animal Rescue Transport Inc.,Other ,,AFGHANISTAN,FORGN,https://www.rdart.org/,
853201212,Love Does Project,Other ,,USA,FORGN,https://lovedoes.org/,"donate@lovedoes.org,hello@lovedoes.org"
853440823,Macon Head Space,Other ,,GEORGIA,FORGN,http://www.maconheadspace.org/contact,maconheadspace@gmail.com
853548216,Coping Place Foundation Inc.,Other ,,GEORGIA,FORGN,https://copingplace.org/,"contact@sansoxygen.com,filler@godaddy.com"
853749659,Peace of Mind Community Center,Other ,,GEORGIA,FORGN,https://peaceofmindcommunitycenter.org/pages,
853794803,Underground Family Foundation,Other ,,ISRAEL,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
861463003,Astoundiayef,Other ,,SENEGAL,FORGN,https://www.astoundiayefoundation.org/,anf@astoundiayefoundation.org
861992712,Mordecai Projet International,Other ,,AFGHANISTAN,FORGN,https://themordecaiproject.org/,"info@themordecaiproject.org,logo@2x-dark.png,logo@2x-darkfooter1.png,logo@2x-light.png"
862161127,Team Hq,Other ,,AFGHANISTAN,FORGN,https://www.history.uscg.mil/US-Coast-Guard-Photo-Gallery,
862179840,Peach Charitable Foundation,Other ,,UNITED KINGDOM,"FORGN,PF",https://www.peachfoundation.org/,thepeachfoundation24@gmail.com
862930481,Teferra Mekonnen Foundation,Other ,,PORTUGAL,FORGN,https://chasethedreamculture.com/who-we-are,thedreamchase@gmail.com
863289672,Rlc Partyers Inc.,Other ,,CANADA,FORGN,https://rlcpartyers.com/,
863357469,Jolan Primary Academy,Other ,,UGANDA,FORGN,https://www.education.go.ug/,"permasec@education.go.ug,pro@education.go.ug"
863438854,Rescue United Foundation,Other ,,SPAIN,FORGN,https://rescueunited.org/,"info@rescueunited.org,info@rescueunited.org?subject=Equity%20for%20impact,support@rescueunited.org,user@domain.com"
863475015,Forming Sustainable Development Foundation Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.formingsustainabledevelopment.org/,"1eeb89147c984dc6bc3ffafd9e6cd089@sentry.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com"
863703405,Karens Clothing Kloset Ministry,Other ,,GEORGIA,FORGN,https://karenskloset.com/,kk_Contact@karenskloset.com
863925338,Lake City Heat,Other ,,AFGHANISTAN,FORGN,https://lakecityheattreating.com/,
870747029,Operationmad Inc.,Other ,,ALBANIA,FORGN,http://operationmad.org/,"apittsopmad@gmail.com,info@operationmad.org"
871078954,One West Florissant Community Development Corporation,Other ,,AFGHANISTAN,FORGN,https://opencorporates.com/companies,
871285677,Camperships4kids,Other ,,GEORGIA,FORGN,https://georgia4h.org/,"%20abaynes@uga.edu,%20bjand626@uga.edu,%20josie.smith@uga.edu,Adam.Hammond@uga.edu,Henry.Pinyan@uga.edu,Rebecca.Branch@uga.edu,William.Woodard1@uga.edu,abaynes@uga.edu,adam.hammond@uga.edu,ajcastle@uga.edu,alparker@uga.edu,ashleyc@uga.edu,bethjarr@uga.edu,bjand626@uga.edu,bkelley@uga.edu,bteets@uga.edu,cfhudson@uga.edu,christina.garner25@uga.edu,clh@uga.edu,dlw92@uga.edu,ga4h@uga.edu,jbrown10@uga.edu,jecantw@uga.edu,josie.smith@uga.edu,kaseyb@uga.edu,kbowker@uga.edu,kemarcis.howard@uga.edu,klgandy@uga.edu,ksashley@uga.edu,leeannam@uga.edu,lwooddal@uga.edu,mdmiller@uga.edu,melmel@uga.edu,mhammons@uga.edu,micheles@uga.edu,mmarable@uga.edu,ryanrose@uga.edu,smw66444@uga.edu,stephanie.eggen@uga.edu,stephanie.slate@uga.edu,twfowler@uga.edu,whitingk@uga.edu"
871865164,American Vocational Academy Foundation Inc.,Other ,,AFGHANISTAN,FORGN,https://avafoundationinc.org/,AVA.YourFuture@Gmail.com
872369498,Hope House for Veterans Inc.,Other ,,GUINEA-BISSAU,FORGN,https://www.benefits.va.gov/DesMoines,"osgli.osgli@prudential.com,vapublicaffairs@va.gov"
872465986,Cambodia Projects Fund,Other ,,CAMBODIA,FORGN,https://ppp.mef.gov.kh/project-development-facility,"gdppp.mef@gmail.com,info@dp-wired.de"
872472170,Total Greatness International Foundation,Other ,,ZIMBABWE,FORGN,https://totalgreatnessint.org/,info@totalgreatnessint.org
872480000,J R O Foundation,Other ,,NIGERIA,FORGN,https://www.withinnigeria.com/piece,"anticorruptionunit@cbn.gov.ng,contactcbn@cbn.gov.ng,cpd@cbn.gov.ng,editor@withinnigeria.com,ethicsoffice@cbn.gov.ng,general-info@withinnigeria.com,ifydaviesng@withinnigeria.com,info@betterstudio.com,sec@sec.gov.ng"
872691078,Friends of La Ruta Del Clima Inc.,Other ,,COSTA RICA,FORGN,https://larutadelclima.org/,"info@larutadelclima.org,jennifer.roja@larutadelclima.org"
873518599,Animal Freedom Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.animal-freedom.org/,"18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,example@mysite.com,info@animal-freedom.org"
873655879,Pine Grove Area Pathway,Other ,,PARAGUAY,FORGN,https://www.pinegroveareapathway.com/,"pgapathway@gmail.com,user@domain.com"
874730809,Sasf-Newmind Inc.,Other ,,GEORGIA,FORGN,https://www.sasfonline.com/,info@sasfonline.com
880533838,Jett-Jetts Legacy,Other ,,AFGHANISTAN,FORGN,https://jett-jetts2ndchancenursery.com/,"AJM3677@YAHOO.COM,JettJetts2ndChanceNursery@yahoo.com,astigma@astigmatic.com,typesetit@att.net"
881936383,Rebels Cash Corp,Other ,,ARMENIA,FORGN,https://www.cba.am/en,
882440477,Hope Career Development Center Inc.,Other ,,NIGERIA,FORGN,https://www.hybridcareer.org/,"hcdcempowerment@gmail.com,info@hybridcareer.org"
882655878,Bridge Institute US Inc.,Other ,,GABON,FORGN,https://www.bridge-institute.org/about-us,ifrah.butt@bridge-institute.org
883013790,Tci Aids Awareness Foundation Inc.,Other ,,TURKS AND CAICOS ISLAN,FORGN,https://www.tcaaf.com/,"drew@thrive.tc,tcaaf1@gmail.com,user@domain.com"
883662476,Sam Stitt Foundation,Other ,,AFGHANISTAN,FORGN,https://samstittfoundation.com/,masmith.ms7@gmail.com
884142559,Royal T Foundation,Other ,,ALBANIA,FORGN,https://royaltf.org/,"anapbm@gmail.com,team@latofonts.com"
900754643,International Centre for the Study of Radicalisation Inc.,Other ,,UNITED KINGDOM,"FORGN,PF",https://icsr.info/,
901019732,Pratt Global Foundation Inc.,Other ,,AUSTRALIA,"FORGN,PF",https://www.visy.com/about,
911550449,Academy of R V Tucker Study Clubs,Other ,,CANADA,FORGN,https://arvtsc.org/,
911621939,Hana Presbyterian Church of Olympia,Other ,,ARUBA,FORGN,http://www.hanapcoly.org/,hanapcoly@gmail.com
920388967,Hlscc Foundation Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://hlscc.edu.vg/,
